Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4919,6148,10000,0
0,1,10000,10100,4919,6148,20000,7
0,10,100000,100100,4919,6148,110000,83
0,100,1000000,1000100,4919,6148,1010000,837
0,1000,10000000,10000100,4919,6148,10010000,8390
0,1001,10010000,10010100,4919,6148,10020000,8397
0,1002,10020000,10020100,4919,6148,10030000,8407
0,1003,10030000,10030100,4919,6148,10040000,8414
0,1004,10040000,10040100,4919,6148,10050000,8423
0,1005,10050000,10050100,4919,6148,10060000,8430
0,1006,10060000,10060100,4919,6148,10070000,8439
0,1007,10070000,10070100,4919,6148,10080000,8444
0,1008,10080000,10080100,4919,6148,10090000,8459
0,1009,10090000,10090100,4919,6148,10100000,8466
0,101,1010000,1010100,4919,6148,1020000,843
0,1010,10100000,10100100,4919,6148,10110000,8472
0,1011,10110000,10110100,4919,6148,10120000,8481
0,1012,10120000,10120100,4919,6148,10130000,8491
0,1013,10130000,10130100,4919,6148,10140000,8495
0,1014,10140000,10140100,4919,6148,10150000,8506
0,1015,10150000,10150100,4919,6148,10160000,8515
0,1016,10160000,10160100,4919,6148,10170000,8524
0,1017,10170000,10170100,4919,6148,10180000,8531
0,1018,10180000,10180100,4919,6148,10190000,8542
0,1019,10190000,10190100,4919,6148,10200000,8546
0,102,1020000,1020100,4919,6148,1030000,853
0,1020,10200000,10200100,4919,6148,10210000,8558
0,1021,10210000,10210100,4919,6148,10220000,8565
0,1022,10220000,10220100,4919,6148,10230000,8573
0,1023,10230000,10230100,4919,6148,10240000,8580
0,1024,10240000,10240100,4919,6148,10250000,8592
0,1025,10250000,10250100,4919,6148,10260000,8598
0,1026,10260000,10260100,4919,6148,10270000,8608
0,1027,10270000,10270100,4919,6148,10280000,8616
0,1028,10280000,10280100,4919,6148,10290000,8623
0,1029,10290000,10290100,4919,6148,10300000,8632
0,103,1030000,1030100,4919,6148,1040000,860
0,1030,10300000,10300100,4919,6148,10310000,8641
0,1031,10310000,10310100,4919,6148,10320000,8645
0,1032,10320000,10320100,4919,6148,10330000,8660
0,1033,10330000,10330100,4919,6148,10340000,8668
0,1034,10340000,10340100,4919,6148,10350000,8674
0,1035,10350000,10350100,4919,6148,10360000,8681
0,1036,10360000,10360100,4919,6148,10370000,8693
0,1037,10370000,10370100,4919,6148,10380000,8697
0,1038,10380000,10380100,4919,6148,10390000,8707
0,1039,10390000,10390100,4919,6148,10400000,8716
0,104,1040000,1040100,4919,6148,1050000,870
0,1040,10400000,10400100,4919,6148,10410000,8726
0,1041,10410000,10410100,4919,6148,10420000,8733
0,1042,10420000,10420100,4919,6148,10430000,8742
0,1043,10430000,10430100,4919,6148,10440000,8748
0,1044,10440000,10440100,4919,6148,10450000,8759
0,1045,10450000,10450100,4919,6148,10460000,8766
0,1046,10460000,10460100,4919,6148,10470000,8775
0,1047,10470000,10470100,4919,6148,10480000,8782
0,1048,10480000,10480100,4919,6148,10490000,8794
0,1049,10490000,10490100,4919,6148,10500000,8798
0,105,1050000,1050100,4919,6148,1060000,879
0,1050,10500000,10500100,4919,6148,10510000,8810
0,1051,10510000,10510100,4919,6148,10520000,8817
0,1052,10520000,10520100,4919,6148,10530000,8824
0,1053,10530000,10530100,4919,6148,10540000,8834
0,1054,10540000,10540100,4919,6148,10550000,8843
0,1055,10550000,10550100,4919,6148,10560000,8847
0,1056,10560000,10560100,4919,6148,10570000,8860
0,1057,10570000,10570100,4919,6148,10580000,8869
0,1058,10580000,10580100,4919,6148,10590000,8875
0,1059,10590000,10590100,4919,6148,10600000,8883
0,106,1060000,1060100,4919,6148,1070000,888
0,1060,10600000,10600100,4919,6148,10610000,8895
0,1061,10610000,10610100,4919,6148,10620000,8899
0,1062,10620000,10620100,4919,6148,10630000,8909
0,1063,10630000,10630100,4919,6148,10640000,8916
0,1064,10640000,10640100,4919,6148,10650000,8927
0,1065,10650000,10650100,4919,6148,10660000,8934
0,1066,10660000,10660100,4919,6148,10670000,8944
0,1067,10670000,10670100,4919,6148,10680000,8950
0,1068,10680000,10680100,4919,6148,10690000,8961
0,1069,10690000,10690100,4919,6148,10700000,8968
0,107,1070000,1070100,4919,6148,1080000,892
0,1070,10700000,10700100,4919,6148,10710000,8974
0,1071,10710000,10710100,4919,6148,10720000,8983
0,1072,10720000,10720100,4919,6148,10730000,8996
0,1073,10730000,10730100,4919,6148,10740000,9000
0,1074,10740000,10740100,4919,6148,10750000,9012
0,1075,10750000,10750100,4919,6148,10760000,9019
0,1076,10760000,10760100,4919,6148,10770000,9026
0,1077,10770000,10770100,4919,6148,10780000,9033
0,1078,10780000,10780100,4919,6148,10790000,9044
0,1079,10790000,10790100,4919,6148,10800000,9049
0,108,1080000,1080100,4919,6148,1090000,905
0,1080,10800000,10800100,4919,6148,10810000,9062
0,1081,10810000,10810100,4919,6148,10820000,9071
0,1082,10820000,10820100,4919,6148,10830000,9077
0,1083,10830000,10830100,4919,6148,10840000,9084
0,1084,10840000,10840100,4919,6148,10850000,9094
