Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,418,522,10000,0
0,1,10000,10100,418,522,20000,4
0,10,100000,100100,418,522,110000,70
0,100,1000000,1000100,418,522,1010000,711
0,1000,10000000,10000100,418,522,10010000,7121
0,1001,10010000,10010100,418,522,10020000,7126
0,1002,10020000,10020100,418,522,10030000,7136
0,1003,10030000,10030100,418,522,10040000,7141
0,1004,10040000,10040100,418,522,10050000,7149
0,1005,10050000,10050100,418,522,10060000,7155
0,1006,10060000,10060100,418,522,10070000,7166
0,1007,10070000,10070100,418,522,10080000,7167
0,1008,10080000,10080100,418,522,10090000,7180
0,1009,10090000,10090100,418,522,10100000,7184
0,101,1010000,1010100,418,522,1020000,714
0,1010,10100000,10100100,418,522,10110000,7190
0,1011,10110000,10110100,418,522,10120000,7197
0,1012,10120000,10120100,418,522,10130000,7210
0,1013,10130000,10130100,418,522,10140000,7211
0,1014,10140000,10140100,418,522,10150000,7221
0,1015,10150000,10150100,418,522,10160000,7227
0,1016,10160000,10160100,418,522,10170000,7233
0,1017,10170000,10170100,418,522,10180000,7241
0,1018,10180000,10180100,418,522,10190000,7252
0,1019,10190000,10190100,418,522,10200000,7253
0,102,1020000,1020100,418,522,1030000,724
0,1020,10200000,10200100,418,522,10210000,7264
0,1021,10210000,10210100,418,522,10220000,7269
0,1022,10220000,10220100,418,522,10230000,7277
0,1023,10230000,10230100,418,522,10240000,7284
0,1024,10240000,10240100,418,522,10250000,7293
0,1025,10250000,10250100,418,522,10260000,7296
0,1026,10260000,10260100,418,522,10270000,7307
0,1027,10270000,10270100,418,522,10280000,7312
0,1028,10280000,10280100,418,522,10290000,7320
0,1029,10290000,10290100,418,522,10300000,7327
0,103,1030000,1030100,418,522,1040000,729
0,1030,10300000,10300100,418,522,10310000,7337
0,1031,10310000,10310100,418,522,10320000,7338
0,1032,10320000,10320100,418,522,10330000,7350
0,1033,10330000,10330100,418,522,10340000,7354
0,1034,10340000,10340100,418,522,10350000,7362
0,1035,10350000,10350100,418,522,10360000,7369
0,1036,10360000,10360100,418,522,10370000,7380
0,1037,10370000,10370100,418,522,10380000,7381
0,1038,10380000,10380100,418,522,10390000,7391
0,1039,10390000,10390100,418,522,10400000,7400
0,104,1040000,1040100,418,522,1050000,737
0,1040,10400000,10400100,418,522,10410000,7406
0,1041,10410000,10410100,418,522,10420000,7411
0,1042,10420000,10420100,418,522,10430000,7421
0,1043,10430000,10430100,418,522,10440000,7424
0,1044,10440000,10440100,418,522,10450000,7435
0,1045,10450000,10450100,418,522,10460000,7441
0,1046,10460000,10460100,418,522,10470000,7449
0,1047,10470000,10470100,418,522,10480000,7454
0,1048,10480000,10480100,418,522,10490000,7464
0,1049,10490000,10490100,418,522,10500000,7465
0,105,1050000,1050100,418,522,1060000,745
0,1050,10500000,10500100,418,522,10510000,7480
0,1051,10510000,10510100,418,522,10520000,7484
0,1052,10520000,10520100,418,522,10530000,7490
0,1053,10530000,10530100,418,522,10540000,7498
0,1054,10540000,10540100,418,522,10550000,7507
0,1055,10550000,10550100,418,522,10560000,7508
0,1056,10560000,10560100,418,522,10570000,7520
0,1057,10570000,10570100,418,522,10580000,7528
0,1058,10580000,10580100,418,522,10590000,7534
0,1059,10590000,10590100,418,522,10600000,7539
0,106,1060000,1060100,418,522,1070000,754
0,1060,10600000,10600100,418,522,10610000,7550
0,1061,10610000,10610100,418,522,10620000,7553
0,1062,10620000,10620100,418,522,10630000,7564
0,1063,10630000,10630100,418,522,10640000,7568
0,1064,10640000,10640100,418,522,10650000,7576
0,1065,10650000,10650100,418,522,10660000,7582
0,1066,10660000,10660100,418,522,10670000,7592
0,1067,10670000,10670100,418,522,10680000,7597
0,1068,10680000,10680100,418,522,10690000,7607
0,1069,10690000,10690100,418,522,10700000,7611
0,107,1070000,1070100,418,522,1080000,755
0,1070,10700000,10700100,418,522,10710000,7617
0,1071,10710000,10710100,418,522,10720000,7625
0,1072,10720000,10720100,418,522,10730000,7637
0,1073,10730000,10730100,418,522,10740000,7638
0,1074,10740000,10740100,418,522,10750000,7650
0,1075,10750000,10750100,418,522,10760000,7655
0,1076,10760000,10760100,418,522,10770000,7661
0,1077,10770000,10770100,418,522,10780000,7666
0,1078,10780000,10780100,418,522,10790000,7679
0,1079,10790000,10790100,418,522,10800000,7680
0,108,1080000,1080100,418,522,1090000,768
0,1080,10800000,10800100,418,522,10810000,7692
0,1081,10810000,10810100,418,522,10820000,7698
0,1082,10820000,10820100,418,522,10830000,7704
0,1083,10830000,10830100,418,522,10840000,7711
0,1084,10840000,10840100,418,522,10850000,7721
0,1085,10850000,10850100,418,522,10860000,7724
0,1086,10860000,10860100,418,522,10870000,7734
0,1087,10870000,10870100,418,522,10880000,7739
0,1088,10880000,10880100,418,522,10890000,7747
0,1089,10890000,10890100,418,522,10900000,7755
0,109,1090000,1090100,418,522,1100000,772
0,1090,10900000,10900100,418,522,10910000,7764
0,1091,10910000,10910100,418,522,10920000,7765
0,1092,10920000,10920100,418,522,10930000,7777
0,1093,10930000,10930100,418,522,10940000,7782
0,1094,10940000,10940100,418,522,10950000,7790
0,1095,10950000,10950100,418,522,10960000,7798
0,1096,10960000,10960100,418,522,10970000,7807
0,1097,10970000,10970100,418,522,10980000,7808
0,1098,10980000,10980100,418,522,10990000,7819
0,1099,10990000,10990100,418,522,11000000,7825
0,11,110000,110100,418,522,120000,73
0,110,1100000,1100100,418,522,1110000,780
0,1100,11000000,11000100,418,522,11010000,7833
0,1101,11010000,11010100,418,522,11020000,7838
0,1102,11020000,11020100,418,522,11030000,7851
0,1103,11030000,11030100,418,522,11040000,7852
0,1104,11040000,11040100,418,522,11050000,7862
0,1105,11050000,11050100,418,522,11060000,7868
0,1106,11060000,11060100,418,522,11070000,7876
0,1107,11070000,11070100,418,522,11080000,7882
0,1108,11080000,11080100,418,522,11090000,7891
0,1109,11090000,11090100,418,522,11100000,7894
0,111,1110000,1110100,418,522,1120000,785
0,1110,11100000,11100100,418,522,11110000,7905
0,1111,11110000,11110100,418,522,11120000,7912
0,1112,11120000,11120100,418,522,11130000,7918
0,1113,11130000,11130100,418,522,11140000,7925
0,1114,11140000,11140100,418,522,11150000,7934
0,1115,11150000,11150100,418,522,11160000,7935
0,1116,11160000,11160100,418,522,11170000,7950
0,1117,11170000,11170100,418,522,11180000,7955
0,1118,11180000,11180100,418,522,11190000,7961
0,1119,11190000,11190100,418,522,11200000,7966
0,112,1120000,1120100,418,522,1130000,798
0,1120,11200000,11200100,418,522,11210000,7978
0,1121,11210000,11210100,418,522,11220000,7979
0,1122,11220000,11220100,418,522,11230000,7991
0,1123,11230000,11230100,418,522,11240000,7997
0,1124,11240000,11240100,418,522,11250000,8003
0,1125,11250000,11250100,418,522,11260000,8010
0,1126,11260000,11260100,418,522,11270000,8019
0,1127,11270000,11270100,418,522,11280000,8024
0,1128,11280000,11280100,418,522,11290000,8034
0,1129,11290000,11290100,418,522,11300000,8039
0,113,1130000,1130100,418,522,1140000,799
0,1130,11300000,11300100,418,522,11310000,8047
0,1131,11310000,11310100,418,522,11320000,8052
0,1132,11320000,11320100,418,522,11330000,8062
0,1133,11330000,11330100,418,522,11340000,8065
0,1134,11340000,11340100,418,522,11350000,8078
0,1135,11350000,11350100,418,522,11360000,8082
0,1136,11360000,11360100,418,522,11370000,8088
0,1137,11370000,11370100,418,522,11380000,8095
