Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,144,180,10000,0
0,1,10000,10100,144,180,20000,9
0,10,100000,100100,144,180,110000,90
0,100,1000000,1000100,144,180,1010000,906
0,101,1010000,1010100,144,180,1020000,910
0,102,1020000,1020100,144,180,1030000,924
0,103,1030000,1030100,144,180,1040000,933
0,104,1040000,1040100,144,180,1050000,938
0,105,1050000,1050100,144,180,1060000,951
0,106,1060000,1060100,144,180,1070000,960
0,107,1070000,1070100,144,180,1080000,966
0,108,1080000,1080100,144,180,1090000,978
0,109,1090000,1090100,144,180,1100000,987
0,11,110000,110100,144,180,120000,94
0,110,1100000,1100100,144,180,1110000,993
0,111,1110000,1110100,144,180,1120000,1003
0,112,1120000,1120100,144,180,1130000,1016
0,113,1130000,1130100,144,180,1140000,1020
0,114,1140000,1140100,144,180,1150000,1032
0,115,1150000,1150100,144,180,1160000,1043
0,116,1160000,1160100,144,180,1170000,1047
0,117,1170000,1170100,144,180,1180000,1059
0,118,1180000,1180100,144,180,1190000,1068
0,119,1190000,1190100,144,180,1200000,1073
0,12,120000,120100,144,180,130000,108
0,120,1200000,1200100,144,180,1210000,1088
0,121,1210000,1210100,144,180,1220000,1097
0,122,1220000,1220100,144,180,1230000,1103
0,123,1230000,1230100,144,180,1240000,1113
0,124,1240000,1240100,144,180,1250000,1122
0,125,1250000,1250100,144,180,1260000,1128
0,126,1260000,1260100,144,180,1270000,1141
0,127,1270000,1270100,144,180,1280000,1152
0,128,1280000,1280100,144,180,1290000,1157
0,129,1290000,1290100,144,180,1300000,1167
0,13,130000,130100,144,180,140000,117
0,130,1300000,1300100,144,180,1310000,1178
0,131,1310000,1310100,144,180,1320000,1182
0,132,1320000,1320100,144,180,1330000,1196
0,133,1330000,1330100,144,180,1340000,1206
0,134,1340000,1340100,144,180,1350000,1210
0,135,1350000,1350100,144,180,1360000,1222
0,136,1360000,1360100,144,180,1370000,1232
0,137,1370000,1370100,144,180,1380000,1238
0,138,1380000,1380100,144,180,1390000,1250
0,139,1390000,1390100,144,180,1400000,1259
0,14,140000,140100,144,180,150000,122
0,140,1400000,1400100,144,180,1410000,1266
0,141,1410000,1410100,144,180,1420000,1276
0,142,1420000,1420100,144,180,1430000,1287
0,143,1430000,1430100,144,180,1440000,1291
0,144,1440000,1440100,144,180,1450000,1304
0,145,1450000,1450100,144,180,1460000,1315
0,146,1460000,1460100,144,180,1470000,1319
0,147,1470000,1470100,144,180,1480000,1332
0,148,1480000,1480100,144,180,1490000,1341
0,149,1490000,1490100,144,180,1500000,1345
0,15,150000,150100,144,180,160000,134
0,150,1500000,1500100,144,180,1510000,1359
0,151,1510000,1510100,144,180,1520000,1368
0,152,1520000,1520100,144,180,1530000,1375
0,153,1530000,1530100,144,180,1540000,1385
0,154,1540000,1540100,144,180,1550000,1395
0,155,1550000,1550100,144,180,1560000,1401
0,156,1560000,1560100,144,180,1570000,1413
0,157,1570000,1570100,144,180,1580000,1424
0,158,1580000,1580100,144,180,1590000,1428
0,159,1590000,1590100,144,180,1600000,1438
0,16,160000,160100,144,180,170000,144
0,160,1600000,1600100,144,180,1610000,1450
0,161,1610000,1610100,144,180,1620000,1455
0,162,1620000,1620100,144,180,1630000,1469
0,163,1630000,1630100,144,180,1640000,1478
0,164,1640000,1640100,144,180,1650000,1482
0,165,1650000,1650100,144,180,1660000,1494
0,166,1660000,1660100,144,180,1670000,1503
0,167,1670000,1670100,144,180,1680000,1509
0,168,1680000,1680100,144,180,1690000,1523
0,169,1690000,1690100,144,180,1700000,1532
0,17,170000,170100,144,180,180000,150
0,170,1700000,1700100,144,180,1710000,1538
0,171,1710000,1710100,144,180,1720000,1548
0,172,1720000,1720100,144,180,1730000,1559
0,173,1730000,1730100,144,180,1740000,1563
0,174,1740000,1740100,144,180,1750000,1575
0,175,1750000,1750100,144,180,1760000,1587
0,176,1760000,1760100,144,180,1770000,1592
0,177,1770000,1770100,144,180,1780000,1604
0,178,1780000,1780100,144,180,1790000,1613
0,179,1790000,1790100,144,180,1800000,1617
0,18,180000,180100,144,180,190000,162
0,180,1800000,1800100,144,180,1810000,1631
0,181,1810000,1810100,144,180,1820000,1640
0,182,1820000,1820100,144,180,1830000,1647
0,183,1830000,1830100,144,180,1840000,1657
0,184,1840000,1840100,144,180,1850000,1667
0,185,1850000,1850100,144,180,1860000,1673
0,186,1860000,1860100,144,180,1870000,1685
0,187,1870000,1870100,144,180,1880000,1696
0,188,1880000,1880100,144,180,1890000,1700
0,189,1890000,1890100,144,180,1900000,1711
0,19,190000,190100,144,180,200000,171
0,190,1900000,1900100,144,180,1910000,1722
0,191,1910000,1910100,144,180,1920000,1726
0,192,1920000,1920100,144,180,1930000,1741
0,193,1930000,1930100,144,180,1940000,1750
0,194,1940000,1940100,144,180,1950000,1754
0,195,1950000,1950100,144,180,1960000,1766
0,196,1960000,1960100,144,180,1970000,1776
0,197,1970000,1970100,144,180,1980000,1782
0,198,1980000,1980100,144,180,1990000,1794
0,199,1990000,1990100,144,180,2000000,1803
0,2,20000,20100,144,180,30000,15
0,20,200000,200100,144,180,210000,177
0,200,2000000,2000100,144,180,2010000,1810
0,201,2010000,2010100,144,180,2020000,1820
0,202,2020000,2020100,144,180,2030000,1831
0,203,2030000,2030100,144,180,2040000,1836
0,204,2040000,2040100,144,180,2050000,1848
0,205,2050000,2050100,144,180,2060000,1859
0,206,2060000,2060100,144,180,2070000,1863
0,207,2070000,2070100,144,180,2080000,1875
0,208,2080000,2080100,144,180,2090000,1885
0,209,2090000,2090100,144,180,2100000,1889
0,21,210000,210100,144,180,220000,188
0,210,2100000,2100100,144,180,2110000,1904
0,211,2110000,2110100,144,180,2120000,1913
0,212,2120000,2120100,144,180,2130000,1919
0,213,2130000,2130100,144,180,2140000,1929
0,214,2140000,2140100,144,180,2150000,1938
0,215,2150000,2150100,144,180,2160000,1944
0,216,2160000,2160100,144,180,2170000,1957
0,217,2170000,2170100,144,180,2180000,1969
0,218,2180000,2180100,144,180,2190000,1973
0,219,2190000,2190100,144,180,2200000,1983
0,22,220000,220100,144,180,230000,199
0,220,2200000,2200100,144,180,2210000,1994
0,221,2210000,2210100,144,180,2220000,1998
0,222,2220000,2220100,144,180,2230000,2012
0,223,2230000,2230100,144,180,2240000,2021
0,224,2240000,2240100,144,180,2250000,2027
0,225,2250000,2250100,144,180,2260000,2039
0,226,2260000,2260100,144,180,2270000,2048
0,227,2270000,2270100,144,180,2280000,2054
0,228,2280000,2280100,144,180,2290000,2066
0,229,2290000,2290100,144,180,2300000,2075
0,23,230000,230100,144,180,240000,203
0,230,2300000,2300100,144,180,2310000,2081
0,231,2310000,2310100,144,180,2320000,2092
0,232,2320000,2320100,144,180,2330000,2104
0,233,2330000,2330100,144,180,2340000,2108
0,234,2340000,2340100,144,180,2350000,2120
0,235,2350000,2350100,144,180,2360000,2131
0,236,2360000,2360100,144,180,2370000,2135
0,237,2370000,2370100,144,180,2380000,2147
0,238,2380000,2380100,144,180,2390000,2157
0,239,2390000,2390100,144,180,2400000,2161
0,24,240000,240100,144,180,250000,216
0,240,2400000,2400100,144,180,2410000,2176
0,241,2410000,2410100,144,180,2420000,2185
0,242,2420000,2420100,144,180,2430000,2191
0,243,2430000,2430100,144,180,2440000,2201
0,244,2440000,2440100,144,180,2450000,2210
0,245,2450000,2450100,144,180,2460000,2217
0,246,2460000,2460100,144,180,2470000,2229
0,247,2470000,2470100,144,180,2480000,2240
0,248,2480000,2480100,144,180,2490000,2245
0,249,2490000,2490100,144,180,2500000,2255
0,25,250000,250100,144,180,260000,227
0,250,2500000,2500100,144,180,2510000,2266
0,251,2510000,2510100,144,180,2520000,2270
0,252,2520000,2520100,144,180,2530000,2285
0,253,2530000,2530100,144,180,2540000,2294
0,254,2540000,2540100,144,180,2550000,2298
0,255,2550000,2550100,144,180,2560000,2310
0,256,2560000,2560100,144,180,2570000,2320
0,257,2570000,2570100,144,180,2580000,2326
0,258,2580000,2580100,144,180,2590000,2338
0,259,2590000,2590100,144,180,2600000,2348
0,26,260000,260100,144,180,270000,231
0,260,2600000,2600100,144,180,2610000,2354
0,261,2610000,2610100,144,180,2620000,2364
0,262,2620000,2620100,144,180,2630000,2375
0,263,2630000,2630100,144,180,2640000,2379
0,264,2640000,2640100,144,180,2650000,2392
0,265,2650000,2650100,144,180,2660000,2403
0,266,2660000,2660100,144,180,2670000,2408
0,267,2670000,2670100,144,180,2680000,2420
0,268,2680000,2680100,144,180,2690000,2429
0,269,2690000,2690100,144,180,2700000,2433
0,27,270000,270100,144,180,280000,243
0,270,2700000,2700100,144,180,2710000,2447
