Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,637,796,10000,0
0,1,10000,10100,637,796,20000,6
0,10,100000,100100,637,796,110000,78
0,100,1000000,1000100,637,796,1010000,791
0,1000,10000000,10000100,637,796,10010000,7919
0,1001,10010000,10010100,637,796,10020000,7926
0,1002,10020000,10020100,637,796,10030000,7935
0,1003,10030000,10030100,637,796,10040000,7941
0,1004,10040000,10040100,637,796,10050000,7948
0,1005,10050000,10050100,637,796,10060000,7958
0,1006,10060000,10060100,637,796,10070000,7967
0,1007,10070000,10070100,637,796,10080000,7971
0,1008,10080000,10080100,637,796,10090000,7983
0,1009,10090000,10090100,637,796,10100000,7989
0,101,1010000,1010100,637,796,1020000,796
0,1010,10100000,10100100,637,796,10110000,7997
0,1011,10110000,10110100,637,796,10120000,8005
0,1012,10120000,10120100,637,796,10130000,8015
0,1013,10130000,10130100,637,796,10140000,8019
0,1014,10140000,10140100,637,796,10150000,8028
0,1015,10150000,10150100,637,796,10160000,8038
0,1016,10160000,10160100,637,796,10170000,8044
0,1017,10170000,10170100,637,796,10180000,8053
0,1018,10180000,10180100,637,796,10190000,8062
0,1019,10190000,10190100,637,796,10200000,8066
0,102,1020000,1020100,637,796,1030000,805
0,1020,10200000,10200100,637,796,10210000,8078
0,1021,10210000,10210100,637,796,10220000,8084
0,1022,10220000,10220100,637,796,10230000,8092
0,1023,10230000,10230100,637,796,10240000,8100
0,1024,10240000,10240100,637,796,10250000,8108
0,1025,10250000,10250100,637,796,10260000,8115
0,1026,10260000,10260100,637,796,10270000,8125
0,1027,10270000,10270100,637,796,10280000,8132
0,1028,10280000,10280100,637,796,10290000,8139
0,1029,10290000,10290100,637,796,10300000,8148
0,103,1030000,1030100,637,796,1040000,811
0,1030,10300000,10300100,637,796,10310000,8158
0,1031,10310000,10310100,637,796,10320000,8162
0,1032,10320000,10320100,637,796,10330000,8172
0,1033,10330000,10330100,637,796,10340000,8178
0,1034,10340000,10340100,637,796,10350000,8185
0,1035,10350000,10350100,637,796,10360000,8196
