Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,81,101,10000,0
0,1,10000,10100,81,101,20000,7
0,10,100000,100100,81,101,110000,78
0,100,1000000,1000100,81,101,1010000,790
0,1000,10000000,10000100,81,101,10010000,7926
0,1001,10010000,10010100,81,101,10020000,7930
0,1002,10020000,10020100,81,101,10030000,7942
0,1003,10030000,10030100,81,101,10040000,7950
0,1004,10040000,10040100,81,101,10050000,7954
0,1005,10050000,10050100,81,101,10060000,7965
0,1006,10060000,10060100,81,101,10070000,7972
0,1007,10070000,10070100,81,101,10080000,7979
0,1008,10080000,10080100,81,101,10090000,7990
0,1009,10090000,10090100,81,101,10100000,7997
0,101,1010000,1010100,81,101,1020000,794
0,1010,10100000,10100100,81,101,10110000,8003
0,1011,10110000,10110100,81,101,10120000,8013
0,1012,10120000,10120100,81,101,10130000,8021
0,1013,10130000,10130100,81,101,10140000,8025
0,1014,10140000,10140100,81,101,10150000,8036
0,1015,10150000,10150100,81,101,10160000,8045
0,1016,10160000,10160100,81,101,10170000,8051
0,1017,10170000,10170100,81,101,10180000,8061
0,1018,10180000,10180100,81,101,10190000,8068
0,1019,10190000,10190100,81,101,10200000,8072
0,102,1020000,1020100,81,101,1030000,807
0,1020,10200000,10200100,81,101,10210000,8086
0,1021,10210000,10210100,81,101,10220000,8093
0,1022,10220000,10220100,81,101,10230000,8098
0,1023,10230000,10230100,81,101,10240000,8107
0,1024,10240000,10240100,81,101,10250000,8114
0,1025,10250000,10250100,81,101,10260000,8120
0,1026,10260000,10260100,81,101,10270000,8133
0,1027,10270000,10270100,81,101,10280000,8141
0,1028,10280000,10280100,81,101,10290000,8146
0,1029,10290000,10290100,81,101,10300000,8155
0,103,1030000,1030100,81,101,1040000,814
0,1030,10300000,10300100,81,101,10310000,8164
0,1031,10310000,10310100,81,101,10320000,8168
0,1032,10320000,10320100,81,101,10330000,8180
0,1033,10330000,10330100,81,101,10340000,8187
0,1034,10340000,10340100,81,101,10350000,8191
0,1035,10350000,10350100,81,101,10360000,8204
0,1036,10360000,10360100,81,101,10370000,8211
0,1037,10370000,10370100,81,101,10380000,8217
0,1038,10380000,10380100,81,101,10390000,8228
0,1039,10390000,10390100,81,101,10400000,8235
0,104,1040000,1040100,81,101,1050000,820
0,1040,10400000,10400100,81,101,10410000,8241
0,1041,10410000,10410100,81,101,10420000,8250
0,1042,10420000,10420100,81,101,10430000,8258
0,1043,10430000,10430100,81,101,10440000,8262
0,1044,10440000,10440100,81,101,10450000,8273
0,1045,10450000,10450100,81,101,10460000,8285
0,1046,10460000,10460100,81,101,10470000,8289
0,1047,10470000,10470100,81,101,10480000,8299
0,1048,10480000,10480100,81,101,10490000,8306
0,1049,10490000,10490100,81,101,10500000,8310
0,105,1050000,1050100,81,101,1060000,831
0,1050,10500000,10500100,81,101,10510000,8323
0,1051,10510000,10510100,81,101,10520000,8330
0,1052,10520000,10520100,81,101,10530000,8335
0,1053,10530000,10530100,81,101,10540000,8344
0,1054,10540000,10540100,81,101,10550000,8354
0,1055,10550000,10550100,81,101,10560000,8360
0,1056,10560000,10560100,81,101,10570000,8371
0,1057,10570000,10570100,81,101,10580000,8379
0,1058,10580000,10580100,81,101,10590000,8383
0,1059,10590000,10590100,81,101,10600000,8392
0,106,1060000,1060100,81,101,1070000,838
0,1060,10600000,10600100,81,101,10610000,8401
0,1061,10610000,10610100,81,101,10620000,8405
0,1062,10620000,10620100,81,101,10630000,8418
0,1063,10630000,10630100,81,101,10640000,8425
0,1064,10640000,10640100,81,101,10650000,8431
0,1065,10650000,10650100,81,101,10660000,8442
0,1066,10660000,10660100,81,101,10670000,8449
0,1067,10670000,10670100,81,101,10680000,8454
0,1068,10680000,10680100,81,101,10690000,8465
0,1069,10690000,10690100,81,101,10700000,8472
0,107,1070000,1070100,81,101,1080000,843
0,1070,10700000,10700100,81,101,10710000,8478
0,1071,10710000,10710100,81,101,10720000,8488
0,1072,10720000,10720100,81,101,10730000,8496
0,1073,10730000,10730100,81,101,10740000,8502
0,1074,10740000,10740100,81,101,10750000,8513
0,1075,10750000,10750100,81,101,10760000,8522
0,1076,10760000,10760100,81,101,10770000,8526
0,1077,10770000,10770100,81,101,10780000,8536
0,1078,10780000,10780100,81,101,10790000,8543
0,1079,10790000,10790100,81,101,10800000,8548
0,108,1080000,1080100,81,101,1090000,854
0,1080,10800000,10800100,81,101,10810000,8561
0,1081,10810000,10810100,81,101,10820000,8568
0,1082,10820000,10820100,81,101,10830000,8573
0,1083,10830000,10830100,81,101,10840000,8584
0,1084,10840000,10840100,81,101,10850000,8591
0,1085,10850000,10850100,81,101,10860000,8597
0,1086,10860000,10860100,81,101,10870000,8608
0,1087,10870000,10870100,81,101,10880000,8616
0,1088,10880000,10880100,81,101,10890000,8621
0,1089,10890000,10890100,81,101,10900000,8630
0,109,1090000,1090100,81,101,1100000,861
0,1090,10900000,10900100,81,101,10910000,8639
0,1091,10910000,10910100,81,101,10920000,8643
0,1092,10920000,10920100,81,101,10930000,8657
0,1093,10930000,10930100,81,101,10940000,8664
0,1094,10940000,10940100,81,101,10950000,8668
0,1095,10950000,10950100,81,101,10960000,8679
0,1096,10960000,10960100,81,101,10970000,8687
0,1097,10970000,10970100,81,101,10980000,8692
0,1098,10980000,10980100,81,101,10990000,8703
0,1099,10990000,10990100,81,101,11000000,8710
0,11,110000,110100,81,101,120000,82
0,110,1100000,1100100,81,101,1110000,868
0,1100,11000000,11000100,81,101,11010000,8716
0,1101,11010000,11010100,81,101,11020000,8725
0,1102,11020000,11020100,81,101,11030000,8735
0,1103,11030000,11030100,81,101,11040000,8739
0,1104,11040000,11040100,81,101,11050000,8750
0,1105,11050000,11050100,81,101,11060000,8760
0,1106,11060000,11060100,81,101,11070000,8764
0,1107,11070000,11070100,81,101,11080000,8774
0,1108,11080000,11080100,81,101,11090000,8781
0,1109,11090000,11090100,81,101,11100000,8785
0,111,1110000,1110100,81,101,1120000,877
0,1110,11100000,11100100,81,101,11110000,8798
0,1111,11110000,11110100,81,101,11120000,8807
0,1112,11120000,11120100,81,101,11130000,8812
0,1113,11130000,11130100,81,101,11140000,8822
0,1114,11140000,11140100,81,101,11150000,8829
0,1115,11150000,11150100,81,101,11160000,8835
0,1116,11160000,11160100,81,101,11170000,8846
0,1117,11170000,11170100,81,101,11180000,8854
0,1118,11180000,11180100,81,101,11190000,8858
0,1119,11190000,11190100,81,101,11200000,8867
0,112,1120000,1120100,81,101,1130000,885
0,1120,11200000,11200100,81,101,11210000,8876
0,1121,11210000,11210100,81,101,11220000,8882
0,1122,11220000,11220100,81,101,11230000,8895
0,1123,11230000,11230100,81,101,11240000,8902
0,1124,11240000,11240100,81,101,11250000,8906
0,1125,11250000,11250100,81,101,11260000,8917
0,1126,11260000,11260100,81,101,11270000,8924
0,1127,11270000,11270100,81,101,11280000,8929
0,1128,11280000,11280100,81,101,11290000,8940
0,1129,11290000,11290100,81,101,11300000,8947
0,113,1130000,1130100,81,101,1140000,889
0,1130,11300000,11300100,81,101,11310000,8956
0,1131,11310000,11310100,81,101,11320000,8965
0,1132,11320000,11320100,81,101,11330000,8973
0,1133,11330000,11330100,81,101,11340000,8977
0,1134,11340000,11340100,81,101,11350000,8988
0,1135,11350000,11350100,81,101,11360000,8997
0,1136,11360000,11360100,81,101,11370000,9001
0,1137,11370000,11370100,81,101,11380000,9011
0,1138,11380000,11380100,81,101,11390000,9018
0,1139,11390000,11390100,81,101,11400000,9023
0,114,1140000,1140100,81,101,1150000,902
0,1140,11400000,11400100,81,101,11410000,9038
0,1141,11410000,11410100,81,101,11420000,9045
0,1142,11420000,11420100,81,101,11430000,9050
0,1143,11430000,11430100,81,101,11440000,9059
0,1144,11440000,11440100,81,101,11450000,9066
0,1145,11450000,11450100,81,101,11460000,9072
0,1146,11460000,11460100,81,101,11470000,9083
0,1147,11470000,11470100,81,101,11480000,9092
0,1148,11480000,11480100,81,101,11490000,9096
0,1149,11490000,11490100,81,101,11500000,9107
0,115,1150000,1150100,81,101,1160000,911
0,1150,11500000,11500100,81,101,11510000,9116
0,1151,11510000,11510100,81,101,11520000,9120
0,1152,11520000,11520100,81,101,11530000,9132
0,1153,11530000,11530100,81,101,11540000,9139
0,1154,11540000,11540100,81,101,11550000,9143
0,1155,11550000,11550100,81,101,11560000,9154
0,1156,11560000,11560100,81,101,11570000,9162
0,1157,11570000,11570100,81,101,11580000,9167
0,1158,11580000,11580100,81,101,11590000,9178
0,1159,11590000,11590100,81,101,11600000,9187
0,116,1160000,1160100,81,101,1170000,915
0,1160,11600000,11600100,81,101,11610000,9193
0,1161,11610000,11610100,81,101,11620000,9202
0,1162,11620000,11620100,81,101,11630000,9210
0,1163,11630000,11630100,81,101,11640000,9214
0,1164,11640000,11640100,81,101,11650000,9226
0,1165,11650000,11650100,81,101,11660000,9235
0,1166,11660000,11660100,81,101,11670000,9239
0,1167,11670000,11670100,81,101,11680000,9249
