Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1089,1361,10000,0
0,1,10000,10100,1089,1361,20000,6
0,10,100000,100100,1089,1361,110000,70
0,100,1000000,1000100,1089,1361,1010000,723
0,1000,10000000,10000100,1089,1361,10010000,7247
0,1001,10010000,10010100,1089,1361,10020000,7251
0,1002,10020000,10020100,1089,1361,10030000,7260
0,1003,10030000,10030100,1089,1361,10040000,7269
0,1004,10040000,10040100,1089,1361,10050000,7273
0,1005,10050000,10050100,1089,1361,10060000,7281
0,1006,10060000,10060100,1089,1361,10070000,7288
0,1007,10070000,10070100,1089,1361,10080000,7292
0,1008,10080000,10080100,1089,1361,10090000,7306
0,1009,10090000,10090100,1089,1361,10100000,7312
0,101,1010000,1010100,1089,1361,1020000,726
0,1010,10100000,10100100,1089,1361,10110000,7316
0,1011,10110000,10110100,1089,1361,10120000,7323
0,1012,10120000,10120100,1089,1361,10130000,7335
0,1013,10130000,10130100,1089,1361,10140000,7338
0,1014,10140000,10140100,1089,1361,10150000,7346
0,1015,10150000,10150100,1089,1361,10160000,7353
0,1016,10160000,10160100,1089,1361,10170000,7359
0,1017,10170000,10170100,1089,1361,10180000,7371
0,1018,10180000,10180100,1089,1361,10190000,7377
0,1019,10190000,10190100,1089,1361,10200000,7380
0,102,1020000,1020100,1089,1361,1030000,735
0,1020,10200000,10200100,1089,1361,10210000,7390
0,1021,10210000,10210100,1089,1361,10220000,7399
0,1022,10220000,10220100,1089,1361,10230000,7403
0,1023,10230000,10230100,1089,1361,10240000,7411
0,1024,10240000,10240100,1089,1361,10250000,7420
0,1025,10250000,10250100,1089,1361,10260000,7424
0,1026,10260000,10260100,1089,1361,10270000,7435
0,1027,10270000,10270100,1089,1361,10280000,7442
0,1028,10280000,10280100,1089,1361,10290000,7447
0,1029,10290000,10290100,1089,1361,10300000,7454
0,103,1030000,1030100,1089,1361,1040000,744
0,1030,10300000,10300100,1089,1361,10310000,7464
0,1031,10310000,10310100,1089,1361,10320000,7467
0,1032,10320000,10320100,1089,1361,10330000,7479
0,1033,10330000,10330100,1089,1361,10340000,7485
0,1034,10340000,10340100,1089,1361,10350000,7489
0,1035,10350000,10350100,1089,1361,10360000,7500
0,1036,10360000,10360100,1089,1361,10370000,7507
0,1037,10370000,10370100,1089,1361,10380000,7511
0,1038,10380000,10380100,1089,1361,10390000,7519
0,1039,10390000,10390100,1089,1361,10400000,7529
0,104,1040000,1040100,1089,1361,1050000,751
0,1040,10400000,10400100,1089,1361,10410000,7536
0,1041,10410000,10410100,1089,1361,10420000,7543
0,1042,10420000,10420100,1089,1361,10430000,7550
0,1043,10430000,10430100,1089,1361,10440000,7553
0,1044,10440000,10440100,1089,1361,10450000,7565
0,1045,10450000,10450100,1089,1361,10460000,7573
0,1046,10460000,10460100,1089,1361,10470000,7576
0,1047,10470000,10470100,1089,1361,10480000,7584
0,1048,10480000,10480100,1089,1361,10490000,7596
0,1049,10490000,10490100,1089,1361,10500000,7599
0,105,1050000,1050100,1089,1361,1060000,759
0,1050,10500000,10500100,1089,1361,10510000,7609
0,1051,10510000,10510100,1089,1361,10520000,7615
0,1052,10520000,10520100,1089,1361,10530000,7620
0,1053,10530000,10530100,1089,1361,10540000,7630
0,1054,10540000,10540100,1089,1361,10550000,7636
0,1055,10550000,10550100,1089,1361,10560000,7640
0,1056,10560000,10560100,1089,1361,10570000,7652
0,1057,10570000,10570100,1089,1361,10580000,7662
0,1058,10580000,10580100,1089,1361,10590000,7665
0,1059,10590000,10590100,1089,1361,10600000,7672
0,106,1060000,1060100,1089,1361,1070000,765
0,1060,10600000,10600100,1089,1361,10610000,7680
0,1061,10610000,10610100,1089,1361,10620000,7684
0,1062,10620000,10620100,1089,1361,10630000,7696
0,1063,10630000,10630100,1089,1361,10640000,7702
0,1064,10640000,10640100,1089,1361,10650000,7708
0,1065,10650000,10650100,1089,1361,10660000,7716
0,1066,10660000,10660100,1089,1361,10670000,7725
0,1067,10670000,10670100,1089,1361,10680000,7730
0,1068,10680000,10680100,1089,1361,10690000,7739
0,1069,10690000,10690100,1089,1361,10700000,7745
0,107,1070000,1070100,1089,1361,1080000,769
0,1070,10700000,10700100,1089,1361,10710000,7749
0,1071,10710000,10710100,1089,1361,10720000,7759
0,1072,10720000,10720100,1089,1361,10730000,7770
0,1073,10730000,10730100,1089,1361,10740000,7773
0,1074,10740000,10740100,1089,1361,10750000,7781
0,1075,10750000,10750100,1089,1361,10760000,7791
0,1076,10760000,10760100,1089,1361,10770000,7795
0,1077,10770000,10770100,1089,1361,10780000,7803
0,1078,10780000,10780100,1089,1361,10790000,7810
0,1079,10790000,10790100,1089,1361,10800000,7813
0,108,1080000,1080100,1089,1361,1090000,781
0,1080,10800000,10800100,1089,1361,10810000,7828
0,1081,10810000,10810100,1089,1361,10820000,7834
0,1082,10820000,10820100,1089,1361,10830000,7838
0,1083,10830000,10830100,1089,1361,10840000,7846
0,1084,10840000,10840100,1089,1361,10850000,7856
0,1085,10850000,10850100,1089,1361,10860000,7860
0,1086,10860000,10860100,1089,1361,10870000,7868
0,1087,10870000,10870100,1089,1361,10880000,7875
0,1088,10880000,10880100,1089,1361,10890000,7881
0,1089,10890000,10890100,1089,1361,10900000,7892
0,109,1090000,1090100,1089,1361,1100000,787
0,1090,10900000,10900100,1089,1361,10910000,7899
0,1091,10910000,10910100,1089,1361,10920000,7902
0,1092,10920000,10920100,1089,1361,10930000,7912
0,1093,10930000,10930100,1089,1361,10940000,7921
0,1094,10940000,10940100,1089,1361,10950000,7925
0,1095,10950000,10950100,1089,1361,10960000,7933
0,1096,10960000,10960100,1089,1361,10970000,7942
0,1097,10970000,10970100,1089,1361,10980000,7946
0,1098,10980000,10980100,1089,1361,10990000,7957
0,1099,10990000,10990100,1089,1361,11000000,7963
0,11,110000,110100,1089,1361,120000,74
0,110,1100000,1100100,1089,1361,1110000,792
0,1100,11000000,11000100,1089,1361,11010000,7969
0,1101,11010000,11010100,1089,1361,11020000,7976
0,1102,11020000,11020100,1089,1361,11030000,7986
0,1103,11030000,11030100,1089,1361,11040000,7989
0,1104,11040000,11040100,1089,1361,11050000,8000
0,1105,11050000,11050100,1089,1361,11060000,8008
0,1106,11060000,11060100,1089,1361,11070000,8011
0,1107,11070000,11070100,1089,1361,11080000,8022
0,1108,11080000,11080100,1089,1361,11090000,8029
0,1109,11090000,11090100,1089,1361,11100000,8032
0,111,1110000,1110100,1089,1361,1120000,799
0,1110,11100000,11100100,1089,1361,11110000,8041
0,1111,11110000,11110100,1089,1361,11120000,8051
0,1112,11120000,11120100,1089,1361,11130000,8058
0,1113,11130000,11130100,1089,1361,11140000,8065
0,1114,11140000,11140100,1089,1361,11150000,8071
0,1115,11150000,11150100,1089,1361,11160000,8075
0,1116,11160000,11160100,1089,1361,11170000,8088
0,1117,11170000,11170100,1089,1361,11180000,8095
0,1118,11180000,11180100,1089,1361,11190000,8098
0,1119,11190000,11190100,1089,1361,11200000,8105
0,112,1120000,1120100,1089,1361,1130000,812
0,1120,11200000,11200100,1089,1361,11210000,8118
0,1121,11210000,11210100,1089,1361,11220000,8121
0,1122,11220000,11220100,1089,1361,11230000,8131
0,1123,11230000,11230100,1089,1361,11240000,8137
0,1124,11240000,11240100,1089,1361,11250000,8141
0,1125,11250000,11250100,1089,1361,11260000,8152
0,1126,11260000,11260100,1089,1361,11270000,8158
0,1127,11270000,11270100,1089,1361,11280000,8163
0,1128,11280000,11280100,1089,1361,11290000,8174
0,1129,11290000,11290100,1089,1361,11300000,8183
0,113,1130000,1130100,1089,1361,1140000,815
0,1130,11300000,11300100,1089,1361,11310000,8187
0,1131,11310000,11310100,1089,1361,11320000,8194
0,1132,11320000,11320100,1089,1361,11330000,8202
0,1133,11330000,11330100,1089,1361,11340000,8206
0,1134,11340000,11340100,1089,1361,11350000,8217
0,1135,11350000,11350100,1089,1361,11360000,8224
