Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2404,3004,10000,0
0,1,10000,10100,2404,3004,20000,7
0,10,100000,100100,2404,3004,110000,81
0,100,1000000,1000100,2404,3004,1010000,829
0,101,1010000,1010100,2404,3004,1020000,833
0,102,1020000,1020100,2404,3004,1030000,842
0,103,1030000,1030100,2404,3004,1040000,850
0,104,1040000,1040100,2404,3004,1050000,859
0,105,1050000,1050100,2404,3004,1060000,868
0,106,1060000,1060100,2404,3004,1070000,876
0,107,1070000,1070100,2404,3004,1080000,880
0,108,1080000,1080100,2404,3004,1090000,894
0,109,1090000,1090100,2404,3004,1100000,901
0,11,110000,110100,2404,3004,120000,85
0,110,1100000,1100100,2404,3004,1110000,908
0,111,1110000,1110100,2404,3004,1120000,915
0,112,1120000,1120100,2404,3004,1130000,928
0,113,1130000,1130100,2404,3004,1140000,932
0,114,1140000,1140100,2404,3004,1150000,941
0,115,1150000,1150100,2404,3004,1160000,950
0,116,1160000,1160100,2404,3004,1170000,959
0,117,1170000,1170100,2404,3004,1180000,967
0,118,1180000,1180100,2404,3004,1190000,975
0,119,1190000,1190100,2404,3004,1200000,979
0,12,120000,120100,2404,3004,130000,98
0,120,1200000,1200100,2404,3004,1210000,994
0,121,1210000,1210100,2404,3004,1220000,1002
0,122,1220000,1220100,2404,3004,1230000,1007
0,123,1230000,1230100,2404,3004,1240000,1014
0,124,1240000,1240100,2404,3004,1250000,1026
0,125,1250000,1250100,2404,3004,1260000,1032
0,126,1260000,1260100,2404,3004,1270000,1042
0,127,1270000,1270100,2404,3004,1280000,1049
0,128,1280000,1280100,2404,3004,1290000,1058
0,129,1290000,1290100,2404,3004,1300000,1065
0,13,130000,130100,2404,3004,140000,106
0,130,1300000,1300100,2404,3004,1310000,1076
0,131,1310000,1310100,2404,3004,1320000,1080
0,132,1320000,1320100,2404,3004,1330000,1093
0,133,1330000,1330100,2404,3004,1340000,1100
0,134,1340000,1340100,2404,3004,1350000,1105
0,135,1350000,1350100,2404,3004,1360000,1115
0,136,1360000,1360100,2404,3004,1370000,1127
0,137,1370000,1370100,2404,3004,1380000,1131
0,138,1380000,1380100,2404,3004,1390000,1140
0,139,1390000,1390100,2404,3004,1400000,1148
0,14,140000,140100,2404,3004,150000,111
0,140,1400000,1400100,2404,3004,1410000,1159
0,141,1410000,1410100,2404,3004,1420000,1166
0,142,1420000,1420100,2404,3004,1430000,1174
0,143,1430000,1430100,2404,3004,1440000,1178
0,144,1440000,1440100,2404,3004,1450000,1192
0,145,1450000,1450100,2404,3004,1460000,1201
0,146,1460000,1460100,2404,3004,1470000,1206
0,147,1470000,1470100,2404,3004,1480000,1213
0,148,1480000,1480100,2404,3004,1490000,1226
0,149,1490000,1490100,2404,3004,1500000,1230
0,15,150000,150100,2404,3004,160000,120
0,150,1500000,1500100,2404,3004,1510000,1241
0,151,1510000,1510100,2404,3004,1520000,1248
0,152,1520000,1520100,2404,3004,1530000,1257
0,153,1530000,1530100,2404,3004,1540000,1265
0,154,1540000,1540100,2404,3004,1550000,1273
0,155,1550000,1550100,2404,3004,1560000,1279
0,156,1560000,1560100,2404,3004,1570000,1292
0,157,1570000,1570100,2404,3004,1580000,1300
0,158,1580000,1580100,2404,3004,1590000,1305
0,159,1590000,1590100,2404,3004,1600000,1312
0,16,160000,160100,2404,3004,170000,132
0,160,1600000,1600100,2404,3004,1610000,1326
0,161,1610000,1610100,2404,3004,1620000,1330
0,162,1620000,1620100,2404,3004,1630000,1340
0,163,1630000,1630100,2404,3004,1640000,1347
0,164,1640000,1640100,2404,3004,1650000,1356
0,165,1650000,1650100,2404,3004,1660000,1365
0,166,1660000,1660100,2404,3004,1670000,1374
0,167,1670000,1670100,2404,3004,1680000,1378
0,168,1680000,1680100,2404,3004,1690000,1391
0,169,1690000,1690100,2404,3004,1700000,1398
0,17,170000,170100,2404,3004,180000,136
0,170,1700000,1700100,2404,3004,1710000,1405
0,171,1710000,1710100,2404,3004,1720000,1413
0,172,1720000,1720100,2404,3004,1730000,1425
0,173,1730000,1730100,2404,3004,1740000,1429
0,174,1740000,1740100,2404,3004,1750000,1438
0,175,1750000,1750100,2404,3004,1760000,1448
0,176,1760000,1760100,2404,3004,1770000,1457
0,177,1770000,1770100,2404,3004,1780000,1464
0,178,1780000,1780100,2404,3004,1790000,1472
0,179,1790000,1790100,2404,3004,1800000,1476
0,18,180000,180100,2404,3004,190000,146
0,19,190000,190100,2404,3004,200000,153
0,2,20000,20100,2404,3004,30000,12
0,20,200000,200100,2404,3004,210000,164
0,21,210000,210100,2404,3004,220000,171
