Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2522,3152,10000,0
0,1,10000,10100,2522,3152,20000,5
0,10,100000,100100,2522,3152,110000,71
0,100,1000000,1000100,2522,3152,1010000,714
0,1000,10000000,10000100,2522,3152,10010000,7137
0,1001,10010000,10010100,2522,3152,10020000,7139
0,1002,10020000,10020100,2522,3152,10030000,7150
0,1003,10030000,10030100,2522,3152,10040000,7155
0,1004,10040000,10040100,2522,3152,10050000,7161
0,1005,10050000,10050100,2522,3152,10060000,7169
0,1006,10060000,10060100,2522,3152,10070000,7178
0,1007,10070000,10070100,2522,3152,10080000,7180
0,1008,10080000,10080100,2522,3152,10090000,7193
0,1009,10090000,10090100,2522,3152,10100000,7198
0,101,1010000,1010100,2522,3152,1020000,715
0,1010,10100000,10100100,2522,3152,10110000,7206
0,1011,10110000,10110100,2522,3152,10120000,7211
0,1012,10120000,10120100,2522,3152,10130000,7222
0,1013,10130000,10130100,2522,3152,10140000,7223
0,1014,10140000,10140100,2522,3152,10150000,7233
0,1015,10150000,10150100,2522,3152,10160000,7242
0,1016,10160000,10160100,2522,3152,10170000,7248
0,1017,10170000,10170100,2522,3152,10180000,7255
0,1018,10180000,10180100,2522,3152,10190000,7264
0,1019,10190000,10190100,2522,3152,10200000,7265
0,102,1020000,1020100,2522,3152,1030000,726
0,1020,10200000,10200100,2522,3152,10210000,7279
0,1021,10210000,10210100,2522,3152,10220000,7284
0,1022,10220000,10220100,2522,3152,10230000,7291
0,1023,10230000,10230100,2522,3152,10240000,7296
0,1024,10240000,10240100,2522,3152,10250000,7306
0,1025,10250000,10250100,2522,3152,10260000,7310
0,1026,10260000,10260100,2522,3152,10270000,7321
0,1027,10270000,10270100,2522,3152,10280000,7327
0,1028,10280000,10280100,2522,3152,10290000,7333
0,1029,10290000,10290100,2522,3152,10300000,7339
0,103,1030000,1030100,2522,3152,1040000,731
0,1030,10300000,10300100,2522,3152,10310000,7351
0,1031,10310000,10310100,2522,3152,10320000,7352
0,1032,10320000,10320100,2522,3152,10330000,7364
0,1033,10330000,10330100,2522,3152,10340000,7369
0,1034,10340000,10340100,2522,3152,10350000,7374
0,1035,10350000,10350100,2522,3152,10360000,7383
0,1036,10360000,10360100,2522,3152,10370000,7394
0,1037,10370000,10370100,2522,3152,10380000,7396
0,1038,10380000,10380100,2522,3152,10390000,7406
0,1039,10390000,10390100,2522,3152,10400000,7411
0,104,1040000,1040100,2522,3152,1050000,737
0,1040,10400000,10400100,2522,3152,10410000,7420
0,1041,10410000,10410100,2522,3152,10420000,7425
0,1042,10420000,10420100,2522,3152,10430000,7435
0,1043,10430000,10430100,2522,3152,10440000,7437
0,1044,10440000,10440100,2522,3152,10450000,7449
0,1045,10450000,10450100,2522,3152,10460000,7457
0,1046,10460000,10460100,2522,3152,10470000,7462
0,1047,10470000,10470100,2522,3152,10480000,7468
0,1048,10480000,10480100,2522,3152,10490000,7478
0,1049,10490000,10490100,2522,3152,10500000,7479
0,105,1050000,1050100,2522,3152,1060000,746
0,1050,10500000,10500100,2522,3152,10510000,7493
0,1051,10510000,10510100,2522,3152,10520000,7498
0,1052,10520000,10520100,2522,3152,10530000,7505
0,1053,10530000,10530100,2522,3152,10540000,7511
0,1054,10540000,10540100,2522,3152,10550000,7520
0,1055,10550000,10550100,2522,3152,10560000,7524
0,1056,10560000,10560100,2522,3152,10570000,7535
0,1057,10570000,10570100,2522,3152,10580000,7542
0,1058,10580000,10580100,2522,3152,10590000,7547
0,1059,10590000,10590100,2522,3152,10600000,7552
0,106,1060000,1060100,2522,3152,1070000,755
0,1060,10600000,10600100,2522,3152,10610000,7565
0,1061,10610000,10610100,2522,3152,10620000,7566
0,1062,10620000,10620100,2522,3152,10630000,7578
0,1063,10630000,10630100,2522,3152,10640000,7583
0,1064,10640000,10640100,2522,3152,10650000,7590
0,1065,10650000,10650100,2522,3152,10660000,7598
0,1066,10660000,10660100,2522,3152,10670000,7607
0,1067,10670000,10670100,2522,3152,10680000,7609
0,1068,10680000,10680100,2522,3152,10690000,7620
0,1069,10690000,10690100,2522,3152,10700000,7625
0,107,1070000,1070100,2522,3152,1080000,757
0,1070,10700000,10700100,2522,3152,10710000,7633
0,1071,10710000,10710100,2522,3152,10720000,7640
0,1072,10720000,10720100,2522,3152,10730000,7651
0,1073,10730000,10730100,2522,3152,10740000,7652
0,1074,10740000,10740100,2522,3152,10750000,7662
0,1075,10750000,10750100,2522,3152,10760000,7670
0,1076,10760000,10760100,2522,3152,10770000,7676
0,1077,10770000,10770100,2522,3152,10780000,7682
0,1078,10780000,10780100,2522,3152,10790000,7692
0,1079,10790000,10790100,2522,3152,10800000,7693
0,108,1080000,1080100,2522,3152,1090000,769
0,1080,10800000,10800100,2522,3152,10810000,7708
0,1081,10810000,10810100,2522,3152,10820000,7713
0,1082,10820000,10820100,2522,3152,10830000,7719
0,1083,10830000,10830100,2522,3152,10840000,7724
0,1084,10840000,10840100,2522,3152,10850000,7734
0,1085,10850000,10850100,2522,3152,10860000,7739
0,1086,10860000,10860100,2522,3152,10870000,7749
0,1087,10870000,10870100,2522,3152,10880000,7755
0,1088,10880000,10880100,2522,3152,10890000,7761
0,1089,10890000,10890100,2522,3152,10900000,7767
0,109,1090000,1090100,2522,3152,1100000,774
0,1090,10900000,10900100,2522,3152,10910000,7779
0,1091,10910000,10910100,2522,3152,10920000,7780
0,1092,10920000,10920100,2522,3152,10930000,7793
0,1093,10930000,10930100,2522,3152,10940000,7798
0,1094,10940000,10940100,2522,3152,10950000,7803
0,1095,10950000,10950100,2522,3152,10960000,7811
0,1096,10960000,10960100,2522,3152,10970000,7821
0,1097,10970000,10970100,2522,3152,10980000,7823
0,1098,10980000,10980100,2522,3152,10990000,7834
0,1099,10990000,10990100,2522,3152,11000000,7840
0,11,110000,110100,2522,3152,120000,72
0,110,1100000,1100100,2522,3152,1110000,782
0,1100,11000000,11000100,2522,3152,11010000,7849
0,1101,11010000,11010100,2522,3152,11020000,7854
0,1102,11020000,11020100,2522,3152,11030000,7864
0,1103,11030000,11030100,2522,3152,11040000,7865
0,1104,11040000,11040100,2522,3152,11050000,7876
0,1105,11050000,11050100,2522,3152,11060000,7884
0,1106,11060000,11060100,2522,3152,11070000,7890
0,1107,11070000,11070100,2522,3152,11080000,7897
0,1108,11080000,11080100,2522,3152,11090000,7907
0,1109,11090000,11090100,2522,3152,11100000,7908
0,111,1110000,1110100,2522,3152,1120000,787
0,1110,11100000,11100100,2522,3152,11110000,7921
0,1111,11110000,11110100,2522,3152,11120000,7926
0,1112,11120000,11120100,2522,3152,11130000,7933
0,1113,11130000,11130100,2522,3152,11140000,7939
0,1114,11140000,11140100,2522,3152,11150000,7948
0,1115,11150000,11150100,2522,3152,11160000,7952
0,1116,11160000,11160100,2522,3152,11170000,7964
0,1117,11170000,11170100,2522,3152,11180000,7970
0,1118,11180000,11180100,2522,3152,11190000,7975
0,1119,11190000,11190100,2522,3152,11200000,7980
0,112,1120000,1120100,2522,3152,1130000,799
0,1120,11200000,11200100,2522,3152,11210000,7994
0,1121,11210000,11210100,2522,3152,11220000,7995
0,1122,11220000,11220100,2522,3152,11230000,8006
0,1123,11230000,11230100,2522,3152,11240000,8011
0,1124,11240000,11240100,2522,3152,11250000,8017
0,1125,11250000,11250100,2522,3152,11260000,8026
0,1126,11260000,11260100,2522,3152,11270000,8035
0,1127,11270000,11270100,2522,3152,11280000,8038
0,1128,11280000,11280100,2522,3152,11290000,8049
0,1129,11290000,11290100,2522,3152,11300000,8054
0,113,1130000,1130100,2522,3152,1140000,800
0,1130,11300000,11300100,2522,3152,11310000,8062
0,1131,11310000,11310100,2522,3152,11320000,8067
