Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2882,3602,10000,0
0,1,10000,10100,2882,3602,20000,3
0,10,100000,100100,2882,3602,110000,61
0,100,1000000,1000100,2882,3602,1010000,627
0,1000,10000000,10000100,2882,3602,10010000,6292
0,1001,10010000,10010100,2882,3602,10020000,6295
0,1002,10020000,10020100,2882,3602,10030000,6304
0,1003,10030000,10030100,2882,3602,10040000,6308
0,1004,10040000,10040100,2882,3602,10050000,6315
0,1005,10050000,10050100,2882,3602,10060000,6321
0,1006,10060000,10060100,2882,3602,10070000,6327
0,1007,10070000,10070100,2882,3602,10080000,6330
0,1008,10080000,10080100,2882,3602,10090000,6343
0,1009,10090000,10090100,2882,3602,10100000,6346
0,101,1010000,1010100,2882,3602,1020000,630
0,1010,10100000,10100100,2882,3602,10110000,6354
0,1011,10110000,10110100,2882,3602,10120000,6358
0,1012,10120000,10120100,2882,3602,10130000,6367
0,1013,10130000,10130100,2882,3602,10140000,6369
0,1014,10140000,10140100,2882,3602,10150000,6377
0,1015,10150000,10150100,2882,3602,10160000,6384
0,1016,10160000,10160100,2882,3602,10170000,6391
0,1017,10170000,10170100,2882,3602,10180000,6397
0,1018,10180000,10180100,2882,3602,10190000,6404
0,1019,10190000,10190100,2882,3602,10200000,6406
0,102,1020000,1020100,2882,3602,1030000,639
0,1020,10200000,10200100,2882,3602,10210000,6418
0,1021,10210000,10210100,2882,3602,10220000,6422
0,1022,10220000,10220100,2882,3602,10230000,6429
0,1023,10230000,10230100,2882,3602,10240000,6432
0,1024,10240000,10240100,2882,3602,10250000,6440
0,1025,10250000,10250100,2882,3602,10260000,6446
0,1026,10260000,10260100,2882,3602,10270000,6456
0,1027,10270000,10270100,2882,3602,10280000,6460
0,1028,10280000,10280100,2882,3602,10290000,6466
0,1029,10290000,10290100,2882,3602,10300000,6470
0,103,1030000,1030100,2882,3602,1040000,643
0,1030,10300000,10300100,2882,3602,10310000,6480
0,1031,10310000,10310100,2882,3602,10320000,6482
0,1032,10320000,10320100,2882,3602,10330000,6494
0,1033,10330000,10330100,2882,3602,10340000,6497
0,1034,10340000,10340100,2882,3602,10350000,6502
