Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,148,184,10000,0
0,1,10000,10100,148,184,20000,4
0,10,100000,100100,148,184,110000,61
0,100,1000000,1000100,148,184,1010000,624
0,1000,10000000,10000100,148,184,10010000,6255
0,1001,10010000,10010100,148,184,10020000,6260
0,1002,10020000,10020100,148,184,10030000,6270
0,1003,10030000,10030100,148,184,10040000,6275
0,1004,10040000,10040100,148,184,10050000,6278
0,1005,10050000,10050100,148,184,10060000,6286
0,1006,10060000,10060100,148,184,10070000,6291
0,1007,10070000,10070100,148,184,10080000,6296
0,1008,10080000,10080100,148,184,10090000,6308
0,1009,10090000,10090100,148,184,10100000,6312
0,101,1010000,1010100,148,184,1020000,626
0,1010,10100000,10100100,148,184,10110000,6317
0,1011,10110000,10110100,148,184,10120000,6323
0,1012,10120000,10120100,148,184,10130000,6332
0,1013,10130000,10130100,148,184,10140000,6333
0,1014,10140000,10140100,148,184,10150000,6341
0,1015,10150000,10150100,148,184,10160000,6351
0,1016,10160000,10160100,148,184,10170000,6353
0,1017,10170000,10170100,148,184,10180000,6363
0,1018,10180000,10180100,148,184,10190000,6369
0,1019,10190000,10190100,148,184,10200000,6370
0,102,1020000,1020100,148,184,1030000,636
0,1020,10200000,10200100,148,184,10210000,6381
0,1021,10210000,10210100,148,184,10220000,6386
0,1022,10220000,10220100,148,184,10230000,6394
0,1023,10230000,10230100,148,184,10240000,6399
0,1024,10240000,10240100,148,184,10250000,6404
0,1025,10250000,10250100,148,184,10260000,6409
0,1026,10260000,10260100,148,184,10270000,6418
0,1027,10270000,10270100,148,184,10280000,6426
0,1028,10280000,10280100,148,184,10290000,6428
0,1029,10290000,10290100,148,184,10300000,6436
0,103,1030000,1030100,148,184,1040000,641
0,1030,10300000,10300100,148,184,10310000,6445
0,1031,10310000,10310100,148,184,10320000,6446
0,1032,10320000,10320100,148,184,10330000,6457
0,1033,10330000,10330100,148,184,10340000,6462
0,1034,10340000,10340100,148,184,10350000,6464
0,1035,10350000,10350100,148,184,10360000,6474
0,1036,10360000,10360100,148,184,10370000,6482
0,1037,10370000,10370100,148,184,10380000,6486
0,1038,10380000,10380100,148,184,10390000,6493
0,1039,10390000,10390100,148,184,10400000,6499
0,104,1040000,1040100,148,184,1050000,644
0,1040,10400000,10400100,148,184,10410000,6505
0,1041,10410000,10410100,148,184,10420000,6510
0,1042,10420000,10420100,148,184,10430000,6518
0,1043,10430000,10430100,148,184,10440000,6522
0,1044,10440000,10440100,148,184,10450000,6531
0,1045,10450000,10450100,148,184,10460000,6538
0,1046,10460000,10460100,148,184,10470000,6542
0,1047,10470000,10470100,148,184,10480000,6550
0,1048,10480000,10480100,148,184,10490000,6556
0,1049,10490000,10490100,148,184,10500000,6557
0,105,1050000,1050100,148,184,1060000,655
0,1050,10500000,10500100,148,184,10510000,6570
0,1051,10510000,10510100,148,184,10520000,6574
0,1052,10520000,10520100,148,184,10530000,6579
0,1053,10530000,10530100,148,184,10540000,6588
0,1054,10540000,10540100,148,184,10550000,6593
0,1055,10550000,10550100,148,184,10560000,6597
0,1056,10560000,10560100,148,184,10570000,6604
