Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1827,2283,10000,0
0,1,10000,10100,1827,2283,20000,2
0,10,100000,100100,1827,2283,110000,61
0,100,1000000,1000100,1827,2283,1010000,629
0,101,1010000,1010100,1827,2283,1020000,632
0,102,1020000,1020100,1827,2283,1030000,642
0,103,1030000,1030100,1827,2283,1040000,644
0,104,1040000,1040100,1827,2283,1050000,652
0,105,1050000,1050100,1827,2283,1060000,661
0,106,1060000,1060100,1827,2283,1070000,666
0,107,1070000,1070100,1827,2283,1080000,671
0,108,1080000,1080100,1827,2283,1090000,680
0,109,1090000,1090100,1827,2283,1100000,682
0,11,110000,110100,1827,2283,120000,63
0,110,1100000,1100100,1827,2283,1110000,691
0,111,1110000,1110100,1827,2283,1120000,694
0,112,1120000,1120100,1827,2283,1130000,707
0,113,1130000,1130100,1827,2283,1140000,709
0,114,1140000,1140100,1827,2283,1150000,716
0,115,1150000,1150100,1827,2283,1160000,723
0,116,1160000,1160100,1827,2283,1170000,729
0,117,1170000,1170100,1827,2283,1180000,735
0,118,1180000,1180100,1827,2283,1190000,740
0,119,1190000,1190100,1827,2283,1200000,743
0,12,120000,120100,1827,2283,130000,74
0,120,1200000,1200100,1827,2283,1210000,758
0,121,1210000,1210100,1827,2283,1220000,760
0,122,1220000,1220100,1827,2283,1230000,769
0,123,1230000,1230100,1827,2283,1240000,772
0,124,1240000,1240100,1827,2283,1250000,778
0,125,1250000,1250100,1827,2283,1260000,784
0,126,1260000,1260100,1827,2283,1270000,792
0,127,1270000,1270100,1827,2283,1280000,798
0,128,1280000,1280100,1827,2283,1290000,806
0,129,1290000,1290100,1827,2283,1300000,810
0,13,130000,130100,1827,2283,140000,76
0,130,1300000,1300100,1827,2283,1310000,819
0,131,1310000,1310100,1827,2283,1320000,821
0,132,1320000,1320100,1827,2283,1330000,832
0,133,1330000,1330100,1827,2283,1340000,835
0,134,1340000,1340100,1827,2283,1350000,840
0,135,1350000,1350100,1827,2283,1360000,848
0,136,1360000,1360100,1827,2283,1370000,857
0,137,1370000,1370100,1827,2283,1380000,862
0,138,1380000,1380100,1827,2283,1390000,869
0,139,1390000,1390100,1827,2283,1400000,871
0,14,140000,140100,1827,2283,150000,82
0,140,1400000,1400100,1827,2283,1410000,882
0,141,1410000,1410100,1827,2283,1420000,885
0,142,1420000,1420100,1827,2283,1430000,894
0,143,1430000,1430100,1827,2283,1440000,897
0,144,1440000,1440100,1827,2283,1450000,907
0,145,1450000,1450100,1827,2283,1460000,913
0,146,1460000,1460100,1827,2283,1470000,918
0,147,1470000,1470100,1827,2283,1480000,925
0,148,1480000,1480100,1827,2283,1490000,931
0,149,1490000,1490100,1827,2283,1500000,933
0,15,150000,150100,1827,2283,160000,90
0,150,1500000,1500100,1827,2283,1510000,946
0,151,1510000,1510100,1827,2283,1520000,948
0,152,1520000,1520100,1827,2283,1530000,959
0,153,1530000,1530100,1827,2283,1540000,962
0,154,1540000,1540100,1827,2283,1550000,968
0,155,1550000,1550100,1827,2283,1560000,974
0,156,1560000,1560100,1827,2283,1570000,982
0,157,1570000,1570100,1827,2283,1580000,989
0,158,1580000,1580100,1827,2283,1590000,994
0,159,1590000,1590100,1827,2283,1600000,997
0,16,160000,160100,1827,2283,170000,98
0,160,1600000,1600100,1827,2283,1610000,1009
0,161,1610000,1610100,1827,2283,1620000,1012
0,162,1620000,1620100,1827,2283,1630000,1022
0,163,1630000,1630100,1827,2283,1640000,1024
0,164,1640000,1640100,1827,2283,1650000,1031
0,165,1650000,1650100,1827,2283,1660000,1039
