Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,811,1013,10000,0
0,1,10000,10100,811,1013,20000,6
0,10,100000,100100,811,1013,110000,70
0,100,1000000,1000100,811,1013,1010000,726
0,1000,10000000,10000100,811,1013,10010000,7278
0,10000,100000000,100000100,811,1013,100010000,72800
0,10001,100010000,100010100,811,1013,100020000,72803
0,10002,100020000,100020100,811,1013,100030000,72812
0,10003,100030000,100030100,811,1013,100040000,72821
0,10004,100040000,100040100,811,1013,100050000,72827
0,10005,100050000,100050100,811,1013,100060000,72834
0,10006,100060000,100060100,811,1013,100070000,72841
0,10007,100070000,100070100,811,1013,100080000,72844
0,10008,100080000,100080100,811,1013,100090000,72858
0,10009,100090000,100090100,811,1013,100100000,72864
0,1001,10010000,10010100,811,1013,10020000,7283
0,10010,100100000,100100100,811,1013,100110000,72870
0,10011,100110000,100110100,811,1013,100120000,72877
0,10012,100120000,100120100,811,1013,100130000,72887
0,10013,100130000,100130100,811,1013,100140000,72890
0,10014,100140000,100140100,811,1013,100150000,72899
0,10015,100150000,100150100,811,1013,100160000,72906
0,10016,100160000,100160100,811,1013,100170000,72914
0,10017,100170000,100170100,811,1013,100180000,72923
0,10018,100180000,100180100,811,1013,100190000,72930
0,10019,100190000,100190100,811,1013,100200000,72933
0,1002,10020000,10020100,811,1013,10030000,7292
0,10020,100200000,100200100,811,1013,100210000,72943
0,10021,100210000,100210100,811,1013,100220000,72952
0,10022,100220000,100220100,811,1013,100230000,72956
0,10023,100230000,100230100,811,1013,100240000,72964
0,10024,100240000,100240100,811,1013,100250000,72974
0,10025,100250000,100250100,811,1013,100260000,72977
0,10026,100260000,100260100,811,1013,100270000,72989
0,10027,100270000,100270100,811,1013,100280000,72995
0,10028,100280000,100280100,811,1013,100290000,73000
0,10029,100290000,100290100,811,1013,100300000,73008
0,1003,10030000,10030100,811,1013,10040000,7300
0,10030,100300000,100300100,811,1013,100310000,73017
0,10031,100310000,100310100,811,1013,100320000,73020
0,10032,100320000,100320100,811,1013,100330000,73033
0,10033,100330000,100330100,811,1013,100340000,73039
0,10034,100340000,100340100,811,1013,100350000,73043
0,10035,100350000,100350100,811,1013,100360000,73052
0,10036,100360000,100360100,811,1013,100370000,73061
0,10037,100370000,100370100,811,1013,100380000,73065
0,10038,100380000,100380100,811,1013,100390000,73074
0,10039,100390000,100390100,811,1013,100400000,73082
