Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,762,952,10000,0
0,1,10000,10100,762,952,20000,6
0,10,100000,100100,762,952,110000,68
0,100,1000000,1000100,762,952,1010000,698
0,1000,10000000,10000100,762,952,10010000,6996
0,1001,10010000,10010100,762,952,10020000,7002
0,1002,10020000,10020100,762,952,10030000,7010
0,1003,10030000,10030100,762,952,10040000,7018
0,1004,10040000,10040100,762,952,10050000,7023
0,1005,10050000,10050100,762,952,10060000,7030
0,1006,10060000,10060100,762,952,10070000,7036
0,1007,10070000,10070100,762,952,10080000,7040
0,1008,10080000,10080100,762,952,10090000,7055
0,1009,10090000,10090100,762,952,10100000,7061
0,101,1010000,1010100,762,952,1020000,702
0,1010,10100000,10100100,762,952,10110000,7064
0,1011,10110000,10110100,762,952,10120000,7072
0,1012,10120000,10120100,762,952,10130000,7081
0,1013,10130000,10130100,762,952,10140000,7084
0,1014,10140000,10140100,762,952,10150000,7093
0,1015,10150000,10150100,762,952,10160000,7101
0,1016,10160000,10160100,762,952,10170000,7105
0,1017,10170000,10170100,762,952,10180000,7116
0,1018,10180000,10180100,762,952,10190000,7123
0,1019,10190000,10190100,762,952,10200000,7126
0,102,1020000,1020100,762,952,1030000,710
0,1020,10200000,10200100,762,952,10210000,7136
0,1021,10210000,10210100,762,952,10220000,7144
0,1022,10220000,10220100,762,952,10230000,7149
0,1023,10230000,10230100,762,952,10240000,7156
0,1024,10240000,10240100,762,952,10250000,7163
0,1025,10250000,10250100,762,952,10260000,7167
0,1026,10260000,10260100,762,952,10270000,7179
0,1027,10270000,10270100,762,952,10280000,7186
0,1028,10280000,10280100,762,952,10290000,7190
0,1029,10290000,10290100,762,952,10300000,7199
0,103,1030000,1030100,762,952,1040000,718
0,1030,10300000,10300100,762,952,10310000,7207
0,1031,10310000,10310100,762,952,10320000,7210
0,1032,10320000,10320100,762,952,10330000,7220
0,1033,10330000,10330100,762,952,10340000,7227
0,1034,10340000,10340100,762,952,10350000,7230
0,1035,10350000,10350100,762,952,10360000,7241
0,1036,10360000,10360100,762,952,10370000,7250
0,1037,10370000,10370100,762,952,10380000,7253
0,1038,10380000,10380100,762,952,10390000,7261
0,1039,10390000,10390100,762,952,10400000,7270
0,104,1040000,1040100,762,952,1050000,723
0,1040,10400000,10400100,762,952,10410000,7275
0,1041,10410000,10410100,762,952,10420000,7282
0,1042,10420000,10420100,762,952,10430000,7288
0,1043,10430000,10430100,762,952,10440000,7293
0,1044,10440000,10440100,762,952,10450000,7306
0,1045,10450000,10450100,762,952,10460000,7312
0,1046,10460000,10460100,762,952,10470000,7317
0,1047,10470000,10470100,762,952,10480000,7324
0,1048,10480000,10480100,762,952,10490000,7333
0,1049,10490000,10490100,762,952,10500000,7336
0,105,1050000,1050100,762,952,1060000,732
0,1050,10500000,10500100,762,952,10510000,7346
0,1051,10510000,10510100,762,952,10520000,7352
0,1052,10520000,10520100,762,952,10530000,7356
0,1053,10530000,10530100,762,952,10540000,7369
0,1054,10540000,10540100,762,952,10550000,7375
0,1055,10550000,10550100,762,952,10560000,7378
0,1056,10560000,10560100,762,952,10570000,7387
0,1057,10570000,10570100,762,952,10580000,7397
0,1058,10580000,10580100,762,952,10590000,7400
0,1059,10590000,10590100,762,952,10600000,7408
0,106,1060000,1060100,762,952,1070000,738
0,1060,10600000,10600100,762,952,10610000,7416
0,1061,10610000,10610100,762,952,10620000,7419
0,1062,10620000,10620100,762,952,10630000,7431
0,1063,10630000,10630100,762,952,10640000,7437
0,1064,10640000,10640100,762,952,10650000,7443
0,1065,10650000,10650100,762,952,10660000,7450
0,1066,10660000,10660100,762,952,10670000,7459
0,1067,10670000,10670100,762,952,10680000,7463
0,1068,10680000,10680100,762,952,10690000,7472
0,1069,10690000,10690100,762,952,10700000,7478
0,107,1070000,1070100,762,952,1080000,741
0,1070,10700000,10700100,762,952,10710000,7481
0,1071,10710000,10710100,762,952,10720000,7494
0,1072,10720000,10720100,762,952,10730000,7502
0,1073,10730000,10730100,762,952,10740000,7505
0,1074,10740000,10740100,762,952,10750000,7514
0,1075,10750000,10750100,762,952,10760000,7522
0,1076,10760000,10760100,762,952,10770000,7526
0,1077,10770000,10770100,762,952,10780000,7533
0,1078,10780000,10780100,762,952,10790000,7541
0,1079,10790000,10790100,762,952,10800000,7545
0,108,1080000,1080100,762,952,1090000,755
0,1080,10800000,10800100,762,952,10810000,7558
0,1081,10810000,10810100,762,952,10820000,7565
0,1082,10820000,10820100,762,952,10830000,7568
0,1083,10830000,10830100,762,952,10840000,7575
0,1084,10840000,10840100,762,952,10850000,7584
0,1085,10850000,10850100,762,952,10860000,7590
0,1086,10860000,10860100,762,952,10870000,7598
0,1087,10870000,10870100,762,952,10880000,7604
0,1088,10880000,10880100,762,952,10890000,7609
0,1089,10890000,10890100,762,952,10900000,7620
0,109,1090000,1090100,762,952,1100000,761
0,1090,10900000,10900100,762,952,10910000,7626
0,1091,10910000,10910100,762,952,10920000,7629
0,1092,10920000,10920100,762,952,10930000,7641
0,1093,10930000,10930100,762,952,10940000,7649
0,1094,10940000,10940100,762,952,10950000,7652
0,1095,10950000,10950100,762,952,10960000,7660
0,1096,10960000,10960100,762,952,10970000,7667
0,1097,10970000,10970100,762,952,10980000,7670
0,1098,10980000,10980100,762,952,10990000,7683
0,1099,10990000,10990100,762,952,11000000,7691
0,11,110000,110100,762,952,120000,71
0,110,1100000,1100100,762,952,1110000,765
0,1100,11000000,11000100,762,952,11010000,7695
0,1101,11010000,11010100,762,952,11020000,7702
0,1102,11020000,11020100,762,952,11030000,7711
0,1103,11030000,11030100,762,952,11040000,7714
0,1104,11040000,11040100,762,952,11050000,7723
0,1105,11050000,11050100,762,952,11060000,7730
0,1106,11060000,11060100,762,952,11070000,7735
0,1107,11070000,11070100,762,952,11080000,7746
0,1108,11080000,11080100,762,952,11090000,7753
0,1109,11090000,11090100,762,952,11100000,7757
0,111,1110000,1110100,762,952,1120000,772
0,1110,11100000,11100100,762,952,11110000,7765
0,1111,11110000,11110100,762,952,11120000,7774
0,1112,11120000,11120100,762,952,11130000,7778
0,1113,11130000,11130100,762,952,11140000,7787
0,1114,11140000,11140100,762,952,11150000,7793
0,1115,11150000,11150100,762,952,11160000,7796
0,1116,11160000,11160100,762,952,11170000,7810
0,1117,11170000,11170100,762,952,11180000,7816
0,1118,11180000,11180100,762,952,11190000,7820
0,1119,11190000,11190100,762,952,11200000,7827
0,112,1120000,1120100,762,952,1130000,783
0,1120,11200000,11200100,762,952,11210000,7838
0,1121,11210000,11210100,762,952,11220000,7841
0,1122,11220000,11220100,762,952,11230000,7849
0,1123,11230000,11230100,762,952,11240000,7856
0,1124,11240000,11240100,762,952,11250000,7861
0,1125,11250000,11250100,762,952,11260000,7872
0,1126,11260000,11260100,762,952,11270000,7878
0,1127,11270000,11270100,762,952,11280000,7883
0,1128,11280000,11280100,762,952,11290000,7892
0,1129,11290000,11290100,762,952,11300000,7900
0,113,1130000,1130100,762,952,1140000,786
0,1130,11300000,11300100,762,952,11310000,7904
0,1131,11310000,11310100,762,952,11320000,7912
0,1132,11320000,11320100,762,952,11330000,7919
0,1133,11330000,11330100,762,952,11340000,7922
0,1134,11340000,11340100,762,952,11350000,7936
0,1135,11350000,11350100,762,952,11360000,7942
0,1136,11360000,11360100,762,952,11370000,7946
0,1137,11370000,11370100,762,952,11380000,7955
0,1138,11380000,11380100,762,952,11390000,7963
0,1139,11390000,11390100,762,952,11400000,7966
0,114,1140000,1140100,762,952,1150000,794
0,1140,11400000,11400100,762,952,11410000,7975
0,1141,11410000,11410100,762,952,11420000,7983
0,1142,11420000,11420100,762,952,11430000,7986
0,1143,11430000,11430100,762,952,11440000,7997
0,1144,11440000,11440100,762,952,11450000,8006
0,1145,11450000,11450100,762,952,11460000,8009
0,1146,11460000,11460100,762,952,11470000,8017
0,1147,11470000,11470100,762,952,11480000,8025
0,1148,11480000,11480100,762,952,11490000,8031
0,1149,11490000,11490100,762,952,11500000,8038
0,115,1150000,1150100,762,952,1160000,801
0,1150,11500000,11500100,762,952,11510000,8045
0,1151,11510000,11510100,762,952,11520000,8049
0,1152,11520000,11520100,762,952,11530000,8062
0,1153,11530000,11530100,762,952,11540000,8068
0,1154,11540000,11540100,762,952,11550000,8071
0,1155,11550000,11550100,762,952,11560000,8080
0,1156,11560000,11560100,762,952,11570000,8089
0,1157,11570000,11570100,762,952,11580000,8093
0,1158,11580000,11580100,762,952,11590000,8102
0,1159,11590000,11590100,762,952,11600000,8108
0,116,1160000,1160100,762,952,1170000,805
0,1160,11600000,11600100,762,952,11610000,8112
0,1161,11610000,11610100,762,952,11620000,8123
0,1162,11620000,11620100,762,952,11630000,8131
0,1163,11630000,11630100,762,952,11640000,8135
0,1164,11640000,11640100,762,952,11650000,8144
0,1165,11650000,11650100,762,952,11660000,8153
0,1166,11660000,11660100,762,952,11670000,8156
0,1167,11670000,11670100,762,952,11680000,8163
0,1168,11680000,11680100,762,952,11690000,8170
0,1169,11690000,11690100,762,952,11700000,8175
0,117,1170000,1170100,762,952,1180000,817
0,1170,11700000,11700100,762,952,11710000,8188
0,1171,11710000,11710100,762,952,11720000,8194
0,1172,11720000,11720100,762,952,11730000,8199
0,1173,11730000,11730100,762,952,11740000,8206
0,1174,11740000,11740100,762,952,11750000,8214
0,1175,11750000,11750100,762,952,11760000,8217
0,1176,11760000,11760100,762,952,11770000,8229
0,1177,11770000,11770100,762,952,11780000,8235
0,1178,11780000,11780100,762,952,11790000,8238
0,1179,11790000,11790100,762,952,11800000,8250
0,118,1180000,1180100,762,952,1190000,823
0,1180,11800000,11800100,762,952,11810000,8257
0,1181,11810000,11810100,762,952,11820000,8260
0,1182,11820000,11820100,762,952,11830000,8268
0,1183,11830000,11830100,762,952,11840000,8279
0,1184,11840000,11840100,762,952,11850000,8283
0,1185,11850000,11850100,762,952,11860000,8290
0,1186,11860000,11860100,762,952,11870000,8297
0,1187,11870000,11870100,762,952,11880000,8300
0,1188,11880000,11880100,762,952,11890000,8313
0,1189,11890000,11890100,762,952,11900000,8320
0,119,1190000,1190100,762,952,1200000,828
0,1190,11900000,11900100,762,952,11910000,8325
0,1191,11910000,11910100,762,952,11920000,8332
0,1192,11920000,11920100,762,952,11930000,8341
0,1193,11930000,11930100,762,952,11940000,8345
0,1194,11940000,11940100,762,952,11950000,8353
0,1195,11950000,11950100,762,952,11960000,8359
0,1196,11960000,11960100,762,952,11970000,8364
0,1197,11970000,11970100,762,952,11980000,8377
0,1198,11980000,11980100,762,952,11990000,8383
0,1199,11990000,11990100,762,952,12000000,8386
0,12,120000,120100,762,952,130000,80
0,120,1200000,1200100,762,952,1210000,837
0,1200,12000000,12000100,762,952,12010000,8396
0,1201,12010000,12010100,762,952,12020000,8404
0,1202,12020000,12020100,762,952,12030000,8408
0,1203,12030000,12030100,762,952,12040000,8415
0,1204,12040000,12040100,762,952,12050000,8424
0,1205,12050000,12050100,762,952,12060000,8427
0,1206,12060000,12060100,762,952,12070000,8439
0,1207,12070000,12070100,762,952,12080000,8446
0,1208,12080000,12080100,762,952,12090000,8450
0,1209,12090000,12090100,762,952,12100000,8458
0,121,1210000,1210100,762,952,1220000,845
0,1210,12100000,12100100,762,952,12110000,8466
0,1211,12110000,12110100,762,952,12120000,8471
0,1212,12120000,12120100,762,952,12130000,8480
0,1213,12130000,12130100,762,952,12140000,8486
0,1214,12140000,12140100,762,952,12150000,8490
0,1215,12150000,12150100,762,952,12160000,8502
0,1216,12160000,12160100,762,952,12170000,8509
0,1217,12170000,12170100,762,952,12180000,8512
0,1218,12180000,12180100,762,952,12190000,8522
0,1219,12190000,12190100,762,952,12200000,8530
0,122,1220000,1220100,762,952,1230000,849
0,1220,12200000,12200100,762,952,12210000,8534
0,1221,12210000,12210100,762,952,12220000,8542
0,1222,12220000,12220100,762,952,12230000,8549
0,1223,12230000,12230100,762,952,12240000,8552
0,1224,12240000,12240100,762,952,12250000,8565
0,1225,12250000,12250100,762,952,12260000,8573
0,1226,12260000,12260100,762,952,12270000,8576
0,1227,12270000,12270100,762,952,12280000,8583
0,1228,12280000,12280100,762,952,12290000,8594
0,1229,12290000,12290100,762,952,12300000,8597
0,123,1230000,1230100,762,952,1240000,857
0,1230,12300000,12300100,762,952,12310000,8605
0,1231,12310000,12310100,762,952,12320000,8611
0,1232,12320000,12320100,762,952,12330000,8617
0,1233,12330000,12330100,762,952,12340000,8628
0,1234,12340000,12340100,762,952,12350000,8634
0,1235,12350000,12350100,762,952,12360000,8639
0,1236,12360000,12360100,762,952,12370000,8648
0,1237,12370000,12370100,762,952,12380000,8656
0,1238,12380000,12380100,762,952,12390000,8659
0,1239,12390000,12390100,762,952,12400000,8668
0,124,1240000,1240100,762,952,1250000,864
0,1240,12400000,12400100,762,952,12410000,8675
0,1241,12410000,12410100,762,952,12420000,8679
0,1242,12420000,12420100,762,952,12430000,8692
0,1243,12430000,12430100,762,952,12440000,8698
0,1244,12440000,12440100,762,952,12450000,8702
0,1245,12450000,12450100,762,952,12460000,8709
0,1246,12460000,12460100,762,952,12470000,8719
0,1247,12470000,12470100,762,952,12480000,8722
0,1248,12480000,12480100,762,952,12490000,8732
0,1249,12490000,12490100,762,952,12500000,8739
0,125,1250000,1250100,762,952,1260000,867
0,1250,12500000,12500100,762,952,12510000,8742
0,1251,12510000,12510100,762,952,12520000,8753
0,1252,12520000,12520100,762,952,12530000,8760
0,1253,12530000,12530100,762,952,12540000,8765
0,1254,12540000,12540100,762,952,12550000,8774
0,1255,12550000,12550100,762,952,12560000,8782
0,1256,12560000,12560100,762,952,12570000,8787
0,1257,12570000,12570100,762,952,12580000,8794
0,1258,12580000,12580100,762,952,12590000,8800
0,1259,12590000,12590100,762,952,12600000,8803
0,126,1260000,1260100,762,952,1270000,881
0,1260,12600000,12600100,762,952,12610000,8818
0,1261,12610000,12610100,762,952,12620000,8825
0,1262,12620000,12620100,762,952,12630000,8828
0,1263,12630000,12630100,762,952,12640000,8836
0,1264,12640000,12640100,762,952,12650000,8845
0,1265,12650000,12650100,762,952,12660000,8848
0,1266,12660000,12660100,762,952,12670000,8856
0,1267,12670000,12670100,762,952,12680000,8865
0,1268,12680000,12680100,762,952,12690000,8869
0,1269,12690000,12690100,762,952,12700000,8880
0,127,1270000,1270100,762,952,1280000,887
0,1270,12700000,12700100,762,952,12710000,8887
0,1271,12710000,12710100,762,952,12720000,8890
0,1272,12720000,12720100,762,952,12730000,8899
0,1273,12730000,12730100,762,952,12740000,8907
0,1274,12740000,12740100,762,952,12750000,8913
0,1275,12750000,12750100,762,952,12760000,8920
0,1276,12760000,12760100,762,952,12770000,8927
0,1277,12770000,12770100,762,952,12780000,8931
0,1278,12780000,12780100,762,952,12790000,8943
0,1279,12790000,12790100,762,952,12800000,8949
0,128,1280000,1280100,762,952,1290000,891
0,1280,12800000,12800100,762,952,12810000,8954
0,1281,12810000,12810100,762,952,12820000,8963
0,1282,12820000,12820100,762,952,12830000,8971
0,1283,12830000,12830100,762,952,12840000,8974
0,1284,12840000,12840100,762,952,12850000,8984
0,1285,12850000,12850100,762,952,12860000,8990
0,1286,12860000,12860100,762,952,12870000,8993
0,1287,12870000,12870100,762,952,12880000,9005
0,1288,12880000,12880100,762,952,12890000,9014
0,1289,12890000,12890100,762,952,12900000,9017
0,129,1290000,1290100,762,952,1300000,899
0,1290,12900000,12900100,762,952,12910000,9025
0,1291,12910000,12910100,762,952,12920000,9034
0,1292,12920000,12920100,762,952,12930000,9038
0,1293,12930000,12930100,762,952,12940000,9046
0,1294,12940000,12940100,762,952,12950000,9052
0,1295,12950000,12950100,762,952,12960000,9057
0,1296,12960000,12960100,762,952,12970000,9070
0,1297,12970000,12970100,762,952,12980000,9076
0,1298,12980000,12980100,762,952,12990000,9080
0,1299,12990000,12990100,762,952,13000000,9087
0,13,130000,130100,762,952,140000,89
0,130,1300000,1300100,762,952,1310000,908
0,1300,13000000,13000100,762,952,13010000,9097
0,1301,13010000,13010100,762,952,13020000,9100
0,1302,13020000,13020100,762,952,13030000,9110
0,1303,13030000,13030100,762,952,13040000,9116
0,1304,13040000,13040100,762,952,13050000,9120
0,1305,13050000,13050100,762,952,13060000,9132
0,1306,13060000,13060100,762,952,13070000,9139
0,1307,13070000,13070100,762,952,13080000,9142
0,1308,13080000,13080100,762,952,13090000,9151
0,1309,13090000,13090100,762,952,13100000,9161
0,131,1310000,1310100,762,952,1320000,911
0,1310,13100000,13100100,762,952,13110000,9164
0,1311,13110000,13110100,762,952,13120000,9171
0,1312,13120000,13120100,762,952,13130000,9179
0,1313,13130000,13130100,762,952,13140000,9183
0,1314,13140000,13140100,762,952,13150000,9195
0,1315,13150000,13150100,762,952,13160000,9201
0,1316,13160000,13160100,762,952,13170000,9207
0,1317,13170000,13170100,762,952,13180000,9214
0,1318,13180000,13180100,762,952,13190000,9222
0,1319,13190000,13190100,762,952,13200000,9227
0,132,1320000,1320100,762,952,1330000,920
0,1320,13200000,13200100,762,952,13210000,9236
0,1321,13210000,13210100,762,952,13220000,9242
0,1322,13220000,13220100,762,952,13230000,9245
0,1323,13230000,13230100,762,952,13240000,9258
0,1324,13240000,13240100,762,952,13250000,9265
0,1325,13250000,13250100,762,952,13260000,9268
0,1326,13260000,13260100,762,952,13270000,9278
0,1327,13270000,13270100,762,952,13280000,9286
0,1328,13280000,13280100,762,952,13290000,9290
0,1329,13290000,13290100,762,952,13300000,9297
0,133,1330000,1330100,762,952,1340000,928
0,1330,13300000,13300100,762,952,13310000,9305
0,1331,13310000,13310100,762,952,13320000,9308
0,1332,13320000,13320100,762,952,13330000,9322
0,1333,13330000,13330100,762,952,13340000,9329
0,1334,13340000,13340100,762,952,13350000,9332
0,1335,13350000,13350100,762,952,13360000,9339
0,1336,13360000,13360100,762,952,13370000,9348
0,1337,13370000,13370100,762,952,13380000,9353
0,1338,13380000,13380100,762,952,13390000,9361
0,1339,13390000,13390100,762,952,13400000,9368
0,134,1340000,1340100,762,952,1350000,931
0,1340,13400000,13400100,762,952,13410000,9373
0,1341,13410000,13410100,762,952,13420000,9384
0,1342,13420000,13420100,762,952,13430000,9390
0,1343,13430000,13430100,762,952,13440000,9393
0,1344,13440000,13440100,762,952,13450000,9404
0,1345,13450000,13450100,762,952,13460000,9413
0,1346,13460000,13460100,762,952,13470000,9416
0,1347,13470000,13470100,762,952,13480000,9424
0,1348,13480000,13480100,762,952,13490000,9431
0,1349,13490000,13490100,762,952,13500000,9434
0,135,1350000,1350100,762,952,1360000,942
0,1350,13500000,13500100,762,952,13510000,9446
0,1351,13510000,13510100,762,952,13520000,9454
0,1352,13520000,13520100,762,952,13530000,9459
0,1353,13530000,13530100,762,952,13540000,9466
0,1354,13540000,13540100,762,952,13550000,9475
0,1355,13550000,13550100,762,952,13560000,9478
0,1356,13560000,13560100,762,952,13570000,9487
0,1357,13570000,13570100,762,952,13580000,9493
0,1358,13580000,13580100,762,952,13590000,9499
0,1359,13590000,13590100,762,952,13600000,9510
0,136,1360000,1360100,762,952,1370000,951
0,1360,13600000,13600100,762,952,13610000,9517
0,1361,13610000,13610100,762,952,13620000,9521
0,1362,13620000,13620100,762,952,13630000,9529
0,1363,13630000,13630100,762,952,13640000,9537
0,1364,13640000,13640100,762,952,13650000,9541
0,1365,13650000,13650100,762,952,13660000,9551
0,1366,13660000,13660100,762,952,13670000,9557
0,1367,13670000,13670100,762,952,13680000,9560
0,1368,13680000,13680100,762,952,13690000,9574
0,1369,13690000,13690100,762,952,13700000,9580
0,137,1370000,1370100,762,952,1380000,954
0,1370,13700000,13700100,762,952,13710000,9583
0,1371,13710000,13710100,762,952,13720000,9591
0,1372,13720000,13720100,762,952,13730000,9602
0,1373,13730000,13730100,762,952,13740000,9605
0,1374,13740000,13740100,762,952,13750000,9613
0,1375,13750000,13750100,762,952,13760000,9620
0,1376,13760000,13760100,762,952,13770000,9624
0,1377,13770000,13770100,762,952,13780000,9635
0,1378,13780000,13780100,762,952,13790000,9642
0,1379,13790000,13790100,762,952,13800000,9647
0,138,1380000,1380100,762,952,1390000,962
0,1380,13800000,13800100,762,952,13810000,9656
0,1381,13810000,13810100,762,952,13820000,9664
0,1382,13820000,13820100,762,952,13830000,9668
0,1383,13830000,13830100,762,952,13840000,9675
0,1384,13840000,13840100,762,952,13850000,9683
0,1385,13850000,13850100,762,952,13860000,9686
0,1386,13860000,13860100,762,952,13870000,9700
0,1387,13870000,13870100,762,952,13880000,9706
0,1388,13880000,13880100,762,952,13890000,9710
0,1389,13890000,13890100,762,952,13900000,9718
0,139,1390000,1390100,762,952,1400000,970
0,1390,13900000,13900100,762,952,13910000,9726
0,1391,13910000,13910100,762,952,13920000,9730
0,1392,13920000,13920100,762,952,13930000,9739
0,1393,13930000,13930100,762,952,13940000,9747
0,1394,13940000,13940100,762,952,13950000,9750
0,1395,13950000,13950100,762,952,13960000,9761
0,1396,13960000,13960100,762,952,13970000,9769
0,1397,13970000,13970100,762,952,13980000,9773
0,1398,13980000,13980100,762,952,13990000,9781
0,1399,13990000,13990100,762,952,14000000,9789
0,14,140000,140100,762,952,150000,94
0,140,1400000,1400100,762,952,1410000,976
0,1400,14000000,14000100,762,952,14010000,9795
0,1401,14010000,14010100,762,952,14020000,9802
0,1402,14020000,14020100,762,952,14030000,9808
0,1403,14030000,14030100,762,952,14040000,9812
0,1404,14040000,14040100,762,952,14050000,9826
0,1405,14050000,14050100,762,952,14060000,9832
0,1406,14060000,14060100,762,952,14070000,9835
0,1407,14070000,14070100,762,952,14080000,9844
0,1408,14080000,14080100,762,952,14090000,9853
0,1409,14090000,14090100,762,952,14100000,9856
0,141,1410000,1410100,762,952,1420000,983
0,1410,14100000,14100100,762,952,14110000,9866
0,1411,14110000,14110100,762,952,14120000,9872
0,1412,14120000,14120100,762,952,14130000,9876
0,1413,14130000,14130100,762,952,14140000,9887
0,1414,14140000,14140100,762,952,14150000,9895
0,1415,14150000,14150100,762,952,14160000,9898
0,1416,14160000,14160100,762,952,14170000,9907
0,1417,14170000,14170100,762,952,14180000,9917
0,1418,14180000,14180100,762,952,14190000,9920
0,1419,14190000,14190100,762,952,14200000,9927
0,142,1420000,1420100,762,952,1430000,989
0,1420,14200000,14200100,762,952,14210000,9934
0,1421,14210000,14210100,762,952,14220000,9939
0,1422,14220000,14220100,762,952,14230000,9951
0,1423,14230000,14230100,762,952,14240000,9958
0,1424,14240000,14240100,762,952,14250000,9963
0,1425,14250000,14250100,762,952,14260000,9970
0,1426,14260000,14260100,762,952,14270000,9978
0,1427,14270000,14270100,762,952,14280000,9981
0,1428,14280000,14280100,762,952,14290000,9992
0,1429,14290000,14290100,762,952,14300000,9998
0,143,1430000,1430100,762,952,1440000,994
0,1430,14300000,14300100,762,952,14310000,10002
0,1431,14310000,14310100,762,952,14320000,10014
0,1432,14320000,14320100,762,952,14330000,10021
0,1433,14330000,14330100,762,952,14340000,10024
0,1434,14340000,14340100,762,952,14350000,10032
0,1435,14350000,14350100,762,952,14360000,10042
0,1436,14360000,14360100,762,952,14370000,10047
0,1437,14370000,14370100,762,952,14380000,10054
