Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,565,706,10000,0
0,1,10000,10100,565,706,20000,2
0,10,100000,100100,565,706,110000,60
0,100,1000000,1000100,565,706,1010000,630
0,1000,10000000,10000100,565,706,10010000,6328
0,1001,10010000,10010100,565,706,10020000,6333
0,1002,10020000,10020100,565,706,10030000,6344
0,1003,10030000,10030100,565,706,10040000,6346
0,1004,10040000,10040100,565,706,10050000,6353
0,1005,10050000,10050100,565,706,10060000,6360
0,1006,10060000,10060100,565,706,10070000,6365
0,1007,10070000,10070100,565,706,10080000,6370
0,1008,10080000,10080100,565,706,10090000,6382
0,1009,10090000,10090100,565,706,10100000,6384
0,101,1010000,1010100,565,706,1020000,633
0,1010,10100000,10100100,565,706,10110000,6392
0,1011,10110000,10110100,565,706,10120000,6397
0,1012,10120000,10120100,565,706,10130000,6405
0,1013,10130000,10130100,565,706,10140000,6407
0,1014,10140000,10140100,565,706,10150000,6417
0,1015,10150000,10150100,565,706,10160000,6424
0,1016,10160000,10160100,565,706,10170000,6430
0,1017,10170000,10170100,565,706,10180000,6436
0,1018,10180000,10180100,565,706,10190000,6442
0,1019,10190000,10190100,565,706,10200000,6444
0,102,1020000,1020100,565,706,1030000,644
0,1020,10200000,10200100,565,706,10210000,6458
0,1021,10210000,10210100,565,706,10220000,6460
0,1022,10220000,10220100,565,706,10230000,6469
0,1023,10230000,10230100,565,706,10240000,6473
0,1024,10240000,10240100,565,706,10250000,6479
0,1025,10250000,10250100,565,706,10260000,6485
0,1026,10260000,10260100,565,706,10270000,6494
0,1027,10270000,10270100,565,706,10280000,6499
0,1028,10280000,10280100,565,706,10290000,6505
0,1029,10290000,10290100,565,706,10300000,6511
0,103,1030000,1030100,565,706,1040000,646
0,1030,10300000,10300100,565,706,10310000,6519
0,1031,10310000,10310100,565,706,10320000,6521
0,1032,10320000,10320100,565,706,10330000,6534
0,1033,10330000,10330100,565,706,10340000,6537
0,1034,10340000,10340100,565,706,10350000,6542
0,1035,10350000,10350100,565,706,10360000,6549
0,1036,10360000,10360100,565,706,10370000,6557
0,1037,10370000,10370100,565,706,10380000,6561
0,1038,10380000,10380100,565,706,10390000,6570
0,1039,10390000,10390100,565,706,10400000,6573
0,104,1040000,1040100,565,706,1050000,653
0,1040,10400000,10400100,565,706,10410000,6583
0,1041,10410000,10410100,565,706,10420000,6587
0,1042,10420000,10420100,565,706,10430000,6594
0,1043,10430000,10430100,565,706,10440000,6598
0,1044,10440000,10440100,565,706,10450000,6608
0,1045,10450000,10450100,565,706,10460000,6613
0,1046,10460000,10460100,565,706,10470000,6620
0,1047,10470000,10470100,565,706,10480000,6626
0,1048,10480000,10480100,565,706,10490000,6632
0,1049,10490000,10490100,565,706,10500000,6634
0,105,1050000,1050100,565,706,1060000,662
0,1050,10500000,10500100,565,706,10510000,6648
0,1051,10510000,10510100,565,706,10520000,6650
0,1052,10520000,10520100,565,706,10530000,6658
0,1053,10530000,10530100,565,706,10540000,6664
0,1054,10540000,10540100,565,706,10550000,6669
0,1055,10550000,10550100,565,706,10560000,6674
0,1056,10560000,10560100,565,706,10570000,6684
0,1057,10570000,10570100,565,706,10580000,6690
0,1058,10580000,10580100,565,706,10590000,6695
0,1059,10590000,10590100,565,706,10600000,6700
0,106,1060000,1060100,565,706,1070000,667
0,1060,10600000,10600100,565,706,10610000,6710
0,1061,10610000,10610100,565,706,10620000,6712
0,1062,10620000,10620100,565,706,10630000,6723
0,1063,10630000,10630100,565,706,10640000,6725
0,1064,10640000,10640100,565,706,10650000,6733
0,1065,10650000,10650100,565,706,10660000,6740
0,1066,10660000,10660100,565,706,10670000,6746
0,1067,10670000,10670100,565,706,10680000,6751
0,1068,10680000,10680100,565,706,10690000,6761
0,1069,10690000,10690100,565,706,10700000,6763
0,107,1070000,1070100,565,706,1080000,671
0,1070,10700000,10700100,565,706,10710000,6771
0,1071,10710000,10710100,565,706,10720000,6777
0,1072,10720000,10720100,565,706,10730000,6786
0,1073,10730000,10730100,565,706,10740000,6788
0,1074,10740000,10740100,565,706,10750000,6798
0,1075,10750000,10750100,565,706,10760000,6803
0,1076,10760000,10760100,565,706,10770000,6809
0,1077,10770000,10770100,565,706,10780000,6815
0,1078,10780000,10780100,565,706,10790000,6822
0,1079,10790000,10790100,565,706,10800000,6825
0,108,1080000,1080100,565,706,1090000,682
0,1080,10800000,10800100,565,706,10810000,6838
0,1081,10810000,10810100,565,706,10820000,6841
0,1082,10820000,10820100,565,706,10830000,6848
0,1083,10830000,10830100,565,706,10840000,6852
0,1084,10840000,10840100,565,706,10850000,6858
0,1085,10850000,10850100,565,706,10860000,6866
0,1086,10860000,10860100,565,706,10870000,6875
0,1087,10870000,10870100,565,706,10880000,6879
0,1088,10880000,10880100,565,706,10890000,6886
0,1089,10890000,10890100,565,706,10900000,6890
