Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,80,99,10000,0
0,1,10000,10100,80,99,20000,6
0,10,100000,100100,80,99,110000,90
0,100,1000000,1000100,80,99,1010000,906
0,101,1010000,1010100,80,99,1020000,911
0,102,1020000,1020100,80,99,1030000,925
0,103,1030000,1030100,80,99,1040000,931
0,104,1040000,1040100,80,99,1050000,938
0,105,1050000,1050100,80,99,1060000,951
0,106,1060000,1060100,80,99,1070000,959
0,107,1070000,1070100,80,99,1080000,966
0,108,1080000,1080100,80,99,1090000,979
0,109,1090000,1090100,80,99,1100000,985
0,11,110000,110100,80,99,120000,94
0,110,1100000,1100100,80,99,1110000,994
0,111,1110000,1110100,80,99,1120000,1003
0,112,1120000,1120100,80,99,1130000,1016
0,113,1130000,1130100,80,99,1140000,1020
0,114,1140000,1140100,80,99,1150000,1031
0,115,1150000,1150100,80,99,1160000,1041
0,116,1160000,1160100,80,99,1170000,1048
0,117,1170000,1170100,80,99,1180000,1060
0,118,1180000,1180100,80,99,1190000,1068
0,119,1190000,1190100,80,99,1200000,1073
0,12,120000,120100,80,99,130000,109
0,120,1200000,1200100,80,99,1210000,1088
0,121,1210000,1210100,80,99,1220000,1094
0,122,1220000,1220100,80,99,1230000,1104
0,123,1230000,1230100,80,99,1240000,1113
0,124,1240000,1240100,80,99,1250000,1122
0,125,1250000,1250100,80,99,1260000,1129
0,126,1260000,1260100,80,99,1270000,1141
0,127,1270000,1270100,80,99,1280000,1150
0,128,1280000,1280100,80,99,1290000,1157
0,129,1290000,1290100,80,99,1300000,1167
0,13,130000,130100,80,99,140000,115
0,130,1300000,1300100,80,99,1310000,1178
0,131,1310000,1310100,80,99,1320000,1182
0,132,1320000,1320100,80,99,1330000,1197
0,133,1330000,1330100,80,99,1340000,1204
0,134,1340000,1340100,80,99,1350000,1210
0,135,1350000,1350100,80,99,1360000,1222
0,136,1360000,1360100,80,99,1370000,1232
0,137,1370000,1370100,80,99,1380000,1239
0,138,1380000,1380100,80,99,1390000,1250
