Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1056,10560000,10560100,1813,2266,10570000,8069
0,1057,10570000,10570100,1813,2266,10580000,8076
0,1058,10580000,10580100,1813,2266,10590000,8082
0,1059,10590000,10590100,1813,2266,10600000,8092
0,106,1060000,1060100,1813,2266,1070000,807
0,1060,10600000,10600100,1813,2266,10610000,8101
0,1061,10610000,10610100,1813,2266,10620000,8105
0,1062,10620000,10620100,1813,2266,10630000,8116
0,1063,10630000,10630100,1813,2266,10640000,8121
0,1064,10640000,10640100,1813,2266,10650000,8129
0,1065,10650000,10650100,1813,2266,10660000,8136
0,1066,10660000,10660100,1813,2266,10670000,8146
0,1067,10670000,10670100,1813,2266,10680000,8152
0,1068,10680000,10680100,1813,2266,10690000,8162
0,1069,10690000,10690100,1813,2266,10700000,8167
0,107,1070000,1070100,1813,2266,1080000,811
0,1070,10700000,10700100,1813,2266,10710000,8173
0,1071,10710000,10710100,1813,2266,10720000,8183
0,1072,10720000,10720100,1813,2266,10730000,8193
0,1073,10730000,10730100,1813,2266,10740000,8197
0,1074,10740000,10740100,1813,2266,10750000,8209
0,1075,10750000,10750100,1813,2266,10760000,8214
0,1076,10760000,10760100,1813,2266,10770000,8220
0,1077,10770000,10770100,1813,2266,10780000,8227
0,1078,10780000,10780100,1813,2266,10790000,8236
0,1079,10790000,10790100,1813,2266,10800000,8243
0,108,1080000,1080100,1813,2266,1090000,824
0,1080,10800000,10800100,1813,2266,10810000,8254
0,1081,10810000,10810100,1813,2266,10820000,8261
0,1082,10820000,10820100,1813,2266,10830000,8267
0,1083,10830000,10830100,1813,2266,10840000,8274
0,1084,10840000,10840100,1813,2266,10850000,8281
0,1085,10850000,10850100,1813,2266,10860000,8290
0,1086,10860000,10860100,1813,2266,10870000,8300
0,1087,10870000,10870100,1813,2266,10880000,8305
0,1088,10880000,10880100,1813,2266,10890000,8313
0,1089,10890000,10890100,1813,2266,10900000,8321
0,109,1090000,1090100,1813,2266,1100000,829
0,1090,10900000,10900100,1813,2266,10910000,8328
0,1091,10910000,10910100,1813,2266,10920000,8332
0,1092,10920000,10920100,1813,2266,10930000,8347
0,1093,10930000,10930100,1813,2266,10940000,8352
0,1094,10940000,10940100,1813,2266,10950000,8358
0,1095,10950000,10950100,1813,2266,10960000,8367
0,1096,10960000,10960100,1813,2266,10970000,8374
0,1097,10970000,10970100,1813,2266,10980000,8378
0,1098,10980000,10980100,1813,2266,10990000,8392
0,1099,10990000,10990100,1813,2266,11000000,8399
0,11,110000,110100,1813,2266,120000,78
0,110,1100000,1100100,1813,2266,1110000,838
0,1100,11000000,11000100,1813,2266,11010000,8405
0,1101,11010000,11010100,1813,2266,11020000,8412
0,1102,11020000,11020100,1813,2266,11030000,8421
0,1103,11030000,11030100,1813,2266,11040000,8425
0,1104,11040000,11040100,1813,2266,11050000,8435
0,1105,11050000,11050100,1813,2266,11060000,8443
0,1106,11060000,11060100,1813,2266,11070000,8451
0,1107,11070000,11070100,1813,2266,11080000,8459
0,1108,11080000,11080100,1813,2266,11090000,8466
0,1109,11090000,11090100,1813,2266,11100000,8472
0,111,1110000,1110100,1813,2266,1120000,845
0,1110,11100000,11100100,1813,2266,11110000,8482
0,1111,11110000,11110100,1813,2266,11120000,8490
0,1112,11120000,11120100,1813,2266,11130000,8496
0,1113,11130000,11130100,1813,2266,11140000,8505
0,1114,11140000,11140100,1813,2266,11150000,8512
0,1115,11150000,11150100,1813,2266,11160000,8516
0,1116,11160000,11160100,1813,2266,11170000,8529
0,1117,11170000,11170100,1813,2266,11180000,8534
0,1118,11180000,11180100,1813,2266,11190000,8543
0,1119,11190000,11190100,1813,2266,11200000,8550
0,112,1120000,1120100,1813,2266,1130000,854
0,1120,11200000,11200100,1813,2266,11210000,8559
0,1121,11210000,11210100,1813,2266,11220000,8563
0,1122,11220000,11220100,1813,2266,11230000,8573
0,1123,11230000,11230100,1813,2266,11240000,8580
0,1124,11240000,11240100,1813,2266,11250000,8589
0,1125,11250000,11250100,1813,2266,11260000,8597
0,1126,11260000,11260100,1813,2266,11270000,8604
0,1127,11270000,11270100,1813,2266,11280000,8610
0,1128,11280000,11280100,1813,2266,11290000,8620
0,1129,11290000,11290100,1813,2266,11300000,8625
0,113,1130000,1130100,1813,2266,1140000,858
0,1130,11300000,11300100,1813,2266,11310000,8633
0,1131,11310000,11310100,1813,2266,11320000,8643
0,1132,11320000,11320100,1813,2266,11330000,8650
0,1133,11330000,11330100,1813,2266,11340000,8654
0,1134,11340000,11340100,1813,2266,11350000,8667
0,1135,11350000,11350100,1813,2266,11360000,8672
0,1136,11360000,11360100,1813,2266,11370000,8678
0,1137,11370000,11370100,1813,2266,11380000,8690
0,1138,11380000,11380100,1813,2266,11390000,8697
0,1139,11390000,11390100,1813,2266,11400000,8701
0,114,1140000,1140100,1813,2266,1150000,868
0,1140,11400000,11400100,1813,2266,11410000,8711
0,1141,11410000,11410100,1813,2266,11420000,8718
0,1142,11420000,11420100,1813,2266,11430000,8724
0,1143,11430000,11430100,1813,2266,11440000,8732
0,1144,11440000,11440100,1813,2266,11450000,8744
0,1145,11450000,11450100,1813,2266,11460000,8748
0,1146,11460000,11460100,1813,2266,11470000,8758
0,1147,11470000,11470100,1813,2266,11480000,8763
0,1148,11480000,11480100,1813,2266,11490000,8771
0,1149,11490000,11490100,1813,2266,11500000,8778
0,115,1150000,1150100,1813,2266,1160000,875
0,1150,11500000,11500100,1813,2266,11510000,8788
0,1151,11510000,11510100,1813,2266,11520000,8794
0,1152,11520000,11520100,1813,2266,11530000,8805
0,1153,11530000,11530100,1813,2266,11540000,8810
0,1154,11540000,11540100,1813,2266,11550000,8816
0,1155,11550000,11550100,1813,2266,11560000,8825
0,1156,11560000,11560100,1813,2266,11570000,8832
0,1157,11570000,11570100,1813,2266,11580000,8839
0,1158,11580000,11580100,1813,2266,11590000,8851
0,1159,11590000,11590100,1813,2266,11600000,8856
0,116,1160000,1160100,1813,2266,1170000,881
0,1160,11600000,11600100,1813,2266,11610000,8862
0,1161,11610000,11610100,1813,2266,11620000,8870
0,1162,11620000,11620100,1813,2266,11630000,8879
0,1163,11630000,11630100,1813,2266,11640000,8886
0,1164,11640000,11640100,1813,2266,11650000,8896
0,1165,11650000,11650100,1813,2266,11660000,8903
0,1166,11660000,11660100,1813,2266,11670000,8909
0,1167,11670000,11670100,1813,2266,11680000,8916
0,1168,11680000,11680100,1813,2266,11690000,8923
0,1169,11690000,11690100,1813,2266,11700000,8929
0,117,1170000,1170100,1813,2266,1180000,892
0,1170,11700000,11700100,1813,2266,11710000,8943
0,1171,11710000,11710100,1813,2266,11720000,8948
0,1172,11720000,11720100,1813,2266,11730000,8956
0,1173,11730000,11730100,1813,2266,11740000,8963
0,1174,11740000,11740100,1813,2266,11750000,8970
0,1175,11750000,11750100,1813,2266,11760000,8974
0,1176,11760000,11760100,1813,2266,11770000,8989
0,1177,11770000,11770100,1813,2266,11780000,8994
0,1178,11780000,11780100,1813,2266,11790000,9000
0,1179,11790000,11790100,1813,2266,11800000,9010
0,118,1180000,1180100,1813,2266,1190000,899
0,1180,11800000,11800100,1813,2266,11810000,9017
0,1181,11810000,11810100,1813,2266,11820000,9021
0,1182,11820000,11820100,1813,2266,11830000,9031
0,1183,11830000,11830100,1813,2266,11840000,9041
0,1184,11840000,11840100,1813,2266,11850000,9047
0,1185,11850000,11850100,1813,2266,11860000,9054
0,1186,11860000,11860100,1813,2266,11870000,9063
0,1187,11870000,11870100,1813,2266,11880000,9067
0,1188,11880000,11880100,1813,2266,11890000,9078
0,1189,11890000,11890100,1813,2266,11900000,9086
0,119,1190000,1190100,1813,2266,1200000,905
0,1190,11900000,11900100,1813,2266,11910000,9094
0,1191,11910000,11910100,1813,2266,11920000,9101
0,1192,11920000,11920100,1813,2266,11930000,9108
0,1193,11930000,11930100,1813,2266,11940000,9114
0,1194,11940000,11940100,1813,2266,11950000,9124
0,1195,11950000,11950100,1813,2266,11960000,9129
0,1196,11960000,11960100,1813,2266,11970000,9138
0,1197,11970000,11970100,1813,2266,11980000,9148
0,1198,11980000,11980100,1813,2266,11990000,9155
0,1199,11990000,11990100,1813,2266,12000000,9159
0,12,120000,120100,1813,2266,130000,88
0,120,1200000,1200100,1813,2266,1210000,915
0,1200,12000000,12000100,1813,2266,12010000,9171
0,1201,12010000,12010100,1813,2266,12020000,9176
0,1202,12020000,12020100,1813,2266,12030000,9185
0,1203,12030000,12030100,1813,2266,12040000,9192
0,1204,12040000,12040100,1813,2266,12050000,9201
0,1205,12050000,12050100,1813,2266,12060000,9205
0,1206,12060000,12060100,1813,2266,12070000,9216
0,1207,12070000,12070100,1813,2266,12080000,9223
0,1208,12080000,12080100,1813,2266,12090000,9229
0,1209,12090000,12090100,1813,2266,12100000,9239
0,121,1210000,1210100,1813,2266,1220000,920
0,1210,12100000,12100100,1813,2266,12110000,9246
0,1211,12110000,12110100,1813,2266,12120000,9252
0,1212,12120000,12120100,1813,2266,12130000,9262
0,1213,12130000,12130100,1813,2266,12140000,9267
0,1214,12140000,12140100,1813,2266,12150000,9275
0,1215,12150000,12150100,1813,2266,12160000,9286
0,1216,12160000,12160100,1813,2266,12170000,9293
0,1217,12170000,12170100,1813,2266,12180000,9297
0,1218,12180000,12180100,1813,2266,12190000,9309
0,1219,12190000,12190100,1813,2266,12200000,9314
0,122,1220000,1220100,1813,2266,1230000,928
0,1220,12200000,12200100,1813,2266,12210000,9320
0,1221,12210000,12210100,1813,2266,12220000,9329
0,1222,12220000,12220100,1813,2266,12230000,9339
0,1223,12230000,12230100,1813,2266,12240000,9343
0,1224,12240000,12240100,1813,2266,12250000,9354
0,1225,12250000,12250100,1813,2266,12260000,9361
0,1226,12260000,12260100,1813,2266,12270000,9367
0,1227,12270000,12270100,1813,2266,12280000,9374
0,1228,12280000,12280100,1813,2266,12290000,9386
0,1229,12290000,12290100,1813,2266,12300000,9390
0,123,1230000,1230100,1813,2266,1240000,938
0,1230,12300000,12300100,1813,2266,12310000,9400
0,1231,12310000,12310100,1813,2266,12320000,9405
0,1232,12320000,12320100,1813,2266,12330000,9413
0,1233,12330000,12330100,1813,2266,12340000,9421
0,1234,12340000,12340100,1813,2266,12350000,9428
0,1235,12350000,12350100,1813,2266,12360000,9437
0,1236,12360000,12360100,1813,2266,12370000,9447
0,1237,12370000,12370100,1813,2266,12380000,9452
0,1238,12380000,12380100,1813,2266,12390000,9458
0,1239,12390000,12390100,1813,2266,12400000,9467
0,124,1240000,1240100,1813,2266,1250000,945
0,1240,12400000,12400100,1813,2266,12410000,9474
0,1241,12410000,12410100,1813,2266,12420000,9481
0,1242,12420000,12420100,1813,2266,12430000,9494
0,1243,12430000,12430100,1813,2266,12440000,9499
0,1244,12440000,12440100,1813,2266,12450000,9505
0,1245,12450000,12450100,1813,2266,12460000,9512
0,1246,12460000,12460100,1813,2266,12470000,9521
0,1247,12470000,12470100,1813,2266,12480000,9525
0,1248,12480000,12480100,1813,2266,12490000,9538
0,1249,12490000,12490100,1813,2266,12500000,9545
0,125,1250000,1250100,1813,2266,1260000,949
0,1250,12500000,12500100,1813,2266,12510000,9551
0,1251,12510000,12510100,1813,2266,12520000,9559
0,1252,12520000,12520100,1813,2266,12530000,9566
0,1253,12530000,12530100,1813,2266,12540000,9572
0,1254,12540000,12540100,1813,2266,12550000,9585
0,1255,12550000,12550100,1813,2266,12560000,9590
0,1256,12560000,12560100,1813,2266,12570000,9598
0,1257,12570000,12570100,1813,2266,12580000,9605
0,1258,12580000,12580100,1813,2266,12590000,9612
0,1259,12590000,12590100,1813,2266,12600000,9616
0,126,1260000,1260100,1813,2266,1270000,962
0,1260,12600000,12600100,1813,2266,12610000,9629
0,1261,12610000,12610100,1813,2266,12620000,9637
0,1262,12620000,12620100,1813,2266,12630000,9643
0,1263,12630000,12630100,1813,2266,12640000,9652
0,1264,12640000,12640100,1813,2266,12650000,9659
0,1265,12650000,12650100,1813,2266,12660000,9663
0,1266,12660000,12660100,1813,2266,12670000,9673
0,1267,12670000,12670100,1813,2266,12680000,9683
0,1268,12680000,12680100,1813,2266,12690000,9689
0,1269,12690000,12690100,1813,2266,12700000,9697
0,127,1270000,1270100,1813,2266,1280000,967
0,1270,12700000,12700100,1813,2266,12710000,9706
0,1271,12710000,12710100,1813,2266,12720000,9710
0,1272,12720000,12720100,1813,2266,12730000,9720
0,1273,12730000,12730100,1813,2266,12740000,9725
0,1274,12740000,12740100,1813,2266,12750000,9736
0,1275,12750000,12750100,1813,2266,12760000,9743
0,1276,12760000,12760100,1813,2266,12770000,9750
0,1277,12770000,12770100,1813,2266,12780000,9756
0,1278,12780000,12780100,1813,2266,12790000,9767
0,1279,12790000,12790100,1813,2266,12800000,9772
0,128,1280000,1280100,1813,2266,1290000,973
0,1280,12800000,12800100,1813,2266,12810000,9781
0,1281,12810000,12810100,1813,2266,12820000,9790
0,1282,12820000,12820100,1813,2266,12830000,9797
0,1283,12830000,12830100,1813,2266,12840000,9801
0,1284,12840000,12840100,1813,2266,12850000,9813
0,1285,12850000,12850100,1813,2266,12860000,9818
0,1286,12860000,12860100,1813,2266,12870000,9824
0,1287,12870000,12870100,1813,2266,12880000,9835
0,1288,12880000,12880100,1813,2266,12890000,9844
0,1289,12890000,12890100,1813,2266,12900000,9848
0,129,1290000,1290100,1813,2266,1300000,982
0,1290,12900000,12900100,1813,2266,12910000,9858
0,1291,12910000,12910100,1813,2266,12920000,9865
0,1292,12920000,12920100,1813,2266,12930000,9871
0,1293,12930000,12930100,1813,2266,12940000,9881
0,1294,12940000,12940100,1813,2266,12950000,9888
0,1295,12950000,12950100,1813,2266,12960000,9894
0,1296,12960000,12960100,1813,2266,12970000,9905
0,1297,12970000,12970100,1813,2266,12980000,9910
0,1298,12980000,12980100,1813,2266,12990000,9918
0,1299,12990000,12990100,1813,2266,13000000,9925
0,13,130000,130100,1813,2266,140000,96
0,130,1300000,1300100,1813,2266,1310000,992
0,1300,13000000,13000100,1813,2266,13010000,9935
0,1301,13010000,13010100,1813,2266,13020000,9939
0,1302,13020000,13020100,1813,2266,13030000,9951
0,1303,13030000,13030100,1813,2266,13040000,9956
0,1304,13040000,13040100,1813,2266,13050000,9962
0,1305,13050000,13050100,1813,2266,13060000,9972
0,1306,13060000,13060100,1813,2266,13070000,9982
0,1307,13070000,13070100,1813,2266,13080000,9986
0,1308,13080000,13080100,1813,2266,13090000,9996
0,1309,13090000,13090100,1813,2266,13100000,10003
0,131,1310000,1310100,1813,2266,1320000,996
0,1310,13100000,13100100,1813,2266,13110000,10009
0,1311,13110000,13110100,1813,2266,13120000,10016
0,1312,13120000,13120100,1813,2266,13130000,10025
0,1313,13130000,13130100,1813,2266,13140000,10032
0,1314,13140000,13140100,1813,2266,13150000,10043
0,1315,13150000,13150100,1813,2266,13160000,10048
0,1316,13160000,13160100,1813,2266,13170000,10056
0,1317,13170000,13170100,1813,2266,13180000,10063
0,1318,13180000,13180100,1813,2266,13190000,10070
0,1319,13190000,13190100,1813,2266,13200000,10079
0,132,1320000,1320100,1813,2266,1330000,1006
0,1320,13200000,13200100,1813,2266,13210000,10089
0,1321,13210000,13210100,1813,2266,13220000,10094
0,1322,13220000,13220100,1813,2266,13230000,10100
0,1323,13230000,13230100,1813,2266,13240000,10110
0,1324,13240000,13240100,1813,2266,13250000,10117
0,1325,13250000,13250100,1813,2266,13260000,10121
0,1326,13260000,13260100,1813,2266,13270000,10136
0,1327,13270000,13270100,1813,2266,13280000,10141
0,1328,13280000,13280100,1813,2266,13290000,10147
0,1329,13290000,13290100,1813,2266,13300000,10154
0,133,1330000,1330100,1813,2266,1340000,1013
0,1330,13300000,13300100,1813,2266,13310000,10163
0,1331,13310000,13310100,1813,2266,13320000,10167
0,1332,13320000,13320100,1813,2266,13330000,10181
0,1333,13330000,13330100,1813,2266,13340000,10188
0,1334,13340000,13340100,1813,2266,13350000,10194
0,1335,13350000,13350100,1813,2266,13360000,10201
0,1336,13360000,13360100,1813,2266,13370000,10208
0,1337,13370000,13370100,1813,2266,13380000,10214
0,1338,13380000,13380100,1813,2266,13390000,10224
0,1339,13390000,13390100,1813,2266,13400000,10232
0,134,1340000,1340100,1813,2266,1350000,1019
0,1340,13400000,13400100,1813,2266,13410000,10240
0,1341,13410000,13410100,1813,2266,13420000,10248
0,1342,13420000,13420100,1813,2266,13430000,10255
0,1343,13430000,13430100,1813,2266,13440000,10259
0,1344,13440000,13440100,1813,2266,13450000,10271
0,1345,13450000,13450100,1813,2266,13460000,10279
0,1346,13460000,13460100,1813,2266,13470000,10285
0,1347,13470000,13470100,1813,2266,13480000,10294
0,1348,13480000,13480100,1813,2266,13490000,10301
0,1349,13490000,13490100,1813,2266,13500000,10305
0,135,1350000,1350100,1813,2266,1360000,1027
0,1350,13500000,13500100,1813,2266,13510000,10316
0,1351,13510000,13510100,1813,2266,13520000,10323
0,1352,13520000,13520100,1813,2266,13530000,10332
0,1353,13530000,13530100,1813,2266,13540000,10339
0,1354,13540000,13540100,1813,2266,13550000,10348
0,1355,13550000,13550100,1813,2266,13560000,10352
0,1356,13560000,13560100,1813,2266,13570000,10362
0,1357,13570000,13570100,1813,2266,13580000,10367
0,1358,13580000,13580100,1813,2266,13590000,10378
0,1359,13590000,13590100,1813,2266,13600000,10386
0,136,1360000,1360100,1813,2266,1370000,1039
0,1360,13600000,13600100,1813,2266,13610000,10393
0,1361,13610000,13610100,1813,2266,13620000,10399
0,1362,13620000,13620100,1813,2266,13630000,10409
0,1363,13630000,13630100,1813,2266,13640000,10414
0,1364,13640000,13640100,1813,2266,13650000,10420
0,1365,13650000,13650100,1813,2266,13660000,10432
0,1366,13660000,13660100,1813,2266,13670000,10439
0,1367,13670000,13670100,1813,2266,13680000,10443
0,1368,13680000,13680100,1813,2266,13690000,10456
0,1369,13690000,13690100,1813,2266,13700000,10461
0,137,1370000,1370100,1813,2266,1380000,1043
0,1370,13700000,13700100,1813,2266,13710000,10467
0,1371,13710000,13710100,1813,2266,13720000,10477
0,1372,13720000,13720100,1813,2266,13730000,10486
0,1373,13730000,13730100,1813,2266,13740000,10490
0,1374,13740000,13740100,1813,2266,13750000,10500
0,1375,13750000,13750100,1813,2266,13760000,10507
0,1376,13760000,13760100,1813,2266,13770000,10513
0,1377,13770000,13770100,1813,2266,13780000,10521
0,1378,13780000,13780100,1813,2266,13790000,10531
0,1379,13790000,13790100,1813,2266,13800000,10537
0,138,1380000,1380100,1813,2266,1390000,1053
0,1380,13800000,13800100,1813,2266,13810000,10547
0,1381,13810000,13810100,1813,2266,13820000,10552
0,1382,13820000,13820100,1813,2266,13830000,10560
0,1383,13830000,13830100,1813,2266,13840000,10567
0,1384,13840000,13840100,1813,2266,13850000,10577
0,1385,13850000,13850100,1813,2266,13860000,10581
0,1386,13860000,13860100,1813,2266,13870000,10594
0,1387,13870000,13870100,1813,2266,13880000,10599
0,1388,13880000,13880100,1813,2266,13890000,10605
0,1389,13890000,13890100,1813,2266,13900000,10614
0,139,1390000,1390100,1813,2266,1400000,1058
0,1390,13900000,13900100,1813,2266,13910000,10621
0,1391,13910000,13910100,1813,2266,13920000,10628
0,1392,13920000,13920100,1813,2266,13930000,10638
0,1393,13930000,13930100,1813,2266,13940000,10645
0,1394,13940000,13940100,1813,2266,13950000,10651
0,1395,13950000,13950100,1813,2266,13960000,10659
0,1396,13960000,13960100,1813,2266,13970000,10668
0,1397,13970000,13970100,1813,2266,13980000,10675
0,1398,13980000,13980100,1813,2266,13990000,10685
0,1399,13990000,13990100,1813,2266,14000000,10690
0,14,140000,140100,1813,2266,150000,104
0,140,1400000,1400100,1813,2266,1410000,1066
0,1400,14000000,14000100,1813,2266,14010000,10698
0,1401,14010000,14010100,1813,2266,14020000,10705
0,1402,14020000,14020100,1813,2266,14030000,10712
0,1403,14030000,14030100,1813,2266,14040000,10718
0,1404,14040000,14040100,1813,2266,14050000,10732
0,1405,14050000,14050100,1813,2266,14060000,10737
0,1406,14060000,14060100,1813,2266,14070000,10743
0,1407,14070000,14070100,1813,2266,14080000,10752
0,1408,14080000,14080100,1813,2266,14090000,10759
0,1409,14090000,14090100,1813,2266,14100000,10763
0,141,1410000,1410100,1813,2266,1420000,1073
0,1410,14100000,14100100,1813,2266,14110000,10778
0,1411,14110000,14110100,1813,2266,14120000,10783
0,1412,14120000,14120100,1813,2266,14130000,10789
0,1413,14130000,14130100,1813,2266,14140000,10797
0,1414,14140000,14140100,1813,2266,14150000,10806
0,1415,14150000,14150100,1813,2266,14160000,10810
0,1416,14160000,14160100,1813,2266,14170000,10820
0,1417,14170000,14170100,1813,2266,14180000,10830
0,1418,14180000,14180100,1813,2266,14190000,10836
0,1419,14190000,14190100,1813,2266,14200000,10843
0,142,1420000,1420100,1813,2266,1430000,1080
0,1420,14200000,14200100,1813,2266,14210000,10850
0,1421,14210000,14210100,1813,2266,14220000,10856
0,1422,14220000,14220100,1813,2266,14230000,10867
0,1423,14230000,14230100,1813,2266,14240000,10875
0,1424,14240000,14240100,1813,2266,14250000,10883
0,1425,14250000,14250100,1813,2266,14260000,10890
0,1426,14260000,14260100,1813,2266,14270000,10897
0,1427,14270000,14270100,1813,2266,14280000,10901
0,1428,14280000,14280100,1813,2266,14290000,10913
0,1429,14290000,14290100,1813,2266,14300000,10918
0,143,1430000,1430100,1813,2266,1440000,1089
0,1430,14300000,14300100,1813,2266,14310000,10927
0,1431,14310000,14310100,1813,2266,14320000,10937
0,1432,14320000,14320100,1813,2266,14330000,10944
0,1433,14330000,14330100,1813,2266,14340000,10948
0,1434,14340000,14340100,1813,2266,14350000,10958
0,1435,14350000,14350100,1813,2266,14360000,10965
0,1436,14360000,14360100,1813,2266,14370000,10974
0,1437,14370000,14370100,1813,2266,14380000,10981
0,1438,14380000,14380100,1813,2266,14390000,10990
0,1439,14390000,14390100,1813,2266,14400000,10994
0,144,1440000,1440100,1813,2266,1450000,1100
0,1440,14400000,14400100,1813,2266,14410000,11005
0,1441,14410000,14410100,1813,2266,14420000,11010
0,1442,14420000,14420100,1813,2266,14430000,11018
0,1443,14430000,14430100,1813,2266,14440000,11028
0,1444,14440000,14440100,1813,2266,14450000,11035
0,1445,14450000,14450100,1813,2266,14460000,11041
0,1446,14460000,14460100,1813,2266,14470000,11051
0,1447,14470000,14470100,1813,2266,14480000,11056
0,1448,14480000,14480100,1813,2266,14490000,11062
0,1449,14490000,14490100,1813,2266,14500000,11075
0,145,1450000,1450100,1813,2266,1460000,1105
0,1450,14500000,14500100,1813,2266,14510000,11082
0,1451,14510000,14510100,1813,2266,14520000,11086
0,1452,14520000,14520100,1813,2266,14530000,11098
0,1453,14530000,14530100,1813,2266,14540000,11103
0,1454,14540000,14540100,1813,2266,14550000,11109
0,1455,14550000,14550100,1813,2266,14560000,11116
0,1456,14560000,14560100,1813,2266,14570000,11128
0,1457,14570000,14570100,1813,2266,14580000,11132
0,1458,14580000,14580100,1813,2266,14590000,11143
0,1459,14590000,14590100,1813,2266,14600000,11150
0,146,1460000,1460100,1813,2266,1470000,1111
0,1460,14600000,14600100,1813,2266,14610000,11156
0,1461,14610000,14610100,1813,2266,14620000,11163
0,1462,14620000,14620100,1813,2266,14630000,11173
0,1463,14630000,14630100,1813,2266,14640000,11179
0,1464,14640000,14640100,1813,2266,14650000,11189
0,1465,14650000,14650100,1813,2266,14660000,11194
0,1466,14660000,14660100,1813,2266,14670000,11202
0,1467,14670000,14670100,1813,2266,14680000,11210
0,1468,14680000,14680100,1813,2266,14690000,11217
0,1469,14690000,14690100,1813,2266,14700000,11224
0,147,1470000,1470100,1813,2266,1480000,1120
0,1470,14700000,14700100,1813,2266,14710000,11236
0,1471,14710000,14710100,1813,2266,14720000,11241
0,1472,14720000,14720100,1813,2266,14730000,11247
0,1473,14730000,14730100,1813,2266,14740000,11256
0,1474,14740000,14740100,1813,2266,14750000,11263
0,1475,14750000,14750100,1813,2266,14760000,11270
0,1476,14760000,14760100,1813,2266,14770000,11281
0,1477,14770000,14770100,1813,2266,14780000,11288
0,1478,14780000,14780100,1813,2266,14790000,11294
0,1479,14790000,14790100,1813,2266,14800000,11301
0,148,1480000,1480100,1813,2266,1490000,1127
0,1480,14800000,14800100,1813,2266,14810000,11310
0,1481,14810000,14810100,1813,2266,14820000,11314
0,1482,14820000,14820100,1813,2266,14830000,11327
