Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1442,1802,10000,0
0,1,10000,10100,1442,1802,20000,5
0,10,100000,100100,1442,1802,110000,75
0,100,1000000,1000100,1442,1802,1010000,761
0,101,1010000,1010100,1442,1802,1020000,765
0,102,1020000,1020100,1442,1802,1030000,775
0,103,1030000,1030100,1442,1802,1040000,781
0,104,1040000,1040100,1442,1802,1050000,788
0,105,1050000,1050100,1442,1802,1060000,798
0,106,1060000,1060100,1442,1802,1070000,805
0,107,1070000,1070100,1442,1802,1080000,810
0,108,1080000,1080100,1442,1802,1090000,821
0,109,1090000,1090100,1442,1802,1100000,826
0,11,110000,110100,1442,1802,120000,79
0,110,1100000,1100100,1442,1802,1110000,836
0,111,1110000,1110100,1442,1802,1120000,842
0,112,1120000,1120100,1442,1802,1130000,852
0,113,1130000,1130100,1442,1802,1140000,856
0,114,1140000,1140100,1442,1802,1150000,865
0,115,1150000,1150100,1442,1802,1160000,874
0,116,1160000,1160100,1442,1802,1170000,880
0,117,1170000,1170100,1442,1802,1180000,889
0,118,1180000,1180100,1442,1802,1190000,896
0,119,1190000,1190100,1442,1802,1200000,900
0,12,120000,120100,1442,1802,130000,89
0,120,1200000,1200100,1442,1802,1210000,914
0,121,1210000,1210100,1442,1802,1220000,920
0,122,1220000,1220100,1442,1802,1230000,927
0,123,1230000,1230100,1442,1802,1240000,933
0,124,1240000,1240100,1442,1802,1250000,940
0,125,1250000,1250100,1442,1802,1260000,948
0,126,1260000,1260100,1442,1802,1270000,959
0,127,1270000,1270100,1442,1802,1280000,965
0,128,1280000,1280100,1442,1802,1290000,972
0,129,1290000,1290100,1442,1802,1300000,978
0,13,130000,130100,1442,1802,140000,95
0,130,1300000,1300100,1442,1802,1310000,990
0,131,1310000,1310100,1442,1802,1320000,994
0,132,1320000,1320100,1442,1802,1330000,1004
0,133,1330000,1330100,1442,1802,1340000,1009
0,134,1340000,1340100,1442,1802,1350000,1015
0,135,1350000,1350100,1442,1802,1360000,1027
0,136,1360000,1360100,1442,1802,1370000,1035
0,137,1370000,1370100,1442,1802,1380000,1040
0,138,1380000,1380100,1442,1802,1390000,1049
0,139,1390000,1390100,1442,1802,1400000,1055
0,14,140000,140100,1442,1802,150000,101
0,140,1400000,1400100,1442,1802,1410000,1065
0,141,1410000,1410100,1442,1802,1420000,1071
0,142,1420000,1420100,1442,1802,1430000,1079
0,143,1430000,1430100,1442,1802,1440000,1083
0,144,1440000,1440100,1442,1802,1450000,1095
0,145,1450000,1450100,1442,1802,1460000,1104
0,146,1460000,1460100,1442,1802,1470000,1110
0,147,1470000,1470100,1442,1802,1480000,1117
0,148,1480000,1480100,1442,1802,1490000,1125
0,149,1490000,1490100,1442,1802,1500000,1129
0,15,150000,150100,1442,1802,160000,111
0,150,1500000,1500100,1442,1802,1510000,1142
0,151,1510000,1510100,1442,1802,1520000,1147
0,152,1520000,1520100,1442,1802,1530000,1155
0,153,1530000,1530100,1442,1802,1540000,1163
0,154,1540000,1540100,1442,1802,1550000,1170
0,155,1550000,1550100,1442,1802,1560000,1178
0,156,1560000,1560100,1442,1802,1570000,1187
0,157,1570000,1570100,1442,1802,1580000,1194
0,158,1580000,1580100,1442,1802,1590000,1200
0,159,1590000,1590100,1442,1802,1600000,1206
0,16,160000,160100,1442,1802,170000,119
0,160,1600000,1600100,1442,1802,1610000,1218
0,161,1610000,1610100,1442,1802,1620000,1222
0,162,1620000,1620100,1442,1802,1630000,1234
0,163,1630000,1630100,1442,1802,1640000,1239
0,164,1640000,1640100,1442,1802,1650000,1245
0,165,1650000,1650100,1442,1802,1660000,1255
0,166,1660000,1660100,1442,1802,1670000,1263
0,167,1670000,1670100,1442,1802,1680000,1268
0,168,1680000,1680100,1442,1802,1690000,1278
