Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2703,3378,10000,0
0,1,10000,10100,2703,3378,20000,8
0,10,100000,100100,2703,3378,110000,98
0,100,1000000,1000100,2703,3378,1010000,992
0,101,1010000,1010100,2703,3378,1020000,998
0,102,1020000,1020100,2703,3378,1030000,1010
0,103,1030000,1030100,2703,3378,1040000,1018
0,104,1040000,1040100,2703,3378,1050000,1029
0,105,1050000,1050100,2703,3378,1060000,1040
0,106,1060000,1060100,2703,3378,1070000,1050
0,107,1070000,1070100,2703,3378,1080000,1057
0,108,1080000,1080100,2703,3378,1090000,1070
0,109,1090000,1090100,2703,3378,1100000,1078
0,11,110000,110100,2703,3378,120000,104
0,110,1100000,1100100,2703,3378,1110000,1089
0,111,1110000,1110100,2703,3378,1120000,1098
0,112,1120000,1120100,2703,3378,1130000,1111
0,113,1130000,1130100,2703,3378,1140000,1117
0,114,1140000,1140100,2703,3378,1150000,1128
0,115,1150000,1150100,2703,3378,1160000,1138
0,116,1160000,1160100,2703,3378,1170000,1148
0,117,1170000,1170100,2703,3378,1180000,1159
0,118,1180000,1180100,2703,3378,1190000,1169
0,119,1190000,1190100,2703,3378,1200000,1175
0,12,120000,120100,2703,3378,130000,118
0,120,1200000,1200100,2703,3378,1210000,1190
0,121,1210000,1210100,2703,3378,1220000,1198
0,122,1220000,1220100,2703,3378,1230000,1207
0,123,1230000,1230100,2703,3378,1240000,1217
0,124,1240000,1240100,2703,3378,1250000,1229
0,125,1250000,1250100,2703,3378,1260000,1237
0,126,1260000,1260100,2703,3378,1270000,1248
0,127,1270000,1270100,2703,3378,1280000,1257
0,128,1280000,1280100,2703,3378,1290000,1267
0,129,1290000,1290100,2703,3378,1300000,1276
0,13,130000,130100,2703,3378,140000,127
0,130,1300000,1300100,2703,3378,1310000,1289
0,131,1310000,1310100,2703,3378,1320000,1295
0,132,1320000,1320100,2703,3378,1330000,1309
0,133,1330000,1330100,2703,3378,1340000,1317
0,134,1340000,1340100,2703,3378,1350000,1325
0,135,1350000,1350100,2703,3378,1360000,1336
0,136,1360000,1360100,2703,3378,1370000,1349
0,137,1370000,1370100,2703,3378,1380000,1356
0,138,1380000,1380100,2703,3378,1390000,1367
0,139,1390000,1390100,2703,3378,1400000,1375
0,14,140000,140100,2703,3378,150000,135
0,140,1400000,1400100,2703,3378,1410000,1387
0,141,1410000,1410100,2703,3378,1420000,1396
0,142,1420000,1420100,2703,3378,1430000,1407
0,143,1430000,1430100,2703,3378,1440000,1414
0,144,1440000,1440100,2703,3378,1450000,1427
0,145,1450000,1450100,2703,3378,1460000,1437
0,146,1460000,1460100,2703,3378,1470000,1445
0,147,1470000,1470100,2703,3378,1480000,1455
0,148,1480000,1480100,2703,3378,1490000,1467
0,149,1490000,1490100,2703,3378,1500000,1474
0,15,150000,150100,2703,3378,160000,146
0,150,1500000,1500100,2703,3378,1510000,1487
0,151,1510000,1510100,2703,3378,1520000,1495
0,152,1520000,1520100,2703,3378,1530000,1506
0,153,1530000,1530100,2703,3378,1540000,1515
0,154,1540000,1540100,2703,3378,1550000,1525
0,155,1550000,1550100,2703,3378,1560000,1533
0,156,1560000,1560100,2703,3378,1570000,1547
0,157,1570000,1570100,2703,3378,1580000,1556
0,158,1580000,1580100,2703,3378,1590000,1564
0,159,1590000,1590100,2703,3378,1600000,1573
0,16,160000,160100,2703,3378,170000,158
0,160,1600000,1600100,2703,3378,1610000,1587
0,161,1610000,1610100,2703,3378,1620000,1593
0,162,1620000,1620100,2703,3378,1630000,1606
0,163,1630000,1630100,2703,3378,1640000,1614
0,164,1640000,1640100,2703,3378,1650000,1624
0,165,1650000,1650100,2703,3378,1660000,1635
0,166,1660000,1660100,2703,3378,1670000,1645
0,167,1670000,1670100,2703,3378,1680000,1652
0,168,1680000,1680100,2703,3378,1690000,1665
0,169,1690000,1690100,2703,3378,1700000,1674
0,17,170000,170100,2703,3378,180000,165
0,170,1700000,1700100,2703,3378,1710000,1684
0,171,1710000,1710100,2703,3378,1720000,1693
0,172,1720000,1720100,2703,3378,1730000,1706
0,173,1730000,1730100,2703,3378,1740000,1712
0,174,1740000,1740100,2703,3378,1750000,1723
0,175,1750000,1750100,2703,3378,1760000,1734
0,176,1760000,1760100,2703,3378,1770000,1744
0,177,1770000,1770100,2703,3378,1780000,1754
0,178,1780000,1780100,2703,3378,1790000,1764
0,179,1790000,1790100,2703,3378,1800000,1770
0,18,180000,180100,2703,3378,190000,176
0,180,1800000,1800100,2703,3378,1810000,1785
0,181,1810000,1810100,2703,3378,1820000,1793
0,182,1820000,1820100,2703,3378,1830000,1803
0,183,1830000,1830100,2703,3378,1840000,1812
