Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,992,1240,10000,0
0,1,10000,10100,992,1240,20000,6
0,10,100000,100100,992,1240,110000,79
0,100,1000000,1000100,992,1240,1010000,795
0,1000,10000000,10000100,992,1240,10010000,7957
0,1001,10010000,10010100,992,1240,10020000,7960
0,1002,10020000,10020100,992,1240,10030000,7972
0,1003,10030000,10030100,992,1240,10040000,7979
0,1004,10040000,10040100,992,1240,10050000,7986
0,1005,10050000,10050100,992,1240,10060000,7995
0,1006,10060000,10060100,992,1240,10070000,8004
0,1007,10070000,10070100,992,1240,10080000,8007
0,1008,10080000,10080100,992,1240,10090000,8021
0,1009,10090000,10090100,992,1240,10100000,8027
0,101,1010000,1010100,992,1240,1020000,798
0,1010,10100000,10100100,992,1240,10110000,8033
0,1011,10110000,10110100,992,1240,10120000,8041
0,1012,10120000,10120100,992,1240,10130000,8054
0,1013,10130000,10130100,992,1240,10140000,8056
0,1014,10140000,10140100,992,1240,10150000,8067
0,1015,10150000,10150100,992,1240,10160000,8075
0,1016,10160000,10160100,992,1240,10170000,8081
0,1017,10170000,10170100,992,1240,10180000,8090
0,1018,10180000,10180100,992,1240,10190000,8100
0,1019,10190000,10190100,992,1240,10200000,8102
0,102,1020000,1020100,992,1240,1030000,810
0,1020,10200000,10200100,992,1240,10210000,8116
0,1021,10210000,10210100,992,1240,10220000,8123
0,1022,10220000,10220100,992,1240,10230000,8130
0,1023,10230000,10230100,992,1240,10240000,8137
0,1024,10240000,10240100,992,1240,10250000,8147
0,1025,10250000,10250100,992,1240,10260000,8151
0,1026,10260000,10260100,992,1240,10270000,8163
0,1027,10270000,10270100,992,1240,10280000,8171
0,1028,10280000,10280100,992,1240,10290000,8177
0,1029,10290000,10290100,992,1240,10300000,8185
0,103,1030000,1030100,992,1240,1040000,817
0,1030,10300000,10300100,992,1240,10310000,8196
0,1031,10310000,10310100,992,1240,10320000,8198
0,1032,10320000,10320100,992,1240,10330000,8212
0,1033,10330000,10330100,992,1240,10340000,8218
0,1034,10340000,10340100,992,1240,10350000,8223
0,1035,10350000,10350100,992,1240,10360000,8233
0,1036,10360000,10360100,992,1240,10370000,8244
0,1037,10370000,10370100,992,1240,10380000,8247
0,1038,10380000,10380100,992,1240,10390000,8258
0,1039,10390000,10390100,992,1240,10400000,8266
0,104,1040000,1040100,992,1240,1050000,823
0,1040,10400000,10400100,992,1240,10410000,8273
0,1041,10410000,10410100,992,1240,10420000,8280
0,1042,10420000,10420100,992,1240,10430000,8291
0,1043,10430000,10430100,992,1240,10440000,8294
0,1044,10440000,10440100,992,1240,10450000,8307
0,1045,10450000,10450100,992,1240,10460000,8314
0,1046,10460000,10460100,992,1240,10470000,8320
0,1047,10470000,10470100,992,1240,10480000,8328
0,1048,10480000,10480100,992,1240,10490000,8339
0,1049,10490000,10490100,992,1240,10500000,8341
0,105,1050000,1050100,992,1240,1060000,833
0,1050,10500000,10500100,992,1240,10510000,8355
0,1051,10510000,10510100,992,1240,10520000,8361
0,1052,10520000,10520100,992,1240,10530000,8368
0,1053,10530000,10530100,992,1240,10540000,8377
0,1054,10540000,10540100,992,1240,10550000,8386
0,1055,10550000,10550100,992,1240,10560000,8389
0,1056,10560000,10560100,992,1240,10570000,8401
0,1057,10570000,10570100,992,1240,10580000,8411
0,1058,10580000,10580100,992,1240,10590000,8416
0,1059,10590000,10590100,992,1240,10600000,8423
0,106,1060000,1060100,992,1240,1070000,842
0,1060,10600000,10600100,992,1240,10610000,8435
0,1061,10610000,10610100,992,1240,10620000,8437
0,1062,10620000,10620100,992,1240,10630000,8450
0,1063,10630000,10630100,992,1240,10640000,8456
0,1064,10640000,10640100,992,1240,10650000,8463
0,1065,10650000,10650100,992,1240,10660000,8472
0,1066,10660000,10660100,992,1240,10670000,8482
0,1067,10670000,10670100,992,1240,10680000,8486
0,1068,10680000,10680100,992,1240,10690000,8498
0,1069,10690000,10690100,992,1240,10700000,8504
0,107,1070000,1070100,992,1240,1080000,845
0,1070,10700000,10700100,992,1240,10710000,8510
0,1071,10710000,10710100,992,1240,10720000,8519
0,1072,10720000,10720100,992,1240,10730000,8531
0,1073,10730000,10730100,992,1240,10740000,8533
0,1074,10740000,10740100,992,1240,10750000,8545
0,1075,10750000,10750100,992,1240,10760000,8553
0,1076,10760000,10760100,992,1240,10770000,8559
0,1077,10770000,10770100,992,1240,10780000,8567
0,1078,10780000,10780100,992,1240,10790000,8577
0,1079,10790000,10790100,992,1240,10800000,8579
0,108,1080000,1080100,992,1240,1090000,859
0,1080,10800000,10800100,992,1240,10810000,8594
0,1081,10810000,10810100,992,1240,10820000,8601
0,1082,10820000,10820100,992,1240,10830000,8607
0,1083,10830000,10830100,992,1240,10840000,8614
0,1084,10840000,10840100,992,1240,10850000,8625
0,1085,10850000,10850100,992,1240,10860000,8629
0,1086,10860000,10860100,992,1240,10870000,8640
0,1087,10870000,10870100,992,1240,10880000,8648
0,1088,10880000,10880100,992,1240,10890000,8655
0,1089,10890000,10890100,992,1240,10900000,8663
0,109,1090000,1090100,992,1240,1100000,865
0,1090,10900000,10900100,992,1240,10910000,8673
0,1091,10910000,10910100,992,1240,10920000,8675
0,1092,10920000,10920100,992,1240,10930000,8689
0,1093,10930000,10930100,992,1240,10940000,8696
0,1094,10940000,10940100,992,1240,10950000,8701
0,1095,10950000,10950100,992,1240,10960000,8711
0,1096,10960000,10960100,992,1240,10970000,8721
0,1097,10970000,10970100,992,1240,10980000,8724
0,1098,10980000,10980100,992,1240,10990000,8736
0,1099,10990000,10990100,992,1240,11000000,8743
0,11,110000,110100,992,1240,120000,81
0,110,1100000,1100100,992,1240,1110000,871
0,1100,11000000,11000100,992,1240,11010000,8750
0,1101,11010000,11010100,992,1240,11020000,8757
0,1102,11020000,11020100,992,1240,11030000,8770
0,1103,11030000,11030100,992,1240,11040000,8772
0,1104,11040000,11040100,992,1240,11050000,8784
0,1105,11050000,11050100,992,1240,11060000,8791
0,1106,11060000,11060100,992,1240,11070000,8797
0,1107,11070000,11070100,992,1240,11080000,8806
0,1108,11080000,11080100,992,1240,11090000,8816
0,1109,11090000,11090100,992,1240,11100000,8819
0,111,1110000,1110100,992,1240,1120000,878
0,1110,11100000,11100100,992,1240,11110000,8832
0,1111,11110000,11110100,992,1240,11120000,8839
0,1112,11120000,11120100,992,1240,11130000,8846
0,1113,11130000,11130100,992,1240,11140000,8854
0,1114,11140000,11140100,992,1240,11150000,8863
0,1115,11150000,11150100,992,1240,11160000,8866
0,1116,11160000,11160100,992,1240,11170000,8880
0,1117,11170000,11170100,992,1240,11180000,8888
0,1118,11180000,11180100,992,1240,11190000,8893
0,1119,11190000,11190100,992,1240,11200000,8900
0,112,1120000,1120100,992,1240,1130000,892
0,1120,11200000,11200100,992,1240,11210000,8913
0,1121,11210000,11210100,992,1240,11220000,8915
0,1122,11220000,11220100,992,1240,11230000,8927
0,1123,11230000,11230100,992,1240,11240000,8934
0,1124,11240000,11240100,992,1240,11250000,8940
0,1125,11250000,11250100,992,1240,11260000,8950
0,1126,11260000,11260100,992,1240,11270000,8959
0,1127,11270000,11270100,992,1240,11280000,8963
0,1128,11280000,11280100,992,1240,11290000,8975
0,1129,11290000,11290100,992,1240,11300000,8982
0,113,1130000,1130100,992,1240,1140000,894
0,1130,11300000,11300100,992,1240,11310000,8989
0,1131,11310000,11310100,992,1240,11320000,8996
0,1132,11320000,11320100,992,1240,11330000,9008
0,1133,11330000,11330100,992,1240,11340000,9010
0,1134,11340000,11340100,992,1240,11350000,9023
0,1135,11350000,11350100,992,1240,11360000,9030
0,1136,11360000,11360100,992,1240,11370000,9036
0,1137,11370000,11370100,992,1240,11380000,9045
0,1138,11380000,11380100,992,1240,11390000,9055
0,1139,11390000,11390100,992,1240,11400000,9057
0,114,1140000,1140100,992,1240,1150000,905
0,1140,11400000,11400100,992,1240,11410000,9071
0,1141,11410000,11410100,992,1240,11420000,9078
0,1142,11420000,11420100,992,1240,11430000,9084
0,1143,11430000,11430100,992,1240,11440000,9092
0,1144,11440000,11440100,992,1240,11450000,9103
0,1145,11450000,11450100,992,1240,11460000,9106
0,1146,11460000,11460100,992,1240,11470000,9117
0,1147,11470000,11470100,992,1240,11480000,9126
0,1148,11480000,11480100,992,1240,11490000,9133
0,1149,11490000,11490100,992,1240,11500000,9140
0,115,1150000,1150100,992,1240,1160000,913
0,1150,11500000,11500100,992,1240,11510000,9150
0,1151,11510000,11510100,992,1240,11520000,9153
0,1152,11520000,11520100,992,1240,11530000,9167
0,1153,11530000,11530100,992,1240,11540000,9173
0,1154,11540000,11540100,992,1240,11550000,9178
0,1155,11550000,11550100,992,1240,11560000,9188
0,1156,11560000,11560100,992,1240,11570000,9199
0,1157,11570000,11570100,992,1240,11580000,9202
0,1158,11580000,11580100,992,1240,11590000,9214
0,1159,11590000,11590100,992,1240,11600000,9220
0,116,1160000,1160100,992,1240,1170000,919
0,1160,11600000,11600100,992,1240,11610000,9227
0,1161,11610000,11610100,992,1240,11620000,9235
0,1162,11620000,11620100,992,1240,11630000,9247
0,1163,11630000,11630100,992,1240,11640000,9249
0,1164,11640000,11640100,992,1240,11650000,9261
0,1165,11650000,11650100,992,1240,11660000,9270
0,1166,11660000,11660100,992,1240,11670000,9275
0,1167,11670000,11670100,992,1240,11680000,9283
0,1168,11680000,11680100,992,1240,11690000,9293
0,1169,11690000,11690100,992,1240,11700000,9296
0,117,1170000,1170100,992,1240,1180000,928
0,1170,11700000,11700100,992,1240,11710000,9310
0,1171,11710000,11710100,992,1240,11720000,9316
0,1172,11720000,11720100,992,1240,11730000,9324
0,1173,11730000,11730100,992,1240,11740000,9331
0,1174,11740000,11740100,992,1240,11750000,9341
0,1175,11750000,11750100,992,1240,11760000,9344
0,1176,11760000,11760100,992,1240,11770000,9357
0,1177,11770000,11770100,992,1240,11780000,9365
0,1178,11780000,11780100,992,1240,11790000,9370
0,1179,11790000,11790100,992,1240,11800000,9379
0,118,1180000,1180100,992,1240,1190000,937
0,1180,11800000,11800100,992,1240,11810000,9390
0,1181,11810000,11810100,992,1240,11820000,9392
0,1182,11820000,11820100,992,1240,11830000,9404
0,1183,11830000,11830100,992,1240,11840000,9412
0,1184,11840000,11840100,992,1240,11850000,9418
0,1185,11850000,11850100,992,1240,11860000,9427
0,1186,11860000,11860100,992,1240,11870000,9437
0,1187,11870000,11870100,992,1240,11880000,9440
