Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1443,1803,10000,0
0,1,10000,10100,1443,1803,20000,6
0,10,100000,100100,1443,1803,110000,79
0,100,1000000,1000100,1443,1803,1010000,808
0,101,1010000,1010100,1443,1803,1020000,811
0,102,1020000,1020100,1443,1803,1030000,823
0,103,1030000,1030100,1443,1803,1040000,829
0,104,1040000,1040100,1443,1803,1050000,836
0,105,1050000,1050100,1443,1803,1060000,848
0,106,1060000,1060100,1443,1803,1070000,855
0,107,1070000,1070100,1443,1803,1080000,860
0,108,1080000,1080100,1443,1803,1090000,872
0,109,1090000,1090100,1443,1803,1100000,878
0,11,110000,110100,1443,1803,120000,82
0,110,1100000,1100100,1443,1803,1110000,885
0,111,1110000,1110100,1443,1803,1120000,894
0,112,1120000,1120100,1443,1803,1130000,906
0,113,1130000,1130100,1443,1803,1140000,909
0,114,1140000,1140100,1443,1803,1150000,919
0,115,1150000,1150100,1443,1803,1160000,927
0,116,1160000,1160100,1443,1803,1170000,933
0,117,1170000,1170100,1443,1803,1180000,945
0,118,1180000,1180100,1443,1803,1190000,952
0,119,1190000,1190100,1443,1803,1200000,955
0,12,120000,120100,1443,1803,130000,96
0,120,1200000,1200100,1443,1803,1210000,970
0,121,1210000,1210100,1443,1803,1220000,976
0,122,1220000,1220100,1443,1803,1230000,982
0,123,1230000,1230100,1443,1803,1240000,992
0,124,1240000,1240100,1443,1803,1250000,1001
0,125,1250000,1250100,1443,1803,1260000,1006
0,126,1260000,1260100,1443,1803,1270000,1016
0,127,1270000,1270100,1443,1803,1280000,1025
0,128,1280000,1280100,1443,1803,1290000,1031
0,129,1290000,1290100,1443,1803,1300000,1040
0,13,130000,130100,1443,1803,140000,103
0,130,1300000,1300100,1443,1803,1310000,1050
0,131,1310000,1310100,1443,1803,1320000,1053
0,132,1320000,1320100,1443,1803,1330000,1067
0,133,1330000,1330100,1443,1803,1340000,1073
0,134,1340000,1340100,1443,1803,1350000,1077
0,135,1350000,1350100,1443,1803,1360000,1089
0,136,1360000,1360100,1443,1803,1370000,1099
0,137,1370000,1370100,1443,1803,1380000,1104
0,138,1380000,1380100,1443,1803,1390000,1114
0,139,1390000,1390100,1443,1803,1400000,1120
0,14,140000,140100,1443,1803,150000,107
0,140,1400000,1400100,1443,1803,1410000,1128
0,141,1410000,1410100,1443,1803,1420000,1137
0,142,1420000,1420100,1443,1803,1430000,1147
0,143,1430000,1430100,1443,1803,1440000,1151
0,144,1440000,1440100,1443,1803,1450000,1163
0,145,1450000,1450100,1443,1803,1460000,1171
0,146,1460000,1460100,1443,1803,1470000,1175
0,147,1470000,1470100,1443,1803,1480000,1186
0,148,1480000,1480100,1443,1803,1490000,1195
0,149,1490000,1490100,1443,1803,1500000,1199
0,15,150000,150100,1443,1803,160000,119
0,150,1500000,1500100,1443,1803,1510000,1212
0,151,1510000,1510100,1443,1803,1520000,1218
0,152,1520000,1520100,1443,1803,1530000,1226
0,153,1530000,1530100,1443,1803,1540000,1235
0,154,1540000,1540100,1443,1803,1550000,1242
0,155,1550000,1550100,1443,1803,1560000,1247
0,156,1560000,1560100,1443,1803,1570000,1260
0,157,1570000,1570100,1443,1803,1580000,1269
0,158,1580000,1580100,1443,1803,1590000,1273
0,159,1590000,1590100,1443,1803,1600000,1282
0,16,160000,160100,1443,1803,170000,128
0,160,1600000,1600100,1443,1803,1610000,1293
0,161,1610000,1610100,1443,1803,1620000,1296
0,162,1620000,1620100,1443,1803,1630000,1309
0,163,1630000,1630100,1443,1803,1640000,1315
0,164,1640000,1640100,1443,1803,1650000,1321
0,165,1650000,1650100,1443,1803,1660000,1333
0,166,1660000,1660100,1443,1803,1670000,1340
0,167,1670000,1670100,1443,1803,1680000,1345
0,168,1680000,1680100,1443,1803,1690000,1357
0,169,1690000,1690100,1443,1803,1700000,1364
0,17,170000,170100,1443,1803,180000,133
0,170,1700000,1700100,1443,1803,1710000,1370
0,171,1710000,1710100,1443,1803,1720000,1379
0,172,1720000,1720100,1443,1803,1730000,1391
0,173,1730000,1730100,1443,1803,1740000,1394
0,174,1740000,1740100,1443,1803,1750000,1404
0,175,1750000,1750100,1443,1803,1760000,1413
0,176,1760000,1760100,1443,1803,1770000,1419
0,177,1770000,1770100,1443,1803,1780000,1430
0,178,1780000,1780100,1443,1803,1790000,1437
0,179,1790000,1790100,1443,1803,1800000,1440
0,18,180000,180100,1443,1803,190000,143
0,180,1800000,1800100,1443,1803,1810000,1455
0,181,1810000,1810100,1443,1803,1820000,1461
0,182,1820000,1820100,1443,1803,1830000,1468
0,183,1830000,1830100,1443,1803,1840000,1477
0,184,1840000,1840100,1443,1803,1850000,1486
0,185,1850000,1850100,1443,1803,1860000,1491
0,186,1860000,1860100,1443,1803,1870000,1501
0,187,1870000,1870100,1443,1803,1880000,1510
0,188,1880000,1880100,1443,1803,1890000,1517
0,189,1890000,1890100,1443,1803,1900000,1526
0,19,190000,190100,1443,1803,200000,150
0,190,1900000,1900100,1443,1803,1910000,1535
0,191,1910000,1910100,1443,1803,1920000,1538
0,192,1920000,1920100,1443,1803,1930000,1552
0,193,1930000,1930100,1443,1803,1940000,1558
0,194,1940000,1940100,1443,1803,1950000,1562
0,195,1950000,1950100,1443,1803,1960000,1575
0,196,1960000,1960100,1443,1803,1970000,1584
0,197,1970000,1970100,1443,1803,1980000,1589
0,198,1980000,1980100,1443,1803,1990000,1599
0,199,1990000,1990100,1443,1803,2000000,1605
0,2,20000,20100,1443,1803,30000,12
0,20,200000,200100,1443,1803,210000,158
0,200,2000000,2000100,1443,1803,2010000,1613
0,201,2010000,2010100,1443,1803,2020000,1623
0,202,2020000,2020100,1443,1803,2030000,1633
0,203,2030000,2030100,1443,1803,2040000,1636
0,204,2040000,2040100,1443,1803,2050000,1648
0,205,2050000,2050100,1443,1803,2060000,1656
0,206,2060000,2060100,1443,1803,2070000,1660
0,207,2070000,2070100,1443,1803,2080000,1671
0,208,2080000,2080100,1443,1803,2090000,1681
0,209,2090000,2090100,1443,1803,2100000,1684
0,21,210000,210100,1443,1803,220000,167
0,210,2100000,2100100,1443,1803,2110000,1697
0,211,2110000,2110100,1443,1803,2120000,1703
0,212,2120000,2120100,1443,1803,2130000,1711
0,213,2130000,2130100,1443,1803,2140000,1720
0,214,2140000,2140100,1443,1803,2150000,1728
0,215,2150000,2150100,1443,1803,2160000,1733
0,216,2160000,2160100,1443,1803,2170000,1745
0,217,2170000,2170100,1443,1803,2180000,1754
0,218,2180000,2180100,1443,1803,2190000,1758
0,219,2190000,2190100,1443,1803,2200000,1767
0,22,220000,220100,1443,1803,230000,177
0,220,2200000,2200100,1443,1803,2210000,1778
0,221,2210000,2210100,1443,1803,2220000,1782
0,222,2220000,2220100,1443,1803,2230000,1794
0,223,2230000,2230100,1443,1803,2240000,1800
0,224,2240000,2240100,1443,1803,2250000,1806
0,225,2250000,2250100,1443,1803,2260000,1818
0,226,2260000,2260100,1443,1803,2270000,1825
0,227,2270000,2270100,1443,1803,2280000,1831
0,228,2280000,2280100,1443,1803,2290000,1843
0,229,2290000,2290100,1443,1803,2300000,1849
0,23,230000,230100,1443,1803,240000,180
0,230,2300000,2300100,1443,1803,2310000,1855
0,231,2310000,2310100,1443,1803,2320000,1864
0,232,2320000,2320100,1443,1803,2330000,1876
0,233,2330000,2330100,1443,1803,2340000,1879
0,234,2340000,2340100,1443,1803,2350000,1890
0,235,2350000,2350100,1443,1803,2360000,1898
0,236,2360000,2360100,1443,1803,2370000,1904
0,237,2370000,2370100,1443,1803,2380000,1915
0,238,2380000,2380100,1443,1803,2390000,1922
0,239,2390000,2390100,1443,1803,2400000,1925
0,24,240000,240100,1443,1803,250000,192
0,240,2400000,2400100,1443,1803,2410000,1941
0,241,2410000,2410100,1443,1803,2420000,1947
0,242,2420000,2420100,1443,1803,2430000,1953
0,243,2430000,2430100,1443,1803,2440000,1962
0,244,2440000,2440100,1443,1803,2450000,1971
0,245,2450000,2450100,1443,1803,2460000,1976
0,246,2460000,2460100,1443,1803,2470000,1986
0,247,2470000,2470100,1443,1803,2480000,1996
0,248,2480000,2480100,1443,1803,2490000,2002
0,249,2490000,2490100,1443,1803,2500000,2011
0,25,250000,250100,1443,1803,260000,200
0,250,2500000,2500100,1443,1803,2510000,2020
0,251,2510000,2510100,1443,1803,2520000,2023
0,252,2520000,2520100,1443,1803,2530000,2037
0,253,2530000,2530100,1443,1803,2540000,2044
0,254,2540000,2540100,1443,1803,2550000,2048
0,255,2550000,2550100,1443,1803,2560000,2060
0,256,2560000,2560100,1443,1803,2570000,2069
0,257,2570000,2570100,1443,1803,2580000,2074
0,258,2580000,2580100,1443,1803,2590000,2084
0,259,2590000,2590100,1443,1803,2600000,2090
0,26,260000,260100,1443,1803,270000,205
0,260,2600000,2600100,1443,1803,2610000,2099
0,261,2610000,2610100,1443,1803,2620000,2108
0,262,2620000,2620100,1443,1803,2630000,2118
0,263,2630000,2630100,1443,1803,2640000,2121
0,264,2640000,2640100,1443,1803,2650000,2133
0,265,2650000,2650100,1443,1803,2660000,2141
0,266,2660000,2660100,1443,1803,2670000,2146
0,267,2670000,2670100,1443,1803,2680000,2157
0,268,2680000,2680100,1443,1803,2690000,2166
0,269,2690000,2690100,1443,1803,2700000,2169
0,27,270000,270100,1443,1803,280000,216
0,270,2700000,2700100,1443,1803,2710000,2182
0,271,2710000,2710100,1443,1803,2720000,2188
0,272,2720000,2720100,1443,1803,2730000,2196
0,273,2730000,2730100,1443,1803,2740000,2206
0,274,2740000,2740100,1443,1803,2750000,2213
0,275,2750000,2750100,1443,1803,2760000,2218
0,276,2760000,2760100,1443,1803,2770000,2230
