Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,64,80,10000,0
0,1,10000,10100,64,80,20000,5
0,10,100000,100100,64,80,110000,75
0,100,1000000,1000100,64,80,1010000,759
0,1000,10000000,10000100,64,80,10010000,7604
0,1001,10010000,10010100,64,80,10020000,7609
0,1002,10020000,10020100,64,80,10030000,7620
0,1003,10030000,10030100,64,80,10040000,7625
0,1004,10040000,10040100,64,80,10050000,7631
0,1005,10050000,10050100,64,80,10060000,7642
0,1006,10060000,10060100,64,80,10070000,7649
0,1007,10070000,10070100,64,80,10080000,7655
0,1008,10080000,10080100,64,80,10090000,7665
0,1009,10090000,10090100,64,80,10100000,7670
0,101,1010000,1010100,64,80,1020000,763
0,1010,10100000,10100100,64,80,10110000,7679
0,1011,10110000,10110100,64,80,10120000,7686
0,1012,10120000,10120100,64,80,10130000,7696
0,1013,10130000,10130100,64,80,10140000,7699
0,1014,10140000,10140100,64,80,10150000,7709
0,1015,10150000,10150100,64,80,10160000,7719
0,1016,10160000,10160100,64,80,10170000,7724
0,1017,10170000,10170100,64,80,10180000,7732
0,1018,10180000,10180100,64,80,10190000,7740
0,1019,10190000,10190100,64,80,10200000,7743
0,102,1020000,1020100,64,80,1030000,774
0,1020,10200000,10200100,64,80,10210000,7758
0,1021,10210000,10210100,64,80,10220000,7763
0,1022,10220000,10220100,64,80,10230000,7771
0,1023,10230000,10230100,64,80,10240000,7777
0,1024,10240000,10240100,64,80,10250000,7784
0,1025,10250000,10250100,64,80,10260000,7792
0,1026,10260000,10260100,64,80,10270000,7801
0,1027,10270000,10270100,64,80,10280000,7810
0,1028,10280000,10280100,64,80,10290000,7815
0,1029,10290000,10290100,64,80,10300000,7822
0,103,1030000,1030100,64,80,1040000,779
0,1030,10300000,10300100,64,80,10310000,7833
0,1031,10310000,10310100,64,80,10320000,7836
0,1032,10320000,10320100,64,80,10330000,7848
0,1033,10330000,10330100,64,80,10340000,7854
0,1034,10340000,10340100,64,80,10350000,7859
0,1035,10350000,10350100,64,80,10360000,7870
0,1036,10360000,10360100,64,80,10370000,7878
0,1037,10370000,10370100,64,80,10380000,7883
0,1038,10380000,10380100,64,80,10390000,7892
0,1039,10390000,10390100,64,80,10400000,7898
0,104,1040000,1040100,64,80,1050000,785
0,1040,10400000,10400100,64,80,10410000,7908
0,1041,10410000,10410100,64,80,10420000,7914
0,1042,10420000,10420100,64,80,10430000,7924
0,1043,10430000,10430100,64,80,10440000,7928
0,1044,10440000,10440100,64,80,10450000,7937
0,1045,10450000,10450100,64,80,10460000,7946
0,1046,10460000,10460100,64,80,10470000,7953
0,1047,10470000,10470100,64,80,10480000,7961
0,1048,10480000,10480100,64,80,10490000,7968
0,1049,10490000,10490100,64,80,10500000,7971
0,105,1050000,1050100,64,80,1060000,797
0,1050,10500000,10500100,64,80,10510000,7986
0,1051,10510000,10510100,64,80,10520000,7991
