Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1876,2345,10000,0
0,1,10000,10100,1876,2345,20000,6
0,10,100000,100100,1876,2345,110000,71
0,100,1000000,1000100,1876,2345,1010000,724
0,1000,10000000,10000100,1876,2345,10010000,7249
0,1001,10010000,10010100,1876,2345,10020000,7252
0,1002,10020000,10020100,1876,2345,10030000,7260
0,1003,10030000,10030100,1876,2345,10040000,7271
0,1004,10040000,10040100,1876,2345,10050000,7277
0,1005,10050000,10050100,1876,2345,10060000,7283
0,1006,10060000,10060100,1876,2345,10070000,7292
0,1007,10070000,10070100,1876,2345,10080000,7294
0,1008,10080000,10080100,1876,2345,10090000,7307
0,1009,10090000,10090100,1876,2345,10100000,7313
0,101,1010000,1010100,1876,2345,1020000,726
0,1010,10100000,10100100,1876,2345,10110000,7317
0,1011,10110000,10110100,1876,2345,10120000,7325
0,1012,10120000,10120100,1876,2345,10130000,7339
0,1013,10130000,10130100,1876,2345,10140000,7341
0,1014,10140000,10140100,1876,2345,10150000,7349
0,1015,10150000,10150100,1876,2345,10160000,7355
0,1016,10160000,10160100,1876,2345,10170000,7361
0,1017,10170000,10170100,1876,2345,10180000,7371
0,1018,10180000,10180100,1876,2345,10190000,7379
0,1019,10190000,10190100,1876,2345,10200000,7381
0,102,1020000,1020100,1876,2345,1030000,736
0,1020,10200000,10200100,1876,2345,10210000,7393
0,1021,10210000,10210100,1876,2345,10220000,7402
0,1022,10220000,10220100,1876,2345,10230000,7406
0,1023,10230000,10230100,1876,2345,10240000,7413
0,1024,10240000,10240100,1876,2345,10250000,7423
0,1025,10250000,10250100,1876,2345,10260000,7425
0,1026,10260000,10260100,1876,2345,10270000,7436
0,1027,10270000,10270100,1876,2345,10280000,7442
0,1028,10280000,10280100,1876,2345,10290000,7451
0,1029,10290000,10290100,1876,2345,10300000,7457
0,103,1030000,1030100,1876,2345,1040000,745
0,1030,10300000,10300100,1876,2345,10310000,7468
0,1031,10310000,10310100,1876,2345,10320000,7470
0,1032,10320000,10320100,1876,2345,10330000,7480
0,1033,10330000,10330100,1876,2345,10340000,7486
0,1034,10340000,10340100,1876,2345,10350000,7491
0,1035,10350000,10350100,1876,2345,10360000,7500
0,1036,10360000,10360100,1876,2345,10370000,7510
0,1037,10370000,10370100,1876,2345,10380000,7514
0,1038,10380000,10380100,1876,2345,10390000,7522
0,1039,10390000,10390100,1876,2345,10400000,7532
0,104,1040000,1040100,1876,2345,1050000,752
0,1040,10400000,10400100,1876,2345,10410000,7538
0,1041,10410000,10410100,1876,2345,10420000,7544
0,1042,10420000,10420100,1876,2345,10430000,7552
0,1043,10430000,10430100,1876,2345,10440000,7554
0,1044,10440000,10440100,1876,2345,10450000,7567
0,1045,10450000,10450100,1876,2345,10460000,7576
0,1046,10460000,10460100,1876,2345,10470000,7580
0,1047,10470000,10470100,1876,2345,10480000,7586
0,1048,10480000,10480100,1876,2345,10490000,7599
0,1049,10490000,10490100,1876,2345,10500000,7601
0,105,1050000,1050100,1876,2345,1060000,758
0,1050,10500000,10500100,1876,2345,10510000,7610
0,1051,10510000,10510100,1876,2345,10520000,7616
0,1052,10520000,10520100,1876,2345,10530000,7622
0,1053,10530000,10530100,1876,2345,10540000,7631
