Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1872,2340,10000,0
0,1,10000,10100,1872,2340,20000,8
0,10,100000,100100,1872,2340,110000,94
0,100,1000000,1000100,1872,2340,1010000,961
0,101,1010000,1010100,1872,2340,1020000,967
0,102,1020000,1020100,1872,2340,1030000,979
0,103,1030000,1030100,1872,2340,1040000,987
0,104,1040000,1040100,1872,2340,1050000,997
0,105,1050000,1050100,1872,2340,1060000,1008
0,106,1060000,1060100,1872,2340,1070000,1017
0,107,1070000,1070100,1872,2340,1080000,1025
0,108,1080000,1080100,1872,2340,1090000,1036
0,109,1090000,1090100,1872,2340,1100000,1044
0,11,110000,110100,1872,2340,120000,102
0,110,1100000,1100100,1872,2340,1110000,1056
0,111,1110000,1110100,1872,2340,1120000,1064
0,112,1120000,1120100,1872,2340,1130000,1076
0,113,1130000,1130100,1872,2340,1140000,1082
0,114,1140000,1140100,1872,2340,1150000,1092
0,115,1150000,1150100,1872,2340,1160000,1105
0,116,1160000,1160100,1872,2340,1170000,1113
0,117,1170000,1170100,1872,2340,1180000,1123
0,118,1180000,1180100,1872,2340,1190000,1132
0,119,1190000,1190100,1872,2340,1200000,1138
0,12,120000,120100,1872,2340,130000,115
0,120,1200000,1200100,1872,2340,1210000,1152
0,121,1210000,1210100,1872,2340,1220000,1162
0,122,1220000,1220100,1872,2340,1230000,1171
0,123,1230000,1230100,1872,2340,1240000,1179
0,124,1240000,1240100,1872,2340,1250000,1189
0,125,1250000,1250100,1872,2340,1260000,1198
0,126,1260000,1260100,1872,2340,1270000,1210
0,127,1270000,1270100,1872,2340,1280000,1220
0,128,1280000,1280100,1872,2340,1290000,1228
0,129,1290000,1290100,1872,2340,1300000,1236
0,13,130000,130100,1872,2340,140000,123
0,130,1300000,1300100,1872,2340,1310000,1248
0,131,1310000,1310100,1872,2340,1320000,1254
0,132,1320000,1320100,1872,2340,1330000,1269
0,133,1330000,1330100,1872,2340,1340000,1277
0,134,1340000,1340100,1872,2340,1350000,1284
0,135,1350000,1350100,1872,2340,1360000,1295
0,136,1360000,1360100,1872,2340,1370000,1305
0,137,1370000,1370100,1872,2340,1380000,1315
0,138,1380000,1380100,1872,2340,1390000,1325
0,139,1390000,1390100,1872,2340,1400000,1333
0,14,140000,140100,1872,2340,150000,130
0,140,1400000,1400100,1872,2340,1410000,1344
0,141,1410000,1410100,1872,2340,1420000,1352
0,142,1420000,1420100,1872,2340,1430000,1363
0,143,1430000,1430100,1872,2340,1440000,1371
0,144,1440000,1440100,1872,2340,1450000,1382
0,145,1450000,1450100,1872,2340,1460000,1393
0,146,1460000,1460100,1872,2340,1470000,1400
0,147,1470000,1470100,1872,2340,1480000,1410
0,148,1480000,1480100,1872,2340,1490000,1422
0,149,1490000,1490100,1872,2340,1500000,1428
0,15,150000,150100,1872,2340,160000,141
0,150,1500000,1500100,1872,2340,1510000,1441
0,151,1510000,1510100,1872,2340,1520000,1449
0,152,1520000,1520100,1872,2340,1530000,1459
0,153,1530000,1530100,1872,2340,1540000,1467
0,154,1540000,1540100,1872,2340,1550000,1478
0,155,1550000,1550100,1872,2340,1560000,1487
0,156,1560000,1560100,1872,2340,1570000,1498
0,157,1570000,1570100,1872,2340,1580000,1508
0,158,1580000,1580100,1872,2340,1590000,1515
0,159,1590000,1590100,1872,2340,1600000,1525
0,16,160000,160100,1872,2340,170000,153
0,160,1600000,1600100,1872,2340,1610000,1538
0,161,1610000,1610100,1872,2340,1620000,1544
0,162,1620000,1620100,1872,2340,1630000,1556
0,163,1630000,1630100,1872,2340,1640000,1564
0,164,1640000,1640100,1872,2340,1650000,1572
0,165,1650000,1650100,1872,2340,1660000,1585
0,166,1660000,1660100,1872,2340,1670000,1594
0,167,1670000,1670100,1872,2340,1680000,1602
0,168,1680000,1680100,1872,2340,1690000,1613
0,169,1690000,1690100,1872,2340,1700000,1621
0,17,170000,170100,1872,2340,180000,161
0,170,1700000,1700100,1872,2340,1710000,1633
0,171,1710000,1710100,1872,2340,1720000,1641
0,172,1720000,1720100,1872,2340,1730000,1653
0,173,1730000,1730100,1872,2340,1740000,1659
0,174,1740000,1740100,1872,2340,1750000,1669
0,175,1750000,1750100,1872,2340,1760000,1680
0,176,1760000,1760100,1872,2340,1770000,1690
0,177,1770000,1770100,1872,2340,1780000,1700
0,178,1780000,1780100,1872,2340,1790000,1709
0,179,1790000,1790100,1872,2340,1800000,1715
0,18,180000,180100,1872,2340,190000,171
0,180,1800000,1800100,1872,2340,1810000,1729
0,181,1810000,1810100,1872,2340,1820000,1739
0,182,1820000,1820100,1872,2340,1830000,1748
0,183,1830000,1830100,1872,2340,1840000,1756
0,184,1840000,1840100,1872,2340,1850000,1766
0,185,1850000,1850100,1872,2340,1860000,1775
0,186,1860000,1860100,1872,2340,1870000,1785
0,187,1870000,1870100,1872,2340,1880000,1797
0,188,1880000,1880100,1872,2340,1890000,1805
0,189,1890000,1890100,1872,2340,1900000,1813
0,19,190000,190100,1872,2340,200000,179
0,190,1900000,1900100,1872,2340,1910000,1825
0,191,1910000,1910100,1872,2340,1920000,1831
0,192,1920000,1920100,1872,2340,1930000,1846
0,193,1930000,1930100,1872,2340,1940000,1854
0,194,1940000,1940100,1872,2340,1950000,1861
0,195,1950000,1950100,1872,2340,1960000,1872
0,196,1960000,1960100,1872,2340,1970000,1882
0,197,1970000,1970100,1872,2340,1980000,1890
0,198,1980000,1980100,1872,2340,1990000,1902
0,199,1990000,1990100,1872,2340,2000000,1910
0,2,20000,20100,1872,2340,30000,17
0,20,200000,200100,1872,2340,210000,190
0,200,2000000,2000100,1872,2340,2010000,1921
0,201,2010000,2010100,1872,2340,2020000,1929
0,202,2020000,2020100,1872,2340,2030000,1940
0,203,2030000,2030100,1872,2340,2040000,1948
0,204,2040000,2040100,1872,2340,2050000,1959
0,205,2050000,2050100,1872,2340,2060000,1970
0,206,2060000,2060100,1872,2340,2070000,1977
0,207,2070000,2070100,1872,2340,2080000,1987
0,208,2080000,2080100,1872,2340,2090000,1997
0,209,2090000,2090100,1872,2340,2100000,2005
0,21,210000,210100,1872,2340,220000,198
0,210,2100000,2100100,1872,2340,2110000,2018
0,211,2110000,2110100,1872,2340,2120000,2026
0,212,2120000,2120100,1872,2340,2130000,2036
0,213,2130000,2130100,1872,2340,2140000,2044
0,214,2140000,2140100,1872,2340,2150000,2055
0,215,2150000,2150100,1872,2340,2160000,2064
0,216,2160000,2160100,1872,2340,2170000,2075
0,217,2170000,2170100,1872,2340,2180000,2085
0,218,2180000,2180100,1872,2340,2190000,2092
0,219,2190000,2190100,1872,2340,2200000,2100
0,22,220000,220100,1872,2340,230000,211
0,220,2200000,2200100,1872,2340,2210000,2115
0,221,2210000,2210100,1872,2340,2220000,2121
0,222,2220000,2220100,1872,2340,2230000,2133
0,223,2230000,2230100,1872,2340,2240000,2141
0,224,2240000,2240100,1872,2340,2250000,2149
0,225,2250000,2250100,1872,2340,2260000,2162
0,226,2260000,2260100,1872,2340,2270000,2171
0,227,2270000,2270100,1872,2340,2280000,2179
0,228,2280000,2280100,1872,2340,2290000,2190
0,229,2290000,2290100,1872,2340,2300000,2198
0,23,230000,230100,1872,2340,240000,217
0,230,2300000,2300100,1872,2340,2310000,2208
0,231,2310000,2310100,1872,2340,2320000,2218
0,232,2320000,2320100,1872,2340,2330000,2230
0,233,2330000,2330100,1872,2340,2340000,2236
