Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,41,51,10000,0
0,1,10000,10100,41,51,20000,3
0,10,100000,100100,41,51,110000,63
0,100,1000000,1000100,41,51,1010000,659
0,101,1010000,1010100,41,51,1020000,661
0,102,1020000,1020100,41,51,1030000,673
0,103,1030000,1030100,41,51,1040000,677
0,104,1040000,1040100,41,51,1050000,682
0,105,1050000,1050100,41,51,1060000,692
0,106,1060000,1060100,41,51,1070000,697
0,107,1070000,1070100,41,51,1080000,701
0,108,1080000,1080100,41,51,1090000,713
0,109,1090000,1090100,41,51,1100000,716
0,11,110000,110100,41,51,120000,66
0,110,1100000,1100100,41,51,1110000,723
0,111,1110000,1110100,41,51,1120000,730
0,112,1120000,1120100,41,51,1130000,739
0,113,1130000,1130100,41,51,1140000,741
0,114,1140000,1140100,41,51,1150000,751
0,115,1150000,1150100,41,51,1160000,757
0,116,1160000,1160100,41,51,1170000,761
0,117,1170000,1170100,41,51,1180000,772
0,118,1180000,1180100,41,51,1190000,777
0,119,1190000,1190100,41,51,1200000,779
0,12,120000,120100,41,51,130000,78
0,120,1200000,1200100,41,51,1210000,792
0,121,1210000,1210100,41,51,1220000,797
0,122,1220000,1220100,41,51,1230000,803
0,123,1230000,1230100,41,51,1240000,810
0,124,1240000,1240100,41,51,1250000,815
0,125,1250000,1250100,41,51,1260000,819
0,126,1260000,1260100,41,51,1270000,832
0,127,1270000,1270100,41,51,1280000,838
0,128,1280000,1280100,41,51,1290000,842
0,129,1290000,1290100,41,51,1300000,849
0,13,130000,130100,41,51,140000,82
0,130,1300000,1300100,41,51,1310000,857
0,131,1310000,1310100,41,51,1320000,859
0,132,1320000,1320100,41,51,1330000,872
0,133,1330000,1330100,41,51,1340000,875
0,134,1340000,1340100,41,51,1350000,879
0,135,1350000,1350100,41,51,1360000,891
0,136,1360000,1360100,41,51,1370000,896
0,137,1370000,1370100,41,51,1380000,901
0,138,1380000,1380100,41,51,1390000,911
0,139,1390000,1390100,41,51,1400000,915
0,14,140000,140100,41,51,150000,86
0,140,1400000,1400100,41,51,1410000,921
0,141,1410000,1410100,41,51,1420000,928
0,142,1420000,1420100,41,51,1430000,936
0,143,1430000,1430100,41,51,1440000,939
0,144,1440000,1440100,41,51,1450000,951
0,145,1450000,1450100,41,51,1460000,956
0,146,1460000,1460100,41,51,1470000,960
0,147,1470000,1470100,41,51,1480000,969
0,148,1480000,1480100,41,51,1490000,976
0,149,1490000,1490100,41,51,1500000,978
0,15,150000,150100,41,51,160000,96
0,150,1500000,1500100,41,51,1510000,991
0,151,1510000,1510100,41,51,1520000,994
0,152,1520000,1520100,41,51,1530000,1000
0,153,1530000,1530100,41,51,1540000,1009
0,154,1540000,1540100,41,51,1550000,1015
0,155,1550000,1550100,41,51,1560000,1019
0,156,1560000,1560100,41,51,1570000,1029
0,157,1570000,1570100,41,51,1580000,1036
0,158,1580000,1580100,41,51,1590000,1040
0,159,1590000,1590100,41,51,1600000,1048
0,16,160000,160100,41,51,170000,102
0,160,1600000,1600100,41,51,1610000,1055
0,161,1610000,1610100,41,51,1620000,1057
0,162,1620000,1620100,41,51,1630000,1071
0,163,1630000,1630100,41,51,1640000,1074
0,164,1640000,1640100,41,51,1650000,1078
0,165,1650000,1650100,41,51,1660000,1089
0,166,1660000,1660100,41,51,1670000,1095
0,167,1670000,1670100,41,51,1680000,1099
0,168,1680000,1680100,41,51,1690000,1109
0,169,1690000,1690100,41,51,1700000,1112
0,17,170000,170100,41,51,180000,106
0,170,1700000,1700100,41,51,1710000,1119
0,171,1710000,1710100,41,51,1720000,1128
0,172,1720000,1720100,41,51,1730000,1136
0,173,1730000,1730100,41,51,1740000,1138
0,174,1740000,1740100,41,51,1750000,1148
0,175,1750000,1750100,41,51,1760000,1154
0,176,1760000,1760100,41,51,1770000,1159
0,177,1770000,1770100,41,51,1780000,1168
0,178,1780000,1780100,41,51,1790000,1173
0,179,1790000,1790100,41,51,1800000,1175
0,18,180000,180100,41,51,190000,118
0,180,1800000,1800100,41,51,1810000,1190
0,181,1810000,1810100,41,51,1820000,1194
0,182,1820000,1820100,41,51,1830000,1200
0,183,1830000,1830100,41,51,1840000,1207
0,184,1840000,1840100,41,51,1850000,1213
0,185,1850000,1850100,41,51,1860000,1217
0,186,1860000,1860100,41,51,1870000,1227
