Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,563,703,10000,0
0,1,10000,10100,563,703,20000,6
0,10,100000,100100,563,703,110000,64
0,100,1000000,1000100,563,703,1010000,653
0,1000,10000000,10000100,563,703,10010000,6545
0,1001,10010000,10010100,563,703,10020000,6552
0,1002,10020000,10020100,563,703,10030000,6560
0,1003,10030000,10030100,563,703,10040000,6566
0,1004,10040000,10040100,563,703,10050000,6570
0,1005,10050000,10050100,563,703,10060000,6576
0,1006,10060000,10060100,563,703,10070000,6583
0,1007,10070000,10070100,563,703,10080000,6586
0,1008,10080000,10080100,563,703,10090000,6601
0,1009,10090000,10090100,563,703,10100000,6607
0,101,1010000,1010100,563,703,1020000,656
0,1010,10100000,10100100,563,703,10110000,6610
0,1011,10110000,10110100,563,703,10120000,6617
0,1012,10120000,10120100,563,703,10130000,6624
0,1013,10130000,10130100,563,703,10140000,6626
0,1014,10140000,10140100,563,703,10150000,6635
0,1015,10150000,10150100,563,703,10160000,6645
0,1016,10160000,10160100,563,703,10170000,6649
0,1017,10170000,10170100,563,703,10180000,6657
0,1018,10180000,10180100,563,703,10190000,6665
0,1019,10190000,10190100,563,703,10200000,6667
0,102,1020000,1020100,563,703,1030000,664
0,1020,10200000,10200100,563,703,10210000,6676
0,1021,10210000,10210100,563,703,10220000,6682
0,1022,10220000,10220100,563,703,10230000,6689
0,1023,10230000,10230100,563,703,10240000,6695
0,1024,10240000,10240100,563,703,10250000,6703
0,1025,10250000,10250100,563,703,10260000,6706
0,1026,10260000,10260100,563,703,10270000,6716
0,1027,10270000,10270100,563,703,10280000,6723
0,1028,10280000,10280100,563,703,10290000,6726
0,1029,10290000,10290100,563,703,10300000,6736
0,103,1030000,1030100,563,703,1040000,670
0,1030,10300000,10300100,563,703,10310000,6743
0,1031,10310000,10310100,563,703,10320000,6745
0,1032,10320000,10320100,563,703,10330000,6755
0,1033,10330000,10330100,563,703,10340000,6762
0,1034,10340000,10340100,563,703,10350000,6765
0,1035,10350000,10350100,563,703,10360000,6773
0,1036,10360000,10360100,563,703,10370000,6784
0,1037,10370000,10370100,563,703,10380000,6786
0,1038,10380000,10380100,563,703,10390000,6794
0,1039,10390000,10390100,563,703,10400000,6801
0,104,1040000,1040100,563,703,1050000,675
0,1040,10400000,10400100,563,703,10410000,6806
0,1041,10410000,10410100,563,703,10420000,6812
0,1042,10420000,10420100,563,703,10430000,6819
0,1043,10430000,10430100,563,703,10440000,6825
0,1044,10440000,10440100,563,703,10450000,6835
0,1045,10450000,10450100,563,703,10460000,6841
0,1046,10460000,10460100,563,703,10470000,6846
0,1047,10470000,10470100,563,703,10480000,6852
0,1048,10480000,10480100,563,703,10490000,6860
0,1049,10490000,10490100,563,703,10500000,6862
0,105,1050000,1050100,563,703,1060000,685
0,1050,10500000,10500100,563,703,10510000,6874
0,1051,10510000,10510100,563,703,10520000,6880
0,1052,10520000,10520100,563,703,10530000,6883
0,1053,10530000,10530100,563,703,10540000,6893
0,1054,10540000,10540100,563,703,10550000,6900
0,1055,10550000,10550100,563,703,10560000,6902
0,1056,10560000,10560100,563,703,10570000,6911
0,1057,10570000,10570100,563,703,10580000,6921
0,1058,10580000,10580100,563,703,10590000,6924
0,1059,10590000,10590100,563,703,10600000,6931
0,106,1060000,1060100,563,703,1070000,692
0,1060,10600000,10600100,563,703,10610000,6939
0,1061,10610000,10610100,563,703,10620000,6941
0,1062,10620000,10620100,563,703,10630000,6951
0,1063,10630000,10630100,563,703,10640000,6957
0,1064,10640000,10640100,563,703,10650000,6965
0,1065,10650000,10650100,563,703,10660000,6971
0,1066,10660000,10660100,563,703,10670000,6979
0,1067,10670000,10670100,563,703,10680000,6982
0,1068,10680000,10680100,563,703,10690000,6990
0,1069,10690000,10690100,563,703,10700000,6996
0,107,1070000,1070100,563,703,1080000,694
0,1070,10700000,10700100,563,703,10710000,6999
0,1071,10710000,10710100,563,703,10720000,7011
0,1072,10720000,10720100,563,703,10730000,7020
0,1073,10730000,10730100,563,703,10740000,7022
0,1074,10740000,10740100,563,703,10750000,7031
0,1075,10750000,10750100,563,703,10760000,7037
0,1076,10760000,10760100,563,703,10770000,7040
0,1077,10770000,10770100,563,703,10780000,7046
0,1078,10780000,10780100,563,703,10790000,7057
0,1079,10790000,10790100,563,703,10800000,7060
0,108,1080000,1080100,563,703,1090000,705
0,1080,10800000,10800100,563,703,10810000,7071
0,1081,10810000,10810100,563,703,10820000,7078
0,1082,10820000,10820100,563,703,10830000,7081
0,1083,10830000,10830100,563,703,10840000,7087
0,1084,10840000,10840100,563,703,10850000,7094
0,1085,10850000,10850100,563,703,10860000,7101
0,1086,10860000,10860100,563,703,10870000,7109
0,1087,10870000,10870100,563,703,10880000,7115
0,1088,10880000,10880100,563,703,10890000,7120
0,1089,10890000,10890100,563,703,10900000,7128
0,109,1090000,1090100,563,703,1100000,711
0,1090,10900000,10900100,563,703,10910000,7135
0,1091,10910000,10910100,563,703,10920000,7137
0,1092,10920000,10920100,563,703,10930000,7150
0,1093,10930000,10930100,563,703,10940000,7156
0,1094,10940000,10940100,563,703,10950000,7159
0,1095,10950000,10950100,563,703,10960000,7166
0,1096,10960000,10960100,563,703,10970000,7174
0,1097,10970000,10970100,563,703,10980000,7176
0,1098,10980000,10980100,563,703,10990000,7187
0,1099,10990000,10990100,563,703,11000000,7197
0,11,110000,110100,563,703,120000,66
0,110,1100000,1100100,563,703,1110000,715
0,1100,11000000,11000100,563,703,11010000,7200
0,1101,11010000,11010100,563,703,11020000,7206
0,1102,11020000,11020100,563,703,11030000,7214
0,1103,11030000,11030100,563,703,11040000,7216
0,1104,11040000,11040100,563,703,11050000,7225
0,1105,11050000,11050100,563,703,11060000,7232
0,1106,11060000,11060100,563,703,11070000,7239
0,1107,11070000,11070100,563,703,11080000,7247
