Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2213,2766,10000,0
0,1,10000,10100,2213,2766,20000,6
0,10,100000,100100,2213,2766,110000,70
0,100,1000000,1000100,2213,2766,1010000,707
0,1000,10000000,10000100,2213,2766,10010000,7089
0,1001,10010000,10010100,2213,2766,10020000,7091
0,1002,10020000,10020100,2213,2766,10030000,7102
0,1003,10030000,10030100,2213,2766,10040000,7111
0,1004,10040000,10040100,2213,2766,10050000,7114
0,1005,10050000,10050100,2213,2766,10060000,7124
0,1006,10060000,10060100,2213,2766,10070000,7131
0,1007,10070000,10070100,2213,2766,10080000,7134
0,1008,10080000,10080100,2213,2766,10090000,7145
0,1009,10090000,10090100,2213,2766,10100000,7151
0,101,1010000,1010100,2213,2766,1020000,709
0,1010,10100000,10100100,2213,2766,10110000,7157
0,1011,10110000,10110100,2213,2766,10120000,7166
0,1012,10120000,10120100,2213,2766,10130000,7175
0,1013,10130000,10130100,2213,2766,10140000,7177
0,1014,10140000,10140100,2213,2766,10150000,7187
0,1015,10150000,10150100,2213,2766,10160000,7196
0,1016,10160000,10160100,2213,2766,10170000,7199
0,1017,10170000,10170100,2213,2766,10180000,7208
0,1018,10180000,10180100,2213,2766,10190000,7215
0,1019,10190000,10190100,2213,2766,10200000,7217
0,102,1020000,1020100,2213,2766,1030000,722
0,1020,10200000,10200100,2213,2766,10210000,7232
0,1021,10210000,10210100,2213,2766,10220000,7239
0,1022,10220000,10220100,2213,2766,10230000,7243
0,1023,10230000,10230100,2213,2766,10240000,7250
0,1024,10240000,10240100,2213,2766,10250000,7257
0,1025,10250000,10250100,2213,2766,10260000,7262
0,1026,10260000,10260100,2213,2766,10270000,7273
0,1027,10270000,10270100,2213,2766,10280000,7280
0,1028,10280000,10280100,2213,2766,10290000,7285
0,1029,10290000,10290100,2213,2766,10300000,7292
0,103,1030000,1030100,2213,2766,1040000,729
0,1030,10300000,10300100,2213,2766,10310000,7303
0,1031,10310000,10310100,2213,2766,10320000,7305
0,1032,10320000,10320100,2213,2766,10330000,7316
0,1033,10330000,10330100,2213,2766,10340000,7322
0,1034,10340000,10340100,2213,2766,10350000,7325
0,1035,10350000,10350100,2213,2766,10360000,7336
0,1036,10360000,10360100,2213,2766,10370000,7343
0,1037,10370000,10370100,2213,2766,10380000,7348
0,1038,10380000,10380100,2213,2766,10390000,7358
0,1039,10390000,10390100,2213,2766,10400000,7365
0,104,1040000,1040100,2213,2766,1050000,732
0,1040,10400000,10400100,2213,2766,10410000,7371
0,1041,10410000,10410100,2213,2766,10420000,7378
0,1042,10420000,10420100,2213,2766,10430000,7386
0,1043,10430000,10430100,2213,2766,10440000,7388
0,1044,10440000,10440100,2213,2766,10450000,7399
0,1045,10450000,10450100,2213,2766,10460000,7410
0,1046,10460000,10460100,2213,2766,10470000,7413
0,1047,10470000,10470100,2213,2766,10480000,7421
0,1048,10480000,10480100,2213,2766,10490000,7429
0,1049,10490000,10490100,2213,2766,10500000,7431
0,105,1050000,1050100,2213,2766,1060000,742
0,1050,10500000,10500100,2213,2766,10510000,7444
0,1051,10510000,10510100,2213,2766,10520000,7450
0,1052,10520000,10520100,2213,2766,10530000,7454
0,1053,10530000,10530100,2213,2766,10540000,7462
0,1054,10540000,10540100,2213,2766,10550000,7471
0,1055,10550000,10550100,2213,2766,10560000,7476
0,1056,10560000,10560100,2213,2766,10570000,7486
0,1057,10570000,10570100,2213,2766,10580000,7494
0,1058,10580000,10580100,2213,2766,10590000,7497
0,1059,10590000,10590100,2213,2766,10600000,7504
0,106,1060000,1060100,2213,2766,1070000,749
0,1060,10600000,10600100,2213,2766,10610000,7514
0,1061,10610000,10610100,2213,2766,10620000,7516
0,1062,10620000,10620100,2213,2766,10630000,7530
0,1063,10630000,10630100,2213,2766,10640000,7536
0,1064,10640000,10640100,2213,2766,10650000,7539
0,1065,10650000,10650100,2213,2766,10660000,7549
0,1066,10660000,10660100,2213,2766,10670000,7557
0,1067,10670000,10670100,2213,2766,10680000,7560
0,1068,10680000,10680100,2213,2766,10690000,7570
0,1069,10690000,10690100,2213,2766,10700000,7576
0,107,1070000,1070100,2213,2766,1080000,752
0,1070,10700000,10700100,2213,2766,10710000,7582
0,1071,10710000,10710100,2213,2766,10720000,7592
0,1072,10720000,10720100,2213,2766,10730000,7600
0,1073,10730000,10730100,2213,2766,10740000,7602
0,1074,10740000,10740100,2213,2766,10750000,7612
0,1075,10750000,10750100,2213,2766,10760000,7622
0,1076,10760000,10760100,2213,2766,10770000,7625
0,1077,10770000,10770100,2213,2766,10780000,7633
0,1078,10780000,10780100,2213,2766,10790000,7640
0,1079,10790000,10790100,2213,2766,10800000,7644
0,108,1080000,1080100,2213,2766,1090000,763
0,1080,10800000,10800100,2213,2766,10810000,7658
0,1081,10810000,10810100,2213,2766,10820000,7664
0,1082,10820000,10820100,2213,2766,10830000,7668
0,1083,10830000,10830100,2213,2766,10840000,7675
0,1084,10840000,10840100,2213,2766,10850000,7683
0,1085,10850000,10850100,2213,2766,10860000,7688
0,1086,10860000,10860100,2213,2766,10870000,7698
0,1087,10870000,10870100,2213,2766,10880000,7705
0,1088,10880000,10880100,2213,2766,10890000,7710
0,1089,10890000,10890100,2213,2766,10900000,7718
0,109,1090000,1090100,2213,2766,1100000,769
0,1090,10900000,10900100,2213,2766,10910000,7728
0,1091,10910000,10910100,2213,2766,10920000,7730
0,1092,10920000,10920100,2213,2766,10930000,7741
0,1093,10930000,10930100,2213,2766,10940000,7748
0,1094,10940000,10940100,2213,2766,10950000,7751
0,1095,10950000,10950100,2213,2766,10960000,7761
0,1096,10960000,10960100,2213,2766,10970000,7770
0,1097,10970000,10970100,2213,2766,10980000,7773
0,1098,10980000,10980100,2213,2766,10990000,7784
0,1099,10990000,10990100,2213,2766,11000000,7790
0,11,110000,110100,2213,2766,120000,72
0,110,1100000,1100100,2213,2766,1110000,777
0,1100,11000000,11000100,2213,2766,11010000,7796
0,1101,11010000,11010100,2213,2766,11020000,7803
0,1102,11020000,11020100,2213,2766,11030000,7812
0,1103,11030000,11030100,2213,2766,11040000,7814
0,1104,11040000,11040100,2213,2766,11050000,7824
0,1105,11050000,11050100,2213,2766,11060000,7835
0,1106,11060000,11060100,2213,2766,11070000,7838
0,1107,11070000,11070100,2213,2766,11080000,7847
0,1108,11080000,11080100,2213,2766,11090000,7854
0,1109,11090000,11090100,2213,2766,11100000,7856
0,111,1110000,1110100,2213,2766,1120000,784
0,1110,11100000,11100100,2213,2766,11110000,7869
0,1111,11110000,11110100,2213,2766,11120000,7876
0,1112,11120000,11120100,2213,2766,11130000,7880
0,1113,11130000,11130100,2213,2766,11140000,7889
0,1114,11140000,11140100,2213,2766,11150000,7896
0,1115,11150000,11150100,2213,2766,11160000,7901
0,1116,11160000,11160100,2213,2766,11170000,7912
0,1117,11170000,11170100,2213,2766,11180000,7919
0,1118,11180000,11180100,2213,2766,11190000,7922
0,1119,11190000,11190100,2213,2766,11200000,7929
0,112,1120000,1120100,2213,2766,1130000,793
0,1120,11200000,11200100,2213,2766,11210000,7940
0,1121,11210000,11210100,2213,2766,11220000,7942
0,1122,11220000,11220100,2213,2766,11230000,7955
0,1123,11230000,11230100,2213,2766,11240000,7961
0,1124,11240000,11240100,2213,2766,11250000,7964
0,1125,11250000,11250100,2213,2766,11260000,7975
0,1126,11260000,11260100,2213,2766,11270000,7982
0,1127,11270000,11270100,2213,2766,11280000,7985
0,1128,11280000,11280100,2213,2766,11290000,7995
0,1129,11290000,11290100,2213,2766,11300000,8002
0,113,1130000,1130100,2213,2766,1140000,795
0,1130,11300000,11300100,2213,2766,11310000,8010
0,1131,11310000,11310100,2213,2766,11320000,8017
0,1132,11320000,11320100,2213,2766,11330000,8025
0,1133,11330000,11330100,2213,2766,11340000,8027
0,1134,11340000,11340100,2213,2766,11350000,8038
0,1135,11350000,11350100,2213,2766,11360000,8047
0,1136,11360000,11360100,2213,2766,11370000,8050
0,1137,11370000,11370100,2213,2766,11380000,8058
0,1138,11380000,11380100,2213,2766,11390000,8066
0,1139,11390000,11390100,2213,2766,11400000,8070
0,114,1140000,1140100,2213,2766,1150000,805
0,1140,11400000,11400100,2213,2766,11410000,8083
0,1141,11410000,11410100,2213,2766,11420000,8089
0,1142,11420000,11420100,2213,2766,11430000,8093
0,1143,11430000,11430100,2213,2766,11440000,8101
0,1144,11440000,11440100,2213,2766,11450000,8108
0,1145,11450000,11450100,2213,2766,11460000,8113
0,1146,11460000,11460100,2213,2766,11470000,8123
0,1147,11470000,11470100,2213,2766,11480000,8133
0,1148,11480000,11480100,2213,2766,11490000,8136
0,1149,11490000,11490100,2213,2766,11500000,8143
0,115,1150000,1150100,2213,2766,1160000,814
0,1150,11500000,11500100,2213,2766,11510000,8153
0,1151,11510000,11510100,2213,2766,11520000,8155
0,1152,11520000,11520100,2213,2766,11530000,8167
0,1153,11530000,11530100,2213,2766,11540000,8173
0,1154,11540000,11540100,2213,2766,11550000,8176
0,1155,11550000,11550100,2213,2766,11560000,8186
0,1156,11560000,11560100,2213,2766,11570000,8196
0,1157,11570000,11570100,2213,2766,11580000,8199
0,1158,11580000,11580100,2213,2766,11590000,8209
0,1159,11590000,11590100,2213,2766,11600000,8215
0,116,1160000,1160100,2213,2766,1170000,817
0,1160,11600000,11600100,2213,2766,11610000,8221
0,1161,11610000,11610100,2213,2766,11620000,8229
0,1162,11620000,11620100,2213,2766,11630000,8237
0,1163,11630000,11630100,2213,2766,11640000,8239
0,1164,11640000,11640100,2213,2766,11650000,8251
0,1165,11650000,11650100,2213,2766,11660000,8261
0,1166,11660000,11660100,2213,2766,11670000,8264
0,1167,11670000,11670100,2213,2766,11680000,8272
0,1168,11680000,11680100,2213,2766,11690000,8279
0,1169,11690000,11690100,2213,2766,11700000,8281
0,117,1170000,1170100,2213,2766,1180000,826
0,1170,11700000,11700100,2213,2766,11710000,8295
0,1171,11710000,11710100,2213,2766,11720000,8301
0,1172,11720000,11720100,2213,2766,11730000,8305
0,1173,11730000,11730100,2213,2766,11740000,8314
0,1174,11740000,11740100,2213,2766,11750000,8322
0,1175,11750000,11750100,2213,2766,11760000,8327
0,1176,11760000,11760100,2213,2766,11770000,8337
0,1177,11770000,11770100,2213,2766,11780000,8344
0,1178,11780000,11780100,2213,2766,11790000,8347
0,1179,11790000,11790100,2213,2766,11800000,8355
0,118,1180000,1180100,2213,2766,1190000,833
0,1180,11800000,11800100,2213,2766,11810000,8365
0,1181,11810000,11810100,2213,2766,11820000,8369
0,1182,11820000,11820100,2213,2766,11830000,8380
0,1183,11830000,11830100,2213,2766,11840000,8387
0,1184,11840000,11840100,2213,2766,11850000,8390
0,1185,11850000,11850100,2213,2766,11860000,8400
0,1186,11860000,11860100,2213,2766,11870000,8407
0,1187,11870000,11870100,2213,2766,11880000,8410
0,1188,11880000,11880100,2213,2766,11890000,8421
0,1189,11890000,11890100,2213,2766,11900000,8427
0,119,1190000,1190100,2213,2766,1200000,837
0,1190,11900000,11900100,2213,2766,11910000,8435
0,1191,11910000,11910100,2213,2766,11920000,8442
0,1192,11920000,11920100,2213,2766,11930000,8451
0,1193,11930000,11930100,2213,2766,11940000,8453
0,1194,11940000,11940100,2213,2766,11950000,8463
0,1195,11950000,11950100,2213,2766,11960000,8472
0,1196,11960000,11960100,2213,2766,11970000,8475
0,1197,11970000,11970100,2213,2766,11980000,8484
0,1198,11980000,11980100,2213,2766,11990000,8493
0,1199,11990000,11990100,2213,2766,12000000,8495
0,12,120000,120100,2213,2766,130000,83
0,120,1200000,1200100,2213,2766,1210000,850
0,1200,12000000,12000100,2213,2766,12010000,8508
0,1201,12010000,12010100,2213,2766,12020000,8515
0,1202,12020000,12020100,2213,2766,12030000,8519
0,1203,12030000,12030100,2213,2766,12040000,8526
0,1204,12040000,12040100,2213,2766,12050000,8533
0,1205,12050000,12050100,2213,2766,12060000,8538
0,1206,12060000,12060100,2213,2766,12070000,8549
0,1207,12070000,12070100,2213,2766,12080000,8558
0,1208,12080000,12080100,2213,2766,12090000,8561
0,1209,12090000,12090100,2213,2766,12100000,8568
0,121,1210000,1210100,2213,2766,1220000,857
0,1210,12100000,12100100,2213,2766,12110000,8579
0,1211,12110000,12110100,2213,2766,12120000,8581
0,1212,12120000,12120100,2213,2766,12130000,8592
0,1213,12130000,12130100,2213,2766,12140000,8598
0,1214,12140000,12140100,2213,2766,12150000,8601
0,1215,12150000,12150100,2213,2766,12160000,8614
0,1216,12160000,12160100,2213,2766,12170000,8621
0,1217,12170000,12170100,2213,2766,12180000,8624
0,1218,12180000,12180100,2213,2766,12190000,8634
0,1219,12190000,12190100,2213,2766,12200000,8641
0,122,1220000,1220100,2213,2766,1230000,861
0,1220,12200000,12200100,2213,2766,12210000,8647
0,1221,12210000,12210100,2213,2766,12220000,8654
0,1222,12220000,12220100,2213,2766,12230000,8662
0,1223,12230000,12230100,2213,2766,12240000,8664
0,1224,12240000,12240100,2213,2766,12250000,8677
0,1225,12250000,12250100,2213,2766,12260000,8686
0,1226,12260000,12260100,2213,2766,12270000,8689
0,1227,12270000,12270100,2213,2766,12280000,8697
0,1228,12280000,12280100,2213,2766,12290000,8705
0,1229,12290000,12290100,2213,2766,12300000,8707
0,123,1230000,1230100,2213,2766,1240000,868
0,1230,12300000,12300100,2213,2766,12310000,8720
0,1231,12310000,12310100,2213,2766,12320000,8726
0,1232,12320000,12320100,2213,2766,12330000,8732
0,1233,12330000,12330100,2213,2766,12340000,8740
0,1234,12340000,12340100,2213,2766,12350000,8747
0,1235,12350000,12350100,2213,2766,12360000,8752
0,1236,12360000,12360100,2213,2766,12370000,8762
0,1237,12370000,12370100,2213,2766,12380000,8770
0,1238,12380000,12380100,2213,2766,12390000,8773
0,1239,12390000,12390100,2213,2766,12400000,8780
0,124,1240000,1240100,2213,2766,1250000,875
0,1240,12400000,12400100,2213,2766,12410000,8790
0,1241,12410000,12410100,2213,2766,12420000,8794
0,1242,12420000,12420100,2213,2766,12430000,8806
0,1243,12430000,12430100,2213,2766,12440000,8812
0,1244,12440000,12440100,2213,2766,12450000,8815
0,1245,12450000,12450100,2213,2766,12460000,8825
0,1246,12460000,12460100,2213,2766,12470000,8833
0,1247,12470000,12470100,2213,2766,12480000,8836
0,1248,12480000,12480100,2213,2766,12490000,8846
0,1249,12490000,12490100,2213,2766,12500000,8854
0,125,1250000,1250100,2213,2766,1260000,880
0,1250,12500000,12500100,2213,2766,12510000,8860
0,1251,12510000,12510100,2213,2766,12520000,8868
0,1252,12520000,12520100,2213,2766,12530000,8876
0,1253,12530000,12530100,2213,2766,12540000,8878
0,1254,12540000,12540100,2213,2766,12550000,8888
0,1255,12550000,12550100,2213,2766,12560000,8898
0,1256,12560000,12560100,2213,2766,12570000,8901
0,1257,12570000,12570100,2213,2766,12580000,8909
0,1258,12580000,12580100,2213,2766,12590000,8918
0,1259,12590000,12590100,2213,2766,12600000,8920
