Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1579,1973,10000,0
0,1,10000,10100,1579,1973,20000,6
0,10,100000,100100,1579,1973,110000,85
0,100,1000000,1000100,1579,1973,1010000,862
0,1000,10000000,10000100,1579,1973,10010000,8632
0,1001,10010000,10010100,1579,1973,10020000,8638
0,1002,10020000,10020100,1579,1973,10030000,8650
0,1003,10030000,10030100,1579,1973,10040000,8657
0,1004,10040000,10040100,1579,1973,10050000,8665
0,1005,10050000,10050100,1579,1973,10060000,8675
0,1006,10060000,10060100,1579,1973,10070000,8683
0,1007,10070000,10070100,1579,1973,10080000,8688
0,1008,10080000,10080100,1579,1973,10090000,8703
0,1009,10090000,10090100,1579,1973,10100000,8709
0,101,1010000,1010100,1579,1973,1020000,867
0,1010,10100000,10100100,1579,1973,10110000,8716
0,1011,10110000,10110100,1579,1973,10120000,8726
0,1012,10120000,10120100,1579,1973,10130000,8737
0,1013,10130000,10130100,1579,1973,10140000,8741
0,1014,10140000,10140100,1579,1973,10150000,8752
0,1015,10150000,10150100,1579,1973,10160000,8761
0,1016,10160000,10160100,1579,1973,10170000,8768
0,1017,10170000,10170100,1579,1973,10180000,8779
0,1018,10180000,10180100,1579,1973,10190000,8788
0,1019,10190000,10190100,1579,1973,10200000,8792
0,102,1020000,1020100,1579,1973,1030000,879
0,1020,10200000,10200100,1579,1973,10210000,8805
0,1021,10210000,10210100,1579,1973,10220000,8812
0,1022,10220000,10220100,1579,1973,10230000,8821
0,1023,10230000,10230100,1579,1973,10240000,8830
0,1024,10240000,10240100,1579,1973,10250000,8839
0,1025,10250000,10250100,1579,1973,10260000,8845
0,1026,10260000,10260100,1579,1973,10270000,8857
0,1027,10270000,10270100,1579,1973,10280000,8864
0,1028,10280000,10280100,1579,1973,10290000,8871
0,1029,10290000,10290100,1579,1973,10300000,8882
0,103,1030000,1030100,1579,1973,1040000,886
0,1030,10300000,10300100,1579,1973,10310000,8892
0,1031,10310000,10310100,1579,1973,10320000,8896
0,1032,10320000,10320100,1579,1973,10330000,8910
0,1033,10330000,10330100,1579,1973,10340000,8916
0,1034,10340000,10340100,1579,1973,10350000,8922
0,1035,10350000,10350100,1579,1973,10360000,8933
0,1036,10360000,10360100,1579,1973,10370000,8944
0,1037,10370000,10370100,1579,1973,10380000,8949
0,1038,10380000,10380100,1579,1973,10390000,8960
0,1039,10390000,10390100,1579,1973,10400000,8968
0,104,1040000,1040100,1579,1973,1050000,893
0,1040,10400000,10400100,1579,1973,10410000,8976
0,1041,10410000,10410100,1579,1973,10420000,8985
0,1042,10420000,10420100,1579,1973,10430000,8994
0,1043,10430000,10430100,1579,1973,10440000,9000
0,1044,10440000,10440100,1579,1973,10450000,9013
0,1045,10450000,10450100,1579,1973,10460000,9020
0,1046,10460000,10460100,1579,1973,10470000,9027
0,1047,10470000,10470100,1579,1973,10480000,9037
0,1048,10480000,10480100,1579,1973,10490000,9047
0,1049,10490000,10490100,1579,1973,10500000,9051
0,105,1050000,1050100,1579,1973,1060000,905
0,1050,10500000,10500100,1579,1973,10510000,9065
0,1051,10510000,10510100,1579,1973,10520000,9071
