Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,350,437,10000,0
0,1,10000,10100,350,437,20000,4
0,10,100000,100100,350,437,110000,65
0,100,1000000,1000100,350,437,1010000,669
0,101,1010000,1010100,350,437,1020000,671
0,102,1020000,1020100,350,437,1030000,681
0,103,1030000,1030100,350,437,1040000,687
0,104,1040000,1040100,350,437,1050000,692
0,105,1050000,1050100,350,437,1060000,701
0,106,1060000,1060100,350,437,1070000,707
0,107,1070000,1070100,350,437,1080000,709
0,108,1080000,1080100,350,437,1090000,723
0,109,1090000,1090100,350,437,1100000,727
0,11,110000,110100,350,437,120000,67
0,110,1100000,1100100,350,437,1110000,733
0,111,1110000,1110100,350,437,1120000,740
0,112,1120000,1120100,350,437,1130000,749
0,113,1130000,1130100,350,437,1140000,751
0,114,1140000,1140100,350,437,1150000,761
0,115,1150000,1150100,350,437,1160000,767
0,116,1160000,1160100,350,437,1170000,772
0,117,1170000,1170100,350,437,1180000,782
0,118,1180000,1180100,350,437,1190000,788
0,119,1190000,1190100,350,437,1200000,790
0,12,120000,120100,350,437,130000,78
0,120,1200000,1200100,350,437,1210000,803
0,121,1210000,1210100,350,437,1220000,809
0,122,1220000,1220100,350,437,1230000,813
0,123,1230000,1230100,350,437,1240000,820
0,124,1240000,1240100,350,437,1250000,827
0,125,1250000,1250100,350,437,1260000,831
0,126,1260000,1260100,350,437,1270000,844
0,127,1270000,1270100,350,437,1280000,848
0,128,1280000,1280100,350,437,1290000,853
0,129,1290000,1290100,350,437,1300000,860
0,13,130000,130100,350,437,140000,84
0,130,1300000,1300100,350,437,1310000,870
0,131,1310000,1310100,350,437,1320000,872
0,132,1320000,1320100,350,437,1330000,883
0,133,1330000,1330100,350,437,1340000,887
0,134,1340000,1340100,350,437,1350000,891
0,135,1350000,1350100,350,437,1360000,903
0,136,1360000,1360100,350,437,1370000,910
0,137,1370000,1370100,350,437,1380000,912
0,138,1380000,1380100,350,437,1390000,922
0,139,1390000,1390100,350,437,1400000,928
0,14,140000,140100,350,437,150000,88
0,140,1400000,1400100,350,437,1410000,935
0,141,1410000,1410100,350,437,1420000,942
0,142,1420000,1420100,350,437,1430000,948
0,143,1430000,1430100,350,437,1440000,950
0,144,1440000,1440100,350,437,1450000,964
0,145,1450000,1450100,350,437,1460000,970
0,146,1460000,1460100,350,437,1470000,974
0,147,1470000,1470100,350,437,1480000,981
0,148,1480000,1480100,350,437,1490000,990
0,149,1490000,1490100,350,437,1500000,992
0,15,150000,150100,350,437,160000,97
0,150,1500000,1500100,350,437,1510000,1004
0,151,1510000,1510100,350,437,1520000,1008
0,152,1520000,1520100,350,437,1530000,1013
0,153,1530000,1530100,350,437,1540000,1023
0,154,1540000,1540100,350,437,1550000,1029
0,155,1550000,1550100,350,437,1560000,1033
0,156,1560000,1560100,350,437,1570000,1044
0,157,1570000,1570100,350,437,1580000,1050
0,158,1580000,1580100,350,437,1590000,1054
0,159,1590000,1590100,350,437,1600000,1061
0,16,160000,160100,350,437,170000,104
0,160,1600000,1600100,350,437,1610000,1070
0,161,1610000,1610100,350,437,1620000,1072
0,162,1620000,1620100,350,437,1630000,1085
0,163,1630000,1630100,350,437,1640000,1089
0,164,1640000,1640100,350,437,1650000,1094
0,165,1650000,1650100,350,437,1660000,1103
0,166,1660000,1660100,350,437,1670000,1111
0,167,1670000,1670100,350,437,1680000,1113
0,168,1680000,1680100,350,437,1690000,1124
0,169,1690000,1690100,350,437,1700000,1128
0,17,170000,170100,350,437,180000,106
0,170,1700000,1700100,350,437,1710000,1134
0,171,1710000,1710100,350,437,1720000,1144
0,172,1720000,1720100,350,437,1730000,1151
0,173,1730000,1730100,350,437,1740000,1153
0,174,1740000,1740100,350,437,1750000,1163
0,175,1750000,1750100,350,437,1760000,1171
0,176,1760000,1760100,350,437,1770000,1176
0,177,1770000,1770100,350,437,1780000,1183
0,178,1780000,1780100,350,437,1790000,1189
0,179,1790000,1790100,350,437,1800000,1191
0,18,180000,180100,350,437,190000,119
0,19,190000,190100,350,437,200000,123
0,2,20000,20100,350,437,30000,8
0,20,200000,200100,350,437,210000,130
0,21,210000,210100,350,437,220000,137
0,22,220000,220100,350,437,230000,145
0,23,230000,230100,350,437,240000,147
0,24,240000,240100,350,437,250000,158
0,25,250000,250100,350,437,260000,164
0,26,260000,260100,350,437,270000,168
0,27,270000,270100,350,437,280000,178
0,28,280000,280100,350,437,290000,185
