Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,56,70,10000,0
0,1,10000,10100,56,70,20000,4
0,10,100000,100100,56,70,110000,65
0,100,1000000,1000100,56,70,1010000,661
0,1000,10000000,10000100,56,70,10010000,6629
0,10000,100000000,100000100,56,70,100010000,66320
0,10001,100010000,100010100,56,70,100020000,66323
0,10002,100020000,100020100,56,70,100030000,66330
0,10003,100030000,100030100,56,70,100040000,66340
0,10004,100040000,100040100,56,70,100050000,66345
0,10005,100050000,100050100,56,70,100060000,66352
0,10006,100060000,100060100,56,70,100070000,66359
0,10007,100070000,100070100,56,70,100080000,66363
0,10008,100080000,100080100,56,70,100090000,66372
0,10009,100090000,100090100,56,70,100100000,66376
0,1001,10010000,10010100,56,70,10020000,6635
0,10010,100100000,100100100,56,70,100110000,66386
0,10011,100110000,100110100,56,70,100120000,66390
0,10012,100120000,100120100,56,70,100130000,66400
0,10013,100130000,100130100,56,70,100140000,66405
0,10014,100140000,100140100,56,70,100150000,66411
0,10015,100150000,100150100,56,70,100160000,66417
0,10016,100160000,100160100,56,70,100170000,66422
0,10017,100170000,100170100,56,70,100180000,66433
0,10018,100180000,100180100,56,70,100190000,66439
0,10019,100190000,100190100,56,70,100200000,66442
0,1002,10020000,10020100,56,70,10030000,6642
0,10020,100200000,100200100,56,70,100210000,66452
0,10021,100210000,100210100,56,70,100220000,66458
0,10022,100220000,100220100,56,70,100230000,66465
0,10023,100230000,100230100,56,70,100240000,66469
0,10024,100240000,100240100,56,70,100250000,66478
0,10025,100250000,100250100,56,70,100260000,66483
0,10026,100260000,100260100,56,70,100270000,66492
0,10027,100270000,100270100,56,70,100280000,66499
0,10028,100280000,100280100,56,70,100290000,66504
0,10029,100290000,100290100,56,70,100300000,66508
0,1003,10030000,10030100,56,70,10040000,6648
0,10030,100300000,100300100,56,70,100310000,66518
0,10031,100310000,100310100,56,70,100320000,66524
0,10032,100320000,100320100,56,70,100330000,66532
0,10033,100330000,100330100,56,70,100340000,66536
0,10034,100340000,100340100,56,70,100350000,66542
0,10035,100350000,100350100,56,70,100360000,66552
0,10036,100360000,100360100,56,70,100370000,66558
0,10037,100370000,100370100,56,70,100380000,66562
0,10038,100380000,100380100,56,70,100390000,66571
0,10039,100390000,100390100,56,70,100400000,66577
0,1004,10040000,10040100,56,70,10050000,6654
0,10040,100400000,100400100,56,70,100410000,66584
0,10041,100410000,100410100,56,70,100420000,66590
0,10042,100420000,100420100,56,70,100430000,66598
0,10043,100430000,100430100,56,70,100440000,66601
0,10044,100440000,100440100,56,70,100450000,66610
0,10045,100450000,100450100,56,70,100460000,66619
0,10046,100460000,100460100,56,70,100470000,66624
0,10047,100470000,100470100,56,70,100480000,66629
0,10048,100480000,100480100,56,70,100490000,66638
0,10049,100490000,100490100,56,70,100500000,66641
0,1005,10050000,10050100,56,70,10060000,6661
0,10050,100500000,100500100,56,70,100510000,66650
0,10051,100510000,100510100,56,70,100520000,66655
0,10052,100520000,100520100,56,70,100530000,66664
0,10053,100530000,100530100,56,70,100540000,66671
0,10054,100540000,100540100,56,70,100550000,66677
0,10055,100550000,100550100,56,70,100560000,66683
0,10056,100560000,100560100,56,70,100570000,66689
0,10057,100570000,100570100,56,70,100580000,66697
0,10058,100580000,100580100,56,70,100590000,66702
0,10059,100590000,100590100,56,70,100600000,66709
0,1006,10060000,10060100,56,70,10070000,6667
0,10060,100600000,100600100,56,70,100610000,66718
0,10061,100610000,100610100,56,70,100620000,66721
0,10062,100620000,100620100,56,70,100630000,66732
0,10063,100630000,100630100,56,70,100640000,66736
0,10064,100640000,100640100,56,70,100650000,66741
0,10065,100650000,100650100,56,70,100660000,66748
0,10066,100660000,100660100,56,70,100670000,66759
0,10067,100670000,100670100,56,70,100680000,66763
0,10068,100680000,100680100,56,70,100690000,66769
0,10069,100690000,100690100,56,70,100700000,66774
0,1007,10070000,10070100,56,70,10080000,6672
0,10070,100700000,100700100,56,70,100710000,66782
0,10071,100710000,100710100,56,70,100720000,66789
0,10072,100720000,100720100,56,70,100730000,66797
0,10073,100730000,100730100,56,70,100740000,66803
0,10074,100740000,100740100,56,70,100750000,66809
0,10075,100750000,100750100,56,70,100760000,66817
0,10076,100760000,100760100,56,70,100770000,66823
