Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1971,2463,10000,0
0,1,10000,10100,1971,2463,20000,4
0,10,100000,100100,1971,2463,110000,76
0,100,1000000,1000100,1971,2463,1010000,758
0,1000,10000000,10000100,1971,2463,10010000,7612
0,1001,10010000,10010100,1971,2463,10020000,7621
0,1002,10020000,10020100,1971,2463,10030000,7629
0,1003,10030000,10030100,1971,2463,10040000,7633
0,1004,10040000,10040100,1971,2463,10050000,7644
0,1005,10050000,10050100,1971,2463,10060000,7650
0,1006,10060000,10060100,1971,2463,10070000,7657
0,1007,10070000,10070100,1971,2463,10080000,7663
0,1008,10080000,10080100,1971,2463,10090000,7676
0,1009,10090000,10090100,1971,2463,10100000,7680
0,101,1010000,1010100,1971,2463,1020000,766
0,1010,10100000,10100100,1971,2463,10110000,7689
0,1011,10110000,10110100,1971,2463,10120000,7697
0,1012,10120000,10120100,1971,2463,10130000,7705
0,1013,10130000,10130100,1971,2463,10140000,7709
0,1014,10140000,10140100,1971,2463,10150000,7716
0,1015,10150000,10150100,1971,2463,10160000,7727
0,1016,10160000,10160100,1971,2463,10170000,7736
0,1017,10170000,10170100,1971,2463,10180000,7741
0,1018,10180000,10180100,1971,2463,10190000,7752
0,1019,10190000,10190100,1971,2463,10200000,7756
0,102,1020000,1020100,1971,2463,1030000,774
0,1020,10200000,10200100,1971,2463,10210000,7765
0,1021,10210000,10210100,1971,2463,10220000,7769
0,1022,10220000,10220100,1971,2463,10230000,7782
0,1023,10230000,10230100,1971,2463,10240000,7786
0,1024,10240000,10240100,1971,2463,10250000,7794
0,1025,10250000,10250100,1971,2463,10260000,7804
0,1026,10260000,10260100,1971,2463,10270000,7812
0,1027,10270000,10270100,1971,2463,10280000,7817
0,1028,10280000,10280100,1971,2463,10290000,7824
0,1029,10290000,10290100,1971,2463,10300000,7833
0,103,1030000,1030100,1971,2463,1040000,778
0,1030,10300000,10300100,1971,2463,10310000,7842
0,1031,10310000,10310100,1971,2463,10320000,7846
0,1032,10320000,10320100,1971,2463,10330000,7859
0,1033,10330000,10330100,1971,2463,10340000,7863
0,1034,10340000,10340100,1971,2463,10350000,7870
0,1035,10350000,10350100,1971,2463,10360000,7877
0,1036,10360000,10360100,1971,2463,10370000,7889
0,1037,10370000,10370100,1971,2463,10380000,7894
0,1038,10380000,10380100,1971,2463,10390000,7901
0,1039,10390000,10390100,1971,2463,10400000,7909
0,104,1040000,1040100,1971,2463,1050000,787
0,1040,10400000,10400100,1971,2463,10410000,7919
0,1041,10410000,10410100,1971,2463,10420000,7923
0,1042,10420000,10420100,1971,2463,10430000,7931
0,1043,10430000,10430100,1971,2463,10440000,7940
0,1044,10440000,10440100,1971,2463,10450000,7947
0,1045,10450000,10450100,1971,2463,10460000,7954
0,1046,10460000,10460100,1971,2463,10470000,7965
0,1047,10470000,10470100,1971,2463,10480000,7970
0,1048,10480000,10480100,1971,2463,10490000,7978
0,1049,10490000,10490100,1971,2463,10500000,7982
0,105,1050000,1050100,1971,2463,1060000,798
