Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,184,229,10000,0
0,1,10000,10100,184,229,20000,4
0,10,100000,100100,184,229,110000,64
0,100,1000000,1000100,184,229,1010000,658
0,1000,10000000,10000100,184,229,10010000,6606
0,1001,10010000,10010100,184,229,10020000,6611
0,1002,10020000,10020100,184,229,10030000,6620
0,1003,10030000,10030100,184,229,10040000,6625
0,1004,10040000,10040100,184,229,10050000,6629
0,1005,10050000,10050100,184,229,10060000,6640
0,1006,10060000,10060100,184,229,10070000,6644
0,1007,10070000,10070100,184,229,10080000,6649
0,1008,10080000,10080100,184,229,10090000,6660
0,1009,10090000,10090100,184,229,10100000,6664
0,101,1010000,1010100,184,229,1020000,662
0,1010,10100000,10100100,184,229,10110000,6671
0,1011,10110000,10110100,184,229,10120000,6678
0,1012,10120000,10120100,184,229,10130000,6686
0,1013,10130000,10130100,184,229,10140000,6689
0,1014,10140000,10140100,184,229,10150000,6696
0,1015,10150000,10150100,184,229,10160000,6706
0,1016,10160000,10160100,184,229,10170000,6710
0,1017,10170000,10170100,184,229,10180000,6719
0,1018,10180000,10180100,184,229,10190000,6724
0,1019,10190000,10190100,184,229,10200000,6727
0,102,1020000,1020100,184,229,1030000,671
0,1020,10200000,10200100,184,229,10210000,6739
0,1021,10210000,10210100,184,229,10220000,6744
0,1022,10220000,10220100,184,229,10230000,6751
0,1023,10230000,10230100,184,229,10240000,6757
0,1024,10240000,10240100,184,229,10250000,6762
0,1025,10250000,10250100,184,229,10260000,6770
0,1026,10260000,10260100,184,229,10270000,6778
0,1027,10270000,10270100,184,229,10280000,6785
0,1028,10280000,10280100,184,229,10290000,6788
0,1029,10290000,10290100,184,229,10300000,6796
0,103,1030000,1030100,184,229,1040000,676
0,1030,10300000,10300100,184,229,10310000,6805
0,1031,10310000,10310100,184,229,10320000,6808
0,1032,10320000,10320100,184,229,10330000,6819
0,1033,10330000,10330100,184,229,10340000,6823
0,1034,10340000,10340100,184,229,10350000,6826
0,1035,10350000,10350100,184,229,10360000,6838
0,1036,10360000,10360100,184,229,10370000,6844
0,1037,10370000,10370100,184,229,10380000,6849
0,1038,10380000,10380100,184,229,10390000,6856
0,1039,10390000,10390100,184,229,10400000,6862
0,104,1040000,1040100,184,229,1050000,680
0,1040,10400000,10400100,184,229,10410000,6870
0,1041,10410000,10410100,184,229,10420000,6876
0,1042,10420000,10420100,184,229,10430000,6883
0,1043,10430000,10430100,184,229,10440000,6888
0,1044,10440000,10440100,184,229,10450000,6896
0,1045,10450000,10450100,184,229,10460000,6904
0,1046,10460000,10460100,184,229,10470000,6908
0,1047,10470000,10470100,184,229,10480000,6916
0,1048,10480000,10480100,184,229,10490000,6922
0,1049,10490000,10490100,184,229,10500000,6925
0,105,1050000,1050100,184,229,1060000,693
0,1050,10500000,10500100,184,229,10510000,6939
0,1051,10510000,10510100,184,229,10520000,6943
0,1052,10520000,10520100,184,229,10530000,6948
0,1053,10530000,10530100,184,229,10540000,6956
0,1054,10540000,10540100,184,229,10550000,6960
0,1055,10550000,10550100,184,229,10560000,6967
0,1056,10560000,10560100,184,229,10570000,6975
0,1057,10570000,10570100,184,229,10580000,6985
0,1058,10580000,10580100,184,229,10590000,6988
0,1059,10590000,10590100,184,229,10600000,6994
0,106,1060000,1060100,184,229,1070000,697
0,1060,10600000,10600100,184,229,10610000,7003
0,1061,10610000,10610100,184,229,10620000,7006
0,1062,10620000,10620100,184,229,10630000,7016
0,1063,10630000,10630100,184,229,10640000,7020
0,1064,10640000,10640100,184,229,10650000,7026
0,1065,10650000,10650100,184,229,10660000,7037
0,1066,10660000,10660100,184,229,10670000,7042
0,1067,10670000,10670100,184,229,10680000,7048
0,1068,10680000,10680100,184,229,10690000,7055
0,1069,10690000,10690100,184,229,10700000,7059
0,107,1070000,1070100,184,229,1080000,702
0,1070,10700000,10700100,184,229,10710000,7066
0,1071,10710000,10710100,184,229,10720000,7075
0,1072,10720000,10720100,184,229,10730000,7083
0,1073,10730000,10730100,184,229,10740000,7086
0,1074,10740000,10740100,184,229,10750000,7094
0,1075,10750000,10750100,184,229,10760000,7103
0,1076,10760000,10760100,184,229,10770000,7106
0,1077,10770000,10770100,184,229,10780000,7114
0,1078,10780000,10780100,184,229,10790000,7120
0,1079,10790000,10790100,184,229,10800000,7123
0,108,1080000,1080100,184,229,1090000,711
0,1080,10800000,10800100,184,229,10810000,7137
0,1081,10810000,10810100,184,229,10820000,7142
0,1082,10820000,10820100,184,229,10830000,7147
0,1083,10830000,10830100,184,229,10840000,7153
0,1084,10840000,10840100,184,229,10850000,7158
0,1085,10850000,10850100,184,229,10860000,7167
0,1086,10860000,10860100,184,229,10870000,7174
0,1087,10870000,10870100,184,229,10880000,7181
0,1088,10880000,10880100,184,229,10890000,7186
0,1089,10890000,10890100,184,229,10900000,7193
0,109,1090000,1090100,184,229,1100000,715
0,1090,10900000,10900100,184,229,10910000,7201
0,1091,10910000,10910100,184,229,10920000,7204
0,1092,10920000,10920100,184,229,10930000,7215
0,1093,10930000,10930100,184,229,10940000,7220
0,1094,10940000,10940100,184,229,10950000,7223
0,1095,10950000,10950100,184,229,10960000,7235
0,1096,10960000,10960100,184,229,10970000,7240
0,1097,10970000,10970100,184,229,10980000,7245
0,1098,10980000,10980100,184,229,10990000,7253
0,1099,10990000,10990100,184,229,11000000,7259
0,11,110000,110100,184,229,120000,67
0,110,1100000,1100100,184,229,1110000,722
0,1100,11000000,11000100,184,229,11010000,7266
0,1101,11010000,11010100,184,229,11020000,7272
0,1102,11020000,11020100,184,229,11030000,7281
0,1103,11030000,11030100,184,229,11040000,7284
0,1104,11040000,11040100,184,229,11050000,7292
0,1105,11050000,11050100,184,229,11060000,7300
0,1106,11060000,11060100,184,229,11070000,7305
0,1107,11070000,11070100,184,229,11080000,7314
0,1108,11080000,11080100,184,229,11090000,7318
