Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2276,2844,10000,0
0,1,10000,10100,2276,2844,20000,8
0,10,100000,100100,2276,2844,110000,87
0,100,1000000,1000100,2276,2844,1010000,886
0,1000,10000000,10000100,2276,2844,10010000,8872
0,1001,10010000,10010100,2276,2844,10020000,8879
0,1002,10020000,10020100,2276,2844,10030000,8891
0,1003,10030000,10030100,2276,2844,10040000,8899
0,1004,10040000,10040100,2276,2844,10050000,8905
0,1005,10050000,10050100,2276,2844,10060000,8916
0,1006,10060000,10060100,2276,2844,10070000,8924
0,1007,10070000,10070100,2276,2844,10080000,8931
0,1008,10080000,10080100,2276,2844,10090000,8945
0,1009,10090000,10090100,2276,2844,10100000,8953
0,101,1010000,1010100,2276,2844,1020000,891
0,1010,10100000,10100100,2276,2844,10110000,8959
0,1011,10110000,10110100,2276,2844,10120000,8969
0,1012,10120000,10120100,2276,2844,10130000,8979
0,1013,10130000,10130100,2276,2844,10140000,8984
0,1014,10140000,10140100,2276,2844,10150000,8995
0,1015,10150000,10150100,2276,2844,10160000,9006
0,1016,10160000,10160100,2276,2844,10170000,9013
0,1017,10170000,10170100,2276,2844,10180000,9024
0,1018,10180000,10180100,2276,2844,10190000,9032
0,1019,10190000,10190100,2276,2844,10200000,9037
0,102,1020000,1020100,2276,2844,1030000,903
0,1020,10200000,10200100,2276,2844,10210000,9050
0,1021,10210000,10210100,2276,2844,10220000,9058
0,1022,10220000,10220100,2276,2844,10230000,9066
0,1023,10230000,10230100,2276,2844,10240000,9076
0,1024,10240000,10240100,2276,2844,10250000,9085
0,1025,10250000,10250100,2276,2844,10260000,9091
0,1026,10260000,10260100,2276,2844,10270000,9103
0,1027,10270000,10270100,2276,2844,10280000,9112
0,1028,10280000,10280100,2276,2844,10290000,9118
0,1029,10290000,10290100,2276,2844,10300000,9130
0,103,1030000,1030100,2276,2844,1040000,911
0,1030,10300000,10300100,2276,2844,10310000,9139
0,1031,10310000,10310100,2276,2844,10320000,9144
0,1032,10320000,10320100,2276,2844,10330000,9157
0,1033,10330000,10330100,2276,2844,10340000,9165
0,1034,10340000,10340100,2276,2844,10350000,9170
0,1035,10350000,10350100,2276,2844,10360000,9182
0,1036,10360000,10360100,2276,2844,10370000,9193
0,1037,10370000,10370100,2276,2844,10380000,9199
0,1038,10380000,10380100,2276,2844,10390000,9210
0,1039,10390000,10390100,2276,2844,10400000,9218
0,104,1040000,1040100,2276,2844,1050000,918
0,1040,10400000,10400100,2276,2844,10410000,9225
0,1041,10410000,10410100,2276,2844,10420000,9235
0,1042,10420000,10420100,2276,2844,10430000,9244
0,1043,10430000,10430100,2276,2844,10440000,9251
0,1044,10440000,10440100,2276,2844,10450000,9263
0,1045,10450000,10450100,2276,2844,10460000,9273
0,1046,10460000,10460100,2276,2844,10470000,9278
0,1047,10470000,10470100,2276,2844,10480000,9289
0,1048,10480000,10480100,2276,2844,10490000,9298
0,1049,10490000,10490100,2276,2844,10500000,9303
0,105,1050000,1050100,2276,2844,1060000,931
0,1050,10500000,10500100,2276,2844,10510000,9317
0,1051,10510000,10510100,2276,2844,10520000,9325
0,1052,10520000,10520100,2276,2844,10530000,9332
0,1053,10530000,10530100,2276,2844,10540000,9342
0,1054,10540000,10540100,2276,2844,10550000,9351
0,1055,10550000,10550100,2276,2844,10560000,9357
0,1056,10560000,10560100,2276,2844,10570000,9369
0,1057,10570000,10570100,2276,2844,10580000,9380
0,1058,10580000,10580100,2276,2844,10590000,9385
0,1059,10590000,10590100,2276,2844,10600000,9395
0,106,1060000,1060100,2276,2844,1070000,939
0,1060,10600000,10600100,2276,2844,10610000,9405
0,1061,10610000,10610100,2276,2844,10620000,9410
0,1062,10620000,10620100,2276,2844,10630000,9422
0,1063,10630000,10630100,2276,2844,10640000,9430
0,1064,10640000,10640100,2276,2844,10650000,9439
0,1065,10650000,10650100,2276,2844,10660000,9450
0,1066,10660000,10660100,2276,2844,10670000,9458
0,1067,10670000,10670100,2276,2844,10680000,9464
0,1068,10680000,10680100,2276,2844,10690000,9476
0,1069,10690000,10690100,2276,2844,10700000,9484
0,107,1070000,1070100,2276,2844,1080000,945
0,1070,10700000,10700100,2276,2844,10710000,9490
0,1071,10710000,10710100,2276,2844,10720000,9502
0,1072,10720000,10720100,2276,2844,10730000,9512
0,1073,10730000,10730100,2276,2844,10740000,9518
0,1074,10740000,10740100,2276,2844,10750000,9529
0,1075,10750000,10750100,2276,2844,10760000,9538
0,1076,10760000,10760100,2276,2844,10770000,9544
0,1077,10770000,10770100,2276,2844,10780000,9555
0,1078,10780000,10780100,2276,2844,10790000,9565
0,1079,10790000,10790100,2276,2844,10800000,9570
0,108,1080000,1080100,2276,2844,1090000,957
0,1080,10800000,10800100,2276,2844,10810000,9583
0,1081,10810000,10810100,2276,2844,10820000,9591
0,1082,10820000,10820100,2276,2844,10830000,9597
0,1083,10830000,10830100,2276,2844,10840000,9608
0,1084,10840000,10840100,2276,2844,10850000,9617
0,1085,10850000,10850100,2276,2844,10860000,9625
0,1086,10860000,10860100,2276,2844,10870000,9636
0,1087,10870000,10870100,2276,2844,10880000,9645
0,1088,10880000,10880100,2276,2844,10890000,9651
0,1089,10890000,10890100,2276,2844,10900000,9661
0,109,1090000,1090100,2276,2844,1100000,965
0,1090,10900000,10900100,2276,2844,10910000,9670
0,1091,10910000,10910100,2276,2844,10920000,9675
0,1092,10920000,10920100,2276,2844,10930000,9691
