Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,262,327,15000,0
0,1,15000,15100,262,327,30000,7
0,10,150000,150100,262,327,165000,85
0,100,1500000,1500100,262,327,1515000,842
0,101,1515000,1515100,262,327,1530000,851
0,102,1530000,1530100,262,327,1545000,861
0,103,1545000,1545100,262,327,1560000,864
0,104,1560000,1560100,262,327,1575000,872
0,105,1575000,1575100,262,327,1590000,884
0,106,1590000,1590100,262,327,1605000,894
0,107,1605000,1605100,262,327,1620000,899
0,108,1620000,1620100,262,327,1635000,908
0,109,1635000,1635100,262,327,1650000,918
0,11,165000,165100,262,327,180000,92
0,110,1650000,1650100,262,327,1665000,927
0,111,1665000,1665100,262,327,1680000,930
0,112,1680000,1680100,262,327,1695000,943
0,113,1695000,1695100,262,327,1710000,950
0,114,1710000,1710100,262,327,1725000,961
0,115,1725000,1725100,262,327,1740000,965
0,116,1740000,1740100,262,327,1755000,978
0,117,1755000,1755100,262,327,1770000,985
0,118,1770000,1770100,262,327,1785000,993
0,119,1785000,1785100,262,327,1800000,998
0,12,180000,180100,262,327,195000,99
0,120,1800000,1800100,262,327,1815000,1009
0,121,1815000,1815100,262,327,1830000,1020
0,122,1830000,1830100,262,327,1845000,1028
0,123,1845000,1845100,262,327,1860000,1035
0,124,1860000,1860100,262,327,1875000,1042
0,125,1875000,1875100,262,327,1890000,1051
0,126,1890000,1890100,262,327,1905000,1063
0,127,1905000,1905100,262,327,1920000,1064
0,128,1920000,1920100,262,327,1935000,1079
0,129,1935000,1935100,262,327,1950000,1084
0,13,195000,195100,262,327,210000,107
0,130,1950000,1950100,262,327,1965000,1098
0,131,1965000,1965100,262,327,1980000,1101
0,132,1980000,1980100,262,327,1995000,1108
0,133,1995000,1995100,262,327,2010000,1121
0,134,2010000,2010100,262,327,2025000,1127
0,135,2025000,2025100,262,327,2040000,1135
0,136,2040000,2040100,262,327,2055000,1145
0,137,2055000,2055100,262,327,2070000,1154
0,138,2070000,2070100,262,327,2085000,1164
0,139,2085000,2085100,262,327,2100000,1165
0,14,210000,210100,262,327,225000,117
0,140,2100000,2100100,262,327,2115000,1179
0,141,2115000,2115100,262,327,2130000,1187
0,142,2130000,2130100,262,327,2145000,1197
0,143,2145000,2145100,262,327,2160000,1200
0,144,2160000,2160100,262,327,2175000,1213
0,145,2175000,2175100,262,327,2190000,1221
0,146,2190000,2190100,262,327,2205000,1230
0,147,2205000,2205100,262,327,2220000,1235
0,148,2220000,2220100,262,327,2235000,1244
0,149,2235000,2235100,262,327,2250000,1255
0,15,225000,225100,262,327,240000,121
0,150,2250000,2250100,262,327,2265000,1264
0,151,2265000,2265100,262,327,2280000,1271
0,152,2280000,2280100,262,327,2295000,1279
0,153,2295000,2295100,262,327,2310000,1286
0,154,2310000,2310100,262,327,2325000,1298
0,155,2325000,2325100,262,327,2340000,1302
0,156,2340000,2340100,262,327,2355000,1315
0,157,2355000,2355100,262,327,2370000,1321
0,158,2370000,2370100,262,327,2385000,1333
0,159,2385000,2385100,262,327,2400000,1334
0,16,240000,240100,262,327,255000,136
0,160,2400000,2400100,262,327,2415000,1346
0,161,2415000,2415100,262,327,2430000,1357
0,162,2430000,2430100,262,327,2445000,1364
0,163,2445000,2445100,262,327,2460000,1371
0,164,2460000,2460100,262,327,2475000,1378
0,165,2475000,2475100,262,327,2490000,1392
0,166,2490000,2490100,262,327,2505000,1400
0,167,2505000,2505100,262,327,2520000,1401
0,168,2520000,2520100,262,327,2535000,1415
0,169,2535000,2535100,262,327,2550000,1420
0,17,255000,255100,262,327,270000,141
0,170,2550000,2550100,262,327,2565000,1435
0,171,2565000,2565100,262,327,2580000,1438
0,172,2580000,2580100,262,327,2595000,1449
0,173,2595000,2595100,262,327,2610000,1457
0,174,2610000,2610100,262,327,2625000,1463
0,175,2625000,2625100,262,327,2640000,1471
0,176,2640000,2640100,262,327,2655000,1482
0,177,2655000,2655100,262,327,2670000,1491
0,178,2670000,2670100,262,327,2685000,1500
0,179,2685000,2685100,262,327,2700000,1505
0,18,270000,270100,262,327,285000,154
0,180,2700000,2700100,262,327,2715000,1515
0,181,2715000,2715100,262,327,2730000,1524
0,182,2730000,2730100,262,327,2745000,1534
0,183,2745000,2745100,262,327,2760000,1537
0,184,2760000,2760100,262,327,2775000,1549
0,185,2775000,2775100,262,327,2790000,1557
0,186,2790000,2790100,262,327,2805000,1571
0,187,2805000,2805100,262,327,2820000,1572
0,188,2820000,2820100,262,327,2835000,1581
0,189,2835000,2835100,262,327,2850000,1591
0,19,285000,285100,262,327,300000,155
0,190,2850000,2850100,262,327,2865000,1600
0,191,2865000,2865100,262,327,2880000,1607
0,192,2880000,2880100,262,327,2895000,1616
0,193,2895000,2895100,262,327,2910000,1627
0,194,2910000,2910100,262,327,2925000,1634
0,195,2925000,2925100,262,327,2940000,1638
0,196,2940000,2940100,262,327,2955000,1651
0,197,2955000,2955100,262,327,2970000,1658
0,198,2970000,2970100,262,327,2985000,1670
0,199,2985000,2985100,262,327,3000000,1671
0,2,30000,30100,262,327,45000,18
0,20,300000,300100,262,327,315000,165
0,200,3000000,3000100,262,327,3015000,1686
0,201,3015000,3015100,262,327,3030000,1693
0,202,3030000,3030100,262,327,3045000,1701
0,203,3045000,3045100,262,327,3060000,1708
0,204,3060000,3060100,262,327,3075000,1715
0,205,3075000,3075100,262,327,3090000,1728
0,206,3090000,3090100,262,327,3105000,1736
0,207,3105000,3105100,262,327,3120000,1741
0,208,3120000,3120100,262,327,3135000,1752
0,209,3135000,3135100,262,327,3150000,1757
0,21,315000,315100,262,327,330000,178
0,210,3150000,3150100,262,327,3165000,1771
0,211,3165000,3165100,262,327,3180000,1774
0,212,3180000,3180100,262,327,3195000,1785
0,213,3195000,3195100,262,327,3210000,1794
0,214,3210000,3210100,262,327,3225000,1804
0,215,3225000,3225100,262,327,3240000,1808
0,216,3240000,3240100,262,327,3255000,1818
0,217,3255000,3255100,262,327,3270000,1827
