Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,263,328,10000,0
0,1,10000,10100,263,328,20000,8
0,10,100000,100100,263,328,110000,93
0,100,1000000,1000100,263,328,1010000,929
0,101,1010000,1010100,263,328,1020000,938
0,102,1020000,1020100,263,328,1030000,948
0,103,1030000,1030100,263,328,1040000,957
0,104,1040000,1040100,263,328,1050000,963
0,105,1050000,1050100,263,328,1060000,977
0,106,1060000,1060100,263,328,1070000,985
0,107,1070000,1070100,263,328,1080000,992
0,108,1080000,1080100,263,328,1090000,1005
0,109,1090000,1090100,263,328,1100000,1013
0,11,110000,110100,263,328,120000,99
0,110,1100000,1100100,263,328,1110000,1021
0,111,1110000,1110100,263,328,1120000,1029
0,112,1120000,1120100,263,328,1130000,1043
0,113,1130000,1130100,263,328,1140000,1049
0,114,1140000,1140100,263,328,1150000,1058
0,115,1150000,1150100,263,328,1160000,1071
0,116,1160000,1160100,263,328,1170000,1077
0,117,1170000,1170100,263,328,1180000,1087
0,118,1180000,1180100,263,328,1190000,1095
0,119,1190000,1190100,263,328,1200000,1104
0,12,120000,120100,263,328,130000,109
0,120,1200000,1200100,263,328,1210000,1116
0,121,1210000,1210100,263,328,1220000,1125
0,122,1220000,1220100,263,328,1230000,1135
0,123,1230000,1230100,263,328,1240000,1143
0,124,1240000,1240100,263,328,1250000,1151
0,125,1250000,1250100,263,328,1260000,1159
0,126,1260000,1260100,263,328,1270000,1172
0,127,1270000,1270100,263,328,1280000,1182
0,128,1280000,1280100,263,328,1290000,1188
0,129,1290000,1290100,263,328,1300000,1199
0,13,130000,130100,263,328,140000,118
0,130,1300000,1300100,263,328,1310000,1210
0,131,1310000,1310100,263,328,1320000,1216
0,132,1320000,1320100,263,328,1330000,1226
0,133,1330000,1330100,263,328,1340000,1237
0,134,1340000,1340100,263,328,1350000,1243
0,135,1350000,1350100,263,328,1360000,1255
0,136,1360000,1360100,263,328,1370000,1266
0,137,1370000,1370100,263,328,1380000,1273
0,138,1380000,1380100,263,328,1390000,1282
0,139,1390000,1390100,263,328,1400000,1291
0,14,140000,140100,263,328,150000,127
0,140,1400000,1400100,263,328,1410000,1302
0,141,1410000,1410100,263,328,1420000,1310
0,142,1420000,1420100,263,328,1430000,1320
0,143,1430000,1430100,263,328,1440000,1329
0,144,1440000,1440100,263,328,1450000,1339
0,145,1450000,1450100,263,328,1460000,1349
0,146,1460000,1460100,263,328,1470000,1355
0,147,1470000,1470100,263,328,1480000,1367
0,148,1480000,1480100,263,328,1490000,1376
0,149,1490000,1490100,263,328,1500000,1382
0,15,150000,150100,263,328,160000,138
0,150,1500000,1500100,263,328,1510000,1397
0,151,1510000,1510100,263,328,1520000,1405
0,152,1520000,1520100,263,328,1530000,1412
0,153,1530000,1530100,263,328,1540000,1421
0,154,1540000,1540100,263,328,1550000,1432
0,155,1550000,1550100,263,328,1560000,1440
0,156,1560000,1560100,263,328,1570000,1449
0,157,1570000,1570100,263,328,1580000,1463
0,158,1580000,1580100,263,328,1590000,1469
0,159,1590000,1590100,263,328,1600000,1477
0,16,160000,160100,263,328,170000,146
0,160,1600000,1600100,263,328,1610000,1487
0,161,1610000,1610100,263,328,1620000,1496
0,162,1620000,1620100,263,328,1630000,1507
0,163,1630000,1630100,263,328,1640000,1515
0,164,1640000,1640100,263,328,1650000,1524
0,165,1650000,1650100,263,328,1660000,1535
0,166,1660000,1660100,263,328,1670000,1544
0,167,1670000,1670100,263,328,1680000,1551
0,168,1680000,1680100,263,328,1690000,1563
0,169,1690000,1690100,263,328,1700000,1571
0,17,170000,170100,263,328,180000,156
