Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,756,944,10000,0
0,1,10000,10100,756,944,20000,8
0,10,100000,100100,756,944,110000,89
0,100,1000000,1000100,756,944,1010000,885
0,101,1010000,1010100,756,944,1020000,890
0,102,1020000,1020100,756,944,1030000,900
0,103,1030000,1030100,756,944,1040000,911
0,104,1040000,1040100,756,944,1050000,916
0,105,1050000,1050100,756,944,1060000,928
0,106,1060000,1060100,756,944,1070000,937
0,107,1070000,1070100,756,944,1080000,941
0,108,1080000,1080100,756,944,1090000,955
0,109,1090000,1090100,756,944,1100000,963
0,11,110000,110100,756,944,120000,93
0,110,1100000,1100100,756,944,1110000,970
0,111,1110000,1110100,756,944,1120000,979
0,112,1120000,1120100,756,944,1130000,992
0,113,1130000,1130100,756,944,1140000,996
0,114,1140000,1140100,756,944,1150000,1006
0,115,1150000,1150100,756,944,1160000,1017
0,116,1160000,1160100,756,944,1170000,1022
0,117,1170000,1170100,756,944,1180000,1034
0,118,1180000,1180100,756,944,1190000,1043
0,119,1190000,1190100,756,944,1200000,1048
0,12,120000,120100,756,944,130000,103
0,120,1200000,1200100,756,944,1210000,1060
0,121,1210000,1210100,756,944,1220000,1071
0,122,1220000,1220100,756,944,1230000,1077
0,123,1230000,1230100,756,944,1240000,1086
0,124,1240000,1240100,756,944,1250000,1095
0,125,1250000,1250100,756,944,1260000,1101
0,126,1260000,1260100,756,944,1270000,1115
0,127,1270000,1270100,756,944,1280000,1123
0,128,1280000,1280100,756,944,1290000,1128
0,129,1290000,1290100,756,944,1300000,1138
0,13,130000,130100,756,944,140000,114
0,130,1300000,1300100,756,944,1310000,1152
0,131,1310000,1310100,756,944,1320000,1156
0,132,1320000,1320100,756,944,1330000,1166
0,133,1330000,1330100,756,944,1340000,1175
0,134,1340000,1340100,756,944,1350000,1180
0,135,1350000,1350100,756,944,1360000,1194
0,136,1360000,1360100,756,944,1370000,1204
0,137,1370000,1370100,756,944,1380000,1208
0,138,1380000,1380100,756,944,1390000,1218
0,139,1390000,1390100,756,944,1400000,1229
0,14,140000,140100,756,944,150000,120
0,140,1400000,1400100,756,944,1410000,1237
0,141,1410000,1410100,756,944,1420000,1246
0,142,1420000,1420100,756,944,1430000,1255
0,143,1430000,1430100,756,944,1440000,1260
0,144,1440000,1440100,756,944,1450000,1273
0,145,1450000,1450100,756,944,1460000,1283
0,146,1460000,1460100,756,944,1470000,1288
0,147,1470000,1470100,756,944,1480000,1298
0,148,1480000,1480100,756,944,1490000,1310
0,149,1490000,1490100,756,944,1500000,1314
0,15,150000,150100,756,944,160000,131
0,150,1500000,1500100,756,944,1510000,1327
0,151,1510000,1510100,756,944,1520000,1335
0,152,1520000,1520100,756,944,1530000,1340
0,153,1530000,1530100,756,944,1540000,1352
0,154,1540000,1540100,756,944,1550000,1362
0,155,1550000,1550100,756,944,1560000,1368
0,156,1560000,1560100,756,944,1570000,1378
