Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,271,338,10000,0
0,1,10000,10100,271,338,20000,6
0,10,100000,100100,271,338,110000,83
0,100,1000000,1000100,271,338,1010000,837
0,101,1010000,1010100,271,338,1020000,844
0,102,1020000,1020100,271,338,1030000,855
0,103,1030000,1030100,271,338,1040000,861
0,104,1040000,1040100,271,338,1050000,867
0,105,1050000,1050100,271,338,1060000,879
0,106,1060000,1060100,271,338,1070000,886
0,107,1070000,1070100,271,338,1080000,892
0,108,1080000,1080100,271,338,1090000,906
0,109,1090000,1090100,271,338,1100000,912
0,11,110000,110100,271,338,120000,88
0,110,1100000,1100100,271,338,1110000,920
0,111,1110000,1110100,271,338,1120000,928
0,112,1120000,1120100,271,338,1130000,938
0,113,1130000,1130100,271,338,1140000,943
0,114,1140000,1140100,271,338,1150000,953
0,115,1150000,1150100,271,338,1160000,963
0,116,1160000,1160100,271,338,1170000,969
0,117,1170000,1170100,271,338,1180000,980
0,118,1180000,1180100,271,338,1190000,987
0,119,1190000,1190100,271,338,1200000,994
0,12,120000,120100,271,338,130000,99
0,120,1200000,1200100,271,338,1210000,1006
0,121,1210000,1210100,271,338,1220000,1012
0,122,1220000,1220100,271,338,1230000,1021
0,123,1230000,1230100,271,338,1240000,1029
0,124,1240000,1240100,271,338,1250000,1036
0,125,1250000,1250100,271,338,1260000,1043
0,126,1260000,1260100,271,338,1270000,1057
0,127,1270000,1270100,271,338,1280000,1064
0,128,1280000,1280100,271,338,1290000,1070
0,129,1290000,1290100,271,338,1300000,1080
0,13,130000,130100,271,338,140000,105
0,130,1300000,1300100,271,338,1310000,1089
0,131,1310000,1310100,271,338,1320000,1094
0,132,1320000,1320100,271,338,1330000,1105
0,133,1330000,1330100,271,338,1340000,1113
0,134,1340000,1340100,271,338,1350000,1119
0,135,1350000,1350100,271,338,1360000,1131
0,136,1360000,1360100,271,338,1370000,1140
0,137,1370000,1370100,271,338,1380000,1146
0,138,1380000,1380100,271,338,1390000,1156
0,139,1390000,1390100,271,338,1400000,1162
0,14,140000,140100,271,338,150000,113
0,140,1400000,1400100,271,338,1410000,1172
0,141,1410000,1410100,271,338,1420000,1180
0,142,1420000,1420100,271,338,1430000,1188
0,143,1430000,1430100,271,338,1440000,1195
0,144,1440000,1440100,271,338,1450000,1207
0,145,1450000,1450100,271,338,1460000,1215
0,146,1460000,1460100,271,338,1470000,1221
0,147,1470000,1470100,271,338,1480000,1232
0,148,1480000,1480100,271,338,1490000,1239
0,149,1490000,1490100,271,338,1500000,1244
0,15,150000,150100,271,338,160000,123
0,150,1500000,1500100,271,338,1510000,1258
0,151,1510000,1510100,271,338,1520000,1264
0,152,1520000,1520100,271,338,1530000,1271
0,153,1530000,1530100,271,338,1540000,1281
0,154,1540000,1540100,271,338,1550000,1290
0,155,1550000,1550100,271,338,1560000,1297
0,156,1560000,1560100,271,338,1570000,1307
0,157,1570000,1570100,271,338,1580000,1316
0,158,1580000,1580100,271,338,1590000,1322
0,159,1590000,1590100,271,338,1600000,1330
0,16,160000,160100,271,338,170000,130
