Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,133,166,10000,0
0,1,10000,10100,133,166,20000,5
0,10,100000,100100,133,166,110000,72
0,100,1000000,1000100,133,166,1010000,737
0,1000,10000000,10000100,133,166,10010000,7385
0,1001,10010000,10010100,133,166,10020000,7390
0,1002,10020000,10020100,133,166,10030000,7401
0,1003,10030000,10030100,133,166,10040000,7408
0,1004,10040000,10040100,133,166,10050000,7414
0,1005,10050000,10050100,133,166,10060000,7421
0,1006,10060000,10060100,133,166,10070000,7430
0,1007,10070000,10070100,133,166,10080000,7432
0,1008,10080000,10080100,133,166,10090000,7447
0,1009,10090000,10090100,133,166,10100000,7452
0,101,1010000,1010100,133,166,1020000,740
0,1010,10100000,10100100,133,166,10110000,7457
0,1011,10110000,10110100,133,166,10120000,7465
0,1012,10120000,10120100,133,166,10130000,7476
0,1013,10130000,10130100,133,166,10140000,7478
0,1014,10140000,10140100,133,166,10150000,7489
0,1015,10150000,10150100,133,166,10160000,7496
0,1016,10160000,10160100,133,166,10170000,7501
0,1017,10170000,10170100,133,166,10180000,7511
0,1018,10180000,10180100,133,166,10190000,7520
0,1019,10190000,10190100,133,166,10200000,7522
0,102,1020000,1020100,133,166,1030000,751
0,1020,10200000,10200100,133,166,10210000,7533
0,1021,10210000,10210100,133,166,10220000,7540
0,1022,10220000,10220100,133,166,10230000,7547
0,1023,10230000,10230100,133,166,10240000,7555
0,1024,10240000,10240100,133,166,10250000,7563
0,1025,10250000,10250100,133,166,10260000,7566
0,1026,10260000,10260100,133,166,10270000,7579
0,1027,10270000,10270100,133,166,10280000,7584
0,1028,10280000,10280100,133,166,10290000,7590
0,1029,10290000,10290100,133,166,10300000,7599
0,103,1030000,1030100,133,166,1040000,758
0,1030,10300000,10300100,133,166,10310000,7609
0,1031,10310000,10310100,133,166,10320000,7611
0,1032,10320000,10320100,133,166,10330000,7623
0,1033,10330000,10330100,133,166,10340000,7628
0,1034,10340000,10340100,133,166,10350000,7634
0,1035,10350000,10350100,133,166,10360000,7643
0,1036,10360000,10360100,133,166,10370000,7653
0,1037,10370000,10370100,133,166,10380000,7655
0,1038,10380000,10380100,133,166,10390000,7666
0,1039,10390000,10390100,133,166,10400000,7675
0,104,1040000,1040100,133,166,1050000,764
0,1040,10400000,10400100,133,166,10410000,7680
0,1041,10410000,10410100,133,166,10420000,7687
0,1042,10420000,10420100,133,166,10430000,7695
0,1043,10430000,10430100,133,166,10440000,7699
0,1044,10440000,10440100,133,166,10450000,7712
0,1045,10450000,10450100,133,166,10460000,7718
0,1046,10460000,10460100,133,166,10470000,7724
0,1047,10470000,10470100,133,166,10480000,7731
0,1048,10480000,10480100,133,166,10490000,7741
0,1049,10490000,10490100,133,166,10500000,7743
0,105,1050000,1050100,133,166,1060000,773
0,1050,10500000,10500100,133,166,10510000,7757
0,1051,10510000,10510100,133,166,10520000,7762
0,1052,10520000,10520100,133,166,10530000,7767
0,1053,10530000,10530100,133,166,10540000,7777
0,1054,10540000,10540100,133,166,10550000,7785
0,1055,10550000,10550100,133,166,10560000,7787
0,1056,10560000,10560100,133,166,10570000,7799
0,1057,10570000,10570100,133,166,10580000,7808
0,1058,10580000,10580100,133,166,10590000,7813
0,1059,10590000,10590100,133,166,10600000,7820
0,106,1060000,1060100,133,166,1070000,781
0,1060,10600000,10600100,133,166,10610000,7829
0,1061,10610000,10610100,133,166,10620000,7832
0,1062,10620000,10620100,133,166,10630000,7845
0,1063,10630000,10630100,133,166,10640000,7850
0,1064,10640000,10640100,133,166,10650000,7857
0,1065,10650000,10650100,133,166,10660000,7864
0,1066,10660000,10660100,133,166,10670000,7874
0,1067,10670000,10670100,133,166,10680000,7878
0,1068,10680000,10680100,133,166,10690000,7889
0,1069,10690000,10690100,133,166,10700000,7894
0,107,1070000,1070100,133,166,1080000,783
0,1070,10700000,10700100,133,166,10710000,7899
0,1071,10710000,10710100,133,166,10720000,7910
0,1072,10720000,10720100,133,166,10730000,7919
0,1073,10730000,10730100,133,166,10740000,7921
0,1074,10740000,10740100,133,166,10750000,7933
0,1075,10750000,10750100,133,166,10760000,7940
0,1076,10760000,10760100,133,166,10770000,7945
0,1077,10770000,10770100,133,166,10780000,7952
0,1078,10780000,10780100,133,166,10790000,7963
0,1079,10790000,10790100,133,166,10800000,7965
0,108,1080000,1080100,133,166,1090000,797
0,1080,10800000,10800100,133,166,10810000,7978
0,1081,10810000,10810100,133,166,10820000,7984
0,1082,10820000,10820100,133,166,10830000,7989
0,1083,10830000,10830100,133,166,10840000,7997
0,1084,10840000,10840100,133,166,10850000,8007
0,1085,10850000,10850100,133,166,10860000,8011
0,1086,10860000,10860100,133,166,10870000,8022
0,1087,10870000,10870100,133,166,10880000,8027
0,1088,10880000,10880100,133,166,10890000,8033
0,1089,10890000,10890100,133,166,10900000,8043
0,109,1090000,1090100,133,166,1100000,802
0,1090,10900000,10900100,133,166,10910000,8051
0,1091,10910000,10910100,133,166,10920000,8053
0,1092,10920000,10920100,133,166,10930000,8066
0,1093,10930000,10930100,133,166,10940000,8073
0,1094,10940000,10940100,133,166,10950000,8079
0,1095,10950000,10950100,133,166,10960000,8087
0,1096,10960000,10960100,133,166,10970000,8095
0,1097,10970000,10970100,133,166,10980000,8097
0,1098,10980000,10980100,133,166,10990000,8110
0,1099,10990000,10990100,133,166,11000000,8117
0,11,110000,110100,133,166,120000,75
0,110,1100000,1100100,133,166,1110000,808
0,1100,11000000,11000100,133,166,11010000,8123
0,1101,11010000,11010100,133,166,11020000,8130
0,1102,11020000,11020100,133,166,11030000,8141
0,1103,11030000,11030100,133,166,11040000,8143
0,1104,11040000,11040100,133,166,11050000,8154
0,1105,11050000,11050100,133,166,11060000,8160
0,1106,11060000,11060100,133,166,11070000,8167
0,1107,11070000,11070100,133,166,11080000,8176
0,1108,11080000,11080100,133,166,11090000,8184
0,1109,11090000,11090100,133,166,11100000,8187
0,111,1110000,1110100,133,166,1120000,815
0,1110,11100000,11100100,133,166,11110000,8198
0,1111,11110000,11110100,133,166,11120000,8206
0,1112,11120000,11120100,133,166,11130000,8211
0,1113,11130000,11130100,133,166,11140000,8220
0,1114,11140000,11140100,133,166,11150000,8228
0,1115,11150000,11150100,133,166,11160000,8230
0,1116,11160000,11160100,133,166,11170000,8245
0,1117,11170000,11170100,133,166,11180000,8250
0,1118,11180000,11180100,133,166,11190000,8255
0,1119,11190000,11190100,133,166,11200000,8262
0,112,1120000,1120100,133,166,1130000,827
0,1120,11200000,11200100,133,166,11210000,8274
0,1121,11210000,11210100,133,166,11220000,8276
0,1122,11220000,11220100,133,166,11230000,8288
0,1123,11230000,11230100,133,166,11240000,8294
0,1124,11240000,11240100,133,166,11250000,8299
0,1125,11250000,11250100,133,166,11260000,8308
0,1126,11260000,11260100,133,166,11270000,8316
0,1127,11270000,11270100,133,166,11280000,8321
