Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1354,1692,10000,0
0,1,10000,10100,1354,1692,20000,4
0,10,100000,100100,1354,1692,110000,68
0,100,1000000,1000100,1354,1692,1010000,687
0,1000,10000000,10000100,1354,1692,10010000,6889
0,10000,100000000,100000100,1354,1692,100010000,68908
0,10001,100010000,100010100,1354,1692,100020000,68910
0,10002,100020000,100020100,1354,1692,100030000,68920
0,10003,100030000,100030100,1354,1692,100040000,68929
0,10004,100040000,100040100,1354,1692,100050000,68933
0,10005,100050000,100050100,1354,1692,100060000,68941
0,10006,100060000,100060100,1354,1692,100070000,68948
0,10007,100070000,100070100,1354,1692,100080000,68952
0,10008,100080000,100080100,1354,1692,100090000,68963
0,10009,100090000,100090100,1354,1692,100100000,68967
0,1001,10010000,10010100,1354,1692,10020000,6892
0,10010,100100000,100100100,1354,1692,100110000,68975
0,10011,100110000,100110100,1354,1692,100120000,68980
0,10012,100120000,100120100,1354,1692,100130000,68991
0,10013,100130000,100130100,1354,1692,100140000,68995
0,10014,100140000,100140100,1354,1692,100150000,69003
0,10015,100150000,100150100,1354,1692,100160000,69010
0,10016,100160000,100160100,1354,1692,100170000,69014
0,10017,100170000,100170100,1354,1692,100180000,69025
0,10018,100180000,100180100,1354,1692,100190000,69031
0,10019,100190000,100190100,1354,1692,100200000,69033
0,1002,10020000,10020100,1354,1692,10030000,6902
0,10020,100200000,100200100,1354,1692,100210000,69045
0,10021,100210000,100210100,1354,1692,100220000,69052
0,10022,100220000,100220100,1354,1692,100230000,69059
0,10023,100230000,100230100,1354,1692,100240000,69064
0,10024,100240000,100240100,1354,1692,100250000,69071
0,10025,100250000,100250100,1354,1692,100260000,69076
0,10026,100260000,100260100,1354,1692,100270000,69087
0,10027,100270000,100270100,1354,1692,100280000,69094
0,10028,100280000,100280100,1354,1692,100290000,69098
0,10029,100290000,100290100,1354,1692,100300000,69103
0,1003,10030000,10030100,1354,1692,10040000,6909
0,10030,100300000,100300100,1354,1692,100310000,69115
0,10031,100310000,100310100,1354,1692,100320000,69118
0,10032,100320000,100320100,1354,1692,100330000,69129
0,10033,100330000,100330100,1354,1692,100340000,69133
0,10034,100340000,100340100,1354,1692,100350000,69138
0,10035,100350000,100350100,1354,1692,100360000,69149
0,10036,100360000,100360100,1354,1692,100370000,69155
0,10037,100370000,100370100,1354,1692,100380000,69159
0,10038,100380000,100380100,1354,1692,100390000,69168
0,10039,100390000,100390100,1354,1692,100400000,69175
0,1004,10040000,10040100,1354,1692,10050000,6914
0,10040,100400000,100400100,1354,1692,100410000,69182
0,10041,100410000,100410100,1354,1692,100420000,69189
0,10042,100420000,100420100,1354,1692,100430000,69197
0,10043,100430000,100430100,1354,1692,100440000,69199
0,10044,100440000,100440100,1354,1692,100450000,69210
0,10045,100450000,100450100,1354,1692,100460000,69218
0,10046,100460000,100460100,1354,1692,100470000,69222
0,10047,100470000,100470100,1354,1692,100480000,69229
0,10048,100480000,100480100,1354,1692,100490000,69239
0,10049,100490000,100490100,1354,1692,100500000,69241
0,1005,10050000,10050100,1354,1692,10060000,6922
0,10050,100500000,100500100,1354,1692,100510000,69252
0,10051,100510000,100510100,1354,1692,100520000,69257
0,10052,100520000,100520100,1354,1692,100530000,69264
0,10053,100530000,100530100,1354,1692,100540000,69272
0,10054,100540000,100540100,1354,1692,100550000,69278
0,10055,100550000,100550100,1354,1692,100560000,69284
0,10056,100560000,100560100,1354,1692,100570000,69292
0,10057,100570000,100570100,1354,1692,100580000,69301
0,10058,100580000,100580100,1354,1692,100590000,69305
0,10059,100590000,100590100,1354,1692,100600000,69311
0,1006,10060000,10060100,1354,1692,10070000,6928
0,10060,100600000,100600100,1354,1692,100610000,69321
0,10061,100610000,100610100,1354,1692,100620000,69323
0,10062,100620000,100620100,1354,1692,100630000,69337
0,10063,100630000,100630100,1354,1692,100640000,69341
0,10064,100640000,100640100,1354,1692,100650000,69345
0,10065,100650000,100650100,1354,1692,100660000,69353
0,10066,100660000,100660100,1354,1692,100670000,69363
0,10067,100670000,100670100,1354,1692,100680000,69367
0,10068,100680000,100680100,1354,1692,100690000,69375
0,10069,100690000,100690100,1354,1692,100700000,69380
0,1007,10070000,10070100,1354,1692,10080000,6933
0,10070,100700000,100700100,1354,1692,100710000,69388
0,10071,100710000,100710100,1354,1692,100720000,69396
0,10072,100720000,100720100,1354,1692,100730000,69404
0,10073,100730000,100730100,1354,1692,100740000,69407
0,10074,100740000,100740100,1354,1692,100750000,69415
0,10075,100750000,100750100,1354,1692,100760000,69425
0,10076,100760000,100760100,1354,1692,100770000,69430
0,10077,100770000,100770100,1354,1692,100780000,69437
0,10078,100780000,100780100,1354,1692,100790000,69443
0,10079,100790000,100790100,1354,1692,100800000,69446
0,1008,10080000,10080100,1354,1692,10090000,6945
0,10080,100800000,100800100,1354,1692,100810000,69461
0,10081,100810000,100810100,1354,1692,100820000,69465
0,10082,100820000,100820100,1354,1692,100830000,69471
0,10083,100830000,100830100,1354,1692,100840000,69477
0,10084,100840000,100840100,1354,1692,100850000,69486
0,10085,100850000,100850100,1354,1692,100860000,69491
0,10086,100860000,100860100,1354,1692,100870000,69499
0,10087,100870000,100870100,1354,1692,100880000,69506
0,10088,100880000,100880100,1354,1692,100890000,69510
0,10089,100890000,100890100,1354,1692,100900000,69519
0,1009,10090000,10090100,1354,1692,10100000,6949
0,10090,100900000,100900100,1354,1692,100910000,69529
0,10091,100910000,100910100,1354,1692,100920000,69531
0,10092,100920000,100920100,1354,1692,100930000,69541
0,10093,100930000,100930100,1354,1692,100940000,69548
0,10094,100940000,100940100,1354,1692,100950000,69553
0,10095,100950000,100950100,1354,1692,100960000,69561
0,10096,100960000,100960100,1354,1692,100970000,69567
0,10097,100970000,100970100,1354,1692,100980000,69572
0,10098,100980000,100980100,1354,1692,100990000,69584
0,10099,100990000,100990100,1354,1692,101000000,69588
0,101,1010000,1010100,1354,1692,1020000,690
0,1010,10100000,10100100,1354,1692,10110000,6956
0,10100,101000000,101000100,1354,1692,101010000,69595
0,10101,101010000,101010100,1354,1692,101020000,69601
0,10102,101020000,101020100,1354,1692,101030000,69612
0,10103,101030000,101030100,1354,1692,101040000,69614
0,10104,101040000,101040100,1354,1692,101050000,69623
0,10105,101050000,101050100,1354,1692,101060000,69630
0,10106,101060000,101060100,1354,1692,101070000,69634
0,10107,101070000,101070100,1354,1692,101080000,69644
0,10108,101080000,101080100,1354,1692,101090000,69652
0,10109,101090000,101090100,1354,1692,101100000,69654
0,1011,10110000,10110100,1354,1692,10120000,6962
0,10110,101100000,101100100,1354,1692,101110000,69665
0,10111,101110000,101110100,1354,1692,101120000,69673
0,10112,101120000,101120100,1354,1692,101130000,69679
0,10113,101130000,101130100,1354,1692,101140000,69684
0,10114,101140000,101140100,1354,1692,101150000,69690
0,10115,101150000,101150100,1354,1692,101160000,69696
0,10116,101160000,101160100,1354,1692,101170000,69707
0,10117,101170000,101170100,1354,1692,101180000,69714
0,10118,101180000,101180100,1354,1692,101190000,69719
0,10119,101190000,101190100,1354,1692,101200000,69724
0,1012,10120000,10120100,1354,1692,10130000,6973
0,10120,101200000,101200100,1354,1692,101210000,69736
0,10121,101210000,101210100,1354,1692,101220000,69738
0,10122,101220000,101220100,1354,1692,101230000,69749
0,10123,101230000,101230100,1354,1692,101240000,69753
0,10124,101240000,101240100,1354,1692,101250000,69757
0,10125,101250000,101250100,1354,1692,101260000,69769
0,10126,101260000,101260100,1354,1692,101270000,69775
0,10127,101270000,101270100,1354,1692,101280000,69780
0,10128,101280000,101280100,1354,1692,101290000,69788
0,10129,101290000,101290100,1354,1692,101300000,69796
0,1013,10130000,10130100,1354,1692,10140000,6975
0,10130,101300000,101300100,1354,1692,101310000,69803
0,10131,101310000,101310100,1354,1692,101320000,69808
0,10132,101320000,101320100,1354,1692,101330000,69817
0,10133,101330000,101330100,1354,1692,101340000,69819
0,10134,101340000,101340100,1354,1692,101350000,69830
0,10135,101350000,101350100,1354,1692,101360000,69837
0,10136,101360000,101360100,1354,1692,101370000,69843
0,10137,101370000,101370100,1354,1692,101380000,69850
0,10138,101380000,101380100,1354,1692,101390000,69859
0,10139,101390000,101390100,1354,1692,101400000,69862
0,1014,10140000,10140100,1354,1692,10150000,6983
0,10140,101400000,101400100,1354,1692,101410000,69873
0,10141,101410000,101410100,1354,1692,101420000,69877
0,10142,101420000,101420100,1354,1692,101430000,69883
0,10143,101430000,101430100,1354,1692,101440000,69892
0,10144,101440000,101440100,1354,1692,101450000,69898
0,10145,101450000,101450100,1354,1692,101460000,69903
0,10146,101460000,101460100,1354,1692,101470000,69913
0,10147,101470000,101470100,1354,1692,101480000,69922
0,10148,101480000,101480100,1354,1692,101490000,69926
0,10149,101490000,101490100,1354,1692,101500000,69931
0,1015,10150000,10150100,1354,1692,10160000,6991
0,10150,101500000,101500100,1354,1692,101510000,69941
0,10151,101510000,101510100,1354,1692,101520000,69943
0,10152,101520000,101520100,1354,1692,101530000,69956
0,10153,101530000,101530100,1354,1692,101540000,69961
0,10154,101540000,101540100,1354,1692,101550000,69965
0,10155,101550000,101550100,1354,1692,101560000,69974
0,10156,101560000,101560100,1354,1692,101570000,69983
0,10157,101570000,101570100,1354,1692,101580000,69988
0,10158,101580000,101580100,1354,1692,101590000,69996
0,10159,101590000,101590100,1354,1692,101600000,70000
0,1016,10160000,10160100,1354,1692,10170000,6996
0,10160,101600000,101600100,1354,1692,101610000,70008
0,10161,101610000,101610100,1354,1692,101620000,70016
0,10162,101620000,101620100,1354,1692,101630000,70024
0,10163,101630000,101630100,1354,1692,101640000,70026
0,10164,101640000,101640100,1354,1692,101650000,70035
0,10165,101650000,101650100,1354,1692,101660000,70046
0,10166,101660000,101660100,1354,1692,101670000,70050
0,10167,101670000,101670100,1354,1692,101680000,70058
0,10168,101680000,101680100,1354,1692,101690000,70064
0,10169,101690000,101690100,1354,1692,101700000,70066
0,1017,10170000,10170100,1354,1692,10180000,7006
0,10170,101700000,101700100,1354,1692,101710000,70080
0,10171,101710000,101710100,1354,1692,101720000,70085
0,10172,101720000,101720100,1354,1692,101730000,70091
0,10173,101730000,101730100,1354,1692,101740000,70096
0,10174,101740000,101740100,1354,1692,101750000,70107
0,10175,101750000,101750100,1354,1692,101760000,70112
0,10176,101760000,101760100,1354,1692,101770000,70120
0,10177,101770000,101770100,1354,1692,101780000,70126
0,10178,101780000,101780100,1354,1692,101790000,70131
0,10179,101790000,101790100,1354,1692,101800000,70139
0,1018,10180000,10180100,1354,1692,10190000,7013
0,10180,101800000,101800100,1354,1692,101810000,70148
0,10181,101810000,101810100,1354,1692,101820000,70151
0,10182,101820000,101820100,1354,1692,101830000,70161
0,10183,101830000,101830100,1354,1692,101840000,70168
0,10184,101840000,101840100,1354,1692,101850000,70173
0,10185,101850000,101850100,1354,1692,101860000,70182
0,10186,101860000,101860100,1354,1692,101870000,70188
0,10187,101870000,101870100,1354,1692,101880000,70192
0,10188,101880000,101880100,1354,1692,101890000,70204
0,10189,101890000,101890100,1354,1692,101900000,70208
0,1019,10190000,10190100,1354,1692,10200000,7015
0,10190,101900000,101900100,1354,1692,101910000,70215
0,10191,101910000,101910100,1354,1692,101920000,70220
0,10192,101920000,101920100,1354,1692,101930000,70232
0,10193,101930000,101930100,1354,1692,101940000,70235
0,10194,101940000,101940100,1354,1692,101950000,70243
0,10195,101950000,101950100,1354,1692,101960000,70251
0,10196,101960000,101960100,1354,1692,101970000,70255
0,10197,101970000,101970100,1354,1692,101980000,70265
0,10198,101980000,101980100,1354,1692,101990000,70271
0,10199,101990000,101990100,1354,1692,102000000,70274
0,102,1020000,1020100,1354,1692,1030000,700
0,1020,10200000,10200100,1354,1692,10210000,7026
0,10200,102000000,102000100,1354,1692,102010000,70285
0,10201,102010000,102010100,1354,1692,102020000,70292
0,10202,102020000,102020100,1354,1692,102030000,70299
0,10203,102030000,102030100,1354,1692,102040000,70305
0,10204,102040000,102040100,1354,1692,102050000,70311
0,10205,102050000,102050100,1354,1692,102060000,70316
0,10206,102060000,102060100,1354,1692,102070000,70328
0,10207,102070000,102070100,1354,1692,102080000,70334
0,10208,102080000,102080100,1354,1692,102090000,70338
0,10209,102090000,102090100,1354,1692,102100000,70344
0,1021,10210000,10210100,1354,1692,10220000,7033
0,10210,102100000,102100100,1354,1692,102110000,70356
0,10211,102110000,102110100,1354,1692,102120000,70358
0,10212,102120000,102120100,1354,1692,102130000,70369
0,10213,102130000,102130100,1354,1692,102140000,70374
0,10214,102140000,102140100,1354,1692,102150000,70378
0,10215,102150000,102150100,1354,1692,102160000,70389
0,10216,102160000,102160100,1354,1692,102170000,70396
0,10217,102170000,102170100,1354,1692,102180000,70400
0,10218,102180000,102180100,1354,1692,102190000,70408
0,10219,102190000,102190100,1354,1692,102200000,70415
0,1022,10220000,10220100,1354,1692,10230000,7040
0,10220,102200000,102200100,1354,1692,102210000,70423
0,10221,102210000,102210100,1354,1692,102220000,70428
0,10222,102220000,102220100,1354,1692,102230000,70437
0,10223,102230000,102230100,1354,1692,102240000,70440
0,10224,102240000,102240100,1354,1692,102250000,70451
0,10225,102250000,102250100,1354,1692,102260000,70458
0,10226,102260000,102260100,1354,1692,102270000,70462
0,10227,102270000,102270100,1354,1692,102280000,70470
0,10228,102280000,102280100,1354,1692,102290000,70479
0,10229,102290000,102290100,1354,1692,102300000,70481
0,1023,10230000,10230100,1354,1692,10240000,7045
0,10230,102300000,102300100,1354,1692,102310000,70493
0,10231,102310000,102310100,1354,1692,102320000,70498
0,10232,102320000,102320100,1354,1692,102330000,70504
0,10233,102330000,102330100,1354,1692,102340000,70512
0,10234,102340000,102340100,1354,1692,102350000,70519
0,10235,102350000,102350100,1354,1692,102360000,70524
0,10236,102360000,102360100,1354,1692,102370000,70532
0,10237,102370000,102370100,1354,1692,102380000,70542
0,10238,102380000,102380100,1354,1692,102390000,70546
0,10239,102390000,102390100,1354,1692,102400000,70551
0,1024,10240000,10240100,1354,1692,10250000,7051
0,10240,102400000,102400100,1354,1692,102410000,70560
0,10241,102410000,102410100,1354,1692,102420000,70564
0,10242,102420000,102420100,1354,1692,102430000,70577
0,10243,102430000,102430100,1354,1692,102440000,70581
0,10244,102440000,102440100,1354,1692,102450000,70586
0,10245,102450000,102450100,1354,1692,102460000,70594
0,10246,102460000,102460100,1354,1692,102470000,70603
0,10247,102470000,102470100,1354,1692,102480000,70607
0,10248,102480000,102480100,1354,1692,102490000,70616
0,10249,102490000,102490100,1354,1692,102500000,70620
0,1025,10250000,10250100,1354,1692,10260000,7057
0,10250,102500000,102500100,1354,1692,102510000,70628
0,10251,102510000,102510100,1354,1692,102520000,70637
0,10252,102520000,102520100,1354,1692,102530000,70645
0,10253,102530000,102530100,1354,1692,102540000,70647
0,10254,102540000,102540100,1354,1692,102550000,70655
0,10255,102550000,102550100,1354,1692,102560000,70666
0,10256,102560000,102560100,1354,1692,102570000,70670
0,10257,102570000,102570100,1354,1692,102580000,70677
0,10258,102580000,102580100,1354,1692,102590000,70684
0,10259,102590000,102590100,1354,1692,102600000,70686
0,1026,10260000,10260100,1354,1692,10270000,7069
0,10260,102600000,102600100,1354,1692,102610000,70701
0,10261,102610000,102610100,1354,1692,102620000,70705
0,10262,102620000,102620100,1354,1692,102630000,70712
0,10263,102630000,102630100,1354,1692,102640000,70717
0,10264,102640000,102640100,1354,1692,102650000,70726
0,10265,102650000,102650100,1354,1692,102660000,70732
0,10266,102660000,102660100,1354,1692,102670000,70740
0,10267,102670000,102670100,1354,1692,102680000,70746
0,10268,102680000,102680100,1354,1692,102690000,70750
0,10269,102690000,102690100,1354,1692,102700000,70760
0,1027,10270000,10270100,1354,1692,10280000,7075
0,10270,102700000,102700100,1354,1692,102710000,70769
0,10271,102710000,102710100,1354,1692,102720000,70771
0,10272,102720000,102720100,1354,1692,102730000,70782
0,10273,102730000,102730100,1354,1692,102740000,70789
0,10274,102740000,102740100,1354,1692,102750000,70793
0,10275,102750000,102750100,1354,1692,102760000,70801
0,10276,102760000,102760100,1354,1692,102770000,70808
0,10277,102770000,102770100,1354,1692,102780000,70812
0,10278,102780000,102780100,1354,1692,102790000,70823
0,10279,102790000,102790100,1354,1692,102800000,70829
0,1028,10280000,10280100,1354,1692,10290000,7079
0,10280,102800000,102800100,1354,1692,102810000,70836
0,10281,102810000,102810100,1354,1692,102820000,70841
0,10282,102820000,102820100,1354,1692,102830000,70852
0,10283,102830000,102830100,1354,1692,102840000,70855
0,10284,102840000,102840100,1354,1692,102850000,70863
0,10285,102850000,102850100,1354,1692,102860000,70870
0,10286,102860000,102860100,1354,1692,102870000,70875
0,10287,102870000,102870100,1354,1692,102880000,70885
0,10288,102880000,102880100,1354,1692,102890000,70892
0,10289,102890000,102890100,1354,1692,102900000,70894
0,1029,10290000,10290100,1354,1692,10300000,7085
0,10290,102900000,102900100,1354,1692,102910000,70906
0,10291,102910000,102910100,1354,1692,102920000,70913
0,10292,102920000,102920100,1354,1692,102930000,70919
0,10293,102930000,102930100,1354,1692,102940000,70925
0,10294,102940000,102940100,1354,1692,102950000,70931
0,10295,102950000,102950100,1354,1692,102960000,70936
0,10296,102960000,102960100,1354,1692,102970000,70947
0,10297,102970000,102970100,1354,1692,102980000,70954
0,10298,102980000,102980100,1354,1692,102990000,70959
0,10299,102990000,102990100,1354,1692,103000000,70964
0,103,1030000,1030100,1354,1692,1040000,707
0,1030,10300000,10300100,1354,1692,10310000,7097
0,10300,103000000,103000100,1354,1692,103010000,70977
0,10301,103010000,103010100,1354,1692,103020000,70979
0,10302,103020000,103020100,1354,1692,103030000,70989
0,10303,103030000,103030100,1354,1692,103040000,70993
0,10304,103040000,103040100,1354,1692,103050000,70998
0,10305,103050000,103050100,1354,1692,103060000,71009
0,10306,103060000,103060100,1354,1692,103070000,71015
0,10307,103070000,103070100,1354,1692,103080000,71021
0,10308,103080000,103080100,1354,1692,103090000,71029
0,10309,103090000,103090100,1354,1692,103100000,71036
0,1031,10310000,10310100,1354,1692,10320000,7099
0,10310,103100000,103100100,1354,1692,103110000,71043
0,10311,103110000,103110100,1354,1692,103120000,71049
0,10312,103120000,103120100,1354,1692,103130000,71057
0,10313,103130000,103130100,1354,1692,103140000,71059
0,10314,103140000,103140100,1354,1692,103150000,71071
0,10315,103150000,103150100,1354,1692,103160000,71078
0,10316,103160000,103160100,1354,1692,103170000,71082
0,10317,103170000,103170100,1354,1692,103180000,71090
0,10318,103180000,103180100,1354,1692,103190000,71100
0,10319,103190000,103190100,1354,1692,103200000,71102
0,1032,10320000,10320100,1354,1692,10330000,7110
0,10320,103200000,103200100,1354,1692,103210000,71113
0,10321,103210000,103210100,1354,1692,103220000,71118
0,10322,103220000,103220100,1354,1692,103230000,71124
0,10323,103230000,103230100,1354,1692,103240000,71132
0,10324,103240000,103240100,1354,1692,103250000,71138
0,10325,103250000,103250100,1354,1692,103260000,71144
0,10326,103260000,103260100,1354,1692,103270000,71153
0,10327,103270000,103270100,1354,1692,103280000,71162
0,10328,103280000,103280100,1354,1692,103290000,71167
0,10329,103290000,103290100,1354,1692,103300000,71172
0,1033,10330000,10330100,1354,1692,10340000,7114
0,10330,103300000,103300100,1354,1692,103310000,71181
0,10331,103310000,103310100,1354,1692,103320000,71183
0,10332,103320000,103320100,1354,1692,103330000,71197
0,10333,103330000,103330100,1354,1692,103340000,71201
0,10334,103340000,103340100,1354,1692,103350000,71205
0,10335,103350000,103350100,1354,1692,103360000,71214
0,10336,103360000,103360100,1354,1692,103370000,71224
0,10337,103370000,103370100,1354,1692,103380000,71228
0,10338,103380000,103380100,1354,1692,103390000,71236
0,10339,103390000,103390100,1354,1692,103400000,71241
0,1034,10340000,10340100,1354,1692,10350000,7118
0,10340,103400000,103400100,1354,1692,103410000,71248
0,10341,103410000,103410100,1354,1692,103420000,71256
0,10342,103420000,103420100,1354,1692,103430000,71265
0,10343,103430000,103430100,1354,1692,103440000,71267
0,10344,103440000,103440100,1354,1692,103450000,71275
0,10345,103450000,103450100,1354,1692,103460000,71286
0,10346,103460000,103460100,1354,1692,103470000,71291
0,10347,103470000,103470100,1354,1692,103480000,71298
0,10348,103480000,103480100,1354,1692,103490000,71304
0,10349,103490000,103490100,1354,1692,103500000,71307
0,1035,10350000,10350100,1354,1692,10360000,7130
0,10350,103500000,103500100,1354,1692,103510000,71321
0,10351,103510000,103510100,1354,1692,103520000,71325
0,10352,103520000,103520100,1354,1692,103530000,71331
0,10353,103530000,103530100,1354,1692,103540000,71337
0,10354,103540000,103540100,1354,1692,103550000,71346
0,10355,103550000,103550100,1354,1692,103560000,71352
0,10356,103560000,103560100,1354,1692,103570000,71361
0,10357,103570000,103570100,1354,1692,103580000,71367
0,10358,103580000,103580100,1354,1692,103590000,71371
0,10359,103590000,103590100,1354,1692,103600000,71379
0,1036,10360000,10360100,1354,1692,10370000,7137
0,10360,103600000,103600100,1354,1692,103610000,71389
0,10361,103610000,103610100,1354,1692,103620000,71391
0,10362,103620000,103620100,1354,1692,103630000,71401
0,10363,103630000,103630100,1354,1692,103640000,71409
0,10364,103640000,103640100,1354,1692,103650000,71414
0,10365,103650000,103650100,1354,1692,103660000,71422
0,10366,103660000,103660100,1354,1692,103670000,71428
0,10367,103670000,103670100,1354,1692,103680000,71433
0,10368,103680000,103680100,1354,1692,103690000,71444
0,10369,103690000,103690100,1354,1692,103700000,71448
0,1037,10370000,10370100,1354,1692,10380000,7141
0,10370,103700000,103700100,1354,1692,103710000,71456
0,10371,103710000,103710100,1354,1692,103720000,71461
0,10372,103720000,103720100,1354,1692,103730000,71472
0,10373,103730000,103730100,1354,1692,103740000,71474
0,10374,103740000,103740100,1354,1692,103750000,71484
0,10375,103750000,103750100,1354,1692,103760000,71491
0,10376,103760000,103760100,1354,1692,103770000,71495
0,10377,103770000,103770100,1354,1692,103780000,71506
0,10378,103780000,103780100,1354,1692,103790000,71512
0,10379,103790000,103790100,1354,1692,103800000,71514
0,1038,10380000,10380100,1354,1692,10390000,7149
0,10380,103800000,103800100,1354,1692,103810000,71525
0,10381,103810000,103810100,1354,1692,103820000,71533
0,10382,103820000,103820100,1354,1692,103830000,71539
0,10383,103830000,103830100,1354,1692,103840000,71545
0,10384,103840000,103840100,1354,1692,103850000,71552
0,10385,103850000,103850100,1354,1692,103860000,71557
0,10386,103860000,103860100,1354,1692,103870000,71568
0,10387,103870000,103870100,1354,1692,103880000,71574
0,10388,103880000,103880100,1354,1692,103890000,71579
0,10389,103890000,103890100,1354,1692,103900000,71584
0,1039,10390000,10390100,1354,1692,10400000,7157
0,10390,103900000,103900100,1354,1692,103910000,71596
0,10391,103910000,103910100,1354,1692,103920000,71599
0,10392,103920000,103920100,1354,1692,103930000,71609
0,10393,103930000,103930100,1354,1692,103940000,71614
0,10394,103940000,103940100,1354,1692,103950000,71618
0,10395,103950000,103950100,1354,1692,103960000,71630
0,10396,103960000,103960100,1354,1692,103970000,71636
0,10397,103970000,103970100,1354,1692,103980000,71640
0,10398,103980000,103980100,1354,1692,103990000,71649
0,10399,103990000,103990100,1354,1692,104000000,71656
0,104,1040000,1040100,1354,1692,1050000,712
0,1040,10400000,10400100,1354,1692,10410000,7164
0,10400,104000000,104000100,1354,1692,104010000,71663
0,10401,104010000,104010100,1354,1692,104020000,71668
0,10402,104020000,104020100,1354,1692,104030000,71678
0,10403,104030000,104030100,1354,1692,104040000,71680
0,10404,104040000,104040100,1354,1692,104050000,71691
0,10405,104050000,104050100,1354,1692,104060000,71699
0,10406,104060000,104060100,1354,1692,104070000,71703
0,10407,104070000,104070100,1354,1692,104080000,71710
0,10408,104080000,104080100,1354,1692,104090000,71719
0,10409,104090000,104090100,1354,1692,104100000,71722
0,1041,10410000,10410100,1354,1692,10420000,7169
0,10410,104100000,104100100,1354,1692,104110000,71733
0,10411,104110000,104110100,1354,1692,104120000,71737
0,10412,104120000,104120100,1354,1692,104130000,71745
0,10413,104130000,104130100,1354,1692,104140000,71753
0,10414,104140000,104140100,1354,1692,104150000,71759
0,10415,104150000,104150100,1354,1692,104160000,71764
0,10416,104160000,104160100,1354,1692,104170000,71773
0,10417,104170000,104170100,1354,1692,104180000,71782
0,10418,104180000,104180100,1354,1692,104190000,71786
0,10419,104190000,104190100,1354,1692,104200000,71792
0,1042,10420000,10420100,1354,1692,10430000,7177
0,10420,104200000,104200100,1354,1692,104210000,71801
0,10421,104210000,104210100,1354,1692,104220000,71804
0,10422,104220000,104220100,1354,1692,104230000,71817
0,10423,104230000,104230100,1354,1692,104240000,71822
0,10424,104240000,104240100,1354,1692,104250000,71826
0,10425,104250000,104250100,1354,1692,104260000,71834
0,10426,104260000,104260100,1354,1692,104270000,71844
0,10427,104270000,104270100,1354,1692,104280000,71848
0,10428,104280000,104280100,1354,1692,104290000,71856
0,10429,104290000,104290100,1354,1692,104300000,71860
0,1043,10430000,10430100,1354,1692,10440000,7180
0,10430,104300000,104300100,1354,1692,104310000,71868
0,10431,104310000,104310100,1354,1692,104320000,71877
0,10432,104320000,104320100,1354,1692,104330000,71885
0,10433,104330000,104330100,1354,1692,104340000,71888
0,10434,104340000,104340100,1354,1692,104350000,71896
0,10435,104350000,104350100,1354,1692,104360000,71906
0,10436,104360000,104360100,1354,1692,104370000,71910
0,10437,104370000,104370100,1354,1692,104380000,71918
0,10438,104380000,104380100,1354,1692,104390000,71924
0,10439,104390000,104390100,1354,1692,104400000,71926
0,1044,10440000,10440100,1354,1692,10450000,7191
0,10440,104400000,104400100,1354,1692,104410000,71942
0,10441,104410000,104410100,1354,1692,104420000,71946
0,10442,104420000,104420100,1354,1692,104430000,71952
0,10443,104430000,104430100,1354,1692,104440000,71957
0,10444,104440000,104440100,1354,1692,104450000,71967
0,10445,104450000,104450100,1354,1692,104460000,71972
0,10446,104460000,104460100,1354,1692,104470000,71980
0,10447,104470000,104470100,1354,1692,104480000,71987
0,10448,104480000,104480100,1354,1692,104490000,71991
0,10449,104490000,104490100,1354,1692,104500000,71999
0,1045,10450000,10450100,1354,1692,10460000,7199
0,10450,104500000,104500100,1354,1692,104510000,72009
