Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,477,596,10000,0
0,1,10000,10100,477,596,20000,6
0,10,100000,100100,477,596,110000,82
0,100,1000000,1000100,477,596,1010000,841
0,1000,10000000,10000100,477,596,10010000,8436
0,1001,10010000,10010100,477,596,10020000,8443
0,1002,10020000,10020100,477,596,10030000,8454
0,1003,10030000,10030100,477,596,10040000,8463
0,1004,10040000,10040100,477,596,10050000,8470
0,1005,10050000,10050100,477,596,10060000,8479
0,1006,10060000,10060100,477,596,10070000,8486
0,1007,10070000,10070100,477,596,10080000,8492
0,1008,10080000,10080100,477,596,10090000,8507
0,1009,10090000,10090100,477,596,10100000,8513
0,101,1010000,1010100,477,596,1020000,847
0,1010,10100000,10100100,477,596,10110000,8519
0,1011,10110000,10110100,477,596,10120000,8529
0,1012,10120000,10120100,477,596,10130000,8539
0,1013,10130000,10130100,477,596,10140000,8544
0,1014,10140000,10140100,477,596,10150000,8556
0,1015,10150000,10150100,477,596,10160000,8563
0,1016,10160000,10160100,477,596,10170000,8569
0,1017,10170000,10170100,477,596,10180000,8581
0,1018,10180000,10180100,477,596,10190000,8589
0,1019,10190000,10190100,477,596,10200000,8594
0,102,1020000,1020100,477,596,1030000,858
0,1020,10200000,10200100,477,596,10210000,8606
0,1021,10210000,10210100,477,596,10220000,8615
0,1022,10220000,10220100,477,596,10230000,8622
0,1023,10230000,10230100,477,596,10240000,8631
0,1024,10240000,10240100,477,596,10250000,8638
0,1025,10250000,10250100,477,596,10260000,8644
0,1026,10260000,10260100,477,596,10270000,8658
0,1027,10270000,10270100,477,596,10280000,8665
0,1028,10280000,10280100,477,596,10290000,8671
0,1029,10290000,10290100,477,596,10300000,8681
0,103,1030000,1030100,477,596,1040000,867
0,1030,10300000,10300100,477,596,10310000,8691
0,1031,10310000,10310100,477,596,10320000,8696
0,1032,10320000,10320100,477,596,10330000,8708
0,1033,10330000,10330100,477,596,10340000,8715
0,1034,10340000,10340100,477,596,10350000,8721
0,1035,10350000,10350100,477,596,10360000,8733
0,1036,10360000,10360100,477,596,10370000,8741
0,1037,10370000,10370100,477,596,10380000,8746
0,1038,10380000,10380100,477,596,10390000,8757
0,1039,10390000,10390100,477,596,10400000,8767
0,104,1040000,1040100,477,596,1050000,874
0,1040,10400000,10400100,477,596,10410000,8774
0,1041,10410000,10410100,477,596,10420000,8783
0,1042,10420000,10420100,477,596,10430000,8790
0,1043,10430000,10430100,477,596,10440000,8796
0,1044,10440000,10440100,477,596,10450000,8810
0,1045,10450000,10450100,477,596,10460000,8816
0,1046,10460000,10460100,477,596,10470000,8824
0,1047,10470000,10470100,477,596,10480000,8833
0,1048,10480000,10480100,477,596,10490000,8843
0,1049,10490000,10490100,477,596,10500000,8848
0,105,1050000,1050100,477,596,1060000,884
0,1050,10500000,10500100,477,596,10510000,8860
0,1051,10510000,10510100,477,596,10520000,8866
0,1052,10520000,10520100,477,596,10530000,8872
0,1053,10530000,10530100,477,596,10540000,8886
0,1054,10540000,10540100,477,596,10550000,8893
0,1055,10550000,10550100,477,596,10560000,8898
0,1056,10560000,10560100,477,596,10570000,8909
0,1057,10570000,10570100,477,596,10580000,8919
0,1058,10580000,10580100,477,596,10590000,8925
0,1059,10590000,10590100,477,596,10600000,8935
0,106,1060000,1060100,477,596,1070000,891
0,1060,10600000,10600100,477,596,10610000,8943
0,1061,10610000,10610100,477,596,10620000,8948
0,1062,10620000,10620100,477,596,10630000,8962
0,1063,10630000,10630100,477,596,10640000,8968
0,1064,10640000,10640100,477,596,10650000,8975
