Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,238,297,10000,0
0,1,10000,10100,238,297,20000,7
0,10,100000,100100,238,297,110000,83
0,11,110000,110100,238,297,120000,86
0,12,120000,120100,238,297,130000,100
0,13,130000,130100,238,297,140000,107
0,14,140000,140100,238,297,150000,111
0,15,150000,150100,238,297,160000,124
0,16,160000,160100,238,297,170000,133
0,17,170000,170100,238,297,180000,138
0,18,180000,180100,238,297,190000,149
0,19,190000,190100,238,297,200000,156
0,2,20000,20100,238,297,30000,13
0,20,200000,200100,238,297,210000,164
0,21,210000,210100,238,297,220000,173
0,22,220000,220100,238,297,230000,184
0,23,230000,230100,238,297,240000,187
0,24,240000,240100,238,297,250000,199
0,25,250000,250100,238,297,260000,209
0,26,260000,260100,238,297,270000,213
0,27,270000,270100,238,297,280000,224
0,28,280000,280100,238,297,290000,233
0,29,290000,290100,238,297,300000,236
0,3,30000,30100,238,297,40000,22
0,30,300000,300100,238,297,310000,251
0,31,310000,310100,238,297,320000,258
0,32,320000,320100,238,297,330000,265
0,33,330000,330100,238,297,340000,274
0,34,340000,340100,238,297,350000,282
0,35,350000,350100,238,297,360000,288
0,36,360000,360100,238,297,370000,300
0,37,370000,370100,238,297,380000,310
0,38,380000,380100,238,297,390000,314
0,39,390000,390100,238,297,400000,323
0,4,40000,40100,238,297,50000,31
0,40,400000,400100,238,297,410000,335
0,41,410000,410100,238,297,420000,338
0,42,420000,420100,238,297,430000,351
0,43,430000,430100,238,297,440000,358
0,44,440000,440100,238,297,450000,363
0,45,450000,450100,238,297,460000,376
0,46,460000,460100,238,297,470000,384
0,47,470000,470100,238,297,480000,389
0,48,480000,480100,238,297,490000,401
0,49,490000,490100,238,297,500000,408
0,5,50000,50100,238,297,60000,37
0,50,500000,500100,238,297,510000,415
0,51,510000,510100,238,297,520000,424
0,52,520000,520100,238,297,530000,436
0,53,530000,530100,238,297,540000,439
0,54,540000,540100,238,297,550000,450
0,55,550000,550100,238,297,560000,460
