Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,64,80,10000,0
0,1,10000,10100,64,80,20000,4
0,10,100000,100100,64,80,110000,66
0,100,1000000,1000100,64,80,1010000,681
0,1000,10000000,10000100,64,80,10010000,6827
0,1001,10010000,10010100,64,80,10020000,6831
0,1002,10020000,10020100,64,80,10030000,6840
0,1003,10030000,10030100,64,80,10040000,6846
0,1004,10040000,10040100,64,80,10050000,6850
0,1005,10050000,10050100,64,80,10060000,6860
0,1006,10060000,10060100,64,80,10070000,6866
0,1007,10070000,10070100,64,80,10080000,6871
0,1008,10080000,10080100,64,80,10090000,6882
0,1009,10090000,10090100,64,80,10100000,6886
0,101,1010000,1010100,64,80,1020000,684
0,1010,10100000,10100100,64,80,10110000,6893
0,1011,10110000,10110100,64,80,10120000,6899
0,1012,10120000,10120100,64,80,10130000,6910
0,1013,10130000,10130100,64,80,10140000,6913
0,1014,10140000,10140100,64,80,10150000,6920
0,1015,10150000,10150100,64,80,10160000,6927
0,1016,10160000,10160100,64,80,10170000,6932
0,1017,10170000,10170100,64,80,10180000,6944
0,1018,10180000,10180100,64,80,10190000,6949
0,1019,10190000,10190100,64,80,10200000,6952
0,102,1020000,1020100,64,80,1030000,693
0,1020,10200000,10200100,64,80,10210000,6963
0,1021,10210000,10210100,64,80,10220000,6969
0,1022,10220000,10220100,64,80,10230000,6975
0,1023,10230000,10230100,64,80,10240000,6982
0,1024,10240000,10240100,64,80,10250000,6988
0,1025,10250000,10250100,64,80,10260000,6994
0,1026,10260000,10260100,64,80,10270000,7004
0,1027,10270000,10270100,64,80,10280000,7011
0,1028,10280000,10280100,64,80,10290000,7016
0,1029,10290000,10290100,64,80,10300000,7022
0,103,1030000,1030100,64,80,1040000,699
0,1030,10300000,10300100,64,80,10310000,7032
0,1031,10310000,10310100,64,80,10320000,7035
0,1032,10320000,10320100,64,80,10330000,7045
0,1033,10330000,10330100,64,80,10340000,7049
0,1034,10340000,10340100,64,80,10350000,7054
0,1035,10350000,10350100,64,80,10360000,7067
0,1036,10360000,10360100,64,80,10370000,7072
0,1037,10370000,10370100,64,80,10380000,7077
0,1038,10380000,10380100,64,80,10390000,7084
0,1039,10390000,10390100,64,80,10400000,7091
0,104,1040000,1040100,64,80,1050000,705
0,1040,10400000,10400100,64,80,10410000,7099
0,1041,10410000,10410100,64,80,10420000,7105
0,1042,10420000,10420100,64,80,10430000,7113
0,1043,10430000,10430100,64,80,10440000,7116
0,1044,10440000,10440100,64,80,10450000,7126
0,1045,10450000,10450100,64,80,10460000,7134
0,1046,10460000,10460100,64,80,10470000,7138
0,1047,10470000,10470100,64,80,10480000,7146
0,1048,10480000,10480100,64,80,10490000,7154
0,1049,10490000,10490100,64,80,10500000,7157
0,105,1050000,1050100,64,80,1060000,715
0,1050,10500000,10500100,64,80,10510000,7169
0,1051,10510000,10510100,64,80,10520000,7173
0,1052,10520000,10520100,64,80,10530000,7179
0,1053,10530000,10530100,64,80,10540000,7188
0,1054,10540000,10540100,64,80,10550000,7193
0,1055,10550000,10550100,64,80,10560000,7199
0,1056,10560000,10560100,64,80,10570000,7208
0,1057,10570000,10570100,64,80,10580000,7217
0,1058,10580000,10580100,64,80,10590000,7221
0,1059,10590000,10590100,64,80,10600000,7227
0,106,1060000,1060100,64,80,1070000,720
0,1060,10600000,10600100,64,80,10610000,7235
0,1061,10610000,10610100,64,80,10620000,7239
0,1062,10620000,10620100,64,80,10630000,7251
0,1063,10630000,10630100,64,80,10640000,7255
0,1064,10640000,10640100,64,80,10650000,7260
0,1065,10650000,10650100,64,80,10660000,7270
0,1066,10660000,10660100,64,80,10670000,7277
0,1067,10670000,10670100,64,80,10680000,7283
0,1068,10680000,10680100,64,80,10690000,7290
0,1069,10690000,10690100,64,80,10700000,7294
0,107,1070000,1070100,64,80,1080000,725
0,1070,10700000,10700100,64,80,10710000,7301
0,1071,10710000,10710100,64,80,10720000,7310
0,1072,10720000,10720100,64,80,10730000,7320
0,1073,10730000,10730100,64,80,10740000,7323
0,1074,10740000,10740100,64,80,10750000,7330
0,1075,10750000,10750100,64,80,10760000,7339
0,1076,10760000,10760100,64,80,10770000,7343
0,1077,10770000,10770100,64,80,10780000,7351
0,1078,10780000,10780100,64,80,10790000,7357
0,1079,10790000,10790100,64,80,10800000,7360
0,108,1080000,1080100,64,80,1090000,735
0,1080,10800000,10800100,64,80,10810000,7375
0,1081,10810000,10810100,64,80,10820000,7379
0,1082,10820000,10820100,64,80,10830000,7385
0,1083,10830000,10830100,64,80,10840000,7392
0,1084,10840000,10840100,64,80,10850000,7399
0,1085,10850000,10850100,64,80,10860000,7405
0,1086,10860000,10860100,64,80,10870000,7412
0,1087,10870000,10870100,64,80,10880000,7419
0,1088,10880000,10880100,64,80,10890000,7424
0,1089,10890000,10890100,64,80,10900000,7434
0,109,1090000,1090100,64,80,1100000,739
0,1090,10900000,10900100,64,80,10910000,7442
0,1091,10910000,10910100,64,80,10920000,7445
0,1092,10920000,10920100,64,80,10930000,7454
0,1093,10930000,10930100,64,80,10940000,7460
0,1094,10940000,10940100,64,80,10950000,7465
0,1095,10950000,10950100,64,80,10960000,7475
0,1096,10960000,10960100,64,80,10970000,7481
0,1097,10970000,10970100,64,80,10980000,7486
0,1098,10980000,10980100,64,80,10990000,7496
0,1099,10990000,10990100,64,80,11000000,7500
0,11,110000,110100,64,80,120000,70
0,110,1100000,1100100,64,80,1110000,747
0,1100,11000000,11000100,64,80,11010000,7508
0,1101,11010000,11010100,64,80,11020000,7514
0,1102,11020000,11020100,64,80,11030000,7524
0,1103,11030000,11030100,64,80,11040000,7527
0,1104,11040000,11040100,64,80,11050000,7535
0,1105,11050000,11050100,64,80,11060000,7543
0,1106,11060000,11060100,64,80,11070000,7547
0,1107,11070000,11070100,64,80,11080000,7558
0,1108,11080000,11080100,64,80,11090000,7563
0,1109,11090000,11090100,64,80,11100000,7566
0,111,1110000,1110100,64,80,1120000,753
0,1110,11100000,11100100,64,80,11110000,7577
0,1111,11110000,11110100,64,80,11120000,7584
0,1112,11120000,11120100,64,80,11130000,7591
0,1113,11130000,11130100,64,80,11140000,7597
0,1114,11140000,11140100,64,80,11150000,7602
0,1115,11150000,11150100,64,80,11160000,7608
0,1116,11160000,11160100,64,80,11170000,7619
0,1117,11170000,11170100,64,80,11180000,7626
0,1118,11180000,11180100,64,80,11190000,7630
0,1119,11190000,11190100,64,80,11200000,7636
0,112,1120000,1120100,64,80,1130000,764
0,1120,11200000,11200100,64,80,11210000,7647
0,1121,11210000,11210100,64,80,11220000,7650
0,1122,11220000,11220100,64,80,11230000,7660
0,1123,11230000,11230100,64,80,11240000,7664
0,1124,11240000,11240100,64,80,11250000,7668
0,1125,11250000,11250100,64,80,11260000,7681
0,1126,11260000,11260100,64,80,11270000,7686
0,1127,11270000,11270100,64,80,11280000,7692
0,1128,11280000,11280100,64,80,11290000,7700
0,1129,11290000,11290100,64,80,11300000,7706
0,113,1130000,1130100,64,80,1140000,767
0,1130,11300000,11300100,64,80,11310000,7713
0,1131,11310000,11310100,64,80,11320000,7719
0,1132,11320000,11320100,64,80,11330000,7727
0,1133,11330000,11330100,64,80,11340000,7731
0,1134,11340000,11340100,64,80,11350000,7741
0,1135,11350000,11350100,64,80,11360000,7748
0,1136,11360000,11360100,64,80,11370000,7753
0,1137,11370000,11370100,64,80,11380000,7761
0,1138,11380000,11380100,64,80,11390000,7769
0,1139,11390000,11390100,64,80,11400000,7772
0,114,1140000,1140100,64,80,1150000,774
0,1140,11400000,11400100,64,80,11410000,7783
0,1141,11410000,11410100,64,80,11420000,7787
0,1142,11420000,11420100,64,80,11430000,7793
0,1143,11430000,11430100,64,80,11440000,7802
0,1144,11440000,11440100,64,80,11450000,7809
0,1145,11450000,11450100,64,80,11460000,7815
0,1146,11460000,11460100,64,80,11470000,7822
0,1147,11470000,11470100,64,80,11480000,7831
0,1148,11480000,11480100,64,80,11490000,7835
0,1149,11490000,11490100,64,80,11500000,7842
0,115,1150000,1150100,64,80,1160000,782
0,1150,11500000,11500100,64,80,11510000,7850
0,1151,11510000,11510100,64,80,11520000,7853
0,1152,11520000,11520100,64,80,11530000,7866
0,1153,11530000,11530100,64,80,11540000,7870
0,1154,11540000,11540100,64,80,11550000,7874
0,1155,11550000,11550100,64,80,11560000,7885
0,1156,11560000,11560100,64,80,11570000,7892
0,1157,11570000,11570100,64,80,11580000,7897
0,1158,11580000,11580100,64,80,11590000,7904
0,1159,11590000,11590100,64,80,11600000,7908
0,116,1160000,1160100,64,80,1170000,786
0,1160,11600000,11600100,64,80,11610000,7917
0,1161,11610000,11610100,64,80,11620000,7926
0,1162,11620000,11620100,64,80,11630000,7934
0,1163,11630000,11630100,64,80,11640000,7937
0,1164,11640000,11640100,64,80,11650000,7944
0,1165,11650000,11650100,64,80,11660000,7953
0,1166,11660000,11660100,64,80,11670000,7958
0,1167,11670000,11670100,64,80,11680000,7966
