Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,605,756,15000,0
0,1,15000,15100,605,756,30000,7
0,10,150000,150100,605,756,165000,91
0,100,1500000,1500100,605,756,1515000,902
0,101,1515000,1515100,605,756,1530000,911
0,102,1530000,1530100,605,756,1545000,924
0,103,1545000,1545100,605,756,1560000,929
0,104,1560000,1560100,605,756,1575000,938
0,105,1575000,1575100,605,756,1590000,946
0,106,1590000,1590100,605,756,1605000,958
0,107,1605000,1605100,605,756,1620000,966
0,108,1620000,1620100,605,756,1635000,976
0,109,1635000,1635100,605,756,1650000,983
0,11,165000,165100,605,756,180000,97
0,110,1650000,1650100,605,756,1665000,993
0,111,1665000,1665100,605,756,1680000,998
0,112,1680000,1680100,605,756,1695000,1013
0,113,1695000,1695100,605,756,1710000,1020
0,114,1710000,1710100,605,756,1725000,1030
0,115,1725000,1725100,605,756,1740000,1035
0,116,1740000,1740100,605,756,1755000,1049
0,117,1755000,1755100,605,756,1770000,1057
0,118,1770000,1770100,605,756,1785000,1067
0,119,1785000,1785100,605,756,1800000,1072
0,12,180000,180100,605,756,195000,106
0,120,1800000,1800100,605,756,1815000,1082
0,121,1815000,1815100,605,756,1830000,1093
0,122,1830000,1830100,605,756,1845000,1104
0,123,1845000,1845100,605,756,1860000,1110
0,124,1860000,1860100,605,756,1875000,1119
0,125,1875000,1875100,605,756,1890000,1126
0,126,1890000,1890100,605,756,1905000,1140
0,127,1905000,1905100,605,756,1920000,1144
0,128,1920000,1920100,605,756,1935000,1157
0,129,1935000,1935100,605,756,1950000,1163
0,13,195000,195100,605,756,210000,113
0,130,1950000,1950100,605,756,1965000,1177
0,131,1965000,1965100,605,756,1980000,1182
0,132,1980000,1980100,605,756,1995000,1191
0,133,1995000,1995100,605,756,2010000,1201
0,134,2010000,2010100,605,756,2025000,1210
0,135,2025000,2025100,605,756,2040000,1219
0,136,2040000,2040100,605,756,2055000,1229
0,137,2055000,2055100,605,756,2070000,1236
0,138,2070000,2070100,605,756,2085000,1248
0,139,2085000,2085100,605,756,2100000,1252
0,14,210000,210100,605,756,225000,126
0,140,2100000,2100100,605,756,2115000,1266
0,141,2115000,2115100,605,756,2130000,1273
0,142,2130000,2130100,605,756,2145000,1283
0,143,2145000,2145100,605,756,2160000,1288
0,144,2160000,2160100,605,756,2175000,1303
0,145,2175000,2175100,605,756,2190000,1310
0,146,2190000,2190100,605,756,2205000,1320
0,147,2205000,2205100,605,756,2220000,1325
0,148,2220000,2220100,605,756,2235000,1335
0,149,2235000,2235100,605,756,2250000,1347
0,15,225000,225100,605,756,240000,131
0,150,2250000,2250100,605,756,2265000,1357
0,151,2265000,2265100,605,756,2280000,1363
0,152,2280000,2280100,605,756,2295000,1372
0,153,2295000,2295100,605,756,2310000,1379
0,154,2310000,2310100,605,756,2325000,1394
0,155,2325000,2325100,605,756,2340000,1399
0,156,2340000,2340100,605,756,2355000,1410
0,157,2355000,2355100,605,756,2370000,1416
0,158,2370000,2370100,605,756,2385000,1430
0,159,2385000,2385100,605,756,2400000,1434
0,16,240000,240100,605,756,255000,144
0,160,2400000,2400100,605,756,2415000,1446
0,161,2415000,2415100,605,756,2430000,1454
0,162,2430000,2430100,605,756,2445000,1463
0,163,2445000,2445100,605,756,2460000,1472
0,164,2460000,2460100,605,756,2475000,1481
0,165,2475000,2475100,605,756,2490000,1491
0,166,2490000,2490100,605,756,2505000,1501
0,167,2505000,2505100,605,756,2520000,1505
0,168,2520000,2520100,605,756,2535000,1519
0,169,2535000,2535100,605,756,2550000,1525
0,17,255000,255100,605,756,270000,150
0,170,2550000,2550100,605,756,2565000,1538
0,171,2565000,2565100,605,756,2580000,1543
0,172,2580000,2580100,605,756,2595000,1556
0,173,2595000,2595100,605,756,2610000,1563
0,174,2610000,2610100,605,756,2625000,1572
0,175,2625000,2625100,605,756,2640000,1578
0,176,2640000,2640100,605,756,2655000,1590
0,177,2655000,2655100,605,756,2670000,1600
0,178,2670000,2670100,605,756,2685000,1610
0,179,2685000,2685100,605,756,2700000,1615
0,18,270000,270100,605,756,285000,164
0,180,2700000,2700100,605,756,2715000,1625
0,181,2715000,2715100,605,756,2730000,1634
0,182,2730000,2730100,605,756,2745000,1647
0,183,2745000,2745100,605,756,2760000,1652
0,184,2760000,2760100,605,756,2775000,1662
