Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,335,418,10000,0
0,1,10000,10100,335,418,20000,5
0,10,100000,100100,335,418,110000,58
0,100,1000000,1000100,335,418,1010000,610
0,1000,10000000,10000100,335,418,10010000,6121
0,1001,10010000,10010100,335,418,10020000,6123
0,1002,10020000,10020100,335,418,10030000,6133
0,1003,10030000,10030100,335,418,10040000,6139
0,1004,10040000,10040100,335,418,10050000,6143
0,1005,10050000,10050100,335,418,10060000,6150
0,1006,10060000,10060100,335,418,10070000,6156
0,1007,10070000,10070100,335,418,10080000,6157
0,1008,10080000,10080100,335,418,10090000,6172
0,1009,10090000,10090100,335,418,10100000,6177
0,101,1010000,1010100,335,418,1020000,611
0,1010,10100000,10100100,335,418,10110000,6179
0,1011,10110000,10110100,335,418,10120000,6185
0,1012,10120000,10120100,335,418,10130000,6195
0,1013,10130000,10130100,335,418,10140000,6196
0,1014,10140000,10140100,335,418,10150000,6206
0,1015,10150000,10150100,335,418,10160000,6212
0,1016,10160000,10160100,335,418,10170000,6217
0,1017,10170000,10170100,335,418,10180000,6224
0,1018,10180000,10180100,335,418,10190000,6230
0,1019,10190000,10190100,335,418,10200000,6231
0,102,1020000,1020100,335,418,1030000,621
0,1020,10200000,10200100,335,418,10210000,6244
0,1021,10210000,10210100,335,418,10220000,6250
0,1022,10220000,10220100,335,418,10230000,6253
0,1023,10230000,10230100,335,418,10240000,6259
0,1024,10240000,10240100,335,418,10250000,6268
0,1025,10250000,10250100,335,418,10260000,6269
0,1026,10260000,10260100,335,418,10270000,6280
0,1027,10270000,10270100,335,418,10280000,6286
0,1028,10280000,10280100,335,418,10290000,6290
0,1029,10290000,10290100,335,418,10300000,6297
0,103,1030000,1030100,335,418,1040000,627
0,1030,10300000,10300100,335,418,10310000,6304
0,1031,10310000,10310100,335,418,10320000,6305
0,1032,10320000,10320100,335,418,10330000,6318
0,1033,10330000,10330100,335,418,10340000,6323
0,1034,10340000,10340100,335,418,10350000,6325
0,1035,10350000,10350100,335,418,10360000,6333
0,1036,10360000,10360100,335,418,10370000,6342
0,1037,10370000,10370100,335,418,10380000,6343
0,1038,10380000,10380100,335,418,10390000,6353
0,1039,10390000,10390100,335,418,10400000,6359
0,104,1040000,1040100,335,418,1050000,632
0,1040,10400000,10400100,335,418,10410000,6364
0,1041,10410000,10410100,335,418,10420000,6370
0,1042,10420000,10420100,335,418,10430000,6377
0,1043,10430000,10430100,335,418,10440000,6379
0,1044,10440000,10440100,335,418,10450000,6392
0,1045,10450000,10450100,335,418,10460000,6397
0,1046,10460000,10460100,335,418,10470000,6399
0,1047,10470000,10470100,335,418,10480000,6405
0,1048,10480000,10480100,335,418,10490000,6415
0,1049,10490000,10490100,335,418,10500000,6416
0,105,1050000,1050100,335,418,1060000,640
0,1050,10500000,10500100,335,418,10510000,6428
0,1051,10510000,10510100,335,418,10520000,6433
0,1052,10520000,10520100,335,418,10530000,6437
0,1053,10530000,10530100,335,418,10540000,6444
0,1054,10540000,10540100,335,418,10550000,6450
0,1055,10550000,10550100,335,418,10560000,6451
0,1056,10560000,10560100,335,418,10570000,6464
0,1057,10570000,10570100,335,418,10580000,6472
0,1058,10580000,10580100,335,418,10590000,6474
0,1059,10590000,10590100,335,418,10600000,6480
0,106,1060000,1060100,335,418,1070000,646
0,1060,10600000,10600100,335,418,10610000,6488
0,1061,10610000,10610100,335,418,10620000,6489
0,1062,10620000,10620100,335,418,10630000,6500
0,1063,10630000,10630100,335,418,10640000,6505
0,1064,10640000,10640100,335,418,10650000,6511
0,1065,10650000,10650100,335,418,10660000,6518
0,1066,10660000,10660100,335,418,10670000,6525
0,1067,10670000,10670100,335,418,10680000,6526
0,1068,10680000,10680100,335,418,10690000,6538
0,1069,10690000,10690100,335,418,10700000,6543
0,107,1070000,1070100,335,418,1080000,647
0,1070,10700000,10700100,335,418,10710000,6545
0,1071,10710000,10710100,335,418,10720000,6553
0,1072,10720000,10720100,335,418,10730000,6563
0,1073,10730000,10730100,335,418,10740000,6564
0,1074,10740000,10740100,335,418,10750000,6574
0,1075,10750000,10750100,335,418,10760000,6580
0,1076,10760000,10760100,335,418,10770000,6584
0,1077,10770000,10770100,335,418,10780000,6590
