Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,511,638,10000,0
0,1,10000,10100,511,638,20000,4
0,10,100000,100100,511,638,110000,70
0,100,1000000,1000100,511,638,1010000,722
0,1000,10000000,10000100,511,638,10010000,7239
0,1001,10010000,10010100,511,638,10020000,7242
0,1002,10020000,10020100,511,638,10030000,7254
0,1003,10030000,10030100,511,638,10040000,7259
0,1004,10040000,10040100,511,638,10050000,7267
0,1005,10050000,10050100,511,638,10060000,7274
0,1006,10060000,10060100,511,638,10070000,7281
0,1007,10070000,10070100,511,638,10080000,7284
0,1008,10080000,10080100,511,638,10090000,7299
0,1009,10090000,10090100,511,638,10100000,7303
0,101,1010000,1010100,511,638,1020000,725
0,1010,10100000,10100100,511,638,10110000,7309
0,1011,10110000,10110100,511,638,10120000,7316
0,1012,10120000,10120100,511,638,10130000,7327
0,1013,10130000,10130100,511,638,10140000,7329
0,1014,10140000,10140100,511,638,10150000,7340
0,1015,10150000,10150100,511,638,10160000,7346
0,1016,10160000,10160100,511,638,10170000,7353
0,1017,10170000,10170100,511,638,10180000,7361
0,1018,10180000,10180100,511,638,10190000,7369
0,1019,10190000,10190100,511,638,10200000,7371
0,102,1020000,1020100,511,638,1030000,737
0,1020,10200000,10200100,511,638,10210000,7385
0,1021,10210000,10210100,511,638,10220000,7390
0,1022,10220000,10220100,511,638,10230000,7397
0,1023,10230000,10230100,511,638,10240000,7403
0,1024,10240000,10240100,511,638,10250000,7412
0,1025,10250000,10250100,511,638,10260000,7416
0,1026,10260000,10260100,511,638,10270000,7428
0,1027,10270000,10270100,511,638,10280000,7433
0,1028,10280000,10280100,511,638,10290000,7440
0,1029,10290000,10290100,511,638,10300000,7447
0,103,1030000,1030100,511,638,1040000,742
0,1030,10300000,10300100,511,638,10310000,7456
0,1031,10310000,10310100,511,638,10320000,7458
0,1032,10320000,10320100,511,638,10330000,7473
0,1033,10330000,10330100,511,638,10340000,7477
0,1034,10340000,10340100,511,638,10350000,7482
0,1035,10350000,10350100,511,638,10360000,7490
0,1036,10360000,10360100,511,638,10370000,7500
0,1037,10370000,10370100,511,638,10380000,7503
0,1038,10380000,10380100,511,638,10390000,7514
0,1039,10390000,10390100,511,638,10400000,7520
0,104,1040000,1040100,511,638,1050000,749
0,1040,10400000,10400100,511,638,10410000,7528
0,1041,10410000,10410100,511,638,10420000,7534
0,1042,10420000,10420100,511,638,10430000,7542
0,1043,10430000,10430100,511,638,10440000,7545
0,1044,10440000,10440100,511,638,10450000,7559
0,1045,10450000,10450100,511,638,10460000,7564
0,1046,10460000,10460100,511,638,10470000,7570
0,1047,10470000,10470100,511,638,10480000,7577
0,1048,10480000,10480100,511,638,10490000,7587
0,1049,10490000,10490100,511,638,10500000,7589
0,105,1050000,1050100,511,638,1060000,757
0,1050,10500000,10500100,511,638,10510000,7602
0,1051,10510000,10510100,511,638,10520000,7606
0,1052,10520000,10520100,511,638,10530000,7614
0,1053,10530000,10530100,511,638,10540000,7622
0,1054,10540000,10540100,511,638,10550000,7629
0,1055,10550000,10550100,511,638,10560000,7632
0,1056,10560000,10560100,511,638,10570000,7645
0,1057,10570000,10570100,511,638,10580000,7652
0,1058,10580000,10580100,511,638,10590000,7657
0,1059,10590000,10590100,511,638,10600000,7663
0,106,1060000,1060100,511,638,1070000,764
0,1060,10600000,10600100,511,638,10610000,7674
0,1061,10610000,10610100,511,638,10620000,7676
0,1062,10620000,10620100,511,638,10630000,7689
0,1063,10630000,10630100,511,638,10640000,7693
0,1064,10640000,10640100,511,638,10650000,7701
0,1065,10650000,10650100,511,638,10660000,7708
0,1066,10660000,10660100,511,638,10670000,7716
0,1067,10670000,10670100,511,638,10680000,7720
0,1068,10680000,10680100,511,638,10690000,7733
0,1069,10690000,10690100,511,638,10700000,7737
0,107,1070000,1070100,511,638,1080000,767
0,1070,10700000,10700100,511,638,10710000,7743
0,1071,10710000,10710100,511,638,10720000,7751
0,1072,10720000,10720100,511,638,10730000,7761
0,1073,10730000,10730100,511,638,10740000,7763
0,1074,10740000,10740100,511,638,10750000,7775
0,1075,10750000,10750100,511,638,10760000,7781
0,1076,10760000,10760100,511,638,10770000,7788
0,1077,10770000,10770100,511,638,10780000,7795
0,1078,10780000,10780100,511,638,10790000,7803
0,1079,10790000,10790100,511,638,10800000,7805
0,108,1080000,1080100,511,638,1090000,782
0,1080,10800000,10800100,511,638,10810000,7820
0,1081,10810000,10810100,511,638,10820000,7825
0,1082,10820000,10820100,511,638,10830000,7831
0,1083,10830000,10830100,511,638,10840000,7837
0,1084,10840000,10840100,511,638,10850000,7847
0,1085,10850000,10850100,511,638,10860000,7851
0,1086,10860000,10860100,511,638,10870000,7862
0,1087,10870000,10870100,511,638,10880000,7867
0,1088,10880000,10880100,511,638,10890000,7875
0,1089,10890000,10890100,511,638,10900000,7882
0,109,1090000,1090100,511,638,1100000,786
0,1090,10900000,10900100,511,638,10910000,7890
0,1091,10910000,10910100,511,638,10920000,7892
0,1092,10920000,10920100,511,638,10930000,7907
0,1093,10930000,10930100,511,638,10940000,7912
0,1094,10940000,10940100,511,638,10950000,7917
0,1095,10950000,10950100,511,638,10960000,7925
0,1096,10960000,10960100,511,638,10970000,7934
0,1097,10970000,10970100,511,638,10980000,7937
0,1098,10980000,10980100,511,638,10990000,7949
0,1099,10990000,10990100,511,638,11000000,7954
0,11,110000,110100,511,638,120000,72
0,110,1100000,1100100,511,638,1110000,792
0,1100,11000000,11000100,511,638,11010000,7962
0,1101,11010000,11010100,511,638,11020000,7968
0,1102,11020000,11020100,511,638,11030000,7978
0,1103,11030000,11030100,511,638,11040000,7980
0,1104,11040000,11040100,511,638,11050000,7993
0,1105,11050000,11050100,511,638,11060000,7998
0,1106,11060000,11060100,511,638,11070000,8004
0,1107,11070000,11070100,511,638,11080000,8012
0,1108,11080000,11080100,511,638,11090000,8021
0,1109,11090000,11090100,511,638,11100000,8024
0,111,1110000,1110100,511,638,1120000,798
0,1110,11100000,11100100,511,638,11110000,8036
0,1111,11110000,11110100,511,638,11120000,8041
0,1112,11120000,11120100,511,638,11130000,8049
0,1113,11130000,11130100,511,638,11140000,8056
0,1114,11140000,11140100,511,638,11150000,8063
0,1115,11150000,11150100,511,638,11160000,8066
0,1116,11160000,11160100,511,638,11170000,8081
0,1117,11170000,11170100,511,638,11180000,8086
0,1118,11180000,11180100,511,638,11190000,8091
0,1119,11190000,11190100,511,638,11200000,8097
0,112,1120000,1120100,511,638,1130000,810
0,1120,11200000,11200100,511,638,11210000,8109
0,1121,11210000,11210100,511,638,11220000,8111
0,1122,11220000,11220100,511,638,11230000,8123
0,1123,11230000,11230100,511,638,11240000,8128
0,1124,11240000,11240100,511,638,11250000,8135
0,1125,11250000,11250100,511,638,11260000,8143
0,1126,11260000,11260100,511,638,11270000,8150
0,1127,11270000,11270100,511,638,11280000,8154
0,1128,11280000,11280100,511,638,11290000,8167
0,1129,11290000,11290100,511,638,11300000,8172
0,113,1130000,1130100,511,638,1140000,812
0,1130,11300000,11300100,511,638,11310000,8179
0,1131,11310000,11310100,511,638,11320000,8185
0,1132,11320000,11320100,511,638,11330000,8195
0,1133,11330000,11330100,511,638,11340000,8197
0,1134,11340000,11340100,511,638,11350000,8210
0,1135,11350000,11350100,511,638,11360000,8215
0,1136,11360000,11360100,511,638,11370000,8222
0,1137,11370000,11370100,511,638,11380000,8230
0,1138,11380000,11380100,511,638,11390000,8238
0,1139,11390000,11390100,511,638,11400000,8240
0,114,1140000,1140100,511,638,1150000,823
0,1140,11400000,11400100,511,638,11410000,8254
0,1141,11410000,11410100,511,638,11420000,8259
0,1142,11420000,11420100,511,638,11430000,8265
0,1143,11430000,11430100,511,638,11440000,8272
0,1144,11440000,11440100,511,638,11450000,8282
0,1145,11450000,11450100,511,638,11460000,8285
0,1146,11460000,11460100,511,638,11470000,8296
0,1147,11470000,11470100,511,638,11480000,8302
0,1148,11480000,11480100,511,638,11490000,8310
0,1149,11490000,11490100,511,638,11500000,8316
0,115,1150000,1150100,511,638,1160000,829
0,1150,11500000,11500100,511,638,11510000,8324
0,1151,11510000,11510100,511,638,11520000,8327
0,1152,11520000,11520100,511,638,11530000,8342
0,1153,11530000,11530100,511,638,11540000,8346
0,1154,11540000,11540100,511,638,11550000,8351
0,1155,11550000,11550100,511,638,11560000,8359
0,1156,11560000,11560100,511,638,11570000,8369
0,1157,11570000,11570100,511,638,11580000,8372
0,1158,11580000,11580100,511,638,11590000,8384
0,1159,11590000,11590100,511,638,11600000,8388
0,116,1160000,1160100,511,638,1170000,836
0,1160,11600000,11600100,511,638,11610000,8396
0,1161,11610000,11610100,511,638,11620000,8403
0,1162,11620000,11620100,511,638,11630000,8412
0,1163,11630000,11630100,511,638,11640000,8414
0,1164,11640000,11640100,511,638,11650000,8427
0,1165,11650000,11650100,511,638,11660000,8434
0,1166,11660000,11660100,511,638,11670000,8439
0,1167,11670000,11670100,511,638,11680000,8446
0,1168,11680000,11680100,511,638,11690000,8455
0,1169,11690000,11690100,511,638,11700000,8458
0,117,1170000,1170100,511,638,1180000,844
0,1170,11700000,11700100,511,638,11710000,8471
0,1171,11710000,11710100,511,638,11720000,8475
0,1172,11720000,11720100,511,638,11730000,8484
0,1173,11730000,11730100,511,638,11740000,8490
0,1174,11740000,11740100,511,638,11750000,8498
0,1175,11750000,11750100,511,638,11760000,8501
0,1176,11760000,11760100,511,638,11770000,8515
0,1177,11770000,11770100,511,638,11780000,8520
0,1178,11780000,11780100,511,638,11790000,8525
0,1179,11790000,11790100,511,638,11800000,8533
0,118,1180000,1180100,511,638,1190000,851
0,1180,11800000,11800100,511,638,11810000,8543
0,1181,11810000,11810100,511,638,11820000,8545
0,1182,11820000,11820100,511,638,11830000,8557
0,1183,11830000,11830100,511,638,11840000,8563
0,1184,11840000,11840100,511,638,11850000,8570
0,1185,11850000,11850100,511,638,11860000,8577
0,1186,11860000,11860100,511,638,11870000,8585
0,1187,11870000,11870100,511,638,11880000,8588
0,1188,11880000,11880100,511,638,11890000,8602
0,1189,11890000,11890100,511,638,11900000,8606
0,119,1190000,1190100,511,638,1200000,854
0,1190,11900000,11900100,511,638,11910000,8613
0,1191,11910000,11910100,511,638,11920000,8619
0,1192,11920000,11920100,511,638,11930000,8630
0,1193,11930000,11930100,511,638,11940000,8633
0,1194,11940000,11940100,511,638,11950000,8644
0,1195,11950000,11950100,511,638,11960000,8649
0,1196,11960000,11960100,511,638,11970000,8656
0,1197,11970000,11970100,511,638,11980000,8665
0,1198,11980000,11980100,511,638,11990000,8672
0,1199,11990000,11990100,511,638,12000000,8674
0,12,120000,120100,511,638,130000,86
0,120,1200000,1200100,511,638,1210000,868
0,1200,12000000,12000100,511,638,12010000,8689
0,1201,12010000,12010100,511,638,12020000,8694
0,1202,12020000,12020100,511,638,12030000,8700
0,1203,12030000,12030100,511,638,12040000,8706
0,1204,12040000,12040100,511,638,12050000,8716
0,1205,12050000,12050100,511,638,12060000,8719
0,1206,12060000,12060100,511,638,12070000,8731
