Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3415,4268,10000,0
0,1,10000,10100,3415,4268,20000,5
0,10,100000,100100,3415,4268,110000,78
0,100,1000000,1000100,3415,4268,1010000,806
0,101,1010000,1010100,3415,4268,1020000,811
0,102,1020000,1020100,3415,4268,1030000,820
0,103,1030000,1030100,3415,4268,1040000,827
0,104,1040000,1040100,3415,4268,1050000,836
0,105,1050000,1050100,3415,4268,1060000,846
0,106,1060000,1060100,3415,4268,1070000,853
0,107,1070000,1070100,3415,4268,1080000,860
0,108,1080000,1080100,3415,4268,1090000,869
0,109,1090000,1090100,3415,4268,1100000,874
0,11,110000,110100,3415,4268,120000,85
0,110,1100000,1100100,3415,4268,1110000,886
0,111,1110000,1110100,3415,4268,1120000,891
0,112,1120000,1120100,3415,4268,1130000,904
0,113,1130000,1130100,3415,4268,1140000,909
0,114,1140000,1140100,3415,4268,1150000,916
0,115,1150000,1150100,3415,4268,1160000,926
0,116,1160000,1160100,3415,4268,1170000,933
0,117,1170000,1170100,3415,4268,1180000,942
0,118,1180000,1180100,3415,4268,1190000,949
0,119,1190000,1190100,3415,4268,1200000,954
0,12,120000,120100,3415,4268,130000,94
0,120,1200000,1200100,3415,4268,1210000,966
0,121,1210000,1210100,3415,4268,1220000,975
0,122,1220000,1220100,3415,4268,1230000,984
0,123,1230000,1230100,3415,4268,1240000,989
0,124,1240000,1240100,3415,4268,1250000,996
0,125,1250000,1250100,3415,4268,1260000,1004
0,126,1260000,1260100,3415,4268,1270000,1015
0,127,1270000,1270100,3415,4268,1280000,1024
0,128,1280000,1280100,3415,4268,1290000,1031
0,129,1290000,1290100,3415,4268,1300000,1036
0,13,130000,130100,3415,4268,140000,101
0,130,1300000,1300100,3415,4268,1310000,1048
0,131,1310000,1310100,3415,4268,1320000,1053
0,132,1320000,1320100,3415,4268,1330000,1064
0,133,1330000,1330100,3415,4268,1340000,1069
0,134,1340000,1340100,3415,4268,1350000,1076
0,135,1350000,1350100,3415,4268,1360000,1088
0,136,1360000,1360100,3415,4268,1370000,1095
0,137,1370000,1370100,3415,4268,1380000,1104
0,138,1380000,1380100,3415,4268,1390000,1111
0,139,1390000,1390100,3415,4268,1400000,1118
0,14,140000,140100,3415,4268,150000,108
0,140,1400000,1400100,3415,4268,1410000,1128
0,141,1410000,1410100,3415,4268,1420000,1133
0,142,1420000,1420100,3415,4268,1430000,1144
0,143,1430000,1430100,3415,4268,1440000,1151
0,144,1440000,1440100,3415,4268,1450000,1160
0,145,1450000,1450100,3415,4268,1460000,1168
0,146,1460000,1460100,3415,4268,1470000,1175
0,147,1470000,1470100,3415,4268,1480000,1182
0,148,1480000,1480100,3415,4268,1490000,1193
0,149,1490000,1490100,3415,4268,1500000,1198
0,15,150000,150100,3415,4268,160000,118
0,150,1500000,1500100,3415,4268,1510000,1210
0,151,1510000,1510100,3415,4268,1520000,1215
0,152,1520000,1520100,3415,4268,1530000,1224
0,153,1530000,1530100,3415,4268,1540000,1231
0,154,1540000,1540100,3415,4268,1550000,1240
0,155,1550000,1550100,3415,4268,1560000,1248
