Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1819,2273,10000,0
0,1,10000,10100,1819,2273,20000,5
0,10,100000,100100,1819,2273,110000,74
0,100,1000000,1000100,1819,2273,1010000,753
0,1000,10000000,10000100,1819,2273,10010000,7536
0,1001,10010000,10010100,1819,2273,10020000,7540
0,1002,10020000,10020100,1819,2273,10030000,7550
0,1003,10030000,10030100,1819,2273,10040000,7556
0,1004,10040000,10040100,1819,2273,10050000,7563
0,1005,10050000,10050100,1819,2273,10060000,7571
0,1006,10060000,10060100,1819,2273,10070000,7579
0,1007,10070000,10070100,1819,2273,10080000,7583
0,1008,10080000,10080100,1819,2273,10090000,7597
0,1009,10090000,10090100,1819,2273,10100000,7602
0,101,1010000,1010100,1819,2273,1020000,756
0,1010,10100000,10100100,1819,2273,10110000,7609
0,1011,10110000,10110100,1819,2273,10120000,7615
0,1012,10120000,10120100,1819,2273,10130000,7627
0,1013,10130000,10130100,1819,2273,10140000,7630
0,1014,10140000,10140100,1819,2273,10150000,7639
0,1015,10150000,10150100,1819,2273,10160000,7646
0,1016,10160000,10160100,1819,2273,10170000,7653
0,1017,10170000,10170100,1819,2273,10180000,7663
0,1018,10180000,10180100,1819,2273,10190000,7671
0,1019,10190000,10190100,1819,2273,10200000,7674
0,102,1020000,1020100,1819,2273,1030000,766
0,1020,10200000,10200100,1819,2273,10210000,7686
0,1021,10210000,10210100,1819,2273,10220000,7692
0,1022,10220000,10220100,1819,2273,10230000,7700
0,1023,10230000,10230100,1819,2273,10240000,7706
0,1024,10240000,10240100,1819,2273,10250000,7715
0,1025,10250000,10250100,1819,2273,10260000,7719
0,1026,10260000,10260100,1819,2273,10270000,7731
0,1027,10270000,10270100,1819,2273,10280000,7738
0,1028,10280000,10280100,1819,2273,10290000,7745
0,1029,10290000,10290100,1819,2273,10300000,7752
0,103,1030000,1030100,1819,2273,1040000,772
0,1030,10300000,10300100,1819,2273,10310000,7762
0,1031,10310000,10310100,1819,2273,10320000,7765
0,1032,10320000,10320100,1819,2273,10330000,7776
0,1033,10330000,10330100,1819,2273,10340000,7781
0,1034,10340000,10340100,1819,2273,10350000,7787
0,1035,10350000,10350100,1819,2273,10360000,7798
0,1036,10360000,10360100,1819,2273,10370000,7808
0,1037,10370000,10370100,1819,2273,10380000,7812
0,1038,10380000,10380100,1819,2273,10390000,7821
0,1039,10390000,10390100,1819,2273,10400000,7827
0,104,1040000,1040100,1819,2273,1050000,779
0,1040,10400000,10400100,1819,2273,10410000,7835
0,1041,10410000,10410100,1819,2273,10420000,7841
0,1042,10420000,10420100,1819,2273,10430000,7851
0,1043,10430000,10430100,1819,2273,10440000,7855
0,1044,10440000,10440100,1819,2273,10450000,7868
0,1045,10450000,10450100,1819,2273,10460000,7874
0,1046,10460000,10460100,1819,2273,10470000,7880
0,1047,10470000,10470100,1819,2273,10480000,7887
0,1048,10480000,10480100,1819,2273,10490000,7897
0,1049,10490000,10490100,1819,2273,10500000,7900
0,105,1050000,1050100,1819,2273,1060000,788
0,1050,10500000,10500100,1819,2273,10510000,7912
0,1051,10510000,10510100,1819,2273,10520000,7917
0,1052,10520000,10520100,1819,2273,10530000,7925
0,1053,10530000,10530100,1819,2273,10540000,7934
0,1054,10540000,10540100,1819,2273,10550000,7942
0,1055,10550000,10550100,1819,2273,10560000,7946
0,1056,10560000,10560100,1819,2273,10570000,7956
0,1057,10570000,10570100,1819,2273,10580000,7965
0,1058,10580000,10580100,1819,2273,10590000,7971
0,1059,10590000,10590100,1819,2273,10600000,7977
0,106,1060000,1060100,1819,2273,1070000,796
0,1060,10600000,10600100,1819,2273,10610000,7987
0,1061,10610000,10610100,1819,2273,10620000,7990
0,1062,10620000,10620100,1819,2273,10630000,8003
0,1063,10630000,10630100,1819,2273,10640000,8008
0,1064,10640000,10640100,1819,2273,10650000,8016
0,1065,10650000,10650100,1819,2273,10660000,8024
0,1066,10660000,10660100,1819,2273,10670000,8033
0,1067,10670000,10670100,1819,2273,10680000,8037
0,1068,10680000,10680100,1819,2273,10690000,8047
0,1069,10690000,10690100,1819,2273,10700000,8052
0,107,1070000,1070100,1819,2273,1080000,800
0,1070,10700000,10700100,1819,2273,10710000,8059
0,1071,10710000,10710100,1819,2273,10720000,8069
0,1072,10720000,10720100,1819,2273,10730000,8080
0,1073,10730000,10730100,1819,2273,10740000,8083
0,1074,10740000,10740100,1819,2273,10750000,8092
0,1075,10750000,10750100,1819,2273,10760000,8099
0,1076,10760000,10760100,1819,2273,10770000,8106
0,1077,10770000,10770100,1819,2273,10780000,8113
0,1078,10780000,10780100,1819,2273,10790000,8122
0,1079,10790000,10790100,1819,2273,10800000,8125
0,108,1080000,1080100,1819,2273,1090000,813
0,1080,10800000,10800100,1819,2273,10810000,8140
0,1081,10810000,10810100,1819,2273,10820000,8145
0,1082,10820000,10820100,1819,2273,10830000,8152
0,1083,10830000,10830100,1819,2273,10840000,8158
0,1084,10840000,10840100,1819,2273,10850000,8168
0,1085,10850000,10850100,1819,2273,10860000,8173
0,1086,10860000,10860100,1819,2273,10870000,8182
0,1087,10870000,10870100,1819,2273,10880000,8189
0,1088,10880000,10880100,1819,2273,10890000,8196
0,1089,10890000,10890100,1819,2273,10900000,8205
0,109,1090000,1090100,1819,2273,1100000,818
0,1090,10900000,10900100,1819,2273,10910000,8214
0,1091,10910000,10910100,1819,2273,10920000,8217
0,1092,10920000,10920100,1819,2273,10930000,8229
0,1093,10930000,10930100,1819,2273,10940000,8235
0,1094,10940000,10940100,1819,2273,10950000,8241
0,1095,10950000,10950100,1819,2273,10960000,8249
0,1096,10960000,10960100,1819,2273,10970000,8258
0,1097,10970000,10970100,1819,2273,10980000,8262
0,1098,10980000,10980100,1819,2273,10990000,8274
0,1099,10990000,10990100,1819,2273,11000000,8280
0,11,110000,110100,1819,2273,120000,77
0,110,1100000,1100100,1819,2273,1110000,825
0,1100,11000000,11000100,1819,2273,11010000,8288
0,1101,11010000,11010100,1819,2273,11020000,8294
0,1102,11020000,11020100,1819,2273,11030000,8305
0,1103,11030000,11030100,1819,2273,11040000,8308
0,1104,11040000,11040100,1819,2273,11050000,8318
0,1105,11050000,11050100,1819,2273,11060000,8324
0,1106,11060000,11060100,1819,2273,11070000,8331
0,1107,11070000,11070100,1819,2273,11080000,8341
0,1108,11080000,11080100,1819,2273,11090000,8350
0,1109,11090000,11090100,1819,2273,11100000,8353
0,111,1110000,1110100,1819,2273,1120000,831
0,1110,11100000,11100100,1819,2273,11110000,8364
0,1111,11110000,11110100,1819,2273,11120000,8370
0,1112,11120000,11120100,1819,2273,11130000,8378
0,1113,11130000,11130100,1819,2273,11140000,8385
0,1114,11140000,11140100,1819,2273,11150000,8393
0,1115,11150000,11150100,1819,2273,11160000,8397
0,1116,11160000,11160100,1819,2273,11170000,8410
0,1117,11170000,11170100,1819,2273,11180000,8417
0,1118,11180000,11180100,1819,2273,11190000,8423
0,1119,11190000,11190100,1819,2273,11200000,8429
0,112,1120000,1120100,1819,2273,1130000,844
0,1120,11200000,11200100,1819,2273,11210000,8441
0,1121,11210000,11210100,1819,2273,11220000,8444
0,1122,11220000,11220100,1819,2273,11230000,8454
0,1123,11230000,11230100,1819,2273,11240000,8459
0,1124,11240000,11240100,1819,2273,11250000,8466
0,1125,11250000,11250100,1819,2273,11260000,8477
0,1126,11260000,11260100,1819,2273,11270000,8485
0,1127,11270000,11270100,1819,2273,11280000,8490
0,1128,11280000,11280100,1819,2273,11290000,8500
0,1129,11290000,11290100,1819,2273,11300000,8506
0,113,1130000,1130100,1819,2273,1140000,847
0,1130,11300000,11300100,1819,2273,11310000,8513
0,1131,11310000,11310100,1819,2273,11320000,8519
0,1132,11320000,11320100,1819,2273,11330000,8530
0,1133,11330000,11330100,1819,2273,11340000,8533
0,1134,11340000,11340100,1819,2273,11350000,8546
0,1135,11350000,11350100,1819,2273,11360000,8552
0,1136,11360000,11360100,1819,2273,11370000,8559
0,1137,11370000,11370100,1819,2273,11380000,8566
0,1138,11380000,11380100,1819,2273,11390000,8575
0,1139,11390000,11390100,1819,2273,11400000,8578
0,114,1140000,1140100,1819,2273,1150000,856
0,1140,11400000,11400100,1819,2273,11410000,8590
0,1141,11410000,11410100,1819,2273,11420000,8596
0,1142,11420000,11420100,1819,2273,11430000,8603
0,1143,11430000,11430100,1819,2273,11440000,8612
0,1144,11440000,11440100,1819,2273,11450000,8621
0,1145,11450000,11450100,1819,2273,11460000,8625
0,1146,11460000,11460100,1819,2273,11470000,8634
0,1147,11470000,11470100,1819,2273,11480000,8642
0,1148,11480000,11480100,1819,2273,11490000,8650
0,1149,11490000,11490100,1819,2273,11500000,8656
0,115,1150000,1150100,1819,2273,1160000,862
0,1150,11500000,11500100,1819,2273,11510000,8665
0,1151,11510000,11510100,1819,2273,11520000,8668
0,1152,11520000,11520100,1819,2273,11530000,8682
0,1153,11530000,11530100,1819,2273,11540000,8687
0,1154,11540000,11540100,1819,2273,11550000,8693
0,1155,11550000,11550100,1819,2273,11560000,8702
0,1156,11560000,11560100,1819,2273,11570000,8712
0,1157,11570000,11570100,1819,2273,11580000,8716
0,1158,11580000,11580100,1819,2273,11590000,8725
0,1159,11590000,11590100,1819,2273,11600000,8730
0,116,1160000,1160100,1819,2273,1170000,869
0,1160,11600000,11600100,1819,2273,11610000,8738
0,1161,11610000,11610100,1819,2273,11620000,8747
0,1162,11620000,11620100,1819,2273,11630000,8758
0,1163,11630000,11630100,1819,2273,11640000,8761
0,1164,11640000,11640100,1819,2273,11650000,8771
0,1165,11650000,11650100,1819,2273,11660000,8778
0,1166,11660000,11660100,1819,2273,11670000,8784
0,1167,11670000,11670100,1819,2273,11680000,8791
0,1168,11680000,11680100,1819,2273,11690000,8800
0,1169,11690000,11690100,1819,2273,11700000,8804
0,117,1170000,1170100,1819,2273,1180000,879
0,1170,11700000,11700100,1819,2273,11710000,8818
0,1171,11710000,11710100,1819,2273,11720000,8823
0,1172,11720000,11720100,1819,2273,11730000,8831
0,1173,11730000,11730100,1819,2273,11740000,8837
0,1174,11740000,11740100,1819,2273,11750000,8846
0,1175,11750000,11750100,1819,2273,11760000,8850
0,1176,11760000,11760100,1819,2273,11770000,8861
0,1177,11770000,11770100,1819,2273,11780000,8868
0,1178,11780000,11780100,1819,2273,11790000,8874
0,1179,11790000,11790100,1819,2273,11800000,8883
0,118,1180000,1180100,1819,2273,1190000,887
0,1180,11800000,11800100,1819,2273,11810000,8893
0,1181,11810000,11810100,1819,2273,11820000,8896
0,1182,11820000,11820100,1819,2273,11830000,8906
0,1183,11830000,11830100,1819,2273,11840000,8913
0,1184,11840000,11840100,1819,2273,11850000,8920
0,1185,11850000,11850100,1819,2273,11860000,8928
0,1186,11860000,11860100,1819,2273,11870000,8936
0,1187,11870000,11870100,1819,2273,11880000,8940
0,1188,11880000,11880100,1819,2273,11890000,8953
0,1189,11890000,11890100,1819,2273,11900000,8958
0,119,1190000,1190100,1819,2273,1200000,891
0,1190,11900000,11900100,1819,2273,11910000,8966
0,1191,11910000,11910100,1819,2273,11920000,8972
0,1192,11920000,11920100,1819,2273,11930000,8984
0,1193,11930000,11930100,1819,2273,11940000,8987
0,1194,11940000,11940100,1819,2273,11950000,8996
0,1195,11950000,11950100,1819,2273,11960000,9002
0,1196,11960000,11960100,1819,2273,11970000,9009
0,1197,11970000,11970100,1819,2273,11980000,9020
0,1198,11980000,11980100,1819,2273,11990000,9028
0,1199,11990000,11990100,1819,2273,12000000,9031
0,12,120000,120100,1819,2273,130000,88
0,120,1200000,1200100,1819,2273,1210000,903
0,1200,12000000,12000100,1819,2273,12010000,9043
0,1201,12010000,12010100,1819,2273,12020000,9049
0,1202,12020000,12020100,1819,2273,12030000,9056
0,1203,12030000,12030100,1819,2273,12040000,9062
0,1204,12040000,12040100,1819,2273,12050000,9072
0,1205,12050000,12050100,1819,2273,12060000,9076
0,1206,12060000,12060100,1819,2273,12070000,9088
0,1207,12070000,12070100,1819,2273,12080000,9095
0,1208,12080000,12080100,1819,2273,12090000,9102
0,1209,12090000,12090100,1819,2273,12100000,9108
0,121,1210000,1210100,1819,2273,1220000,909
0,1210,12100000,12100100,1819,2273,12110000,9118
0,1211,12110000,12110100,1819,2273,12120000,9122
0,1212,12120000,12120100,1819,2273,12130000,9133
0,1213,12130000,12130100,1819,2273,12140000,9138
0,1214,12140000,12140100,1819,2273,12150000,9144
0,1215,12150000,12150100,1819,2273,12160000,9155
0,1216,12160000,12160100,1819,2273,12170000,9164
0,1217,12170000,12170100,1819,2273,12180000,9168
0,1218,12180000,12180100,1819,2273,12190000,9178
0,1219,12190000,12190100,1819,2273,12200000,9184
0,122,1220000,1220100,1819,2273,1230000,916
0,1220,12200000,12200100,1819,2273,12210000,9192
0,1221,12210000,12210100,1819,2273,12220000,9198
0,1222,12220000,12220100,1819,2273,12230000,9208
0,1223,12230000,12230100,1819,2273,12240000,9211
0,1224,12240000,12240100,1819,2273,12250000,9224
0,1225,12250000,12250100,1819,2273,12260000,9231
0,1226,12260000,12260100,1819,2273,12270000,9237
0,1227,12270000,12270100,1819,2273,12280000,9244
0,1228,12280000,12280100,1819,2273,12290000,9254
0,1229,12290000,12290100,1819,2273,12300000,9257
0,123,1230000,1230100,1819,2273,1240000,922
0,1230,12300000,12300100,1819,2273,12310000,9268
0,1231,12310000,12310100,1819,2273,12320000,9273
0,1232,12320000,12320100,1819,2273,12330000,9282
0,1233,12330000,12330100,1819,2273,12340000,9291
0,1234,12340000,12340100,1819,2273,12350000,9299
0,1235,12350000,12350100,1819,2273,12360000,9303
0,1236,12360000,12360100,1819,2273,12370000,9313
0,1237,12370000,12370100,1819,2273,12380000,9321
0,1238,12380000,12380100,1819,2273,12390000,9327
0,1239,12390000,12390100,1819,2273,12400000,9334
0,124,1240000,1240100,1819,2273,1250000,931
0,1240,12400000,12400100,1819,2273,12410000,9344
0,1241,12410000,12410100,1819,2273,12420000,9347
0,1242,12420000,12420100,1819,2273,12430000,9360
0,1243,12430000,12430100,1819,2273,12440000,9365
0,1244,12440000,12440100,1819,2273,12450000,9372
0,1245,12450000,12450100,1819,2273,12460000,9380
0,1246,12460000,12460100,1819,2273,12470000,9390
0,1247,12470000,12470100,1819,2273,12480000,9394
0,1248,12480000,12480100,1819,2273,12490000,9404
0,1249,12490000,12490100,1819,2273,12500000,9409
0,125,1250000,1250100,1819,2273,1260000,935
0,1250,12500000,12500100,1819,2273,12510000,9416
0,1251,12510000,12510100,1819,2273,12520000,9425
0,1252,12520000,12520100,1819,2273,12530000,9436
0,1253,12530000,12530100,1819,2273,12540000,9440
0,1254,12540000,12540100,1819,2273,12550000,9449
0,1255,12550000,12550100,1819,2273,12560000,9456
0,1256,12560000,12560100,1819,2273,12570000,9463
0,1257,12570000,12570100,1819,2273,12580000,9470
0,1258,12580000,12580100,1819,2273,12590000,9478
0,1259,12590000,12590100,1819,2273,12600000,9481
0,126,1260000,1260100,1819,2273,1270000,948
0,127,1270000,1270100,1819,2273,1280000,955
0,128,1280000,1280100,1819,2273,1290000,962
0,129,1290000,1290100,1819,2273,1300000,968
0,13,130000,130100,1819,2273,140000,94
0,130,1300000,1300100,1819,2273,1310000,978
0,131,1310000,1310100,1819,2273,1320000,981
0,132,1320000,1320100,1819,2273,1330000,992
0,133,1330000,1330100,1819,2273,1340000,998
0,134,1340000,1340100,1819,2273,1350000,1004
0,135,1350000,1350100,1819,2273,1360000,1015
0,136,1360000,1360100,1819,2273,1370000,1024
0,137,1370000,1370100,1819,2273,1380000,1028
0,138,1380000,1380100,1819,2273,1390000,1037
0,139,1390000,1390100,1819,2273,1400000,1043
0,14,140000,140100,1819,2273,150000,101
0,140,1400000,1400100,1819,2273,1410000,1052
0,141,1410000,1410100,1819,2273,1420000,1058
0,142,1420000,1420100,1819,2273,1430000,1068
0,143,1430000,1430100,1819,2273,1440000,1071
0,144,1440000,1440100,1819,2273,1450000,1084
0,145,1450000,1450100,1819,2273,1460000,1090
0,146,1460000,1460100,1819,2273,1470000,1096
0,147,1470000,1470100,1819,2273,1480000,1104
0,148,1480000,1480100,1819,2273,1490000,1114
0,149,1490000,1490100,1819,2273,1500000,1117
0,15,150000,150100,1819,2273,160000,109
0,150,1500000,1500100,1819,2273,1510000,1128
0,151,1510000,1510100,1819,2273,1520000,1133
0,152,1520000,1520100,1819,2273,1530000,1141
0,153,1530000,1530100,1819,2273,1540000,1150
0,154,1540000,1540100,1819,2273,1550000,1159
0,155,1550000,1550100,1819,2273,1560000,1163
0,156,1560000,1560100,1819,2273,1570000,1173
0,157,1570000,1570100,1819,2273,1580000,1181
0,158,1580000,1580100,1819,2273,1590000,1187
0,159,1590000,1590100,1819,2273,1600000,1193
0,16,160000,160100,1819,2273,170000,118
0,160,1600000,1600100,1819,2273,1610000,1203
