Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,568,710,10000,0
0,1,10000,10100,568,710,20000,5
0,10,100000,100100,568,710,110000,72
0,100,1000000,1000100,568,710,1010000,743
0,1000,10000000,10000100,568,710,10010000,7434
0,1001,10010000,10010100,568,710,10020000,7438
0,1002,10020000,10020100,568,710,10030000,7449
0,1003,10030000,10030100,568,710,10040000,7455
0,1004,10040000,10040100,568,710,10050000,7461
0,1005,10050000,10050100,568,710,10060000,7469
0,1006,10060000,10060100,568,710,10070000,7479
0,1007,10070000,10070100,568,710,10080000,7483
0,1008,10080000,10080100,568,710,10090000,7494
0,1009,10090000,10090100,568,710,10100000,7499
0,101,1010000,1010100,568,710,1020000,745
0,1010,10100000,10100100,568,710,10110000,7506
0,1011,10110000,10110100,568,710,10120000,7511
0,1012,10120000,10120100,568,710,10130000,7526
0,1013,10130000,10130100,568,710,10140000,7528
0,1014,10140000,10140100,568,710,10150000,7537
0,1015,10150000,10150100,568,710,10160000,7544
0,1016,10160000,10160100,568,710,10170000,7550
0,1017,10170000,10170100,568,710,10180000,7560
0,1018,10180000,10180100,568,710,10190000,7568
0,1019,10190000,10190100,568,710,10200000,7570
0,102,1020000,1020100,568,710,1030000,756
0,1020,10200000,10200100,568,710,10210000,7583
0,1021,10210000,10210100,568,710,10220000,7589
0,1022,10220000,10220100,568,710,10230000,7596
0,1023,10230000,10230100,568,710,10240000,7603
0,1024,10240000,10240100,568,710,10250000,7612
0,1025,10250000,10250100,568,710,10260000,7616
0,1026,10260000,10260100,568,710,10270000,7626
0,1027,10270000,10270100,568,710,10280000,7634
0,1028,10280000,10280100,568,710,10290000,7642
0,1029,10290000,10290100,568,710,10300000,7647
0,103,1030000,1030100,568,710,1040000,762
0,1030,10300000,10300100,568,710,10310000,7658
0,1031,10310000,10310100,568,710,10320000,7660
0,1032,10320000,10320100,568,710,10330000,7672
0,1033,10330000,10330100,568,710,10340000,7677
0,1034,10340000,10340100,568,710,10350000,7684
0,1035,10350000,10350100,568,710,10360000,7693
0,1036,10360000,10360100,568,710,10370000,7702
0,1037,10370000,10370100,568,710,10380000,7706
0,1038,10380000,10380100,568,710,10390000,7715
0,1039,10390000,10390100,568,710,10400000,7723
0,104,1040000,1040100,568,710,1050000,770
0,1040,10400000,10400100,568,710,10410000,7731
0,1041,10410000,10410100,568,710,10420000,7736
0,1042,10420000,10420100,568,710,10430000,7747
0,1043,10430000,10430100,568,710,10440000,7749
0,1044,10440000,10440100,568,710,10450000,7760
0,1045,10450000,10450100,568,710,10460000,7769
0,1046,10460000,10460100,568,710,10470000,7774
0,1047,10470000,10470100,568,710,10480000,7781
0,1048,10480000,10480100,568,710,10490000,7791
0,1049,10490000,10490100,568,710,10500000,7793
0,105,1050000,1050100,568,710,1060000,778
0,1050,10500000,10500100,568,710,10510000,7807
0,1051,10510000,10510100,568,710,10520000,7812
0,1052,10520000,10520100,568,710,10530000,7820
0,1053,10530000,10530100,568,710,10540000,7826
0,1054,10540000,10540100,568,710,10550000,7834
0,1055,10550000,10550100,568,710,10560000,7838
0,1056,10560000,10560100,568,710,10570000,7850
0,1057,10570000,10570100,568,710,10580000,7859
0,1058,10580000,10580100,568,710,10590000,7864
0,1059,10590000,10590100,568,710,10600000,7869
0,106,1060000,1060100,568,710,1070000,786
0,1060,10600000,10600100,568,710,10610000,7880
0,1061,10610000,10610100,568,710,10620000,7884
0,1062,10620000,10620100,568,710,10630000,7896
0,1063,10630000,10630100,568,710,10640000,7901
0,1064,10640000,10640100,568,710,10650000,7907
0,1065,10650000,10650100,568,710,10660000,7915
0,1066,10660000,10660100,568,710,10670000,7924
0,1067,10670000,10670100,568,710,10680000,7930
0,1068,10680000,10680100,568,710,10690000,7940
0,1069,10690000,10690100,568,710,10700000,7945
0,107,1070000,1070100,568,710,1080000,790
0,1070,10700000,10700100,568,710,10710000,7952
0,1071,10710000,10710100,568,710,10720000,7958
0,1072,10720000,10720100,568,710,10730000,7972
0,1073,10730000,10730100,568,710,10740000,7974
0,1074,10740000,10740100,568,710,10750000,7983
0,1075,10750000,10750100,568,710,10760000,7991
0,1076,10760000,10760100,568,710,10770000,7997
0,1077,10770000,10770100,568,710,10780000,8004
0,1078,10780000,10780100,568,710,10790000,8014
0,1079,10790000,10790100,568,710,10800000,8016
0,108,1080000,1080100,568,710,1090000,801
0,1080,10800000,10800100,568,710,10810000,8030
0,1081,10810000,10810100,568,710,10820000,8035
0,1082,10820000,10820100,568,710,10830000,8042
0,1083,10830000,10830100,568,710,10840000,8049
0,1084,10840000,10840100,568,710,10850000,8059
0,1085,10850000,10850100,568,710,10860000,8063
0,1086,10860000,10860100,568,710,10870000,8072
0,1087,10870000,10870100,568,710,10880000,8080
0,1088,10880000,10880100,568,710,10890000,8086
0,1089,10890000,10890100,568,710,10900000,8094
0,109,1090000,1090100,568,710,1100000,806
0,1090,10900000,10900100,568,710,10910000,8104
0,1091,10910000,10910100,568,710,10920000,8106
0,1092,10920000,10920100,568,710,10930000,8118
0,1093,10930000,10930100,568,710,10940000,8124
0,1094,10940000,10940100,568,710,10950000,8131
0,1095,10950000,10950100,568,710,10960000,8139
0,1096,10960000,10960100,568,710,10970000,8148
0,1097,10970000,10970100,568,710,10980000,8152
0,1098,10980000,10980100,568,710,10990000,8162
0,1099,10990000,10990100,568,710,11000000,8167
0,11,110000,110100,568,710,120000,76
0,110,1100000,1100100,568,710,1110000,815
0,1100,11000000,11000100,568,710,11010000,8177
0,1101,11010000,11010100,568,710,11020000,8182
0,1102,11020000,11020100,568,710,11030000,8194
0,1103,11030000,11030100,568,710,11040000,8196
0,1104,11040000,11040100,568,710,11050000,8206
0,1105,11050000,11050100,568,710,11060000,8215
0,1106,11060000,11060100,568,710,11070000,8220
0,1107,11070000,11070100,568,710,11080000,8228
0,1108,11080000,11080100,568,710,11090000,8237
0,1109,11090000,11090100,568,710,11100000,8239
0,111,1110000,1110100,568,710,1120000,820
0,1110,11100000,11100100,568,710,11110000,8251
0,1111,11110000,11110100,568,710,11120000,8259
0,1112,11120000,11120100,568,710,11130000,8267
0,1113,11130000,11130100,568,710,11140000,8272
0,1114,11140000,11140100,568,710,11150000,8280
0,1115,11150000,11150100,568,710,11160000,8284
0,1116,11160000,11160100,568,710,11170000,8297
0,1117,11170000,11170100,568,710,11180000,8305
0,1118,11180000,11180100,568,710,11190000,8310
0,1119,11190000,11190100,568,710,11200000,8315
