Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,139,173,10000,0
0,1,10000,10100,139,173,20000,3
0,10,100000,100100,139,173,110000,64
0,100,1000000,1000100,139,173,1010000,653
0,1000,10000000,10000100,139,173,10010000,6545
0,1001,10010000,10010100,139,173,10020000,6547
0,1002,10020000,10020100,139,173,10030000,6558
0,1003,10030000,10030100,139,173,10040000,6563
0,1004,10040000,10040100,139,173,10050000,6568
0,1005,10050000,10050100,139,173,10060000,6577
0,1006,10060000,10060100,139,173,10070000,6582
0,1007,10070000,10070100,139,173,10080000,6586
0,1008,10080000,10080100,139,173,10090000,6598
0,1009,10090000,10090100,139,173,10100000,6601
0,101,1010000,1010100,139,173,1020000,655
0,1010,10100000,10100100,139,173,10110000,6608
0,1011,10110000,10110100,139,173,10120000,6614
0,1012,10120000,10120100,139,173,10130000,6625
0,1013,10130000,10130100,139,173,10140000,6626
0,1014,10140000,10140100,139,173,10150000,6634
0,1015,10150000,10150100,139,173,10160000,6642
0,1016,10160000,10160100,139,173,10170000,6646
0,1017,10170000,10170100,139,173,10180000,6656
0,1018,10180000,10180100,139,173,10190000,6662
0,1019,10190000,10190100,139,173,10200000,6663
0,102,1020000,1020100,139,173,1030000,666
0,1020,10200000,10200100,139,173,10210000,6676
0,1021,10210000,10210100,139,173,10220000,6681
0,1022,10220000,10220100,139,173,10230000,6688
0,1023,10230000,10230100,139,173,10240000,6693
0,1024,10240000,10240100,139,173,10250000,6699
0,1025,10250000,10250100,139,173,10260000,6705
0,1026,10260000,10260100,139,173,10270000,6715
0,1027,10270000,10270100,139,173,10280000,6721
0,1028,10280000,10280100,139,173,10290000,6725
0,1029,10290000,10290100,139,173,10300000,6731
0,103,1030000,1030100,139,173,1040000,671
0,1030,10300000,10300100,139,173,10310000,6742
0,1031,10310000,10310100,139,173,10320000,6743
0,1032,10320000,10320100,139,173,10330000,6756
0,1033,10330000,10330100,139,173,10340000,6759
0,1034,10340000,10340100,139,173,10350000,6762
0,1035,10350000,10350100,139,173,10360000,6773
0,1036,10360000,10360100,139,173,10370000,6780
0,1037,10370000,10370100,139,173,10380000,6784
0,1038,10380000,10380100,139,173,10390000,6792
0,1039,10390000,10390100,139,173,10400000,6798
0,104,1040000,1040100,139,173,1050000,675
0,1040,10400000,10400100,139,173,10410000,6806
0,1041,10410000,10410100,139,173,10420000,6811
0,1042,10420000,10420100,139,173,10430000,6819
0,1043,10430000,10430100,139,173,10440000,6821
0,1044,10440000,10440100,139,173,10450000,6832
0,1045,10450000,10450100,139,173,10460000,6839
0,1046,10460000,10460100,139,173,10470000,6843
0,1047,10470000,10470100,139,173,10480000,6851
0,1048,10480000,10480100,139,173,10490000,6859
0,1049,10490000,10490100,139,173,10500000,6860
0,105,1050000,1050100,139,173,1060000,685
0,1050,10500000,10500100,139,173,10510000,6873
0,1051,10510000,10510100,139,173,10520000,6876
0,1052,10520000,10520100,139,173,10530000,6883
0,1053,10530000,10530100,139,173,10540000,6891
0,1054,10540000,10540100,139,173,10550000,6896
0,1055,10550000,10550100,139,173,10560000,6901
0,1056,10560000,10560100,139,173,10570000,6910
0,1057,10570000,10570100,139,173,10580000,6919
0,1058,10580000,10580100,139,173,10590000,6922
0,1059,10590000,10590100,139,173,10600000,6927
0,106,1060000,1060100,139,173,1070000,690
0,1060,10600000,10600100,139,173,10610000,6938
0,1061,10610000,10610100,139,173,10620000,6939
0,1062,10620000,10620100,139,173,10630000,6952
0,1063,10630000,10630100,139,173,10640000,6955
0,1064,10640000,10640100,139,173,10650000,6960
0,1065,10650000,10650100,139,173,10660000,6969
0,1066,10660000,10660100,139,173,10670000,6976
0,1067,10670000,10670100,139,173,10680000,6981
0,1068,10680000,10680100,139,173,10690000,6990
0,1069,10690000,10690100,139,173,10700000,6993
0,107,1070000,1070100,139,173,1080000,694
0,1070,10700000,10700100,139,173,10710000,7000
0,1071,10710000,10710100,139,173,10720000,7008
0,1072,10720000,10720100,139,173,10730000,7017
0,1073,10730000,10730100,139,173,10740000,7018
0,1074,10740000,10740100,139,173,10750000,7027
0,1075,10750000,10750100,139,173,10760000,7036
0,1076,10760000,10760100,139,173,10770000,7040
0,1077,10770000,10770100,139,173,10780000,7048
0,1078,10780000,10780100,139,173,10790000,7054
0,1079,10790000,10790100,139,173,10800000,7055
0,108,1080000,1080100,139,173,1090000,706
0,1080,10800000,10800100,139,173,10810000,7070
0,1081,10810000,10810100,139,173,10820000,7074
0,1082,10820000,10820100,139,173,10830000,7080
0,1083,10830000,10830100,139,173,10840000,7085
0,1084,10840000,10840100,139,173,10850000,7093
0,1085,10850000,10850100,139,173,10860000,7099
0,1086,10860000,10860100,139,173,10870000,7107
0,1087,10870000,10870100,139,173,10880000,7113
0,1088,10880000,10880100,139,173,10890000,7118
0,1089,10890000,10890100,139,173,10900000,7125
0,109,1090000,1090100,139,173,1100000,709
0,1090,10900000,10900100,139,173,10910000,7134
0,1091,10910000,10910100,139,173,10920000,7135
0,1092,10920000,10920100,139,173,10930000,7148
0,1093,10930000,10930100,139,173,10940000,7153
0,1094,10940000,10940100,139,173,10950000,7156
0,1095,10950000,10950100,139,173,10960000,7166
0,1096,10960000,10960100,139,173,10970000,7172
0,1097,10970000,10970100,139,173,10980000,7176
0,1098,10980000,10980100,139,173,10990000,7186
0,1099,10990000,10990100,139,173,11000000,7190
0,11,110000,110100,139,173,120000,65
0,110,1100000,1100100,139,173,1110000,716
0,1100,11000000,11000100,139,173,11010000,7198
0,1101,11010000,11010100,139,173,11020000,7203
0,1102,11020000,11020100,139,173,11030000,7214
0,1103,11030000,11030100,139,173,11040000,7215
0,1104,11040000,11040100,139,173,11050000,7224
0,1105,11050000,11050100,139,173,11060000,7231
0,1106,11060000,11060100,139,173,11070000,7235
0,1107,11070000,11070100,139,173,11080000,7245
