Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1220,1524,10000,0
0,1,10000,10100,1220,1524,20000,3
0,10,100000,100100,1220,1524,110000,68
0,100,1000000,1000100,1220,1524,1010000,710
0,1000,10000000,10000100,1220,1524,10010000,7121
0,1001,10010000,10010100,1220,1524,10020000,7125
0,1002,10020000,10020100,1220,1524,10030000,7136
0,1003,10030000,10030100,1220,1524,10040000,7139
0,1004,10040000,10040100,1220,1524,10050000,7147
0,1005,10050000,10050100,1220,1524,10060000,7155
0,1006,10060000,10060100,1220,1524,10070000,7163
0,1007,10070000,10070100,1220,1524,10080000,7167
0,1008,10080000,10080100,1220,1524,10090000,7179
0,1009,10090000,10090100,1220,1524,10100000,7182
0,101,1010000,1010100,1220,1524,1020000,713
0,1010,10100000,10100100,1220,1524,10110000,7191
0,1011,10110000,10110100,1220,1524,10120000,7196
0,1012,10120000,10120100,1220,1524,10130000,7207
0,1013,10130000,10130100,1220,1524,10140000,7210
0,1014,10140000,10140100,1220,1524,10150000,7220
0,1015,10150000,10150100,1220,1524,10160000,7225
0,1016,10160000,10160100,1220,1524,10170000,7234
0,1017,10170000,10170100,1220,1524,10180000,7241
0,1018,10180000,10180100,1220,1524,10190000,7248
0,1019,10190000,10190100,1220,1524,10200000,7251
0,102,1020000,1020100,1220,1524,1030000,724
0,1020,10200000,10200100,1220,1524,10210000,7265
0,1021,10210000,10210100,1220,1524,10220000,7268
0,1022,10220000,10220100,1220,1524,10230000,7276
0,1023,10230000,10230100,1220,1524,10240000,7282
0,1024,10240000,10240100,1220,1524,10250000,7291
0,1025,10250000,10250100,1220,1524,10260000,7296
0,1026,10260000,10260100,1220,1524,10270000,7306
0,1027,10270000,10270100,1220,1524,10280000,7311
0,1028,10280000,10280100,1220,1524,10290000,7320
0,1029,10290000,10290100,1220,1524,10300000,7325
0,103,1030000,1030100,1220,1524,1040000,727
0,1030,10300000,10300100,1220,1524,10310000,7334
0,1031,10310000,10310100,1220,1524,10320000,7337
0,1032,10320000,10320100,1220,1524,10330000,7350
0,1033,10330000,10330100,1220,1524,10340000,7353
0,1034,10340000,10340100,1220,1524,10350000,7361
0,1035,10350000,10350100,1220,1524,10360000,7369
0,1036,10360000,10360100,1220,1524,10370000,7377
0,1037,10370000,10370100,1220,1524,10380000,7381
0,1038,10380000,10380100,1220,1524,10390000,7391
0,1039,10390000,10390100,1220,1524,10400000,7395
0,104,1040000,1040100,1220,1524,1050000,737
0,1040,10400000,10400100,1220,1524,10410000,7406
0,1041,10410000,10410100,1220,1524,10420000,7411
0,1042,10420000,10420100,1220,1524,10430000,7420
0,1043,10430000,10430100,1220,1524,10440000,7423
0,1044,10440000,10440100,1220,1524,10450000,7434
0,1045,10450000,10450100,1220,1524,10460000,7440
0,1046,10460000,10460100,1220,1524,10470000,7447
0,1047,10470000,10470100,1220,1524,10480000,7453
0,1048,10480000,10480100,1220,1524,10490000,7462
0,1049,10490000,10490100,1220,1524,10500000,7465
0,105,1050000,1050100,1220,1524,1060000,745
0,1050,10500000,10500100,1220,1524,10510000,7479
0,1051,10510000,10510100,1220,1524,10520000,7482
0,1052,10520000,10520100,1220,1524,10530000,7491
0,1053,10530000,10530100,1220,1524,10540000,7496
0,1054,10540000,10540100,1220,1524,10550000,7503
0,1055,10550000,10550100,1220,1524,10560000,7508
0,1056,10560000,10560100,1220,1524,10570000,7521
0,1057,10570000,10570100,1220,1524,10580000,7526
0,1058,10580000,10580100,1220,1524,10590000,7533
0,1059,10590000,10590100,1220,1524,10600000,7538
0,106,1060000,1060100,1220,1524,1070000,752
0,1060,10600000,10600100,1220,1524,10610000,7548
0,1061,10610000,10610100,1220,1524,10620000,7552
0,1062,10620000,10620100,1220,1524,10630000,7563
0,1063,10630000,10630100,1220,1524,10640000,7566
0,1064,10640000,10640100,1220,1524,10650000,7575
0,1065,10650000,10650100,1220,1524,10660000,7583
0,1066,10660000,10660100,1220,1524,10670000,7590
0,1067,10670000,10670100,1220,1524,10680000,7595
0,1068,10680000,10680100,1220,1524,10690000,7606
0,1069,10690000,10690100,1220,1524,10700000,7609
0,107,1070000,1070100,1220,1524,1080000,756
0,1070,10700000,10700100,1220,1524,10710000,7618
0,1071,10710000,10710100,1220,1524,10720000,7623
0,1072,10720000,10720100,1220,1524,10730000,7635
0,1073,10730000,10730100,1220,1524,10740000,7638
0,1074,10740000,10740100,1220,1524,10750000,7648
0,1075,10750000,10750100,1220,1524,10760000,7653
0,1076,10760000,10760100,1220,1524,10770000,7661
