Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1470,1837,10000,0
0,1,10000,10100,1470,1837,20000,6
0,10,100000,100100,1470,1837,110000,75
0,100,1000000,1000100,1470,1837,1010000,750
0,1000,10000000,10000100,1470,1837,10010000,7512
0,1001,10010000,10010100,1470,1837,10020000,7519
0,1002,10020000,10020100,1470,1837,10030000,7528
0,1003,10030000,10030100,1470,1837,10040000,7534
0,1004,10040000,10040100,1470,1837,10050000,7542
0,1005,10050000,10050100,1470,1837,10060000,7549
0,1006,10060000,10060100,1470,1837,10070000,7557
0,1007,10070000,10070100,1470,1837,10080000,7560
0,1008,10080000,10080100,1470,1837,10090000,7575
0,1009,10090000,10090100,1470,1837,10100000,7581
0,101,1010000,1010100,1470,1837,1020000,755
0,1010,10100000,10100100,1470,1837,10110000,7585
0,1011,10110000,10110100,1470,1837,10120000,7595
0,1012,10120000,10120100,1470,1837,10130000,7604
0,1013,10130000,10130100,1470,1837,10140000,7606
0,1014,10140000,10140100,1470,1837,10150000,7616
0,1015,10150000,10150100,1470,1837,10160000,7626
0,1016,10160000,10160100,1470,1837,10170000,7631
0,1017,10170000,10170100,1470,1837,10180000,7639
0,1018,10180000,10180100,1470,1837,10190000,7650
0,1019,10190000,10190100,1470,1837,10200000,7652
0,102,1020000,1020100,1470,1837,1030000,764
0,1020,10200000,10200100,1470,1837,10210000,7663
0,1021,10210000,10210100,1470,1837,10220000,7669
0,1022,10220000,10220100,1470,1837,10230000,7677
0,1023,10230000,10230100,1470,1837,10240000,7684
0,1024,10240000,10240100,1470,1837,10250000,7693
0,1025,10250000,10250100,1470,1837,10260000,7698
0,1026,10260000,10260100,1470,1837,10270000,7708
0,1027,10270000,10270100,1470,1837,10280000,7715
0,1028,10280000,10280100,1470,1837,10290000,7720
0,1029,10290000,10290100,1470,1837,10300000,7731
0,103,1030000,1030100,1470,1837,1040000,770
0,1030,10300000,10300100,1470,1837,10310000,7739
0,1031,10310000,10310100,1470,1837,10320000,7741
0,1032,10320000,10320100,1470,1837,10330000,7754
0,1033,10330000,10330100,1470,1837,10340000,7761
0,1034,10340000,10340100,1470,1837,10350000,7765
0,1035,10350000,10350100,1470,1837,10360000,7773
0,1036,10360000,10360100,1470,1837,10370000,7786
0,1037,10370000,10370100,1470,1837,10380000,7788
0,1038,10380000,10380100,1470,1837,10390000,7797
0,1039,10390000,10390100,1470,1837,10400000,7806
0,104,1040000,1040100,1470,1837,1050000,776
0,1040,10400000,10400100,1470,1837,10410000,7812
0,1041,10410000,10410100,1470,1837,10420000,7819
0,1042,10420000,10420100,1470,1837,10430000,7827
0,1043,10430000,10430100,1470,1837,10440000,7833
0,1044,10440000,10440100,1470,1837,10450000,7844
0,1045,10450000,10450100,1470,1837,10460000,7850
0,1046,10460000,10460100,1470,1837,10470000,7858
0,1047,10470000,10470100,1470,1837,10480000,7865
0,1048,10480000,10480100,1470,1837,10490000,7874
0,1049,10490000,10490100,1470,1837,10500000,7876
0,105,1050000,1050100,1470,1837,1060000,787
0,1050,10500000,10500100,1470,1837,10510000,7889
0,1051,10510000,10510100,1470,1837,10520000,7895
0,1052,10520000,10520100,1470,1837,10530000,7900
0,1053,10530000,10530100,1470,1837,10540000,7912
0,1054,10540000,10540100,1470,1837,10550000,7920
0,1055,10550000,10550100,1470,1837,10560000,7922
0,1056,10560000,10560100,1470,1837,10570000,7932
0,1057,10570000,10570100,1470,1837,10580000,7942
0,1058,10580000,10580100,1470,1837,10590000,7946
0,1059,10590000,10590100,1470,1837,10600000,7954
0,106,1060000,1060100,1470,1837,1070000,795
0,1060,10600000,10600100,1470,1837,10610000,7966
0,1061,10610000,10610100,1470,1837,10620000,7968
0,1062,10620000,10620100,1470,1837,10630000,7978
0,1063,10630000,10630100,1470,1837,10640000,7984
0,1064,10640000,10640100,1470,1837,10650000,7993
0,1065,10650000,10650100,1470,1837,10660000,8000
0,1066,10660000,10660100,1470,1837,10670000,8009
0,1067,10670000,10670100,1470,1837,10680000,8014
0,1068,10680000,10680100,1470,1837,10690000,8024
0,1069,10690000,10690100,1470,1837,10700000,8030
0,107,1070000,1070100,1470,1837,1080000,797
0,1070,10700000,10700100,1470,1837,10710000,8034
0,1071,10710000,10710100,1470,1837,10720000,8046
0,1072,10720000,10720100,1470,1837,10730000,8056
0,1073,10730000,10730100,1470,1837,10740000,8058
0,1074,10740000,10740100,1470,1837,10750000,8070
0,1075,10750000,10750100,1470,1837,10760000,8076
0,1076,10760000,10760100,1470,1837,10770000,8081
0,1077,10770000,10770100,1470,1837,10780000,8088
0,1078,10780000,10780100,1470,1837,10790000,8100
0,1079,10790000,10790100,1470,1837,10800000,8103
0,108,1080000,1080100,1470,1837,1090000,811
0,1080,10800000,10800100,1470,1837,10810000,8114
0,1081,10810000,10810100,1470,1837,10820000,8123
0,1082,10820000,10820100,1470,1837,10830000,8127
0,1083,10830000,10830100,1470,1837,10840000,8134
0,1084,10840000,10840100,1470,1837,10850000,8143
0,1085,10850000,10850100,1470,1837,10860000,8150
0,1086,10860000,10860100,1470,1837,10870000,8159
0,1087,10870000,10870100,1470,1837,10880000,8165
0,1088,10880000,10880100,1470,1837,10890000,8173
0,1089,10890000,10890100,1470,1837,10900000,8181
0,109,1090000,1090100,1470,1837,1100000,817
0,1090,10900000,10900100,1470,1837,10910000,8189
0,1091,10910000,10910100,1470,1837,10920000,8191
0,1092,10920000,10920100,1470,1837,10930000,8206
0,1093,10930000,10930100,1470,1837,10940000,8212
0,1094,10940000,10940100,1470,1837,10950000,8216
0,1095,10950000,10950100,1470,1837,10960000,8226
0,1096,10960000,10960100,1470,1837,10970000,8235
0,1097,10970000,10970100,1470,1837,10980000,8237
0,1098,10980000,10980100,1470,1837,10990000,8248
0,1099,10990000,10990100,1470,1837,11000000,8258
0,11,110000,110100,1470,1837,120000,77
0,110,1100000,1100100,1470,1837,1110000,822
0,1100,11000000,11000100,1470,1837,11010000,8263
0,1101,11010000,11010100,1470,1837,11020000,8270
0,1102,11020000,11020100,1470,1837,11030000,8281
0,1103,11030000,11030100,1470,1837,11040000,8283
0,1104,11040000,11040100,1470,1837,11050000,8293
0,1105,11050000,11050100,1470,1837,11060000,8300
0,1106,11060000,11060100,1470,1837,11070000,8308
0,1107,11070000,11070100,1470,1837,11080000,8316
0,1108,11080000,11080100,1470,1837,11090000,8325
0,1109,11090000,11090100,1470,1837,11100000,8330
0,111,1110000,1110100,1470,1837,1120000,829
0,1110,11100000,11100100,1470,1837,11110000,8339
0,1111,11110000,11110100,1470,1837,11120000,8346
0,1112,11120000,11120100,1470,1837,11130000,8351
0,1113,11130000,11130100,1470,1837,11140000,8362
0,1114,11140000,11140100,1470,1837,11150000,8370
0,1115,11150000,11150100,1470,1837,11160000,8372
0,1116,11160000,11160100,1470,1837,11170000,8386
0,1117,11170000,11170100,1470,1837,11180000,8392
0,1118,11180000,11180100,1470,1837,11190000,8397
0,1119,11190000,11190100,1470,1837,11200000,8404
0,112,1120000,1120100,1470,1837,1130000,842
0,1120,11200000,11200100,1470,1837,11210000,8417
0,1121,11210000,11210100,1470,1837,11220000,8419
0,1122,11220000,11220100,1470,1837,11230000,8428
0,1123,11230000,11230100,1470,1837,11240000,8437
0,1124,11240000,11240100,1470,1837,11250000,8443
0,1125,11250000,11250100,1470,1837,11260000,8451
0,1126,11260000,11260100,1470,1837,11270000,8459
0,1127,11270000,11270100,1470,1837,11280000,8465
0,1128,11280000,11280100,1470,1837,11290000,8475
0,1129,11290000,11290100,1470,1837,11300000,8481
0,113,1130000,1130100,1470,1837,1140000,844
0,1130,11300000,11300100,1470,1837,11310000,8488
0,1131,11310000,11310100,1470,1837,11320000,8496
0,1132,11320000,11320100,1470,1837,11330000,8505
0,1133,11330000,11330100,1470,1837,11340000,8507
0,1134,11340000,11340100,1470,1837,11350000,8521
0,1135,11350000,11350100,1470,1837,11360000,8527
