Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1809,2261,10000,0
0,1,10000,10100,1809,2261,20000,7
0,10,100000,100100,1809,2261,110000,92
0,100,1000000,1000100,1809,2261,1010000,922
0,101,1010000,1010100,1809,2261,1020000,929
0,102,1020000,1020100,1809,2261,1030000,939
0,103,1030000,1030100,1809,2261,1040000,946
0,104,1040000,1040100,1809,2261,1050000,955
0,105,1050000,1050100,1809,2261,1060000,968
0,106,1060000,1060100,1809,2261,1070000,976
0,107,1070000,1070100,1809,2261,1080000,984
0,108,1080000,1080100,1809,2261,1090000,994
0,109,1090000,1090100,1809,2261,1100000,1001
0,11,110000,110100,1809,2261,120000,98
0,110,1100000,1100100,1809,2261,1110000,1013
0,111,1110000,1110100,1809,2261,1120000,1020
0,112,1120000,1120100,1809,2261,1130000,1033
0,113,1130000,1130100,1809,2261,1140000,1039
0,114,1140000,1140100,1809,2261,1150000,1047
0,115,1150000,1150100,1809,2261,1160000,1060
0,116,1160000,1160100,1809,2261,1170000,1068
0,117,1170000,1170100,1809,2261,1180000,1077
0,118,1180000,1180100,1809,2261,1190000,1085
0,119,1190000,1190100,1809,2261,1200000,1092
0,12,120000,120100,1809,2261,130000,109
0,120,1200000,1200100,1809,2261,1210000,1107
0,121,1210000,1210100,1809,2261,1220000,1114
0,122,1220000,1220100,1809,2261,1230000,1124
0,123,1230000,1230100,1809,2261,1240000,1131
0,124,1240000,1240100,1809,2261,1250000,1140
0,125,1250000,1250100,1809,2261,1260000,1151
0,126,1260000,1260100,1809,2261,1270000,1160
0,127,1270000,1270100,1809,2261,1280000,1169
0,128,1280000,1280100,1809,2261,1290000,1178
0,129,1290000,1290100,1809,2261,1300000,1186
0,13,130000,130100,1809,2261,140000,116
0,130,1300000,1300100,1809,2261,1310000,1199
0,131,1310000,1310100,1809,2261,1320000,1205
0,132,1320000,1320100,1809,2261,1330000,1216
0,133,1330000,1330100,1809,2261,1340000,1224
0,134,1340000,1340100,1809,2261,1350000,1231
0,135,1350000,1350100,1809,2261,1360000,1243
0,136,1360000,1360100,1809,2261,1370000,1254
0,137,1370000,1370100,1809,2261,1380000,1262
0,138,1380000,1380100,1809,2261,1390000,1270
0,139,1390000,1390100,1809,2261,1400000,1277
0,14,140000,140100,1809,2261,150000,124
0,140,1400000,1400100,1809,2261,1410000,1291
0,141,1410000,1410100,1809,2261,1420000,1298
0,142,1420000,1420100,1809,2261,1430000,1308
0,143,1430000,1430100,1809,2261,1440000,1315
0,144,1440000,1440100,1809,2261,1450000,1325
0,145,1450000,1450100,1809,2261,1460000,1337
0,146,1460000,1460100,1809,2261,1470000,1344
0,147,1470000,1470100,1809,2261,1480000,1354
0,148,1480000,1480100,1809,2261,1490000,1363
0,149,1490000,1490100,1809,2261,1500000,1369
