Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1462,1827,15000,0
0,1,15000,15100,1462,1827,30000,7
0,10,150000,150100,1462,1827,165000,90
0,100,1500000,1500100,1462,1827,1515000,913
0,1000,15000000,15000100,1462,1827,15015000,9153
0,1001,15015000,15015100,1462,1827,15030000,9161
0,1002,15030000,15030100,1462,1827,15045000,9174
0,1003,15045000,15045100,1462,1827,15060000,9180
0,1004,15060000,15060100,1462,1827,15075000,9188
0,1005,15075000,15075100,1462,1827,15090000,9201
0,1006,15090000,15090100,1462,1827,15105000,9209
0,1007,15105000,15105100,1462,1827,15120000,9214
0,1008,15120000,15120100,1462,1827,15135000,9228
0,1009,15135000,15135100,1462,1827,15150000,9236
0,101,1515000,1515100,1462,1827,1530000,921
0,1010,15150000,15150100,1462,1827,15165000,9245
0,1011,15165000,15165100,1462,1827,15180000,9254
0,1012,15180000,15180100,1462,1827,15195000,9262
0,1013,15195000,15195100,1462,1827,15210000,9271
0,1014,15210000,15210100,1462,1827,15225000,9284
0,1015,15225000,15225100,1462,1827,15240000,9289
0,1016,15240000,15240100,1462,1827,15255000,9299
0,1017,15255000,15255100,1462,1827,15270000,9310
0,1018,15270000,15270100,1462,1827,15285000,9319
0,1019,15285000,15285100,1462,1827,15300000,9324
0,102,1530000,1530100,1462,1827,1545000,933
0,1020,15300000,15300100,1462,1827,15315000,9338
0,1021,15315000,15315100,1462,1827,15330000,9346
0,1022,15330000,15330100,1462,1827,15345000,9354
0,1023,15345000,15345100,1462,1827,15360000,9364
0,1024,15360000,15360100,1462,1827,15375000,9373
0,1025,15375000,15375100,1462,1827,15390000,9380
0,1026,15390000,15390100,1462,1827,15405000,9394
0,1027,15405000,15405100,1462,1827,15420000,9400
0,1028,15420000,15420100,1462,1827,15435000,9408
0,1029,15435000,15435100,1462,1827,15450000,9420
0,103,1545000,1545100,1462,1827,1560000,939
0,1030,15450000,15450100,1462,1827,15465000,9428
0,1031,15465000,15465100,1462,1827,15480000,9434
0,1032,15480000,15480100,1462,1827,15495000,9448
0,1033,15495000,15495100,1462,1827,15510000,9456
0,1034,15510000,15510100,1462,1827,15525000,9464
0,1035,15525000,15525100,1462,1827,15540000,9474
0,1036,15540000,15540100,1462,1827,15555000,9483
0,1037,15555000,15555100,1462,1827,15570000,9491
0,1038,15570000,15570100,1462,1827,15585000,9503
0,1039,15585000,15585100,1462,1827,15600000,9508
0,104,1560000,1560100,1462,1827,1575000,949
0,1040,15600000,15600100,1462,1827,15615000,9519
0,1041,15615000,15615100,1462,1827,15630000,9530
0,1042,15630000,15630100,1462,1827,15645000,9538
0,1043,15645000,15645100,1462,1827,15660000,9544
0,1044,15660000,15660100,1462,1827,15675000,9558
0,1045,15675000,15675100,1462,1827,15690000,9566
0,1046,15690000,15690100,1462,1827,15705000,9574
0,1047,15705000,15705100,1462,1827,15720000,9583
0,1048,15720000,15720100,1462,1827,15735000,9593
0,1049,15735000,15735100,1462,1827,15750000,9600
0,105,1575000,1575100,1462,1827,1590000,960
0,1050,15750000,15750100,1462,1827,15765000,9614
0,1051,15765000,15765100,1462,1827,15780000,9619
0,1052,15780000,15780100,1462,1827,15795000,9627
0,1053,15795000,15795100,1462,1827,15810000,9641
0,1054,15810000,15810100,1462,1827,15825000,9648
0,1055,15825000,15825100,1462,1827,15840000,9653
0,1056,15840000,15840100,1462,1827,15855000,9668
0,1057,15855000,15855100,1462,1827,15870000,9676
0,1058,15870000,15870100,1462,1827,15885000,9684
0,1059,15885000,15885100,1462,1827,15900000,9693
0,106,1590000,1590100,1462,1827,1605000,969
0,1060,15900000,15900100,1462,1827,15915000,9702
0,1061,15915000,15915100,1462,1827,15930000,9711
0,1062,15930000,15930100,1462,1827,15945000,9723
0,1063,15945000,15945100,1462,1827,15960000,9729
0,1064,15960000,15960100,1462,1827,15975000,9738
0,1065,15975000,15975100,1462,1827,15990000,9749
0,1066,15990000,15990100,1462,1827,16005000,9759
0,1067,16005000,16005100,1462,1827,16020000,9764
0,1068,16020000,16020100,1462,1827,16035000,9777
0,1069,16035000,16035100,1462,1827,16050000,9785
0,107,1605000,1605100,1462,1827,1620000,974
0,1070,16050000,16050100,1462,1827,16065000,9794
0,1071,16065000,16065100,1462,1827,16080000,9803
0,1072,16080000,16080100,1462,1827,16095000,9812
0,1073,16095000,16095100,1462,1827,16110000,9820
0,1074,16110000,16110100,1462,1827,16125000,9834
0,1075,16125000,16125100,1462,1827,16140000,9839
0,1076,16140000,16140100,1462,1827,16155000,9848
0,1077,16155000,16155100,1462,1827,16170000,9860
0,1078,16170000,16170100,1462,1827,16185000,9867
0,1079,16185000,16185100,1462,1827,16200000,9873
0,108,1620000,1620100,1462,1827,1635000,988
0,1080,16200000,16200100,1462,1827,16215000,9888
0,1081,16215000,16215100,1462,1827,16230000,9895
0,1082,16230000,16230100,1462,1827,16245000,9903
0,1083,16245000,16245100,1462,1827,16260000,9914
0,1084,16260000,16260100,1462,1827,16275000,9922
0,1085,16275000,16275100,1462,1827,16290000,9930
0,1086,16290000,16290100,1462,1827,16305000,9943
0,1087,16305000,16305100,1462,1827,16320000,9949
0,1088,16320000,16320100,1462,1827,16335000,9958
0,1089,16335000,16335100,1462,1827,16350000,9969
0,109,1635000,1635100,1462,1827,1650000,996
0,1090,16350000,16350100,1462,1827,16365000,9978
0,1091,16365000,16365100,1462,1827,16380000,9983
0,1092,16380000,16380100,1462,1827,16395000,9997
0,1093,16395000,16395100,1462,1827,16410000,10006
0,1094,16410000,16410100,1462,1827,16425000,10013
0,1095,16425000,16425100,1462,1827,16440000,10022
0,1096,16440000,16440100,1462,1827,16455000,10033
0,1097,16455000,16455100,1462,1827,16470000,10040
0,1098,16470000,16470100,1462,1827,16485000,10053
0,1099,16485000,16485100,1462,1827,16500000,10058
0,11,165000,165100,1462,1827,180000,95
0,110,1650000,1650100,1462,1827,1665000,1004
0,1100,16500000,16500100,1462,1827,16515000,10068
0,1101,16515000,16515100,1462,1827,16530000,10080
0,1102,16530000,16530100,1462,1827,16545000,10087
0,1103,16545000,16545100,1462,1827,16560000,10093
0,1104,16560000,16560100,1462,1827,16575000,10107
0,1105,16575000,16575100,1462,1827,16590000,10115
0,1106,16590000,16590100,1462,1827,16605000,10124
0,1107,16605000,16605100,1462,1827,16620000,10133
0,1108,16620000,16620100,1462,1827,16635000,10141
0,1109,16635000,16635100,1462,1827,16650000,10150
0,111,1665000,1665100,1462,1827,1680000,1013
0,1110,16650000,16650100,1462,1827,16665000,10163
0,1111,16665000,16665100,1462,1827,16680000,10168
0,1112,16680000,16680100,1462,1827,16695000,10177
0,1113,16695000,16695100,1462,1827,16710000,10190
0,1114,16710000,16710100,1462,1827,16725000,10198
0,1115,16725000,16725100,1462,1827,16740000,10203
0,1116,16740000,16740100,1462,1827,16755000,10217
0,1117,16755000,16755100,1462,1827,16770000,10225
0,1118,16770000,16770100,1462,1827,16785000,10233
0,1119,16785000,16785100,1462,1827,16800000,10242
0,112,1680000,1680100,1462,1827,1695000,1023
0,1120,16800000,16800100,1462,1827,16815000,10252
0,1121,16815000,16815100,1462,1827,16830000,10259
0,1122,16830000,16830100,1462,1827,16845000,10273
0,1123,16845000,16845100,1462,1827,16860000,10279
0,1124,16860000,16860100,1462,1827,16875000,10287
0,1125,16875000,16875100,1462,1827,16890000,10299
0,1126,16890000,16890100,1462,1827,16905000,10308
0,1127,16905000,16905100,1462,1827,16920000,10313
0,1128,16920000,16920100,1462,1827,16935000,10327
0,1129,16935000,16935100,1462,1827,16950000,10334
0,113,1695000,1695100,1462,1827,1710000,1031
0,1130,16950000,16950100,1462,1827,16965000,10343
0,1131,16965000,16965100,1462,1827,16980000,10353
0,1132,16980000,16980100,1462,1827,16995000,10361
0,1133,16995000,16995100,1462,1827,17010000,10370
0,1134,17010000,17010100,1462,1827,17025000,10382
0,1135,17025000,17025100,1462,1827,17040000,10388
0,1136,17040000,17040100,1462,1827,17055000,10398
0,1137,17055000,17055100,1462,1827,17070000,10409
0,1138,17070000,17070100,1462,1827,17085000,10417
0,1139,17085000,17085100,1462,1827,17100000,10423
0,114,1710000,1710100,1462,1827,1725000,1044
0,1140,17100000,17100100,1462,1827,17115000,10437
0,1141,17115000,17115100,1462,1827,17130000,10445
0,1142,17130000,17130100,1462,1827,17145000,10452
0,1143,17145000,17145100,1462,1827,17160000,10462
0,1144,17160000,17160100,1462,1827,17175000,10472
0,1145,17175000,17175100,1462,1827,17190000,10479
0,1146,17190000,17190100,1462,1827,17205000,10493
0,1147,17205000,17205100,1462,1827,17220000,10498
0,1148,17220000,17220100,1462,1827,17235000,10507
0,1149,17235000,17235100,1462,1827,17250000,10519
0,115,1725000,1725100,1462,1827,1740000,1049
0,1150,17250000,17250100,1462,1827,17265000,10527
0,1151,17265000,17265100,1462,1827,17280000,10532
0,1152,17280000,17280100,1462,1827,17295000,10547
0,1153,17295000,17295100,1462,1827,17310000,10555
