Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,248,310,10000,0
0,1,10000,10100,248,310,20000,4
0,10,100000,100100,248,310,110000,60
0,100,1000000,1000100,248,310,1010000,600
0,1000,10000000,10000100,248,310,10010000,6015
0,10000,100000000,100000100,248,310,100010000,60178
0,10001,100010000,100010100,248,310,100020000,60179
0,10002,100020000,100020100,248,310,100030000,60186
0,10003,100030000,100030100,248,310,100040000,60196
0,10004,100040000,100040100,248,310,100050000,60198
0,10005,100050000,100050100,248,310,100060000,60207
0,10006,100060000,100060100,248,310,100070000,60214
0,10007,100070000,100070100,248,310,100080000,60217
0,10008,100080000,100080100,248,310,100090000,60223
0,10009,100090000,100090100,248,310,100100000,60227
0,1001,10010000,10010100,248,310,10020000,6020
0,10010,100100000,100100100,248,310,100110000,60237
0,10011,100110000,100110100,248,310,100120000,60241
0,10012,100120000,100120100,248,310,100130000,60250
0,10013,100130000,100130100,248,310,100140000,60254
0,10014,100140000,100140100,248,310,100150000,60259
0,10015,100150000,100150100,248,310,100160000,60267
0,10016,100160000,100160100,248,310,100170000,60269
0,10017,100170000,100170100,248,310,100180000,60280
0,10018,100180000,100180100,248,310,100190000,60285
0,10019,100190000,100190100,248,310,100200000,60286
0,1002,10020000,10020100,248,310,10030000,6027
0,10020,100200000,100200100,248,310,100210000,60298
0,10021,100210000,100210100,248,310,100220000,60303
0,10022,100220000,100220100,248,310,100230000,60308
0,10023,100230000,100230100,248,310,100240000,60312
0,10024,100240000,100240100,248,310,100250000,60321
0,10025,100250000,100250100,248,310,100260000,60326
0,10026,100260000,100260100,248,310,100270000,60332
0,10027,100270000,100270100,248,310,100280000,60341
0,10028,100280000,100280100,248,310,100290000,60343
0,10029,100290000,100290100,248,310,100300000,60347
0,1003,10030000,10030100,248,310,10040000,6032
0,10030,100300000,100300100,248,310,100310000,60357
0,10031,100310000,100310100,248,310,100320000,60362
0,10032,100320000,100320100,248,310,100330000,60370
0,10033,100330000,100330100,248,310,100340000,60374
0,10034,100340000,100340100,248,310,100350000,60378
0,10035,100350000,100350100,248,310,100360000,60388
0,10036,100360000,100360100,248,310,100370000,60393
0,10037,100370000,100370100,248,310,100380000,60396
0,10038,100380000,100380100,248,310,100390000,60405
0,10039,100390000,100390100,248,310,100400000,60410
0,1004,10040000,10040100,248,310,10050000,6036
0,10040,100400000,100400100,248,310,100410000,60416
0,10041,100410000,100410100,248,310,100420000,60423
0,10042,100420000,100420100,248,310,100430000,60431
0,10043,100430000,100430100,248,310,100440000,60432
0,10044,100440000,100440100,248,310,100450000,60438
0,10045,100450000,100450100,248,310,100460000,60450
0,10046,100460000,100460100,248,310,100470000,60452
0,10047,100470000,100470100,248,310,100480000,60458
0,10048,100480000,100480100,248,310,100490000,60466
0,10049,100490000,100490100,248,310,100500000,60467
0,1005,10050000,10050100,248,310,10060000,6045
0,10050,100500000,100500100,248,310,100510000,60477
0,10051,100510000,100510100,248,310,100520000,60482
0,10052,100520000,100520100,248,310,100530000,60490
0,10053,100530000,100530100,248,310,100540000,60495
0,10054,100540000,100540100,248,310,100550000,60500
0,10055,100550000,100550100,248,310,100560000,60507
0,10056,100560000,100560100,248,310,100570000,60512
0,10057,100570000,100570100,248,310,100580000,60520
0,10058,100580000,100580100,248,310,100590000,60522
0,10059,100590000,100590100,248,310,100600000,60530
0,1006,10060000,10060100,248,310,10070000,6050
0,10060,100600000,100600100,248,310,100610000,60540
0,10061,100610000,100610100,248,310,100620000,60541
0,10062,100620000,100620100,248,310,100630000,60551
0,10063,100630000,100630100,248,310,100640000,60555
0,10064,100640000,100640100,248,310,100650000,60557
0,10065,100650000,100650100,248,310,100660000,60566
0,10066,100660000,100660100,248,310,100670000,60576
0,10067,100670000,100670100,248,310,100680000,60579
0,10068,100680000,100680100,248,310,100690000,60584
0,10069,100690000,100690100,248,310,100700000,60590
0,1007,10070000,10070100,248,310,10080000,6054
0,10070,100700000,100700100,248,310,100710000,60597
