Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,890,1112,10000,0
0,1,10000,10100,890,1112,20000,5
0,10,100000,100100,890,1112,110000,67
0,100,1000000,1000100,890,1112,1010000,676
0,1000,10000000,10000100,890,1112,10010000,6776
0,1001,10010000,10010100,890,1112,10020000,6778
0,1002,10020000,10020100,890,1112,10030000,6787
0,1003,10030000,10030100,890,1112,10040000,6793
0,1004,10040000,10040100,890,1112,10050000,6797
0,1005,10050000,10050100,890,1112,10060000,6807
0,1006,10060000,10060100,890,1112,10070000,6813
0,1007,10070000,10070100,890,1112,10080000,6818
0,1008,10080000,10080100,890,1112,10090000,6828
0,1009,10090000,10090100,890,1112,10100000,6833
0,101,1010000,1010100,890,1112,1020000,678
0,1010,10100000,10100100,890,1112,10110000,6840
0,1011,10110000,10110100,890,1112,10120000,6846
0,1012,10120000,10120100,890,1112,10130000,6857
0,1013,10130000,10130100,890,1112,10140000,6859
0,1014,10140000,10140100,890,1112,10150000,6865
0,1015,10150000,10150100,890,1112,10160000,6874
0,1016,10160000,10160100,890,1112,10170000,6881
0,1017,10170000,10170100,890,1112,10180000,6889
0,1018,10180000,10180100,890,1112,10190000,6895
0,1019,10190000,10190100,890,1112,10200000,6897
0,102,1020000,1020100,890,1112,1030000,688
0,1020,10200000,10200100,890,1112,10210000,6910
0,1021,10210000,10210100,890,1112,10220000,6915
0,1022,10220000,10220100,890,1112,10230000,6921
0,1023,10230000,10230100,890,1112,10240000,6926
0,1024,10240000,10240100,890,1112,10250000,6936
0,1025,10250000,10250100,890,1112,10260000,6942
0,1026,10260000,10260100,890,1112,10270000,6948
0,1027,10270000,10270100,890,1112,10280000,6957
0,1028,10280000,10280100,890,1112,10290000,6962
0,1029,10290000,10290100,890,1112,10300000,6967
0,103,1030000,1030100,890,1112,1040000,693
0,1030,10300000,10300100,890,1112,10310000,6977
0,1031,10310000,10310100,890,1112,10320000,6979
0,1032,10320000,10320100,890,1112,10330000,6992
0,1033,10330000,10330100,890,1112,10340000,6997
0,1034,10340000,10340100,890,1112,10350000,7000
0,1035,10350000,10350100,890,1112,10360000,7010
0,1036,10360000,10360100,890,1112,10370000,7017
0,1037,10370000,10370100,890,1112,10380000,7023
0,1038,10380000,10380100,890,1112,10390000,7029
0,1039,10390000,10390100,890,1112,10400000,7034
0,104,1040000,1040100,890,1112,1050000,700
0,1040,10400000,10400100,890,1112,10410000,7045
0,1041,10410000,10410100,890,1112,10420000,7050
0,1042,10420000,10420100,890,1112,10430000,7060
0,1043,10430000,10430100,890,1112,10440000,7062
0,1044,10440000,10440100,890,1112,10450000,7069
0,1045,10450000,10450100,890,1112,10460000,7079
0,1046,10460000,10460100,890,1112,10470000,7082
0,1047,10470000,10470100,890,1112,10480000,7090
0,1048,10480000,10480100,890,1112,10490000,7100
0,1049,10490000,10490100,890,1112,10500000,7102
0,105,1050000,1050100,890,1112,1060000,710
0,1050,10500000,10500100,890,1112,10510000,7113
0,1051,10510000,10510100,890,1112,10520000,7118
0,1052,10520000,10520100,890,1112,10530000,7125
0,1053,10530000,10530100,890,1112,10540000,7130
0,1054,10540000,10540100,890,1112,10550000,7137
0,1055,10550000,10550100,890,1112,10560000,7143
0,1056,10560000,10560100,890,1112,10570000,7153
0,1057,10570000,10570100,890,1112,10580000,7162
0,1058,10580000,10580100,890,1112,10590000,7165
0,1059,10590000,10590100,890,1112,10600000,7170
0,106,1060000,1060100,890,1112,1070000,716
0,1060,10600000,10600100,890,1112,10610000,7181
0,1061,10610000,10610100,890,1112,10620000,7183
0,1062,10620000,10620100,890,1112,10630000,7193
0,1063,10630000,10630100,890,1112,10640000,7198
0,1064,10640000,10640100,890,1112,10650000,7205
0,1065,10650000,10650100,890,1112,10660000,7215
0,1066,10660000,10660100,890,1112,10670000,7221
0,1067,10670000,10670100,890,1112,10680000,7226
0,1068,10680000,10680100,890,1112,10690000,7233
0,1069,10690000,10690100,890,1112,10700000,7238
0,107,1070000,1070100,890,1112,1080000,721
0,1070,10700000,10700100,890,1112,10710000,7245
0,1071,10710000,10710100,890,1112,10720000,7251
0,1072,10720000,10720100,890,1112,10730000,7265
0,1073,10730000,10730100,890,1112,10740000,7267
0,1074,10740000,10740100,890,1112,10750000,7273
0,1075,10750000,10750100,890,1112,10760000,7282
0,1076,10760000,10760100,890,1112,10770000,7286
0,1077,10770000,10770100,890,1112,10780000,7294
0,1078,10780000,10780100,890,1112,10790000,7300
0,1079,10790000,10790100,890,1112,10800000,7303
0,108,1080000,1080100,890,1112,1090000,728
0,1080,10800000,10800100,890,1112,10810000,7318
0,1081,10810000,10810100,890,1112,10820000,7323
0,1082,10820000,10820100,890,1112,10830000,7329
0,1083,10830000,10830100,890,1112,10840000,7334
0,1084,10840000,10840100,890,1112,10850000,7341
0,1085,10850000,10850100,890,1112,10860000,7347
0,1086,10860000,10860100,890,1112,10870000,7353
0,1087,10870000,10870100,890,1112,10880000,7362
0,1088,10880000,10880100,890,1112,10890000,7370
0,1089,10890000,10890100,890,1112,10900000,7375
0,109,1090000,1090100,890,1112,1100000,733
0,1090,10900000,10900100,890,1112,10910000,7385
0,1091,10910000,10910100,890,1112,10920000,7387
0,1092,10920000,10920100,890,1112,10930000,7397
0,1093,10930000,10930100,890,1112,10940000,7402
0,1094,10940000,10940100,890,1112,10950000,7405
0,1095,10950000,10950100,890,1112,10960000,7415
0,1096,10960000,10960100,890,1112,10970000,7426
0,1097,10970000,10970100,890,1112,10980000,7431
0,1098,10980000,10980100,890,1112,10990000,7437
0,1099,10990000,10990100,890,1112,11000000,7442
0,11,110000,110100,890,1112,120000,69
0,110,1100000,1100100,890,1112,1110000,741
0,1100,11000000,11000100,890,1112,11010000,7450
0,1101,11010000,11010100,890,1112,11020000,7455
0,1102,11020000,11020100,890,1112,11030000,7465
0,1103,11030000,11030100,890,1112,11040000,7467
0,1104,11040000,11040100,890,1112,11050000,7477
0,1105,11050000,11050100,890,1112,11060000,7487
0,1106,11060000,11060100,890,1112,11070000,7490
0,1107,11070000,11070100,890,1112,11080000,7498
0,1108,11080000,11080100,890,1112,11090000,7505
0,1109,11090000,11090100,890,1112,11100000,7507
0,111,1110000,1110100,890,1112,1120000,746
0,1110,11100000,11100100,890,1112,11110000,7518
0,1111,11110000,11110100,890,1112,11120000,7523
0,1112,11120000,11120100,890,1112,11130000,7533
0,1113,11130000,11130100,890,1112,11140000,7539
0,1114,11140000,11140100,890,1112,11150000,7545
0,1115,11150000,11150100,890,1112,11160000,7551
0,1116,11160000,11160100,890,1112,11170000,7558
0,1117,11170000,11170100,890,1112,11180000,7567
0,1118,11180000,11180100,890,1112,11190000,7570
0,1119,11190000,11190100,890,1112,11200000,7575
0,112,1120000,1120100,890,1112,1130000,760
0,1120,11200000,11200100,890,1112,11210000,7589
0,1121,11210000,11210100,890,1112,11220000,7591
0,1122,11220000,11220100,890,1112,11230000,7601
0,1123,11230000,11230100,890,1112,11240000,7606
0,1124,11240000,11240100,890,1112,11250000,7610
0,1125,11250000,11250100,890,1112,11260000,7620
0,1126,11260000,11260100,890,1112,11270000,7626
0,1127,11270000,11270100,890,1112,11280000,7631
0,1128,11280000,11280100,890,1112,11290000,7641
0,1129,11290000,11290100,890,1112,11300000,7646
0,113,1130000,1130100,890,1112,1140000,762
0,1130,11300000,11300100,890,1112,11310000,7654
0,1131,11310000,11310100,890,1112,11320000,7659
0,1132,11320000,11320100,890,1112,11330000,7670
0,1133,11330000,11330100,890,1112,11340000,7672
0,1134,11340000,11340100,890,1112,11350000,7678
0,1135,11350000,11350100,890,1112,11360000,7687
0,1136,11360000,11360100,890,1112,11370000,7694
0,1137,11370000,11370100,890,1112,11380000,7702
0,1138,11380000,11380100,890,1112,11390000,7708
0,1139,11390000,11390100,890,1112,11400000,7711
0,114,1140000,1140100,890,1112,1150000,768
0,1140,11400000,11400100,890,1112,11410000,7723
0,1141,11410000,11410100,890,1112,11420000,7728
0,1142,11420000,11420100,890,1112,11430000,7734
0,1143,11430000,11430100,890,1112,11440000,7739
0,1144,11440000,11440100,890,1112,11450000,7749
0,1145,11450000,11450100,890,1112,11460000,7755
0,1146,11460000,11460100,890,1112,11470000,7761
0,1147,11470000,11470100,890,1112,11480000,7771
0,1148,11480000,11480100,890,1112,11490000,7775
0,1149,11490000,11490100,890,1112,11500000,7780
0,115,1150000,1150100,890,1112,1160000,777
0,1150,11500000,11500100,890,1112,11510000,7790
0,1151,11510000,11510100,890,1112,11520000,7792
0,1152,11520000,11520100,890,1112,11530000,7805
0,1153,11530000,11530100,890,1112,11540000,7810
0,1154,11540000,11540100,890,1112,11550000,7813
0,1155,11550000,11550100,890,1112,11560000,7823
0,1156,11560000,11560100,890,1112,11570000,7831
0,1157,11570000,11570100,890,1112,11580000,7836
0,1158,11580000,11580100,890,1112,11590000,7842
0,1159,11590000,11590100,890,1112,11600000,7847
0,116,1160000,1160100,890,1112,1170000,781
0,1160,11600000,11600100,890,1112,11610000,7858
0,1161,11610000,11610100,890,1112,11620000,7863
0,1162,11620000,11620100,890,1112,11630000,7873
