Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,529,661,10000,0
0,1,10000,10100,529,661,20000,3
0,10,100000,100100,529,661,110000,64
0,100,1000000,1000100,529,661,1010000,651
0,101,1010000,1010100,529,661,1020000,654
0,102,1020000,1020100,529,661,1030000,662
0,103,1030000,1030100,529,661,1040000,667
0,104,1040000,1040100,529,661,1050000,672
0,105,1050000,1050100,529,661,1060000,683
0,106,1060000,1060100,529,661,1070000,689
0,107,1070000,1070100,529,661,1080000,693
0,108,1080000,1080100,529,661,1090000,702
0,109,1090000,1090100,529,661,1100000,705
0,11,110000,110100,529,661,120000,66
0,110,1100000,1100100,529,661,1110000,714
0,111,1110000,1110100,529,661,1120000,717
0,112,1120000,1120100,529,661,1130000,731
0,113,1130000,1130100,529,661,1140000,733
0,114,1140000,1140100,529,661,1150000,739
0,115,1150000,1150100,529,661,1160000,747
0,116,1160000,1160100,529,661,1170000,752
0,117,1170000,1170100,529,661,1180000,759
0,118,1180000,1180100,529,661,1190000,765
0,119,1190000,1190100,529,661,1200000,771
0,12,120000,120100,529,661,130000,74
0,120,1200000,1200100,529,661,1210000,781
0,121,1210000,1210100,529,661,1220000,786
0,122,1220000,1220100,529,661,1230000,794
0,123,1230000,1230100,529,661,1240000,797
0,124,1240000,1240100,529,661,1250000,803
0,125,1250000,1250100,529,661,1260000,809
0,126,1260000,1260100,529,661,1270000,821
0,127,1270000,1270100,529,661,1280000,826
0,128,1280000,1280100,529,661,1290000,831
0,129,1290000,1290100,529,661,1300000,835
0,13,130000,130100,529,661,140000,79
0,130,1300000,1300100,529,661,1310000,847
0,131,1310000,1310100,529,661,1320000,849
0,132,1320000,1320100,529,661,1330000,857
0,133,1330000,1330100,529,661,1340000,864
0,134,1340000,1340100,529,661,1350000,869
0,135,1350000,1350100,529,661,1360000,878
0,136,1360000,1360100,529,661,1370000,885
0,137,1370000,1370100,529,661,1380000,889
0,138,1380000,1380100,529,661,1390000,895
0,139,1390000,1390100,529,661,1400000,900
0,14,140000,140100,529,661,150000,88
