Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1204,1505,10000,0
0,1,10000,10100,1204,1505,20000,5
0,10,100000,100100,1204,1505,110000,79
0,100,1000000,1000100,1204,1505,1010000,810
0,101,1010000,1010100,1204,1505,1020000,815
0,102,1020000,1020100,1204,1505,1030000,825
0,103,1030000,1030100,1204,1505,1040000,832
0,104,1040000,1040100,1204,1505,1050000,844
0,105,1050000,1050100,1204,1505,1060000,850
0,106,1060000,1060100,1204,1505,1070000,859
0,107,1070000,1070100,1204,1505,1080000,864
0,108,1080000,1080100,1204,1505,1090000,876
0,109,1090000,1090100,1204,1505,1100000,881
0,11,110000,110100,1204,1505,120000,84
0,110,1100000,1100100,1204,1505,1110000,890
0,111,1110000,1110100,1204,1505,1120000,895
0,112,1120000,1120100,1204,1505,1130000,910
0,113,1130000,1130100,1204,1505,1140000,915
0,114,1140000,1140100,1204,1505,1150000,925
0,115,1150000,1150100,1204,1505,1160000,930
0,116,1160000,1160100,1204,1505,1170000,939
0,117,1170000,1170100,1204,1505,1180000,946
0,118,1180000,1180100,1204,1505,1190000,955
0,119,1190000,1190100,1204,1505,1200000,961
0,12,120000,120100,1204,1505,130000,94
0,120,1200000,1200100,1204,1505,1210000,974
0,121,1210000,1210100,1204,1505,1220000,981
0,122,1220000,1220100,1204,1505,1230000,990
0,123,1230000,1230100,1204,1505,1240000,995
0,124,1240000,1240100,1204,1505,1250000,1004
0,125,1250000,1250100,1204,1505,1260000,1009
0,126,1260000,1260100,1204,1505,1270000,1022
0,127,1270000,1270100,1204,1505,1280000,1027
0,128,1280000,1280100,1204,1505,1290000,1039
0,129,1290000,1290100,1204,1505,1300000,1044
0,13,130000,130100,1204,1505,140000,101
0,130,1300000,1300100,1204,1505,1310000,1055
0,131,1310000,1310100,1204,1505,1320000,1060
0,132,1320000,1320100,1204,1505,1330000,1070
0,133,1330000,1330100,1204,1505,1340000,1076
0,134,1340000,1340100,1204,1505,1350000,1085
0,135,1350000,1350100,1204,1505,1360000,1092
0,136,1360000,1360100,1204,1505,1370000,1104
0,137,1370000,1370100,1204,1505,1380000,1109
0,138,1380000,1380100,1204,1505,1390000,1119
0,139,1390000,1390100,1204,1505,1400000,1126
0,14,140000,140100,1204,1505,150000,111
0,140,1400000,1400100,1204,1505,1410000,1136
0,141,1410000,1410100,1204,1505,1420000,1141
0,142,1420000,1420100,1204,1505,1430000,1150
0,143,1430000,1430100,1204,1505,1440000,1155
0,144,1440000,1440100,1204,1505,1450000,1170
0,145,1450000,1450100,1204,1505,1460000,1175
0,146,1460000,1460100,1204,1505,1470000,1184
0,147,1470000,1470100,1204,1505,1480000,1190
0,148,1480000,1480100,1204,1505,1490000,1201
0,149,1490000,1490100,1204,1505,1500000,1206
0,15,150000,150100,1204,1505,160000,116
0,150,1500000,1500100,1204,1505,1510000,1216
0,151,1510000,1510100,1204,1505,1520000,1221
0,152,1520000,1520100,1204,1505,1530000,1233
0,153,1530000,1530100,1204,1505,1540000,1240
0,154,1540000,1540100,1204,1505,1550000,1250
0,155,1550000,1550100,1204,1505,1560000,1255
0,156,1560000,1560100,1204,1505,1570000,1265
0,157,1570000,1570100,1204,1505,1580000,1272
0,158,1580000,1580100,1204,1505,1590000,1281
0,159,1590000,1590100,1204,1505,1600000,1286
0,16,160000,160100,1204,1505,170000,128
0,160,1600000,1600100,1204,1505,1610000,1298
0,161,1610000,1610100,1204,1505,1620000,1304
0,162,1620000,1620100,1204,1505,1630000,1316
0,163,1630000,1630100,1204,1505,1640000,1321
0,164,1640000,1640100,1204,1505,1650000,1330
0,165,1650000,1650100,1204,1505,1660000,1335
0,166,1660000,1660100,1204,1505,1670000,1346
0,167,1670000,1670100,1204,1505,1680000,1351
0,168,1680000,1680100,1204,1505,1690000,1365
0,169,1690000,1690100,1204,1505,1700000,1370
0,17,170000,170100,1204,1505,180000,133
0,170,1700000,1700100,1204,1505,1710000,1379
0,171,1710000,1710100,1204,1505,1720000,1386
0,172,1720000,1720100,1204,1505,1730000,1395
0,173,1730000,1730100,1204,1505,1740000,1400
0,174,1740000,1740100,1204,1505,1750000,1410
0,175,1750000,1750100,1204,1505,1760000,1418
0,176,1760000,1760100,1204,1505,1770000,1430
0,177,1770000,1770100,1204,1505,1780000,1435
0,178,1780000,1780100,1204,1505,1790000,1444
0,179,1790000,1790100,1204,1505,1800000,1449
0,18,180000,180100,1204,1505,190000,145
0,180,1800000,1800100,1204,1505,1810000,1461
0,181,1810000,1810100,1204,1505,1820000,1466
0,182,1820000,1820100,1204,1505,1830000,1476
0,183,1830000,1830100,1204,1505,1840000,1481
0,184,1840000,1840100,1204,1505,1850000,1495
0,185,1850000,1850100,1204,1505,1860000,1500
0,186,1860000,1860100,1204,1505,1870000,1510
0,187,1870000,1870100,1204,1505,1880000,1515
0,188,1880000,1880100,1204,1505,1890000,1524
0,189,1890000,1890100,1204,1505,1900000,1532
0,19,190000,190100,1204,1505,200000,150
0,190,1900000,1900100,1204,1505,1910000,1541
0,191,1910000,1910100,1204,1505,1920000,1546
0,192,1920000,1920100,1204,1505,1930000,1559
0,193,1930000,1930100,1204,1505,1940000,1566
0,194,1940000,1940100,1204,1505,1950000,1575
0,195,1950000,1950100,1204,1505,1960000,1580
0,196,1960000,1960100,1204,1505,1970000,1590
0,197,1970000,1970100,1204,1505,1980000,1595
0,198,1980000,1980100,1204,1505,1990000,1607
0,199,1990000,1990100,1204,1505,2000000,1612
0,2,20000,20100,1204,1505,30000,14
0,20,200000,200100,1204,1505,210000,159
0,200,2000000,2000100,1204,1505,2010000,1624
0,201,2010000,2010100,1204,1505,2020000,1629
0,202,2020000,2020100,1204,1505,2030000,1640
0,203,2030000,2030100,1204,1505,2040000,1646
0,204,2040000,2040100,1204,1505,2050000,1656
0,205,2050000,2050100,1204,1505,2060000,1661
0,206,2060000,2060100,1204,1505,2070000,1670
0,207,2070000,2070100,1204,1505,2080000,1677
0,208,2080000,2080100,1204,1505,2090000,1689
0,209,2090000,2090100,1204,1505,2100000,1694
0,21,210000,210100,1204,1505,220000,165
0,210,2100000,2100100,1204,1505,2110000,1705
0,211,2110000,2110100,1204,1505,2120000,1712
0,212,2120000,2120100,1204,1505,2130000,1721
0,213,2130000,2130100,1204,1505,2140000,1726
0,214,2140000,2140100,1204,1505,2150000,1735
0,215,2150000,2150100,1204,1505,2160000,1740
0,216,2160000,2160100,1204,1505,2170000,1755
0,217,2170000,2170100,1204,1505,2180000,1761
0,218,2180000,2180100,1204,1505,2190000,1770
0,219,2190000,2190100,1204,1505,2200000,1775
0,22,220000,220100,1204,1505,230000,176
0,220,2200000,2200100,1204,1505,2210000,1786
0,221,2210000,2210100,1204,1505,2220000,1791
0,222,2220000,2220100,1204,1505,2230000,1801
0,223,2230000,2230100,1204,1505,2240000,1806
0,224,2240000,2240100,1204,1505,2250000,1819
0,225,2250000,2250100,1204,1505,2260000,1826
0,226,2260000,2260100,1204,1505,2270000,1835
0,227,2270000,2270100,1204,1505,2280000,1840
0,228,2280000,2280100,1204,1505,2290000,1850
0,229,2290000,2290100,1204,1505,2300000,1857
0,23,230000,230100,1204,1505,240000,181
0,230,2300000,2300100,1204,1505,2310000,1866
