Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1220,1525,10000,0
0,1,10000,10100,1220,1525,20000,4
0,10,100000,100100,1220,1525,110000,70
0,100,1000000,1000100,1220,1525,1010000,734
0,1000,10000000,10000100,1220,1525,10010000,7360
0,1001,10010000,10010100,1220,1525,10020000,7365
0,1002,10020000,10020100,1220,1525,10030000,7375
0,1003,10030000,10030100,1220,1525,10040000,7380
0,1004,10040000,10040100,1220,1525,10050000,7387
0,1005,10050000,10050100,1220,1525,10060000,7396
0,1006,10060000,10060100,1220,1525,10070000,7402
0,1007,10070000,10070100,1220,1525,10080000,7408
0,1008,10080000,10080100,1220,1525,10090000,7420
0,1009,10090000,10090100,1220,1525,10100000,7424
0,101,1010000,1010100,1220,1525,1020000,738
0,1010,10100000,10100100,1220,1525,10110000,7432
0,1011,10110000,10110100,1220,1525,10120000,7438
0,1012,10120000,10120100,1220,1525,10130000,7449
0,1013,10130000,10130100,1220,1525,10140000,7453
0,1014,10140000,10140100,1220,1525,10150000,7461
0,1015,10150000,10150100,1220,1525,10160000,7468
0,1016,10160000,10160100,1220,1525,10170000,7476
0,1017,10170000,10170100,1220,1525,10180000,7486
0,1018,10180000,10180100,1220,1525,10190000,7491
0,1019,10190000,10190100,1220,1525,10200000,7495
0,102,1020000,1020100,1220,1525,1030000,748
0,1020,10200000,10200100,1220,1525,10210000,7508
0,1021,10210000,10210100,1220,1525,10220000,7513
0,1022,10220000,10220100,1220,1525,10230000,7520
0,1023,10230000,10230100,1220,1525,10240000,7527
0,1024,10240000,10240100,1220,1525,10250000,7535
0,1025,10250000,10250100,1220,1525,10260000,7542
0,1026,10260000,10260100,1220,1525,10270000,7551
0,1027,10270000,10270100,1220,1525,10280000,7557
0,1028,10280000,10280100,1220,1525,10290000,7565
0,1029,10290000,10290100,1220,1525,10300000,7571
0,103,1030000,1030100,1220,1525,1040000,753
0,1030,10300000,10300100,1220,1525,10310000,7580
0,1031,10310000,10310100,1220,1525,10320000,7584
0,1032,10320000,10320100,1220,1525,10330000,7597
0,1033,10330000,10330100,1220,1525,10340000,7601
0,1034,10340000,10340100,1220,1525,10350000,7607
0,1035,10350000,10350100,1220,1525,10360000,7617
0,1036,10360000,10360100,1220,1525,10370000,7624
0,1037,10370000,10370100,1220,1525,10380000,7630
0,1038,10380000,10380100,1220,1525,10390000,7638
0,1039,10390000,10390100,1220,1525,10400000,7644
0,104,1040000,1040100,1220,1525,1050000,762
0,1040,10400000,10400100,1220,1525,10410000,7655
