Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,349,436,10000,0
0,1,10000,10100,349,436,20000,4
0,10,100000,100100,349,436,110000,68
0,100,1000000,1000100,349,436,1010000,684
0,1000,10000000,10000100,349,436,10010000,6855
0,1001,10010000,10010100,349,436,10020000,6860
0,1002,10020000,10020100,349,436,10030000,6869
0,1003,10030000,10030100,349,436,10040000,6874
0,1004,10040000,10040100,349,436,10050000,6878
0,1005,10050000,10050100,349,436,10060000,6890
0,1006,10060000,10060100,349,436,10070000,6894
0,1007,10070000,10070100,349,436,10080000,6901
0,1008,10080000,10080100,349,436,10090000,6909
0,1009,10090000,10090100,349,436,10100000,6913
0,101,1010000,1010100,349,436,1020000,688
0,1010,10100000,10100100,349,436,10110000,6923
0,1011,10110000,10110100,349,436,10120000,6930
0,1012,10120000,10120100,349,436,10130000,6938
0,1013,10130000,10130100,349,436,10140000,6941
0,1014,10140000,10140100,349,436,10150000,6946
0,1015,10150000,10150100,349,436,10160000,6959
0,1016,10160000,10160100,349,436,10170000,6962
0,1017,10170000,10170100,349,436,10180000,6972
0,1018,10180000,10180100,349,436,10190000,6977
0,1019,10190000,10190100,349,436,10200000,6980
0,102,1020000,1020100,349,436,1030000,698
0,1020,10200000,10200100,349,436,10210000,6993
0,1021,10210000,10210100,349,436,10220000,6997
0,1022,10220000,10220100,349,436,10230000,7006
0,1023,10230000,10230100,349,436,10240000,7011
0,1024,10240000,10240100,349,436,10250000,7015
0,1025,10250000,10250100,349,436,10260000,7026
0,1026,10260000,10260100,349,436,10270000,7032
0,1027,10270000,10270100,349,436,10280000,7040
0,1028,10280000,10280100,349,436,10290000,7044
0,1029,10290000,10290100,349,436,10300000,7051
0,103,1030000,1030100,349,436,1040000,702
0,1030,10300000,10300100,349,436,10310000,7062
0,1031,10310000,10310100,349,436,10320000,7065
0,1032,10320000,10320100,349,436,10330000,7075
0,1033,10330000,10330100,349,436,10340000,7079
0,1034,10340000,10340100,349,436,10350000,7082
0,1035,10350000,10350100,349,436,10360000,7095
0,1036,10360000,10360100,349,436,10370000,7101
0,1037,10370000,10370100,349,436,10380000,7109
0,1038,10380000,10380100,349,436,10390000,7114
0,1039,10390000,10390100,349,436,10400000,7119
0,104,1040000,1040100,349,436,1050000,705
0,1040,10400000,10400100,349,436,10410000,7129
0,1041,10410000,10410100,349,436,10420000,7134
0,1042,10420000,10420100,349,436,10430000,7142
0,1043,10430000,10430100,349,436,10440000,7147
0,1044,10440000,10440100,349,436,10450000,7153
0,1045,10450000,10450100,349,436,10460000,7165
0,1046,10460000,10460100,349,436,10470000,7169
0,1047,10470000,10470100,349,436,10480000,7178
0,1048,10480000,10480100,349,436,10490000,7182
0,1049,10490000,10490100,349,436,10500000,7185
0,105,1050000,1050100,349,436,1060000,719
0,1050,10500000,10500100,349,436,10510000,7199
0,1051,10510000,10510100,349,436,10520000,7203
0,1052,10520000,10520100,349,436,10530000,7210
0,1053,10530000,10530100,349,436,10540000,7217
0,1054,10540000,10540100,349,436,10550000,7222
0,1055,10550000,10550100,349,436,10560000,7232
0,1056,10560000,10560100,349,436,10570000,7237
0,1057,10570000,10570100,349,436,10580000,7247
0,1058,10580000,10580100,349,436,10590000,7250
0,1059,10590000,10590100,349,436,10600000,7255
0,106,1060000,1060100,349,436,1070000,723
0,1060,10600000,10600100,349,436,10610000,7267
0,1061,10610000,10610100,349,436,10620000,7270
0,1062,10620000,10620100,349,436,10630000,7281
0,1063,10630000,10630100,349,436,10640000,7285
0,1064,10640000,10640100,349,436,10650000,7290
0,1065,10650000,10650100,349,436,10660000,7302
0,1066,10660000,10660100,349,436,10670000,7306
0,1067,10670000,10670100,349,436,10680000,7314
0,1068,10680000,10680100,349,436,10690000,7319
0,1069,10690000,10690100,349,436,10700000,7323
0,107,1070000,1070100,349,436,1080000,730
0,1070,10700000,10700100,349,436,10710000,7333
0,1071,10710000,10710100,349,436,10720000,7342
0,1072,10720000,10720100,349,436,10730000,7350
0,1073,10730000,10730100,349,436,10740000,7353
0,1074,10740000,10740100,349,436,10750000,7359
0,1075,10750000,10750100,349,436,10760000,7370
0,1076,10760000,10760100,349,436,10770000,7373
0,1077,10770000,10770100,349,436,10780000,7382
0,1078,10780000,10780100,349,436,10790000,7388
0,1079,10790000,10790100,349,436,10800000,7392
0,108,1080000,1080100,349,436,1090000,737
0,1080,10800000,10800100,349,436,10810000,7405
0,1081,10810000,10810100,349,436,10820000,7410
0,1082,10820000,10820100,349,436,10830000,7417
0,1083,10830000,10830100,349,436,10840000,7422
0,1084,10840000,10840100,349,436,10850000,7426
0,1085,10850000,10850100,349,436,10860000,7438
0,1086,10860000,10860100,349,436,10870000,7443
0,1087,10870000,10870100,349,436,10880000,7451
0,1088,10880000,10880100,349,436,10890000,7456
0,1089,10890000,10890100,349,436,10900000,7462
0,109,1090000,1090100,349,436,1100000,741
0,1090,10900000,10900100,349,436,10910000,7473
0,1091,10910000,10910100,349,436,10920000,7476
0,1092,10920000,10920100,349,436,10930000,7487
0,1093,10930000,10930100,349,436,10940000,7491
0,1094,10940000,10940100,349,436,10950000,7494
0,1095,10950000,10950100,349,436,10960000,7507
0,1096,10960000,10960100,349,436,10970000,7512
0,1097,10970000,10970100,349,436,10980000,7519
0,1098,10980000,10980100,349,436,10990000,7525
0,1099,10990000,10990100,349,436,11000000,7531
0,11,110000,110100,349,436,120000,71
0,110,1100000,1100100,349,436,1110000,752
0,1100,11000000,11000100,349,436,11010000,7541
0,1101,11010000,11010100,349,436,11020000,7546
0,1102,11020000,11020100,349,436,11030000,7555
0,1103,11030000,11030100,349,436,11040000,7558
0,1104,11040000,11040100,349,436,11050000,7563
0,1105,11050000,11050100,349,436,11060000,7575
0,1106,11060000,11060100,349,436,11070000,7580
0,1107,11070000,11070100,349,436,11080000,7590
0,1108,11080000,11080100,349,436,11090000,7594
0,1109,11090000,11090100,349,436,11100000,7598
0,111,1110000,1110100,349,436,1120000,757
0,1110,11100000,11100100,349,436,11110000,7610
0,1111,11110000,11110100,349,436,11120000,7614
0,1112,11120000,11120100,349,436,11130000,7621
0,1113,11130000,11130100,349,436,11140000,7629
0,1114,11140000,11140100,349,436,11150000,7633
0,1115,11150000,11150100,349,436,11160000,7643
0,1116,11160000,11160100,349,436,11170000,7650
0,1117,11170000,11170100,349,436,11180000,7658
0,1118,11180000,11180100,349,436,11190000,7661
0,1119,11190000,11190100,349,436,11200000,7666
0,112,1120000,1120100,349,436,1130000,767
0,1120,11200000,11200100,349,436,11210000,7679
0,1121,11210000,11210100,349,436,11220000,7682
0,1122,11220000,11220100,349,436,11230000,7692
0,1123,11230000,11230100,349,436,11240000,7697
0,1124,11240000,11240100,349,436,11250000,7700
0,1125,11250000,11250100,349,436,11260000,7713
0,1126,11260000,11260100,349,436,11270000,7717
0,1127,11270000,11270100,349,436,11280000,7726
0,1128,11280000,11280100,349,436,11290000,7731
0,1129,11290000,11290100,349,436,11300000,7735
0,113,1130000,1130100,349,436,1140000,770
0,1130,11300000,11300100,349,436,11310000,7747
0,1131,11310000,11310100,349,436,11320000,7752
0,1132,11320000,11320100,349,436,11330000,7760
0,1133,11330000,11330100,349,436,11340000,7763
0,1134,11340000,11340100,349,436,11350000,7771
0,1135,11350000,11350100,349,436,11360000,7782
0,1136,11360000,11360100,349,436,11370000,7785
0,1137,11370000,11370100,349,436,11380000,7795
0,1138,11380000,11380100,349,436,11390000,7799
0,1139,11390000,11390100,349,436,11400000,7803
0,114,1140000,1140100,349,436,1150000,775
0,1140,11400000,11400100,349,436,11410000,7815
0,1141,11410000,11410100,349,436,11420000,7821
0,1142,11420000,11420100,349,436,11430000,7828
0,1143,11430000,11430100,349,436,11440000,7834
0,1144,11440000,11440100,349,436,11450000,7839
0,1145,11450000,11450100,349,436,11460000,7849
0,1146,11460000,11460100,349,436,11470000,7854
0,1147,11470000,11470100,349,436,11480000,7863
0,1148,11480000,11480100,349,436,11490000,7868
0,1149,11490000,11490100,349,436,11500000,7873
0,115,1150000,1150100,349,436,1160000,787
0,1150,11500000,11500100,349,436,11510000,7884
0,1151,11510000,11510100,349,436,11520000,7888
0,1152,11520000,11520100,349,436,11530000,7898
0,1153,11530000,11530100,349,436,11540000,7902
0,1154,11540000,11540100,349,436,11550000,7905
0,1155,11550000,11550100,349,436,11560000,7919
0,1156,11560000,11560100,349,436,11570000,7924
0,1157,11570000,11570100,349,436,11580000,7931
0,1158,11580000,11580100,349,436,11590000,7937
0,1159,11590000,11590100,349,436,11600000,7941
0,116,1160000,1160100,349,436,1170000,790
0,1160,11600000,11600100,349,436,11610000,7951
0,1161,11610000,11610100,349,436,11620000,7957
0,1162,11620000,11620100,349,436,11630000,7967
0,1163,11630000,11630100,349,436,11640000,7970
0,1164,11640000,11640100,349,436,11650000,7976
0,1165,11650000,11650100,349,436,11660000,7988
0,1166,11660000,11660100,349,436,11670000,7991
0,1167,11670000,11670100,349,436,11680000,8000
0,1168,11680000,11680100,349,436,11690000,8004
0,1169,11690000,11690100,349,436,11700000,8009
0,117,1170000,1170100,349,436,1180000,800
0,1170,11700000,11700100,349,436,11710000,8022
0,1171,11710000,11710100,349,436,11720000,8026
0,1172,11720000,11720100,349,436,11730000,8034
0,1173,11730000,11730100,349,436,11740000,8040
0,1174,11740000,11740100,349,436,11750000,8044
0,1175,11750000,11750100,349,436,11760000,8054
0,1176,11760000,11760100,349,436,11770000,8061
0,1177,11770000,11770100,349,436,11780000,8069
0,1178,11780000,11780100,349,436,11790000,8072
0,1179,11790000,11790100,349,436,11800000,8079
0,118,1180000,1180100,349,436,1190000,804
0,1180,11800000,11800100,349,436,11810000,8090
0,1181,11810000,11810100,349,436,11820000,8094
0,1182,11820000,11820100,349,436,11830000,8103
0,1183,11830000,11830100,349,436,11840000,8109
0,1184,11840000,11840100,349,436,11850000,8112
0,1185,11850000,11850100,349,436,11860000,8124
0,1186,11860000,11860100,349,436,11870000,8129
0,1187,11870000,11870100,349,436,11880000,8136
0,1188,11880000,11880100,349,436,11890000,8142
0,1189,11890000,11890100,349,436,11900000,8146
0,119,1190000,1190100,349,436,1200000,810
