Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,108,134,10000,0
0,1,10000,10100,108,134,20000,5
0,10,100000,100100,108,134,110000,72
0,100,1000000,1000100,108,134,1010000,731
0,1000,10000000,10000100,108,134,10010000,7325
0,1001,10010000,10010100,108,134,10020000,7329
0,1002,10020000,10020100,108,134,10030000,7339
0,1003,10030000,10030100,108,134,10040000,7344
0,1004,10040000,10040100,108,134,10050000,7351
0,1005,10050000,10050100,108,134,10060000,7358
0,1006,10060000,10060100,108,134,10070000,7367
0,1007,10070000,10070100,108,134,10080000,7370
0,1008,10080000,10080100,108,134,10090000,7384
0,1009,10090000,10090100,108,134,10100000,7389
0,101,1010000,1010100,108,134,1020000,734
0,1010,10100000,10100100,108,134,10110000,7395
0,1011,10110000,10110100,108,134,10120000,7402
0,1012,10120000,10120100,108,134,10130000,7413
0,1013,10130000,10130100,108,134,10140000,7415
0,1014,10140000,10140100,108,134,10150000,7424
0,1015,10150000,10150100,108,134,10160000,7431
0,1016,10160000,10160100,108,134,10170000,7440
0,1017,10170000,10170100,108,134,10180000,7448
0,1018,10180000,10180100,108,134,10190000,7457
0,1019,10190000,10190100,108,134,10200000,7459
0,102,1020000,1020100,108,134,1030000,744
0,1020,10200000,10200100,108,134,10210000,7470
0,1021,10210000,10210100,108,134,10220000,7475
0,1022,10220000,10220100,108,134,10230000,7482
0,1023,10230000,10230100,108,134,10240000,7489
0,1024,10240000,10240100,108,134,10250000,7501
0,1025,10250000,10250100,108,134,10260000,7505
0,1026,10260000,10260100,108,134,10270000,7514
0,1027,10270000,10270100,108,134,10280000,7520
0,1028,10280000,10280100,108,134,10290000,7527
0,1029,10290000,10290100,108,134,10300000,7534
0,103,1030000,1030100,108,134,1040000,749
0,1030,10300000,10300100,108,134,10310000,7543
0,1031,10310000,10310100,108,134,10320000,7545
0,1032,10320000,10320100,108,134,10330000,7560
0,1033,10330000,10330100,108,134,10340000,7565
0,1034,10340000,10340100,108,134,10350000,7571
0,1035,10350000,10350100,108,134,10360000,7578
0,1036,10360000,10360100,108,134,10370000,7588
0,1037,10370000,10370100,108,134,10380000,7591
0,1038,10380000,10380100,108,134,10390000,7600
0,1039,10390000,10390100,108,134,10400000,7607
0,104,1040000,1040100,108,134,1050000,759
0,1040,10400000,10400100,108,134,10410000,7617
0,1041,10410000,10410100,108,134,10420000,7623
0,1042,10420000,10420100,108,134,10430000,7632
0,1043,10430000,10430100,108,134,10440000,7635
0,1044,10440000,10440100,108,134,10450000,7645
0,1045,10450000,10450100,108,134,10460000,7652
0,1046,10460000,10460100,108,134,10470000,7658
0,1047,10470000,10470100,108,134,10480000,7665
0,1048,10480000,10480100,108,134,10490000,7677
0,1049,10490000,10490100,108,134,10500000,7679
0,105,1050000,1050100,108,134,1060000,767
0,1050,10500000,10500100,108,134,10510000,7691
0,1051,10510000,10510100,108,134,10520000,7696
0,1052,10520000,10520100,108,134,10530000,7703
0,1053,10530000,10530100,108,134,10540000,7710
0,1054,10540000,10540100,108,134,10550000,7718
0,1055,10550000,10550100,108,134,10560000,7721
0,1056,10560000,10560100,108,134,10570000,7735
0,1057,10570000,10570100,108,134,10580000,7742
0,1058,10580000,10580100,108,134,10590000,7747
0,1059,10590000,10590100,108,134,10600000,7753
0,106,1060000,1060100,108,134,1070000,775
0,1060,10600000,10600100,108,134,10610000,7764
0,1061,10610000,10610100,108,134,10620000,7767
0,1062,10620000,10620100,108,134,10630000,7777
0,1063,10630000,10630100,108,134,10640000,7782
0,1064,10640000,10640100,108,134,10650000,7792
0,1065,10650000,10650100,108,134,10660000,7799
0,1066,10660000,10660100,108,134,10670000,7807
0,1067,10670000,10670100,108,134,10680000,7812
0,1068,10680000,10680100,108,134,10690000,7822
0,1069,10690000,10690100,108,134,10700000,7827
0,107,1070000,1070100,108,134,1080000,778
0,1070,10700000,10700100,108,134,10710000,7833
0,1071,10710000,10710100,108,134,10720000,7840
0,1072,10720000,10720100,108,134,10730000,7854
0,1073,10730000,10730100,108,134,10740000,7856
0,1074,10740000,10740100,108,134,10750000,7866
0,1075,10750000,10750100,108,134,10760000,7872
0,1076,10760000,10760100,108,134,10770000,7878
0,1077,10770000,10770100,108,134,10780000,7885
0,1078,10780000,10780100,108,134,10790000,7895
0,1079,10790000,10790100,108,134,10800000,7897
0,108,1080000,1080100,108,134,1090000,789
0,1080,10800000,10800100,108,134,10810000,7911
0,1081,10810000,10810100,108,134,10820000,7917
0,1082,10820000,10820100,108,134,10830000,7923
0,1083,10830000,10830100,108,134,10840000,7930
0,1084,10840000,10840100,108,134,10850000,7939
0,1085,10850000,10850100,108,134,10860000,7943
0,1086,10860000,10860100,108,134,10870000,7952
0,1087,10870000,10870100,108,134,10880000,7958
0,1088,10880000,10880100,108,134,10890000,7968
0,1089,10890000,10890100,108,134,10900000,7975
0,109,1090000,1090100,108,134,1100000,794
0,1090,10900000,10900100,108,134,10910000,7984
0,1091,10910000,10910100,108,134,10920000,7986
0,1092,10920000,10920100,108,134,10930000,7998
0,1093,10930000,10930100,108,134,10940000,8003
0,1094,10940000,10940100,108,134,10950000,8009
0,1095,10950000,10950100,108,134,10960000,8017
0,1096,10960000,10960100,108,134,10970000,8029
0,1097,10970000,10970100,108,134,10980000,8032
0,1098,10980000,10980100,108,134,10990000,8041
0,1099,10990000,10990100,108,134,11000000,8047
0,11,110000,110100,108,134,120000,75
0,110,1100000,1100100,108,134,1110000,801
0,1100,11000000,11000100,108,134,11010000,8055
0,1101,11010000,11010100,108,134,11020000,8061
0,1102,11020000,11020100,108,134,11030000,8071
0,1103,11030000,11030100,108,134,11040000,8073
0,1104,11040000,11040100,108,134,11050000,8086
0,1105,11050000,11050100,108,134,11060000,8093
0,1106,11060000,11060100,108,134,11070000,8099
0,1107,11070000,11070100,108,134,11080000,8106
0,1108,11080000,11080100,108,134,11090000,8115
0,1109,11090000,11090100,108,134,11100000,8118
0,111,1110000,1110100,108,134,1120000,807
0,1110,11100000,11100100,108,134,11110000,8128
0,1111,11110000,11110100,108,134,11120000,8134
0,1112,11120000,11120100,108,134,11130000,8144
0,1113,11130000,11130100,108,134,11140000,8151
0,1114,11140000,11140100,108,134,11150000,8159
0,1115,11150000,11150100,108,134,11160000,8162
0,1116,11160000,11160100,108,134,11170000,8174
0,1117,11170000,11170100,108,134,11180000,8180
0,1118,11180000,11180100,108,134,11190000,8185
0,1119,11190000,11190100,108,134,11200000,8191
0,112,1120000,1120100,108,134,1130000,821
0,1120,11200000,11200100,108,134,11210000,8205
0,1121,11210000,11210100,108,134,11220000,8207
