Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,474,592,10000,0
0,1,10000,10100,474,592,20000,6
0,10,100000,100100,474,592,110000,77
0,100,1000000,1000100,474,592,1010000,769
0,1000,10000000,10000100,474,592,10010000,7697
0,1001,10010000,10010100,474,592,10020000,7702
0,1002,10020000,10020100,474,592,10030000,7710
0,1003,10030000,10030100,474,592,10040000,7716
0,1004,10040000,10040100,474,592,10050000,7722
0,1005,10050000,10050100,474,592,10060000,7733
0,1006,10060000,10060100,474,592,10070000,7741
0,1007,10070000,10070100,474,592,10080000,7748
0,1008,10080000,10080100,474,592,10090000,7756
0,1009,10090000,10090100,474,592,10100000,7762
0,101,1010000,1010100,474,592,1020000,773
0,1010,10100000,10100100,474,592,10110000,7773
0,1011,10110000,10110100,474,592,10120000,7779
0,1012,10120000,10120100,474,592,10130000,7787
0,1013,10130000,10130100,474,592,10140000,7791
0,1014,10140000,10140100,474,592,10150000,7800
0,1015,10150000,10150100,474,592,10160000,7811
0,1016,10160000,10160100,474,592,10170000,7819
0,1017,10170000,10170100,474,592,10180000,7825
0,1018,10180000,10180100,474,592,10190000,7833
0,1019,10190000,10190100,474,592,10200000,7837
0,102,1020000,1020100,474,592,1030000,781
0,1020,10200000,10200100,474,592,10210000,7851
0,1021,10210000,10210100,474,592,10220000,7857
0,1022,10220000,10220100,474,592,10230000,7863
0,1023,10230000,10230100,474,592,10240000,7869
0,1024,10240000,10240100,474,592,10250000,7877
0,1025,10250000,10250100,474,592,10260000,7886
0,1026,10260000,10260100,474,592,10270000,7896
0,1027,10270000,10270100,474,592,10280000,7903
0,1028,10280000,10280100,474,592,10290000,7909
0,1029,10290000,10290100,474,592,10300000,7915
0,103,1030000,1030100,474,592,1040000,787
0,1030,10300000,10300100,474,592,10310000,7928
0,1031,10310000,10310100,474,592,10320000,7932
0,1032,10320000,10320100,474,592,10330000,7940
0,1033,10330000,10330100,474,592,10340000,7947
0,1034,10340000,10340100,474,592,10350000,7953
0,1035,10350000,10350100,474,592,10360000,7966
0,1036,10360000,10360100,474,592,10370000,7974
0,1037,10370000,10370100,474,592,10380000,7978
0,1038,10380000,10380100,474,592,10390000,7986
0,1039,10390000,10390100,474,592,10400000,7992
0,104,1040000,1040100,474,592,1050000,796
0,1040,10400000,10400100,474,592,10410000,8004
0,1041,10410000,10410100,474,592,10420000,8010
0,1042,10420000,10420100,474,592,10430000,8018
0,1043,10430000,10430100,474,592,10440000,8022
0,1044,10440000,10440100,474,592,10450000,8030
0,1045,10450000,10450100,474,592,10460000,8043
0,1046,10460000,10460100,474,592,10470000,8050
0,1047,10470000,10470100,474,592,10480000,8056
0,1048,10480000,10480100,474,592,10490000,8064
0,1049,10490000,10490100,474,592,10500000,8068
0,105,1050000,1050100,474,592,1060000,807
0,1050,10500000,10500100,474,592,10510000,8081
0,1051,10510000,10510100,474,592,10520000,8087
0,1052,10520000,10520100,474,592,10530000,8093
0,1053,10530000,10530100,474,592,10540000,8100
0,1054,10540000,10540100,474,592,10550000,8110
0,1055,10550000,10550100,474,592,10560000,8119
0,1056,10560000,10560100,474,592,10570000,8127
0,1057,10570000,10570100,474,592,10580000,8133
0,1058,10580000,10580100,474,592,10590000,8139
0,1059,10590000,10590100,474,592,10600000,8146
0,106,1060000,1060100,474,592,1070000,815
0,1060,10600000,10600100,474,592,10610000,8159
0,1061,10610000,10610100,474,592,10620000,8163
0,1062,10620000,10620100,474,592,10630000,8171
0,1063,10630000,10630100,474,592,10640000,8177
0,1064,10640000,10640100,474,592,10650000,8185
0,1065,10650000,10650100,474,592,10660000,8196
0,1066,10660000,10660100,474,592,10670000,8205
0,1067,10670000,10670100,474,592,10680000,8209
0,1068,10680000,10680100,474,592,10690000,8217
0,1069,10690000,10690100,474,592,10700000,8223
0,107,1070000,1070100,474,592,1080000,819
0,1070,10700000,10700100,474,592,10710000,8234
0,1071,10710000,10710100,474,592,10720000,8240
0,1072,10720000,10720100,474,592,10730000,8249
0,1073,10730000,10730100,474,592,10740000,8255
0,1074,10740000,10740100,474,592,10750000,8263
0,1075,10750000,10750100,474,592,10760000,8274
0,1076,10760000,10760100,474,592,10770000,8280
0,1077,10770000,10770100,474,592,10780000,8286
0,1078,10780000,10780100,474,592,10790000,8294
0,1079,10790000,10790100,474,592,10800000,8299
0,108,1080000,1080100,474,592,1090000,827
0,1080,10800000,10800100,474,592,10810000,8312
0,1081,10810000,10810100,474,592,10820000,8318
0,1082,10820000,10820100,474,592,10830000,8324
0,1083,10830000,10830100,474,592,10840000,8332
0,1084,10840000,10840100,474,592,10850000,8340
0,1085,10850000,10850100,474,592,10860000,8350
0,1086,10860000,10860100,474,592,10870000,8358
0,1087,10870000,10870100,474,592,10880000,8364
0,1088,10880000,10880100,474,592,10890000,8370
0,1089,10890000,10890100,474,592,10900000,8376
0,109,1090000,1090100,474,592,1100000,833
0,1090,10900000,10900100,474,592,10910000,8389
0,1091,10910000,10910100,474,592,10920000,8393
0,1092,10920000,10920100,474,592,10930000,8404
0,1093,10930000,10930100,474,592,10940000,8410
0,1094,10940000,10940100,474,592,10950000,8416
0,1095,10950000,10950100,474,592,10960000,8427
0,1096,10960000,10960100,474,592,10970000,8435
0,1097,10970000,10970100,474,592,10980000,8439
0,1098,10980000,10980100,474,592,10990000,8448
0,1099,10990000,10990100,474,592,11000000,8454
0,11,110000,110100,474,592,120000,81
0,110,1100000,1100100,474,592,1110000,845
0,1100,11000000,11000100,474,592,11010000,8465
0,1101,11010000,11010100,474,592,11020000,8471
0,1102,11020000,11020100,474,592,11030000,8481
