Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,293,366,10000,0
0,1,10000,10100,293,366,20000,5
0,10,100000,100100,293,366,110000,77
0,100,1000000,1000100,293,366,1010000,792
0,1000,10000000,10000100,293,366,10010000,7939
0,1001,10010000,10010100,293,366,10020000,7944
0,1002,10020000,10020100,293,366,10030000,7955
0,1003,10030000,10030100,293,366,10040000,7961
0,1004,10040000,10040100,293,366,10050000,7970
0,1005,10050000,10050100,293,366,10060000,7978
0,1006,10060000,10060100,293,366,10070000,7985
0,1007,10070000,10070100,293,366,10080000,7991
0,1008,10080000,10080100,293,366,10090000,8004
0,1009,10090000,10090100,293,366,10100000,8009
0,101,1010000,1010100,293,366,1020000,797
0,1010,10100000,10100100,293,366,10110000,8017
0,1011,10110000,10110100,293,366,10120000,8023
0,1012,10120000,10120100,293,366,10130000,8036
0,1013,10130000,10130100,293,366,10140000,8040
0,1014,10140000,10140100,293,366,10150000,8049
0,1015,10150000,10150100,293,366,10160000,8057
0,1016,10160000,10160100,293,366,10170000,8065
0,1017,10170000,10170100,293,366,10180000,8073
0,1018,10180000,10180100,293,366,10190000,8081
0,1019,10190000,10190100,293,366,10200000,8085
0,102,1020000,1020100,293,366,1030000,808
0,1020,10200000,10200100,293,366,10210000,8099
0,1021,10210000,10210100,293,366,10220000,8105
0,1022,10220000,10220100,293,366,10230000,8114
0,1023,10230000,10230100,293,366,10240000,8119
0,1024,10240000,10240100,293,366,10250000,8128
0,1025,10250000,10250100,293,366,10260000,8135
0,1026,10260000,10260100,293,366,10270000,8145
0,1027,10270000,10270100,293,366,10280000,8153
0,1028,10280000,10280100,293,366,10290000,8161
0,1029,10290000,10290100,293,366,10300000,8167
0,103,1030000,1030100,293,366,1040000,814
0,1030,10300000,10300100,293,366,10310000,8177
0,1031,10310000,10310100,293,366,10320000,8181
0,1032,10320000,10320100,293,366,10330000,8195
0,1033,10330000,10330100,293,366,10340000,8200
0,1034,10340000,10340100,293,366,10350000,8206
0,1035,10350000,10350100,293,366,10360000,8215
0,1036,10360000,10360100,293,366,10370000,8225
0,1037,10370000,10370100,293,366,10380000,8231
0,1038,10380000,10380100,293,366,10390000,8240
0,1039,10390000,10390100,293,366,10400000,8247
0,104,1040000,1040100,293,366,1050000,822
0,1040,10400000,10400100,293,366,10410000,8257
0,1041,10410000,10410100,293,366,10420000,8262
0,1042,10420000,10420100,293,366,10430000,8272
0,1043,10430000,10430100,293,366,10440000,8277
0,1044,10440000,10440100,293,366,10450000,8289
0,1045,10450000,10450100,293,366,10460000,8296
0,1046,10460000,10460100,293,366,10470000,8303
0,1047,10470000,10470100,293,366,10480000,8310
0,1048,10480000,10480100,293,366,10490000,8320
0,1049,10490000,10490100,293,366,10500000,8324
0,105,1050000,1050100,293,366,1060000,831
0,1050,10500000,10500100,293,366,10510000,8337
0,1051,10510000,10510100,293,366,10520000,8342
0,1052,10520000,10520100,293,366,10530000,8352
0,1053,10530000,10530100,293,366,10540000,8359
0,1054,10540000,10540100,293,366,10550000,8366
0,1055,10550000,10550100,293,366,10560000,8372
0,1056,10560000,10560100,293,366,10570000,8383
0,1057,10570000,10570100,293,366,10580000,8393
0,1058,10580000,10580100,293,366,10590000,8399
0,1059,10590000,10590100,293,366,10600000,8404
0,106,1060000,1060100,293,366,1070000,838
0,1060,10600000,10600100,293,366,10610000,8416
0,1061,10610000,10610100,293,366,10620000,8420
0,1062,10620000,10620100,293,366,10630000,8432
0,1063,10630000,10630100,293,366,10640000,8437
0,1064,10640000,10640100,293,366,10650000,8446
0,1065,10650000,10650100,293,366,10660000,8454
0,1066,10660000,10660100,293,366,10670000,8462
0,1067,10670000,10670100,293,366,10680000,8469
0,1068,10680000,10680100,293,366,10690000,8480
0,1069,10690000,10690100,293,366,10700000,8485
0,107,1070000,1070100,293,366,1080000,844
0,1070,10700000,10700100,293,366,10710000,8493
0,1071,10710000,10710100,293,366,10720000,8500
0,1072,10720000,10720100,293,366,10730000,8512
0,1073,10730000,10730100,293,366,10740000,8516
0,1074,10740000,10740100,293,366,10750000,8526
0,1075,10750000,10750100,293,366,10760000,8534
0,1076,10760000,10760100,293,366,10770000,8542
0,1077,10770000,10770100,293,366,10780000,8549
0,1078,10780000,10780100,293,366,10790000,8557
0,1079,10790000,10790100,293,366,10800000,8561
0,108,1080000,1080100,293,366,1090000,857
0,1080,10800000,10800100,293,366,10810000,8576
0,1081,10810000,10810100,293,366,10820000,8582
0,1082,10820000,10820100,293,366,10830000,8590
0,1083,10830000,10830100,293,366,10840000,8595
0,1084,10840000,10840100,293,366,10850000,8605
0,1085,10850000,10850100,293,366,10860000,8612
0,1086,10860000,10860100,293,366,10870000,8621
0,1087,10870000,10870100,293,366,10880000,8629
0,1088,10880000,10880100,293,366,10890000,8638
0,1089,10890000,10890100,293,366,10900000,8644
0,109,1090000,1090100,293,366,1100000,862
0,1090,10900000,10900100,293,366,10910000,8653
0,1091,10910000,10910100,293,366,10920000,8657
0,1092,10920000,10920100,293,366,10930000,8671
0,1093,10930000,10930100,293,366,10940000,8677
0,1094,10940000,10940100,293,366,10950000,8683
0,1095,10950000,10950100,293,366,10960000,8692
0,1096,10960000,10960100,293,366,10970000,8701
0,1097,10970000,10970100,293,366,10980000,8707
0,1098,10980000,10980100,293,366,10990000,8717
0,1099,10990000,10990100,293,366,11000000,8723
0,11,110000,110100,293,366,120000,81
0,110,1100000,1100100,293,366,1110000,870
0,1100,11000000,11000100,293,366,11010000,8733
0,1101,11010000,11010100,293,366,11020000,8738
0,1102,11020000,11020100,293,366,11030000,8750
0,1103,11030000,11030100,293,366,11040000,8754
0,1104,11040000,11040100,293,366,11050000,8765
0,1105,11050000,11050100,293,366,11060000,8772
0,1106,11060000,11060100,293,366,11070000,8779
0,1107,11070000,11070100,293,366,11080000,8787
0,1108,11080000,11080100,293,366,11090000,8796
0,1109,11090000,11090100,293,366,11100000,8801
0,111,1110000,1110100,293,366,1120000,875
0,1110,11100000,11100100,293,366,11110000,8813
0,1111,11110000,11110100,293,366,11120000,8819
0,1112,11120000,11120100,293,366,11130000,8829
0,1113,11130000,11130100,293,366,11140000,8835
0,1114,11140000,11140100,293,366,11150000,8842
0,1115,11150000,11150100,293,366,11160000,8848
0,1116,11160000,11160100,293,366,11170000,8861
0,1117,11170000,11170100,293,366,11180000,8869
0,1118,11180000,11180100,293,366,11190000,8875
0,1119,11190000,11190100,293,366,11200000,8880
0,112,1120000,1120100,293,366,1130000,889
0,1120,11200000,11200100,293,366,11210000,8893
0,1121,11210000,11210100,293,366,11220000,8897
0,1122,11220000,11220100,293,366,11230000,8908
0,1123,11230000,11230100,293,366,11240000,8914
0,1124,11240000,11240100,293,366,11250000,8922
0,1125,11250000,11250100,293,366,11260000,8931
0,1126,11260000,11260100,293,366,11270000,8938
0,1127,11270000,11270100,293,366,11280000,8945
0,1128,11280000,11280100,293,366,11290000,8956
0,1129,11290000,11290100,293,366,11300000,8962
0,113,1130000,1130100,293,366,1140000,893
0,1130,11300000,11300100,293,366,11310000,8971
0,1131,11310000,11310100,293,366,11320000,8976
0,1132,11320000,11320100,293,366,11330000,8988
0,1133,11330000,11330100,293,366,11340000,8992
0,1134,11340000,11340100,293,366,11350000,9003
0,1135,11350000,11350100,293,366,11360000,9010
0,1136,11360000,11360100,293,366,11370000,9018
0,1137,11370000,11370100,293,366,11380000,9026
0,1138,11380000,11380100,293,366,11390000,9034
0,1139,11390000,11390100,293,366,11400000,9038
0,114,1140000,1140100,293,366,1150000,902
0,1140,11400000,11400100,293,366,11410000,9052
0,1141,11410000,11410100,293,366,11420000,9058
0,1142,11420000,11420100,293,366,11430000,9066
0,1143,11430000,11430100,293,366,11440000,9072
0,1144,11440000,11440100,293,366,11450000,9082
0,1145,11450000,11450100,293,366,11460000,9088
0,1146,11460000,11460100,293,366,11470000,9097
0,1147,11470000,11470100,293,366,11480000,9106
0,1148,11480000,11480100,293,366,11490000,9115
0,1149,11490000,11490100,293,366,11500000,9120
0,115,1150000,1150100,293,366,1160000,910
0,1150,11500000,11500100,293,366,11510000,9129
0,1151,11510000,11510100,293,366,11520000,9134
0,1152,11520000,11520100,293,366,11530000,9148
0,1153,11530000,11530100,293,366,11540000,9153
0,1154,11540000,11540100,293,366,11550000,9159
0,1155,11550000,11550100,293,366,11560000,9168
0,1156,11560000,11560100,293,366,11570000,9178
0,1157,11570000,11570100,293,366,11580000,9184
0,1158,11580000,11580100,293,366,11590000,9194
0,1159,11590000,11590100,293,366,11600000,9199
0,116,1160000,1160100,293,366,1170000,918
0,1160,11600000,11600100,293,366,11610000,9209
0,1161,11610000,11610100,293,366,11620000,9215
0,1162,11620000,11620100,293,366,11630000,9226
0,1163,11630000,11630100,293,366,11640000,9230
0,1164,11640000,11640100,293,366,11650000,9241
0,1165,11650000,11650100,293,366,11660000,9250
0,1166,11660000,11660100,293,366,11670000,9256
0,1167,11670000,11670100,293,366,11680000,9263
0,1168,11680000,11680100,293,366,11690000,9272
0,1169,11690000,11690100,293,366,11700000,9277
0,117,1170000,1170100,293,366,1180000,926
0,1170,11700000,11700100,293,366,11710000,9290
0,1171,11710000,11710100,293,366,11720000,9295
0,1172,11720000,11720100,293,366,11730000,9306
0,1173,11730000,11730100,293,366,11740000,9311
0,1174,11740000,11740100,293,366,11750000,9319
0,1175,11750000,11750100,293,366,11760000,9325
0,1176,11760000,11760100,293,366,11770000,9337
0,1177,11770000,11770100,293,366,11780000,9345
0,1178,11780000,11780100,293,366,11790000,9351
0,1179,11790000,11790100,293,366,11800000,9358
0,118,1180000,1180100,293,366,1190000,933
0,1180,11800000,11800100,293,366,11810000,9369
0,1181,11810000,11810100,293,366,11820000,9373
0,1182,11820000,11820100,293,366,11830000,9384
0,1183,11830000,11830100,293,366,11840000,9391
0,1184,11840000,11840100,293,366,11850000,9399
0,1185,11850000,11850100,293,366,11860000,9407
0,1186,11860000,11860100,293,366,11870000,9415
0,1187,11870000,11870100,293,366,11880000,9421
0,1188,11880000,11880100,293,366,11890000,9433
0,1189,11890000,11890100,293,366,11900000,9438
0,119,1190000,1190100,293,366,1200000,938
0,1190,11900000,11900100,293,366,11910000,9447
0,1191,11910000,11910100,293,366,11920000,9452
0,1192,11920000,11920100,293,366,11930000,9465
0,1193,11930000,11930100,293,366,11940000,9470
0,1194,11940000,11940100,293,366,11950000,9479
0,1195,11950000,11950100,293,366,11960000,9486
0,1196,11960000,11960100,293,366,11970000,9494
0,1197,11970000,11970100,293,366,11980000,9503
0,1198,11980000,11980100,293,366,11990000,9510
0,1199,11990000,11990100,293,366,12000000,9514
0,12,120000,120100,293,366,130000,94
0,120,1200000,1200100,293,366,1210000,952
0,1200,12000000,12000100,293,366,12010000,9529
0,1201,12010000,12010100,293,366,12020000,9535
0,1202,12020000,12020100,293,366,12030000,9543
0,1203,12030000,12030100,293,366,12040000,9548
0,1204,12040000,12040100,293,366,12050000,9558
0,1205,12050000,12050100,293,366,12060000,9564
0,1206,12060000,12060100,293,366,12070000,9574
0,1207,12070000,12070100,293,366,12080000,9583
0,1208,12080000,12080100,293,366,12090000,9591
0,1209,12090000,12090100,293,366,12100000,9596
0,121,1210000,1210100,293,366,1220000,958
0,1210,12100000,12100100,293,366,12110000,9606
0,1211,12110000,12110100,293,366,12120000,9611
0,1212,12120000,12120100,293,366,12130000,9624
0,1213,12130000,12130100,293,366,12140000,9629
0,1214,12140000,12140100,293,366,12150000,9636
0,1215,12150000,12150100,293,366,12160000,9645
0,1216,12160000,12160100,293,366,12170000,9654
0,1217,12170000,12170100,293,366,12180000,9660
0,1218,12180000,12180100,293,366,12190000,9670
0,1219,12190000,12190100,293,366,12200000,9676
0,122,1220000,1220100,293,366,1230000,967
0,1220,12200000,12200100,293,366,12210000,9686
0,1221,12210000,12210100,293,366,12220000,9692
0,1222,12220000,12220100,293,366,12230000,9702
0,1223,12230000,12230100,293,366,12240000,9706
0,1224,12240000,12240100,293,366,12250000,9718
0,1225,12250000,12250100,293,366,12260000,9726
0,1226,12260000,12260100,293,366,12270000,9732
0,1227,12270000,12270100,293,366,12280000,9739
0,1228,12280000,12280100,293,366,12290000,9750
0,1229,12290000,12290100,293,366,12300000,9754
0,123,1230000,1230100,293,366,1240000,972
0,1230,12300000,12300100,293,366,12310000,9766
0,1231,12310000,12310100,293,366,12320000,9771
0,1232,12320000,12320100,293,366,12330000,9782
0,1233,12330000,12330100,293,366,12340000,9788
0,1234,12340000,12340100,293,366,12350000,9795
0,1235,12350000,12350100,293,366,12360000,9802
0,1236,12360000,12360100,293,366,12370000,9813
0,1237,12370000,12370100,293,366,12380000,9822
