Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,44,54,10000,0
0,1,10000,10100,44,54,20000,5
0,10,100000,100100,44,54,110000,77
0,100,1000000,1000100,44,54,1010000,796
0,1000,10000000,10000100,44,54,10010000,7967
0,1001,10010000,10010100,44,54,10020000,7972
0,1002,10020000,10020100,44,54,10030000,7984
0,1003,10030000,10030100,44,54,10040000,7990
0,1004,10040000,10040100,44,54,10050000,7997
0,1005,10050000,10050100,44,54,10060000,8005
0,1006,10060000,10060100,44,54,10070000,8015
0,1007,10070000,10070100,44,54,10080000,8020
0,1008,10080000,10080100,44,54,10090000,8032
0,1009,10090000,10090100,44,54,10100000,8037
0,101,1010000,1010100,44,54,1020000,799
0,1010,10100000,10100100,44,54,10110000,8045
0,1011,10110000,10110100,44,54,10120000,8051
0,1012,10120000,10120100,44,54,10130000,8065
0,1013,10130000,10130100,44,54,10140000,8068
0,1014,10140000,10140100,44,54,10150000,8078
0,1015,10150000,10150100,44,54,10160000,8085
0,1016,10160000,10160100,44,54,10170000,8092
0,1017,10170000,10170100,44,54,10180000,8103
0,1018,10180000,10180100,44,54,10190000,8111
0,1019,10190000,10190100,44,54,10200000,8114
0,102,1020000,1020100,44,54,1030000,811
0,1020,10200000,10200100,44,54,10210000,8127
0,1021,10210000,10210100,44,54,10220000,8133
0,1022,10220000,10220100,44,54,10230000,8141
0,1023,10230000,10230100,44,54,10240000,8149
0,1024,10240000,10240100,44,54,10250000,8158
0,1025,10250000,10250100,44,54,10260000,8163
0,1026,10260000,10260100,44,54,10270000,8174
0,1027,10270000,10270100,44,54,10280000,8181
0,1028,10280000,10280100,44,54,10290000,8190
0,1029,10290000,10290100,44,54,10300000,8196
0,103,1030000,1030100,44,54,1040000,817
0,1030,10300000,10300100,44,54,10310000,8207
0,1031,10310000,10310100,44,54,10320000,8210
0,1032,10320000,10320100,44,54,10330000,8223
0,1033,10330000,10330100,44,54,10340000,8228
0,1034,10340000,10340100,44,54,10350000,8236
0,1035,10350000,10350100,44,54,10360000,8245
0,1036,10360000,10360100,44,54,10370000,8254
0,1037,10370000,10370100,44,54,10380000,8259
0,1038,10380000,10380100,44,54,10390000,8269
0,1039,10390000,10390100,44,54,10400000,8277
0,104,1040000,1040100,44,54,1050000,826
0,1040,10400000,10400100,44,54,10410000,8286
0,1041,10410000,10410100,44,54,10420000,8292
0,1042,10420000,10420100,44,54,10430000,8302
0,1043,10430000,10430100,44,54,10440000,8305
0,1044,10440000,10440100,44,54,10450000,8317
0,1045,10450000,10450100,44,54,10460000,8326
0,1046,10460000,10460100,44,54,10470000,8332
0,1047,10470000,10470100,44,54,10480000,8340
0,1048,10480000,10480100,44,54,10490000,8350
0,1049,10490000,10490100,44,54,10500000,8353
0,105,1050000,1050100,44,54,1060000,834
0,1050,10500000,10500100,44,54,10510000,8367
0,1051,10510000,10510100,44,54,10520000,8372
0,1052,10520000,10520100,44,54,10530000,8381
0,1053,10530000,10530100,44,54,10540000,8388
0,1054,10540000,10540100,44,54,10550000,8396
0,1055,10550000,10550100,44,54,10560000,8401
0,1056,10560000,10560100,44,54,10570000,8414
0,1057,10570000,10570100,44,54,10580000,8422
0,1058,10580000,10580100,44,54,10590000,8428
0,1059,10590000,10590100,44,54,10600000,8434
0,106,1060000,1060100,44,54,1070000,842
0,1060,10600000,10600100,44,54,10610000,8445
0,1061,10610000,10610100,44,54,10620000,8450
0,1062,10620000,10620100,44,54,10630000,8463
0,1063,10630000,10630100,44,54,10640000,8468
0,1064,10640000,10640100,44,54,10650000,8475
0,1065,10650000,10650100,44,54,10660000,8483
0,1066,10660000,10660100,44,54,10670000,8492
0,1067,10670000,10670100,44,54,10680000,8499
0,1068,10680000,10680100,44,54,10690000,8510
0,1069,10690000,10690100,44,54,10700000,8515
0,107,1070000,1070100,44,54,1080000,847
