Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,716,894,10000,0
0,1,10000,10100,716,894,20000,6
0,10,100000,100100,716,894,110000,75
0,100,1000000,1000100,716,894,1010000,755
0,1000,10000000,10000100,716,894,10010000,7567
0,1001,10010000,10010100,716,894,10020000,7573
0,1002,10020000,10020100,716,894,10030000,7582
0,1003,10030000,10030100,716,894,10040000,7590
0,1004,10040000,10040100,716,894,10050000,7595
0,1005,10050000,10050100,716,894,10060000,7606
0,1006,10060000,10060100,716,894,10070000,7612
0,1007,10070000,10070100,716,894,10080000,7616
0,1008,10080000,10080100,716,894,10090000,7629
0,1009,10090000,10090100,716,894,10100000,7635
0,101,1010000,1010100,716,894,1020000,760
0,1010,10100000,10100100,716,894,10110000,7640
0,1011,10110000,10110100,716,894,10120000,7651
0,1012,10120000,10120100,716,894,10130000,7659
0,1013,10130000,10130100,716,894,10140000,7662
0,1014,10140000,10140100,716,894,10150000,7672
0,1015,10150000,10150100,716,894,10160000,7682
0,1016,10160000,10160100,716,894,10170000,7685
0,1017,10170000,10170100,716,894,10180000,7696
0,1018,10180000,10180100,716,894,10190000,7704
0,1019,10190000,10190100,716,894,10200000,7707
0,102,1020000,1020100,716,894,1030000,769
0,1020,10200000,10200100,716,894,10210000,7719
0,1021,10210000,10210100,716,894,10220000,7727
0,1022,10220000,10220100,716,894,10230000,7732
0,1023,10230000,10230100,716,894,10240000,7741
0,1024,10240000,10240100,716,894,10250000,7747
0,1025,10250000,10250100,716,894,10260000,7754
0,1026,10260000,10260100,716,894,10270000,7765
0,1027,10270000,10270100,716,894,10280000,7772
0,1028,10280000,10280100,716,894,10290000,7775
0,1029,10290000,10290100,716,894,10300000,7786
0,103,1030000,1030100,716,894,1040000,777
0,1030,10300000,10300100,716,894,10310000,7796
0,1031,10310000,10310100,716,894,10320000,7799
0,1032,10320000,10320100,716,894,10330000,7810
0,1033,10330000,10330100,716,894,10340000,7817
0,1034,10340000,10340100,716,894,10350000,7820
0,1035,10350000,10350100,716,894,10360000,7833
0,1036,10360000,10360100,716,894,10370000,7841
0,1037,10370000,10370100,716,894,10380000,7844
0,1038,10380000,10380100,716,894,10390000,7853
0,1039,10390000,10390100,716,894,10400000,7863
0,104,1040000,1040100,716,894,1050000,781
0,1040,10400000,10400100,716,894,10410000,7869
0,1041,10410000,10410100,716,894,10420000,7878
0,1042,10420000,10420100,716,894,10430000,7884
0,1043,10430000,10430100,716,894,10440000,7889
0,1044,10440000,10440100,716,894,10450000,7900
0,1045,10450000,10450100,716,894,10460000,7908
0,1046,10460000,10460100,716,894,10470000,7914
0,1047,10470000,10470100,716,894,10480000,7923
0,1048,10480000,10480100,716,894,10490000,7931
0,1049,10490000,10490100,716,894,10500000,7934
0,105,1050000,1050100,716,894,1060000,794
0,1050,10500000,10500100,716,894,10510000,7947
0,1051,10510000,10510100,716,894,10520000,7953
0,1052,10520000,10520100,716,894,10530000,7956
0,1053,10530000,10530100,716,894,10540000,7970
0,1054,10540000,10540100,716,894,10550000,7976
0,1055,10550000,10550100,716,894,10560000,7981
0,1056,10560000,10560100,716,894,10570000,7990
0,1057,10570000,10570100,716,894,10580000,8000
0,1058,10580000,10580100,716,894,10590000,8003
0,1059,10590000,10590100,716,894,10600000,8013
0,106,1060000,1060100,716,894,1070000,800
0,1060,10600000,10600100,716,894,10610000,8023
0,1061,10610000,10610100,716,894,10620000,8026
0,1062,10620000,10620100,716,894,10630000,8037
0,1063,10630000,10630100,716,894,10640000,8043
0,1064,10640000,10640100,716,894,10650000,8048
0,1065,10650000,10650100,716,894,10660000,8059
0,1066,10660000,10660100,716,894,10670000,8068
0,1067,10670000,10670100,716,894,10680000,8073
0,1068,10680000,10680100,716,894,10690000,8082
0,1069,10690000,10690100,716,894,10700000,8088
0,107,1070000,1070100,716,894,1080000,803
0,1070,10700000,10700100,716,894,10710000,8093
0,1071,10710000,10710100,716,894,10720000,8106
0,1072,10720000,10720100,716,894,10730000,8113
0,1073,10730000,10730100,716,894,10740000,8116
0,1074,10740000,10740100,716,894,10750000,8127
0,1075,10750000,10750100,716,894,10760000,8137
0,1076,10760000,10760100,716,894,10770000,8140
0,1077,10770000,10770100,716,894,10780000,8149
0,1078,10780000,10780100,716,894,10790000,8157
0,1079,10790000,10790100,716,894,10800000,8161
0,108,1080000,1080100,716,894,1090000,816
0,1080,10800000,10800100,716,894,10810000,8174
0,1081,10810000,10810100,716,894,10820000,8182
0,1082,10820000,10820100,716,894,10830000,8185
0,1083,10830000,10830100,716,894,10840000,8194
0,1084,10840000,10840100,716,894,10850000,8202
0,1085,10850000,10850100,716,894,10860000,8210
0,1086,10860000,10860100,716,894,10870000,8219
0,1087,10870000,10870100,716,894,10880000,8225
0,1088,10880000,10880100,716,894,10890000,8230
0,1089,10890000,10890100,716,894,10900000,8241
0,109,1090000,1090100,716,894,1100000,822
0,1090,10900000,10900100,716,894,10910000,8249
0,1091,10910000,10910100,716,894,10920000,8252
0,1092,10920000,10920100,716,894,10930000,8264
0,1093,10930000,10930100,716,894,10940000,8272
0,1094,10940000,10940100,716,894,10950000,8275
0,1095,10950000,10950100,716,894,10960000,8288
0,1096,10960000,10960100,716,894,10970000,8294
0,1097,10970000,10970100,716,894,10980000,8297
0,1098,10980000,10980100,716,894,10990000,8309
0,1099,10990000,10990100,716,894,11000000,8317
0,11,110000,110100,716,894,120000,78
0,110,1100000,1100100,716,894,1110000,828
0,1100,11000000,11000100,716,894,11010000,8322
0,1101,11010000,11010100,716,894,11020000,8331
0,1102,11020000,11020100,716,894,11030000,8341
0,1103,11030000,11030100,716,894,11040000,8344
0,1104,11040000,11040100,716,894,11050000,8353
0,1105,11050000,11050100,716,894,11060000,8362
0,1106,11060000,11060100,716,894,11070000,8367
0,1107,11070000,11070100,716,894,11080000,8378
0,1108,11080000,11080100,716,894,11090000,8384
0,1109,11090000,11090100,716,894,11100000,8389
0,111,1110000,1110100,716,894,1120000,837
0,1110,11100000,11100100,716,894,11110000,8400
0,1111,11110000,11110100,716,894,11120000,8409
0,1112,11120000,11120100,716,894,11130000,8412
0,1113,11130000,11130100,716,894,11140000,8423
0,1114,11140000,11140100,716,894,11150000,8429
0,1115,11150000,11150100,716,894,11160000,8434
0,1116,11160000,11160100,716,894,11170000,8447
0,1117,11170000,11170100,716,894,11180000,8453
0,1118,11180000,11180100,716,894,11190000,8457
0,1119,11190000,11190100,716,894,11200000,8466
0,112,1120000,1120100,716,894,1130000,847
0,1120,11200000,11200100,716,894,11210000,8478
0,1121,11210000,11210100,716,894,11220000,8481
0,1122,11220000,11220100,716,894,11230000,8490
0,1123,11230000,11230100,716,894,11240000,8498
0,1124,11240000,11240100,716,894,11250000,8502
0,1125,11250000,11250100,716,894,11260000,8515
0,1126,11260000,11260100,716,894,11270000,8521
0,1127,11270000,11270100,716,894,11280000,8526
0,1128,11280000,11280100,716,894,11290000,8535
0,1129,11290000,11290100,716,894,11300000,8543
0,113,1130000,1130100,716,894,1140000,850
0,1130,11300000,11300100,716,894,11310000,8550
0,1131,11310000,11310100,716,894,11320000,8560
0,1132,11320000,11320100,716,894,11330000,8566
0,1133,11330000,11330100,716,894,11340000,8569
0,1134,11340000,11340100,716,894,11350000,8582
0,1135,11350000,11350100,716,894,11360000,8590
0,1136,11360000,11360100,716,894,11370000,8593
0,1137,11370000,11370100,716,894,11380000,8605
0,1138,11380000,11380100,716,894,11390000,8613
0,1139,11390000,11390100,716,894,11400000,8616
0,114,1140000,1140100,716,894,1150000,859
0,1140,11400000,11400100,716,894,11410000,8627
0,1141,11410000,11410100,716,894,11420000,8635
0,1142,11420000,11420100,716,894,11430000,8638
0,1143,11430000,11430100,716,894,11440000,8649
0,1144,11440000,11440100,716,894,11450000,8658
0,1145,11450000,11450100,716,894,11460000,8663
0,1146,11460000,11460100,716,894,11470000,8672
0,1147,11470000,11470100,716,894,11480000,8680
0,1148,11480000,11480100,716,894,11490000,8685
0,1149,11490000,11490100,716,894,11500000,8694
0,115,1150000,1150100,716,894,1160000,869
0,1150,11500000,11500100,716,894,11510000,8703
0,1151,11510000,11510100,716,894,11520000,8708
0,1152,11520000,11520100,716,894,11530000,8719
0,1153,11530000,11530100,716,894,11540000,8725
0,1154,11540000,11540100,716,894,11550000,8728
0,1155,11550000,11550100,716,894,11560000,8741
0,1156,11560000,11560100,716,894,11570000,8749
0,1157,11570000,11570100,716,894,11580000,8753
0,1158,11580000,11580100,716,894,11590000,8764
0,1159,11590000,11590100,716,894,11600000,8770
0,116,1160000,1160100,716,894,1170000,872
0,1160,11600000,11600100,716,894,11610000,8775
0,1161,11610000,11610100,716,894,11620000,8786
0,1162,11620000,11620100,716,894,11630000,8794
0,1163,11630000,11630100,716,894,11640000,8798
0,1164,11640000,11640100,716,894,11650000,8807
0,1165,11650000,11650100,716,894,11660000,8819
0,1166,11660000,11660100,716,894,11670000,8822
0,1167,11670000,11670100,716,894,11680000,8831
0,1168,11680000,11680100,716,894,11690000,8837
0,1169,11690000,11690100,716,894,11700000,8842
0,117,1170000,1170100,716,894,1180000,884
0,1170,11700000,11700100,716,894,11710000,8856
0,1171,11710000,11710100,716,894,11720000,8862
0,1172,11720000,11720100,716,894,11730000,8867
0,1173,11730000,11730100,716,894,11740000,8876
0,1174,11740000,11740100,716,894,11750000,8884
0,1175,11750000,11750100,716,894,11760000,8889
0,1176,11760000,11760100,716,894,11770000,8901
0,1177,11770000,11770100,716,894,11780000,8907
0,1178,11780000,11780100,716,894,11790000,8910
0,1179,11790000,11790100,716,894,11800000,8923
0,118,1180000,1180100,716,894,1190000,890
0,1180,11800000,11800100,716,894,11810000,8931
0,1181,11810000,11810100,716,894,11820000,8934
0,1182,11820000,11820100,716,894,11830000,8943
0,1183,11830000,11830100,716,894,11840000,8954
0,1184,11840000,11840100,716,894,11850000,8957
0,1185,11850000,11850100,716,894,11860000,8968
0,1186,11860000,11860100,716,894,11870000,8976
0,1187,11870000,11870100,716,894,11880000,8979
0,1188,11880000,11880100,716,894,11890000,8990
0,1189,11890000,11890100,716,894,11900000,8997
0,119,1190000,1190100,716,894,1200000,895
0,1190,11900000,11900100,716,894,11910000,9004
0,1191,11910000,11910100,716,894,11920000,9013
0,1192,11920000,11920100,716,894,11930000,9021
0,1193,11930000,11930100,716,894,11940000,9026
0,1194,11940000,11940100,716,894,11950000,9035
0,1195,11950000,11950100,716,894,11960000,9043
0,1196,11960000,11960100,716,894,11970000,9047
0,1197,11970000,11970100,716,894,11980000,9060
