Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,603,753,10000,0
0,1,10000,10100,603,753,20000,8
0,10,100000,100100,603,753,110000,91
0,100,1000000,1000100,603,753,1010000,917
0,1000,10000000,10000100,603,753,10010000,9170
0,1001,10010000,10010100,603,753,10020000,9178
0,1002,10020000,10020100,603,753,10030000,9188
0,1003,10030000,10030100,603,753,10040000,9197
0,1004,10040000,10040100,603,753,10050000,9204
0,1005,10050000,10050100,603,753,10060000,9215
0,1006,10060000,10060100,603,753,10070000,9226
0,1007,10070000,10070100,603,753,10080000,9232
0,1008,10080000,10080100,603,753,10090000,9243
0,1009,10090000,10090100,603,753,10100000,9251
0,101,1010000,1010100,603,753,1020000,923
0,1010,10100000,10100100,603,753,10110000,9260
0,1011,10110000,10110100,603,753,10120000,9269
0,1012,10120000,10120100,603,753,10130000,9282
0,1013,10130000,10130100,603,753,10140000,9287
0,1014,10140000,10140100,603,753,10150000,9296
0,1015,10150000,10150100,603,753,10160000,9308
0,1016,10160000,10160100,603,753,10170000,9314
0,1017,10170000,10170100,603,753,10180000,9326
0,1018,10180000,10180100,603,753,10190000,9336
0,1019,10190000,10190100,603,753,10200000,9341
0,102,1020000,1020100,603,753,1030000,933
0,1020,10200000,10200100,603,753,10210000,9353
0,1021,10210000,10210100,603,753,10220000,9362
0,1022,10220000,10220100,603,753,10230000,9370
0,1023,10230000,10230100,603,753,10240000,9380
0,1024,10240000,10240100,603,753,10250000,9389
0,1025,10250000,10250100,603,753,10260000,9398
0,1026,10260000,10260100,603,753,10270000,9408
0,1027,10270000,10270100,603,753,10280000,9417
0,1028,10280000,10280100,603,753,10290000,9425
0,1029,10290000,10290100,603,753,10300000,9434
0,103,1030000,1030100,603,753,1040000,942
0,1030,10300000,10300100,603,753,10310000,9447
0,1031,10310000,10310100,603,753,10320000,9452
0,1032,10320000,10320100,603,753,10330000,9463
0,1033,10330000,10330100,603,753,10340000,9471
0,1034,10340000,10340100,603,753,10350000,9479
0,1035,10350000,10350100,603,753,10360000,9491
0,1036,10360000,10360100,603,753,10370000,9501
0,1037,10370000,10370100,603,753,10380000,9507
0,1038,10380000,10380100,603,753,10390000,9516
0,1039,10390000,10390100,603,753,10400000,9528
0,104,1040000,1040100,603,753,1050000,950
0,1040,10400000,10400100,603,753,10410000,9537
0,1041,10410000,10410100,603,753,10420000,9545
0,1042,10420000,10420100,603,753,10430000,9555
0,1043,10430000,10430100,603,753,10440000,9561
0,1044,10440000,10440100,603,753,10450000,9571
0,1045,10450000,10450100,603,753,10460000,9584
0,1046,10460000,10460100,603,753,10470000,9591
0,1047,10470000,10470100,603,753,10480000,9600
0,1048,10480000,10480100,603,753,10490000,9610
0,1049,10490000,10490100,603,753,10500000,9615
0,105,1050000,1050100,603,753,1060000,962
0,1050,10500000,10500100,603,753,10510000,9630
0,1051,10510000,10510100,603,753,10520000,9638
0,1052,10520000,10520100,603,753,10530000,9645
0,1053,10530000,10530100,603,753,10540000,9655
0,1054,10540000,10540100,603,753,10550000,9664
0,1055,10550000,10550100,603,753,10560000,9672
0,1056,10560000,10560100,603,753,10570000,9683
0,1057,10570000,10570100,603,753,10580000,9694
0,1058,10580000,10580100,603,753,10590000,9700
0,1059,10590000,10590100,603,753,10600000,9708
0,106,1060000,1060100,603,753,1070000,971
0,1060,10600000,10600100,603,753,10610000,9721
0,1061,10610000,10610100,603,753,10620000,9728
0,1062,10620000,10620100,603,753,10630000,9739
0,1063,10630000,10630100,603,753,10640000,9747
0,1064,10640000,10640100,603,753,10650000,9754
0,1065,10650000,10650100,603,753,10660000,9765
